Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
10.10.2020,2020,Nagoya Grampus,Cerezo Osaka,1,0
10.10.2020,2020,Sagan Tosu,Urawa Reds,0,1
10.10.2020,2020,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3
10.10.2020,2020,Yokohama F. Marinos,Oita Trinita,4,0
07.10.2020,2020,Sagan Tosu,Gamba Osaka,1,2
04.10.2020,2020,Shonan Bellmare,FC Tokyo,0,1
04.10.2020,2020,Urawa Reds,Nagoya Grampus,0,1
04.10.2020,2020,Yokohama F. Marinos,Vissel Kobe,2,3
03.10.2020,2020,Cerezo Osaka,Kawasaki Frontale,1,3
03.10.2020,2020,Gamba Osaka,Kashima Antlers,2,0
03.10.2020,2020,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3
03.10.2020,2020,Oita Trinita,Shimizu S-Pulse,2,1
03.10.2020,2020,Sanfrecce Hiroshima,Sagan Tosu,3,0
03.10.2020,2020,Yokohama FC,Kashiwa Reysol,0,3
30.09.2020,2020,Urawa Reds,FC Tokyo,0,1
30.09.2020,2020,Vissel Kobe,Nagoya Grampus,1,0
30.09.2020,2020,Yokohama F. Marinos,Sagan Tosu,1,1
27.09.2020,2020,Kashima Antlers,Oita Trinita,0,2
27.09.2020,2020,Kashiwa Reysol,Yokohama F. Marinos,1,3
27.09.2020,2020,Sagan Tosu,FC Tokyo,3,0
27.09.2020,2020,Sanfrecce Hiroshima,Gamba Osaka,1,2
27.09.2020,2020,Shonan Bellmare,Kawasaki Frontale,0,1
27.09.2020,2020,Vegalta Sendai,Cerezo Osaka,2,3
26.09.2020,2020,Nagoya Grampus,Shimizu S-Pulse,3,1
26.09.2020,2020,Urawa Reds,Yokohama FC,0,2
26.09.2020,2020,Vissel Kobe,Hokkaido Consadole Sapporo,4,0
23.09.2020,2020,FC Tokyo,Cerezo Osaka,2,0
23.09.2020,2020,Gamba Osaka,Nagoya Grampus,2,1
23.09.2020,2020,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1
23.09.2020,2020,Kashima Antlers,Shonan Bellmare,1,0
23.09.2020,2020,Kawasaki Frontale,Yokohama FC,3,2
23.09.2020,2020,Oita Trinita,Sanfrecce Hiroshima,0,2
23.09.2020,2020,Shimizu S-Pulse,Urawa Reds,1,2
23.09.2020,2020,Vissel Kobe,Sagan Tosu,4,3
23.09.2020,2020,Yokohama F. Marinos,Vegalta Sendai,3,1
20.09.2020,2020,FC Tokyo,Vegalta Sendai,1,0
20.09.2020,2020,Oita Trinita,Yokohama FC,1,0
20.09.2020,2020,Urawa Reds,Kawasaki Frontale,0,3
19.09.2020,2020,Cerezo Osaka,Kashima Antlers,1,2
19.09.2020,2020,Hokkaido Consadole Sapporo,Gamba Osaka,0,1
19.09.2020,2020,Kashiwa Reysol,Sanfrecce Hiroshima,1,1
19.09.2020,2020,Nagoya Grampus,Vissel Kobe,2,1
19.09.2020,2020,Sagan Tosu,Yokohama F. Marinos,1,3
19.09.2020,2020,Shonan Bellmare,Shimizu S-Pulse,0,3
16.09.2020,2020,Vissel Kobe,Cerezo Osaka,0,1
16.09.2020,2020,FC Tokyo,Oita Trinita,2,3
16.09.2020,2020,Yokohama F. Marinos,Shimizu S-Pulse,3,0
16.09.2020,2020,Sagan Tosu,Hokkaido Consadole Sapporo,0,2
13.09.2020,2020,Gamba Osaka,Shonan Bellmare,0,1
13.09.2020,2020,Hokkaido Consadole Sapporo,Urawa Reds,3,4
13.09.2020,2020,Kawasaki Frontale,Sanfrecce Hiroshima,5,1
13.09.2020,2020,Sagan Tosu,Kashiwa Reysol,2,1
13.09.2020,2020,Vegalta Sendai,Oita Trinita,0,3
13.09.2020,2020,Yokohama FC,Nagoya Grampus,3,2
13.09.2020,2020,Yokohama F. Marinos,Cerezo Osaka,1,2
12.09.2020,2020,Shimizu S-Pulse,Kashima Antlers,1,2
12.09.2020,2020,Vissel Kobe,FC Tokyo,2,2
09.09.2020,2020,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0
09.09.2020,2020,FC Tokyo,Yokohama FC,2,1
09.09.2020,2020,Kashima Antlers,Vegalta Sendai,2,1
09.09.2020,2020,Kashiwa Reysol,Gamba Osaka,3,0
09.09.2020,2020,Kawasaki Frontale,Vissel Kobe,3,2
09.09.2020,2020,Nagoya Grampus,Yokohama F. Marinos,2,1
09.09.2020,2020,Oita Trinita,Shonan Bellmare,2,2
09.09.2020,2020,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1
09.09.2020,2020,Urawa Reds,Sagan Tosu,2,2
05.09.2020,2020,Cerezo Osaka,Urawa Reds,3,0
05.09.2020,2020,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2
05.09.2020,2020,Nagoya Grampus,Kashima Antlers,1,3
05.09.2020,2020,Oita Trinita,FC Tokyo,0,1
05.09.2020,2020,Sagan Tosu,Yokohama FC,3,0
05.09.2020,2020,Shimizu S-Pulse,Kashiwa Reysol,1,2
05.09.2020,2020,Shonan Bellmare,Vissel Kobe,1,1
05.09.2020,2020,Vegalta Sendai,Gamba Osaka,1,4
05.09.2020,2020,Yokohama F. Marinos,Kawasaki Frontale,1,3
30.08.2020,2020,Yokohama FC,Cerezo Osaka,1,2
29.08.2020,2020,Gamba Osaka,FC Tokyo,1,3
29.08.2020,2020,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0
29.08.2020,2020,Kashiwa Reysol,Kashima Antlers,2,3
29.08.2020,2020,Kawasaki Frontale,Shimizu S-Pulse,5,0
29.08.2020,2020,Sanfrecce Hiroshima,Vegalta Sendai,1,1
29.08.2020,2020,Urawa Reds,Oita Trinita,2,1
29.08.2020,2020,Vissel Kobe,Yokohama F. Marinos,3,3
26.08.2020,2020,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1
26.08.2020,2020,FC Tokyo,Kashima Antlers,1,2
26.08.2020,2020,Vissel Kobe,Kawasaki Frontale,2,2
23.08.2020,2020,Cerezo Osaka,Vegalta Sendai,2,1
23.08.2020,2020,FC Tokyo,Shonan Bellmare,3,0
23.08.2020,2020,Kashima Antlers,Gamba Osaka,1,1
23.08.2020,2020,Nagoya Grampus,Kawasaki Frontale,1,0
23.08.2020,2020,Oita Trinita,Kashiwa Reysol,0,0
23.08.2020,2020,Urawa Reds,Vissel Kobe,1,2
23.08.2020,2020,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1
22.08.2020,2020,Shimizu S-Pulse,Yokohama FC,2,3
19.08.2020,2020,Gamba Osaka,Urawa Reds,1,3
19.08.2020,2020,Hokkaido Consadole Sapporo,Oita Trinita,1,1
19.08.2020,2020,Kawasaki Frontale,Cerezo Osaka,5,2
19.08.2020,2020,Sanfrecce Hiroshima,FC Tokyo,3,3
19.08.2020,2020,Shimizu S-Pulse,Yokohama F. Marinos,3,4
19.08.2020,2020,Shonan Bellmare,Nagoya Grampus,0,1
19.08.2020,2020,Vissel Kobe,Kashiwa Reysol,2,3
19.08.2020,2020,Yokohama FC,Kashima Antlers,1,0
16.08.2020,2020,Kashima Antlers,Vissel Kobe,2,2
15.08.2020,2020,FC Tokyo,Nagoya Grampus,1,0
15.08.2020,2020,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6
15.08.2020,2020,Kashiwa Reysol,Cerezo Osaka,1,3
15.08.2020,2020,Oita Trinita,Yokohama F. Marinos,1,0
15.08.2020,2020,Urawa Reds,Sanfrecce Hiroshima,1,0
15.08.2020,2020,Vegalta Sendai,Shimizu S-Pulse,0,0
15.08.2020,2020,Yokohama FC,Shonan Bellmare,4,2
09.08.2020,2020,Cerezo Osaka,FC Tokyo,0,0
09.08.2020,2020,Sanfrecce Hiroshima,Shonan Bellmare,1,0
08.08.2020,2020,Gamba Osaka,Yokohama FC,2,1
08.08.2020,2020,Kashima Antlers,Sagan Tosu,2,0
08.08.2020,2020,Kawasaki Frontale,Oita Trinita,2,0
08.08.2020,2020,Nagoya Grampus,Urawa Reds,6,2
08.08.2020,2020,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1
08.08.2020,2020,Vissel Kobe,Vegalta Sendai,1,2
08.08.2020,2020,Yokohama F. Marinos,Kashiwa Reysol,1,1
02.08.2020,2020,Hokkaido Consadole Sapporo,Vissel Kobe,2,3
01.08.2020,2020,FC Tokyo,Sagan Tosu,2,3
01.08.2020,2020,Gamba Osaka,Kawasaki Frontale,0,1
01.08.2020,2020,Nagoya Grampus,Kashiwa Reysol,0,1
01.08.2020,2020,Oita Trinita,Kashima Antlers,1,4
01.08.2020,2020,Shonan Bellmare,Cerezo Osaka,0,1
01.08.2020,2020,Urawa Reds,Shimizu S-Pulse,1,1
01.08.2020,2020,Vegalta Sendai,Yokohama F. Marinos,0,1
01.08.2020,2020,Yokohama FC,Sanfrecce Hiroshima,0,2
26.07.2020,2020,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1
26.07.2020,2020,Kashima Antlers,FC Tokyo,2,2
26.07.2020,2020,Kashiwa Reysol,Vegalta Sendai,5,1
26.07.2020,2020,Kawasaki Frontale,Shonan Bellmare,3,1
26.07.2020,2020,Sagan Tosu,Cerezo Osaka,1,1
26.07.2020,2020,Shimizu S-Pulse,Oita Trinita,4,2
26.07.2020,2020,Vissel Kobe,Gamba Osaka,0,2
26.07.2020,2020,Yokohama FC,Urawa Reds,0,2
22.07.2020,2020,Cerezo Osaka,Vissel Kobe,0,0
22.07.2020,2020,Gamba Osaka,Sanfrecce Hiroshima,1,0
22.07.2020,2020,Hokkaido Consadole Sapporo,FC Tokyo,1,1
22.07.2020,2020,Oita Trinita,Nagoya Grampus,0,3
22.07.2020,2020,Sagan Tosu,Shimizu S-Pulse,1,1
22.07.2020,2020,Shonan Bellmare,Kashima Antlers,1,0
22.07.2020,2020,Urawa Reds,Kashiwa Reysol,0,4
22.07.2020,2020,Vegalta Sendai,Kawasaki Frontale,2,3
22.07.2020,2020,Yokohama F. Marinos,Yokohama FC,4,0
18.07.2020,2020,FC Tokyo,Urawa Reds,2,0
18.07.2020,2020,Gamba Osaka,Oita Trinita,2,1
18.07.2020,2020,Kashima Antlers,Yokohama F. Marinos,4,2
18.07.2020,2020,Kashiwa Reysol,Shonan Bellmare,3,2
18.07.2020,2020,Nagoya Grampus,Sagan Tosu,1,0
18.07.2020,2020,Sanfrecce Hiroshima,Cerezo Osaka,1,2
18.07.2020,2020,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2
18.07.2020,2020,Vissel Kobe,Shimizu S-Pulse,3,1
18.07.2020,2020,Yokohama FC,Kawasaki Frontale,1,5
12.07.2020,2020,Cerezo Osaka,Nagoya Grampus,0,2
12.07.2020,2020,Sagan Tosu,Sanfrecce Hiroshima,0,0
12.07.2020,2020,Shimizu S-Pulse,Gamba Osaka,1,2
12.07.2020,2020,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0
12.07.2020,2020,Urawa Reds,Kashima Antlers,1,0
12.07.2020,2020,Yokohama FC,Vegalta Sendai,1,1
12.07.2020,2020,Yokohama F. Marinos,FC Tokyo,1,3
11.07.2020,2020,Kawasaki Frontale,Kashiwa Reysol,3,1
11.07.2020,2020,Oita Trinita,Vissel Kobe,1,1
08.07.2020,2020,Cerezo Osaka,Shimizu S-Pulse,2,0
08.07.2020,2020,FC Tokyo,Kawasaki Frontale,0,4
08.07.2020,2020,Kashima Antlers,Hokkaido Consadole Sapporo,0,2
08.07.2020,2020,Kashiwa Reysol,Yokohama FC,1,3
08.07.2020,2020,Nagoya Grampus,Gamba Osaka,2,2
08.07.2020,2020,Sagan Tosu,Vissel Kobe,0,1
08.07.2020,2020,Sanfrecce Hiroshima,Oita Trinita,1,2
08.07.2020,2020,Vegalta Sendai,Urawa Reds,1,2
08.07.2020,2020,Yokohama F. Marinos,Shonan Bellmare,3,2
04.07.2020,2020,Gamba Osaka,Cerezo Osaka,1,2
04.07.2020,2020,Kashiwa Reysol,FC Tokyo,0,1
04.07.2020,2020,Kawasaki Frontale,Kashima Antlers,2,1
04.07.2020,2020,Oita Trinita,Sagan Tosu,2,0
04.07.2020,2020,Shimizu S-Pulse,Nagoya Grampus,1,2
04.07.2020,2020,Shonan Bellmare,Vegalta Sendai,0,1
04.07.2020,2020,Urawa Reds,Yokohama F. Marinos,0,0
04.07.2020,2020,Vissel Kobe,Sanfrecce Hiroshima,0,3
04.07.2020,2020,Yokohama FC,Hokkaido Consadole Sapporo,1,2
23.02.2020,2020,Sanfrecce Hiroshima,Kashima Antlers,3,0
23.02.2020,2020,Shimizu S-Pulse,FC Tokyo,1,3
23.02.2020,2020,Vissel Kobe,Yokohama FC,1,1
23.02.2020,2020,Yokohama F. Marinos,Gamba Osaka,1,2
22.02.2020,2020,Cerezo Osaka,Oita Trinita,1,0
22.02.2020,2020,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2
22.02.2020,2020,Kawasaki Frontale,Sagan Tosu,0,0
22.02.2020,2020,Vegalta Sendai,Nagoya Grampus,1,1
21.02.2020,2020,Shonan Bellmare,Urawa Reds,2,3
