Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal,Home_Odds,Draw_Odds,Away_Odds
15.11.2020,2020,Vissel Kobe,Shonan Bellmare,0,2,1.60,4.10,5.02
14.11.2020,2020,Gamba Osaka,Vegalta Sendai,0,4,1.55,4.33,5.22
14.11.2020,2020,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,1.88,3.68,3.84
14.11.2020,2020,Kashima Antlers,Kawasaki Frontale,1,1,3.52,3.93,1.89
14.11.2020,2020,Sanfrecce Hiroshima,Yokohama FC,1,1,1.49,4.36,6.00
14.11.2020,2020,Shimizu S-Pulse,Cerezo Osaka,3,1,3.03,3.69,2.16
14.11.2020,2020,Yokohama F. Marinos,Urawa Reds,6,2,2.29,4.06,2.62
11.11.2020,2020,FC Tokyo,Hokkaido Consadole Sapporo,1,0,2.06,3.66,3.24
11.11.2020,2020,Gamba Osaka,Vissel Kobe,1,0,1.76,4.13,3.88
11.11.2020,2020,Shonan Bellmare,Yokohama F. Marinos,1,0,5.74,5.01,1.44
11.11.2020,2020,Sanfrecce Hiroshima,Nagoya Grampus,2,0,2.26,3.22,3.18
08.11.2020,2020,Yokohama FC,Vissel Kobe,2,1,2.99,3.81,2.14
08.11.2020,2020,Vegalta Sendai,Sagan Tosu,0,3,2.88,3.30,2.41
03.11.2020,2020,Yokohama F. Marinos,Kashima Antlers,2,3,2.17,4.03,2.80
03.11.2020,2020,Cerezo Osaka,Gamba Osaka,1,1,2.22,3.55,3.00
03.11.2020,2020,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,1.35,5.48,6.83
03.11.2020,2020,Sagan Tosu,Nagoya Grampus,0,0,3.63,3.44,2.00
03.11.2020,2020,Sanfrecce Hiroshima,Urawa Reds,1,1,1.88,3.74,3.76
03.11.2020,2020,Shimizu S-Pulse,Vissel Kobe,3,1,3.20,4.09,1.97
03.11.2020,2020,Yokohama FC,Oita Trinita,2,3,2.89,3.21,2.45
31.10.2020,2020,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,2.36,3.70,2.69
31.10.2020,2020,Kashima Antlers,Nagoya Grampus,0,2,2.00,3.51,3.61
31.10.2020,2020,Kashiwa Reysol,Shimizu S-Pulse,0,0,1.59,4.41,4.70
31.10.2020,2020,Kawasaki Frontale,FC Tokyo,2,1,1.65,4.03,4.74
31.10.2020,2020,Oita Trinita,Urawa Reds,0,0,2.84,3.39,2.39
31.10.2020,2020,Shonan Bellmare,Yokohama FC,1,0,2.64,3.36,2.59
31.10.2020,2020,Vegalta Sendai,Sanfrecce Hiroshima,0,0,4.50,4.01,1.68
28.10.2020,2020,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,2.28,3.87,2.72
28.10.2020,2020,FC Tokyo,Kashiwa Reysol,1,3,2.56,3.58,2.54
28.10.2020,2020,Vegalta Sendai,Vissel Kobe,2,3,3.49,4.03,1.89
25.10.2020,2020,Sagan Tosu,Shonan Bellmare,2,2,1.98,3.36,3.82
24.10.2020,2020,FC Tokyo,Yokohama F. Marinos,0,4,2.50,3.68,2.54
24.10.2020,2020,Gamba Osaka,Kashiwa Reysol,2,1,2.67,3.77,2.34
24.10.2020,2020,Hokkaido Consadole Sapporo,Yokohama FC,3,0,1.85,3.77,3.84
24.10.2020,2020,Kashima Antlers,Sanfrecce Hiroshima,1,0,2.18,3.65,3.04
24.10.2020,2020,Nagoya Grampus,Vegalta Sendai,1,0,1.50,4.40,5.72
24.10.2020,2020,Urawa Reds,Cerezo Osaka,3,1,2.71,3.38,2.48
21.10.2020,2020,Vissel Kobe,Kashima Antlers,1,3,3.07,3.93,2.06
21.10.2020,2020,Yokohama F. Marinos,Nagoya Grampus,2,1,2.43,3.73,2.59
21.10.2020,2020,Shonan Bellmare,Sagan Tosu,0,0,2.82,3.22,2.49
18.10.2020,2020,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,3.16,3.95,2.01
18.10.2020,2020,Kawasaki Frontale,Nagoya Grampus,3,0,1.64,4.01,4.92
18.10.2020,2020,Oita Trinita,Gamba Osaka,0,1,2.44,3.42,2.76
18.10.2020,2020,Sanfrecce Hiroshima,Vissel Kobe,2,1,2.40,3.53,2.74
18.10.2020,2020,Shimizu S-Pulse,Sagan Tosu,1,1,2.34,3.64,2.77
18.10.2020,2020,Shonan Bellmare,Kashiwa Reysol,3,2,4.85,4.20,1.61
18.10.2020,2020,Urawa Reds,Vegalta Sendai,6,0,1.74,3.89,4.29
18.10.2020,2020,Yokohama FC,FC Tokyo,1,0,3.74,3.65,1.91
17.10.2020,2020,Cerezo Osaka,Yokohama F. Marinos,4,1,2.78,3.88,2.23
14.10.2020,2020,Cerezo Osaka,Shonan Bellmare,1,0,1.59,3.94,5.41
14.10.2020,2020,FC Tokyo,Shimizu S-Pulse,3,1,1.54,4.46,5.14
14.10.2020,2020,Gamba Osaka,Yokohama F. Marinos,1,1,3.40,4.27,1.85
14.10.2020,2020,Kashiwa Reysol,Urawa Reds,1,1,1.80,4.10,3.71
14.10.2020,2020,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,2.01,3.61,3.43
14.10.2020,2020,Sagan Tosu,Kashima Antlers,0,2,3.91,3.69,1.85
14.10.2020,2020,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,3.87,3.95,1.80
14.10.2020,2020,Vegalta Sendai,Yokohama FC,0,0,2.44,3.64,2.62
14.10.2020,2020,Vissel Kobe,Oita Trinita,1,1,2.63,3.44,2.53
10.10.2020,2020,FC Tokyo,Gamba Osaka,0,1,1.94,3.75,3.49
10.10.2020,2020,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,1.53,4.52,5.20
10.10.2020,2020,Kashima Antlers,Yokohama FC,3,2,1.54,4.31,5.33
10.10.2020,2020,Kashiwa Reysol,Vissel Kobe,4,3,2.36,3.96,2.57
10.10.2020,2020,Kawasaki Frontale,Vegalta Sendai,1,0,1.20,6.93,10.81
10.10.2020,2020,Nagoya Grampus,Cerezo Osaka,1,0,2.37,3.23,2.97
10.10.2020,2020,Sagan Tosu,Urawa Reds,0,1,2.80,3.47,2.37
10.10.2020,2020,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,4.20,4.26,1.69
10.10.2020,2020,Yokohama F. Marinos,Oita Trinita,4,0,1.72,4.11,4.12
07.10.2020,2020,Sagan Tosu,Gamba Osaka,1,2,2.65,3.58,2.44
04.10.2020,2020,Shonan Bellmare,FC Tokyo,0,1,3.66,3.35,2.03
04.10.2020,2020,Urawa Reds,Nagoya Grampus,0,1,3.11,3.46,2.19
04.10.2020,2020,Yokohama F. Marinos,Vissel Kobe,2,3,2.09,4.24,2.86
03.10.2020,2020,Cerezo Osaka,Kawasaki Frontale,1,3,4.78,4.25,1.61
03.10.2020,2020,Gamba Osaka,Kashima Antlers,2,0,3.27,3.67,2.06
03.10.2020,2020,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,1.75,4.26,3.93
03.10.2020,2020,Oita Trinita,Shimizu S-Pulse,2,1,2.24,3.59,2.94
03.10.2020,2020,Sanfrecce Hiroshima,Sagan Tosu,3,0,1.61,3.90,5.35
03.10.2020,2020,Yokohama FC,Kashiwa Reysol,0,3,3.78,3.92,1.84
30.09.2020,2020,Urawa Reds,FC Tokyo,0,1,3.28,3.61,2.06
30.09.2020,2020,Vissel Kobe,Nagoya Grampus,1,0,2.45,3.62,2.62
30.09.2020,2020,Yokohama F. Marinos,Sagan Tosu,1,1,1.55,4.68,4.81
27.09.2020,2020,Kashima Antlers,Oita Trinita,0,2,1.64,3.83,5.05
27.09.2020,2020,Kashiwa Reysol,Yokohama F. Marinos,1,3,2.34,4.01,2.57
27.09.2020,2020,Sagan Tosu,FC Tokyo,3,0,2.91,3.39,2.33
27.09.2020,2020,Sanfrecce Hiroshima,Gamba Osaka,1,2,1.91,3.68,3.70
27.09.2020,2020,Shonan Bellmare,Kawasaki Frontale,0,1,11.83,7.13,1.19
27.09.2020,2020,Vegalta Sendai,Cerezo Osaka,2,3,3.45,3.60,2.01
26.09.2020,2020,Nagoya Grampus,Shimizu S-Pulse,3,1,1.50,4.67,5.31
26.09.2020,2020,Urawa Reds,Yokohama FC,0,2,1.98,3.73,3.40
26.09.2020,2020,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,1.68,4.42,4.06
23.09.2020,2020,FC Tokyo,Cerezo Osaka,2,0,2.20,3.39,3.15
23.09.2020,2020,Gamba Osaka,Nagoya Grampus,2,1,2.84,3.49,2.33
23.09.2020,2020,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1,2.70,3.86,2.29
23.09.2020,2020,Kashima Antlers,Shonan Bellmare,1,0,1.35,5.12,7.44
23.09.2020,2020,Kawasaki Frontale,Yokohama FC,3,2,1.16,7.70,13.67
23.09.2020,2020,Oita Trinita,Sanfrecce Hiroshima,0,2,3.16,3.26,2.26
23.09.2020,2020,Shimizu S-Pulse,Urawa Reds,1,2,2.67,3.90,2.30
23.09.2020,2020,Vissel Kobe,Sagan Tosu,4,3,1.62,4.12,4.82
23.09.2020,2020,Yokohama F. Marinos,Vegalta Sendai,3,1,1.33,5.77,6.98
20.09.2020,2020,FC Tokyo,Vegalta Sendai,1,0,1.65,4.08,4.66
20.09.2020,2020,Oita Trinita,Yokohama FC,1,0,2.09,3.45,3.37
20.09.2020,2020,Urawa Reds,Kawasaki Frontale,0,3,6.19,5.15,1.40
19.09.2020,2020,Cerezo Osaka,Kashima Antlers,1,2,2.96,3.41,2.31
19.09.2020,2020,Hokkaido Consadole Sapporo,Gamba Osaka,0,1,2.21,3.77,2.86
19.09.2020,2020,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,2.47,3.65,2.57
19.09.2020,2020,Nagoya Grampus,Vissel Kobe,2,1,2.24,3.67,2.86
19.09.2020,2020,Sagan Tosu,Yokohama F. Marinos,1,3,3.20,3.93,2.00
19.09.2020,2020,Shonan Bellmare,Shimizu S-Pulse,0,3,2.67,3.77,2.34
16.09.2020,2020,Vissel Kobe,Cerezo Osaka,0,1,2.12,3.67,3.12
16.09.2020,2020,FC Tokyo,Oita Trinita,2,3,1.68,3.75,4.86
16.09.2020,2020,Yokohama F. Marinos,Shimizu S-Pulse,3,0,1.39,5.59,5.72
16.09.2020,2020,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,3.16,3.61,2.10
13.09.2020,2020,Gamba Osaka,Shonan Bellmare,0,1,1.62,4.20,4.76
13.09.2020,2020,Hokkaido Consadole Sapporo,Urawa Reds,3,4,2.16,3.75,2.96
13.09.2020,2020,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,1.81,3.90,3.87
13.09.2020,2020,Sagan Tosu,Kashiwa Reysol,2,1,3.20,3.48,2.14
13.09.2020,2020,Vegalta Sendai,Oita Trinita,0,3,2.35,3.28,2.94
13.09.2020,2020,Yokohama FC,Nagoya Grampus,3,2,4.39,3.85,1.73
13.09.2020,2020,Yokohama F. Marinos,Cerezo Osaka,1,2,2.13,3.85,2.97
12.09.2020,2020,Shimizu S-Pulse,Kashima Antlers,1,2,5.17,4.79,1.50
12.09.2020,2020,Vissel Kobe,FC Tokyo,2,2,2.23,3.60,2.93
09.09.2020,2020,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,1.75,3.83,4.18
09.09.2020,2020,FC Tokyo,Yokohama FC,2,1,1.75,3.88,4.17
09.09.2020,2020,Kashima Antlers,Vegalta Sendai,2,1,1.62,4.10,4.74
09.09.2020,2020,Kashiwa Reysol,Gamba Osaka,3,0,2.33,3.76,2.68
09.09.2020,2020,Kawasaki Frontale,Vissel Kobe,3,2,1.38,5.33,6.33
09.09.2020,2020,Nagoya Grampus,Yokohama F. Marinos,2,1,2.34,3.77,2.65
09.09.2020,2020,Oita Trinita,Shonan Bellmare,2,2,2.06,3.38,3.50
09.09.2020,2020,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,1.59,4.10,5.08
09.09.2020,2020,Urawa Reds,Sagan Tosu,2,2,2.03,3.43,3.50
05.09.2020,2020,Cerezo Osaka,Urawa Reds,3,0,2.22,3.48,3.05
05.09.2020,2020,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,3.19,3.69,2.07
05.09.2020,2020,Nagoya Grampus,Kashima Antlers,1,3,2.56,3.43,2.58
05.09.2020,2020,Oita Trinita,FC Tokyo,0,1,3.22,3.24,2.21
05.09.2020,2020,Sagan Tosu,Yokohama FC,3,0,2.33,3.26,3.00
05.09.2020,2020,Shimizu S-Pulse,Kashiwa Reysol,1,2,2.75,3.95,2.21
05.09.2020,2020,Shonan Bellmare,Vissel Kobe,1,1,3.76,3.83,1.85
05.09.2020,2020,Vegalta Sendai,Gamba Osaka,1,4,2.76,3.51,2.37
05.09.2020,2020,Yokohama F. Marinos,Kawasaki Frontale,1,3,3.74,4.60,1.71
30.08.2020,2020,Yokohama FC,Cerezo Osaka,1,2,3.71,3.40,1.98
29.08.2020,2020,Gamba Osaka,FC Tokyo,1,3,2.33,3.42,2.88
29.08.2020,2020,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,2.74,3.68,2.29
29.08.2020,2020,Kashiwa Reysol,Kashima Antlers,2,3,2.54,3.69,2.47
29.08.2020,2020,Kawasaki Frontale,Shimizu S-Pulse,5,0,1.39,5.37,6.05
29.08.2020,2020,Sanfrecce Hiroshima,Vegalta Sendai,1,1,1.66,3.93,4.67
29.08.2020,2020,Urawa Reds,Oita Trinita,2,1,1.99,3.44,3.62
29.08.2020,2020,Vissel Kobe,Yokohama F. Marinos,3,3,3.13,4.11,1.97
26.08.2020,2020,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,1.95,4.23,3.11
26.08.2020,2020,FC Tokyo,Kashima Antlers,1,2,2.68,3.29,2.54
26.08.2020,2020,Vissel Kobe,Kawasaki Frontale,2,2,4.19,4.20,1.68
23.08.2020,2020,Cerezo Osaka,Vegalta Sendai,2,1,1.91,3.48,3.84
23.08.2020,2020,FC Tokyo,Shonan Bellmare,3,0,1.72,3.68,4.62
23.08.2020,2020,Kashima Antlers,Gamba Osaka,1,1,2.18,3.57,3.03
23.08.2020,2020,Nagoya Grampus,Kawasaki Frontale,1,0,3.63,3.69,1.91
23.08.2020,2020,Oita Trinita,Kashiwa Reysol,0,0,4.13,3.75,1.79
23.08.2020,2020,Urawa Reds,Vissel Kobe,1,2,2.00,3.77,3.30
23.08.2020,2020,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,2.38,3.62,2.69
22.08.2020,2020,Shimizu S-Pulse,Yokohama FC,2,3,1.98,3.81,3.32
19.08.2020,2020,Gamba Osaka,Urawa Reds,1,3,2.05,3.63,3.25
19.08.2020,2020,Hokkaido Consadole Sapporo,Oita Trinita,1,1,1.77,3.88,4.07
19.08.2020,2020,Kawasaki Frontale,Cerezo Osaka,5,2,1.61,3.93,5.13
19.08.2020,2020,Sanfrecce Hiroshima,FC Tokyo,3,3,2.04,3.30,3.61
19.08.2020,2020,Shimizu S-Pulse,Yokohama F. Marinos,3,4,2.76,4.03,2.18
19.08.2020,2020,Shonan Bellmare,Nagoya Grampus,0,1,4.29,3.65,1.77
19.08.2020,2020,Vissel Kobe,Kashiwa Reysol,2,3,2.49,3.67,2.53
19.08.2020,2020,Yokohama FC,Kashima Antlers,1,0,3.60,3.73,1.91
16.08.2020,2020,Kashima Antlers,Vissel Kobe,2,2,2.32,3.65,2.73
15.08.2020,2020,FC Tokyo,Nagoya Grampus,1,0,2.55,3.36,2.64
15.08.2020,2020,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,4.05,4.14,1.73
15.08.2020,2020,Kashiwa Reysol,Cerezo Osaka,1,3,2.32,3.39,2.90
15.08.2020,2020,Oita Trinita,Yokohama F. Marinos,1,0,4.49,4.18,1.65
15.08.2020,2020,Urawa Reds,Sanfrecce Hiroshima,1,0,3.50,3.36,2.06
15.08.2020,2020,Vegalta Sendai,Shimizu S-Pulse,0,0,2.65,3.69,2.38
15.08.2020,2020,Yokohama FC,Shonan Bellmare,4,2,2.14,3.52,3.15
09.08.2020,2020,Cerezo Osaka,FC Tokyo,0,0,2.18,3.25,3.29
09.08.2020,2020,Sanfrecce Hiroshima,Shonan Bellmare,1,0,1.47,4.38,6.18
08.08.2020,2020,Gamba Osaka,Yokohama FC,2,1,1.47,4.45,5.99
08.08.2020,2020,Kashima Antlers,Sagan Tosu,2,0,1.68,3.69,4.97
08.08.2020,2020,Kawasaki Frontale,Oita Trinita,2,0,1.25,5.77,10.08
08.08.2020,2020,Nagoya Grampus,Urawa Reds,6,2,1.87,3.58,3.93
08.08.2020,2020,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,2.42,3.83,2.54
08.08.2020,2020,Vissel Kobe,Vegalta Sendai,1,2,1.50,4.42,5.66
08.08.2020,2020,Yokohama F. Marinos,Kashiwa Reysol,1,1,2.16,3.99,2.81
02.08.2020,2020,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,2.98,3.60,2.20
01.08.2020,2020,FC Tokyo,Sagan Tosu,2,3,1.73,3.55,4.76
01.08.2020,2020,Gamba Osaka,Kawasaki Frontale,0,1,3.98,4.04,1.76
01.08.2020,2020,Nagoya Grampus,Kashiwa Reysol,0,1,2.20,3.62,2.98
01.08.2020,2020,Oita Trinita,Kashima Antlers,1,4,3.40,3.33,2.11
01.08.2020,2020,Shonan Bellmare,Cerezo Osaka,0,1,4.45,3.53,1.78
01.08.2020,2020,Urawa Reds,Shimizu S-Pulse,1,1,2.12,3.73,3.07
01.08.2020,2020,Vegalta Sendai,Yokohama F. Marinos,0,1,3.34,4.10,1.91
01.08.2020,2020,Yokohama FC,Sanfrecce Hiroshima,0,2,4.25,3.51,1.83
26.07.2020,2020,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,2.96,3.92,2.12
26.07.2020,2020,Kashima Antlers,FC Tokyo,2,2,2.17,3.33,3.25
26.07.2020,2020,Kashiwa Reysol,Vegalta Sendai,5,1,1.93,3.74,3.55
26.07.2020,2020,Kawasaki Frontale,Shonan Bellmare,3,1,1.33,5.26,7.76
26.07.2020,2020,Sagan Tosu,Cerezo Osaka,1,1,4.29,3.27,1.90
26.07.2020,2020,Shimizu S-Pulse,Oita Trinita,4,2,2.32,3.32,2.98
26.07.2020,2020,Vissel Kobe,Gamba Osaka,0,2,1.98,3.76,3.38
26.07.2020,2020,Yokohama FC,Urawa Reds,0,2,3.79,3.56,1.92
22.07.2020,2020,Cerezo Osaka,Vissel Kobe,0,0,2.54,3.30,2.70
22.07.2020,2020,Gamba Osaka,Sanfrecce Hiroshima,1,0,2.40,3.41,2.80
22.07.2020,2020,Hokkaido Consadole Sapporo,FC Tokyo,1,1,2.65,3.50,2.48
22.07.2020,2020,Oita Trinita,Nagoya Grampus,0,3,2.98,3.18,2.40
22.07.2020,2020,Sagan Tosu,Shimizu S-Pulse,1,1,2.34,3.32,2.92
22.07.2020,2020,Shonan Bellmare,Kashima Antlers,1,0,4.51,3.83,1.72
22.07.2020,2020,Urawa Reds,Kashiwa Reysol,0,4,2.68,3.45,2.47
22.07.2020,2020,Vegalta Sendai,Kawasaki Frontale,2,3,5.61,4.49,1.50
22.07.2020,2020,Yokohama F. Marinos,Yokohama FC,4,0,1.37,5.22,6.63
18.07.2020,2020,FC Tokyo,Urawa Reds,2,0,2.26,3.35,3.09
18.07.2020,2020,Gamba Osaka,Oita Trinita,2,1,2.16,3.39,3.20
18.07.2020,2020,Kashima Antlers,Yokohama F. Marinos,4,2,3.15,3.67,2.07
18.07.2020,2020,Kashiwa Reysol,Shonan Bellmare,3,2,1.97,3.53,3.58
18.07.2020,2020,Nagoya Grampus,Sagan Tosu,1,0,1.68,3.71,4.96
18.07.2020,2020,Sanfrecce Hiroshima,Cerezo Osaka,1,2,2.43,3.06,3.01
18.07.2020,2020,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,2.41,3.57,2.67
18.07.2020,2020,Vissel Kobe,Shimizu S-Pulse,3,1,1.54,4.50,5.18
18.07.2020,2020,Yokohama FC,Kawasaki Frontale,1,5,7.74,4.90,1.36
12.07.2020,2020,Cerezo Osaka,Nagoya Grampus,0,2,2.22,3.36,3.12
12.07.2020,2020,Sagan Tosu,Sanfrecce Hiroshima,0,0,3.83,3.32,1.98
12.07.2020,2020,Shimizu S-Pulse,Gamba Osaka,1,2,4.35,4.15,1.68
12.07.2020,2020,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,3.23,3.68,2.06
12.07.2020,2020,Urawa Reds,Kashima Antlers,1,0,2.47,3.35,2.74
12.07.2020,2020,Yokohama FC,Vegalta Sendai,1,1,2.73,3.28,2.52
12.07.2020,2020,Yokohama F. Marinos,FC Tokyo,1,3,1.90,3.78,3.62
11.07.2020,2020,Kawasaki Frontale,Kashiwa Reysol,3,1,1.64,4.03,4.73
11.07.2020,2020,Oita Trinita,Vissel Kobe,1,1,2.44,3.30,2.82
08.07.2020,2020,Cerezo Osaka,Shimizu S-Pulse,2,0,1.59,4.11,5.13
08.07.2020,2020,FC Tokyo,Kawasaki Frontale,0,4,3.50,3.31,2.09
08.07.2020,2020,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,2.10,3.61,3.20
08.07.2020,2020,Kashiwa Reysol,Yokohama FC,1,3,1.74,3.72,4.45
08.07.2020,2020,Nagoya Grampus,Gamba Osaka,2,2,2.32,3.61,2.78
08.07.2020,2020,Sagan Tosu,Vissel Kobe,0,1,3.95,3.60,1.86
08.07.2020,2020,Sanfrecce Hiroshima,Oita Trinita,1,2,1.84,3.38,4.42
08.07.2020,2020,Vegalta Sendai,Urawa Reds,1,2,3.01,3.39,2.25
08.07.2020,2020,Yokohama F. Marinos,Shonan Bellmare,3,2,1.42,4.82,6.38
04.07.2020,2020,Gamba Osaka,Cerezo Osaka,1,2,2.60,3.21,2.69
04.07.2020,2020,Kashiwa Reysol,FC Tokyo,0,1,2.60,3.32,2.63
04.07.2020,2020,Kawasaki Frontale,Kashima Antlers,2,1,2.10,3.42,3.37
04.07.2020,2020,Oita Trinita,Sagan Tosu,2,0,2.33,3.15,3.12
04.07.2020,2020,Shimizu S-Pulse,Nagoya Grampus,1,2,2.98,3.53,2.24
04.07.2020,2020,Shonan Bellmare,Vegalta Sendai,0,1,2.45,3.33,2.80
04.07.2020,2020,Urawa Reds,Yokohama F. Marinos,0,0,3.41,3.73,1.99
04.07.2020,2020,Vissel Kobe,Sanfrecce Hiroshima,0,3,2.47,3.49,2.66
04.07.2020,2020,Yokohama FC,Hokkaido Consadole Sapporo,1,2,3.32,3.39,2.12
23.02.2020,2020,Sanfrecce Hiroshima,Kashima Antlers,3,0,2.13,3.24,3.44
