Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal,Home_Odds,Draw_Odds,Away_Odds
03.11.1998,1998,Sanfrecce Hiroshima,Flugels,1,2,2.40,3.10,2.75
03.11.1998,1998,Shimizu S-Pulse,Verdy,1,0 PEN.,2.20,3.10,3.00
03.11.1998,1998,Yokohama F. Marinos,Urawa Reds,3,2,2.40,3.10,2.70
30.10.1998,1998,Chiba,Sanfrecce Hiroshima,0,0,2.80,3.20,2.29
30.10.1998,1998,Hiratsuka,Kashima Antlers,0,2,1.50,3.80,5.00
30.10.1998,1998,Iwata,Shimizu S-Pulse,1,0,4.00,3.65,1.65
30.10.1998,1998,Kyoto,Yokohama F. Marinos,2,1,4.00,3.65,1.65
30.10.1998,1998,Nagoya Grampus,Kashiwa Reysol,4,2,1.90,3.35,3.00
30.10.1998,1998,Urawa Reds,Gamba Osaka,1,0,2.70,3.20,2.40
30.10.1998,1998,Verdy,Hokkaido Consadole Sapporo,1,2,1.50,3.80,5.00
30.10.1998,1998,Vissel Kobe,Avispa Fukuoka,2,1,1.50,3.80,5.00
30.10.1998,1998,Flugels,Cerezo Osaka,7,0,2.00,3.20,3.00
23.10.1998,1998,Avispa Fukuoka,Verdy,2,1,2.80,3.30,2.20
23.10.1998,1998,Cerezo Osaka,Chiba,2,0,1.90,3.40,3.40
23.10.1998,1998,Gamba Osaka,Yokohama F. Marinos,1,4,1.20,6.50,9.00
23.10.1998,1998,Hokkaido Consadole Sapporo,Iwata,1,6,2.50,3.10,2.50
23.10.1998,1998,Kashima Antlers,Nagoya Grampus,1,0,2.20,3.10,3.00
23.10.1998,1998,Kashiwa Reysol,Urawa Reds,2,0,2.40,3.20,2.75
23.10.1998,1998,Sanfrecce Hiroshima,Vissel Kobe,2,3,2.60,3.20,2.40
23.10.1998,1998,Shimizu S-Pulse,Hiratsuka,3,0,3.20,3.20,2.00
23.10.1998,1998,Flugels,Kyoto,2,3,1.80,3.40,3.40
20.10.1998,1998,Chiba,Flugels,0,3,2.60,3.00,2.40
20.10.1998,1998,Hiratsuka,Hokkaido Consadole Sapporo,4,3 PEN.,1.75,3.50,3.60
20.10.1998,1998,Iwata,Avispa Fukuoka,6,1,3.00,3.00,2.20
20.10.1998,1998,Kyoto,Gamba Osaka,1,3,3.60,3.50,1.70
20.10.1998,1998,Nagoya Grampus,Shimizu S-Pulse,0,2,2.20,3.20,2.80
20.10.1998,1998,Urawa Reds,Kashima Antlers,2,3 ET,1.85,3.40,3.50
20.10.1998,1998,Verdy,Sanfrecce Hiroshima,0,1,3.60,3.50,1.70
20.10.1998,1998,Vissel Kobe,Cerezo Osaka,2,0,2.29,3.15,2.80
20.10.1998,1998,Yokohama F. Marinos,Kashiwa Reysol,0,1,1.75,3.50,3.60
16.10.1998,1998,Avispa Fukuoka,Hiratsuka,0,2,4.00,3.60,1.65
16.10.1998,1998,Cerezo Osaka,Verdy,1,2,3.00,3.10,2.20
16.10.1998,1998,Chiba,Kyoto,1,2 ET,1.45,4.00,5.00
16.10.1998,1998,Hokkaido Consadole Sapporo,Nagoya Grampus,3,2,3.10,3.30,2.00
16.10.1998,1998,Kashima Antlers,Yokohama F. Marinos,2,1 ET,1.20,5.80,7.50
16.10.1998,1998,Kashiwa Reysol,Gamba Osaka,2,0,1.40,4.09,5.09
16.10.1998,1998,Sanfrecce Hiroshima,Iwata,2,1,2.20,3.20,2.90
16.10.1998,1998,Shimizu S-Pulse,Urawa Reds,1,0 ET,1.85,3.40,3.50
16.10.1998,1998,Flugels,Vissel Kobe,4,3,6.00,4.50,1.40
14.10.1998,1998,Vissel Kobe,Chiba,6,5 PEN.,1.90,3.40,3.30
13.10.1998,1998,Gamba Osaka,Kashima Antlers,1,3,2.29,3.10,2.70
13.10.1998,1998,Hiratsuka,Sanfrecce Hiroshima,3,0,3.50,3.50,1.85
13.10.1998,1998,Iwata,Cerezo Osaka,3,0,1.80,3.50,3.60
13.10.1998,1998,Kyoto,Kashiwa Reysol,2,2,3.60,3.50,1.80
13.10.1998,1998,Nagoya Grampus,Avispa Fukuoka,2,0,1.45,4.20,5.50
13.10.1998,1998,Urawa Reds,Hokkaido Consadole Sapporo,2,1,2.50,3.10,2.50
13.10.1998,1998,Verdy,Flugels,0,3,4.00,3.80,1.60
13.10.1998,1998,Yokohama F. Marinos,Shimizu S-Pulse,3,4 ET,2.00,3.15,3.10
02.10.1998,1998,Avispa Fukuoka,Urawa Reds,0,2,2.60,3.00,2.40
02.10.1998,1998,Cerezo Osaka,Hiratsuka,2,1,1.25,6.00,7.50
02.10.1998,1998,Chiba,Verdy,0,2,2.00,3.15,3.10
02.10.1998,1998,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,3.50,3.50,1.75
02.10.1998,1998,Kashima Antlers,Kashiwa Reysol,3,0,1.60,3.60,4.59
02.10.1998,1998,Sanfrecce Hiroshima,Nagoya Grampus,2,1 ET,1.40,4.50,5.50
02.10.1998,1998,Shimizu S-Pulse,Gamba Osaka,4,1,1.50,3.80,5.00
02.10.1998,1998,Vissel Kobe,Kyoto,0,2,1.30,5.00,6.00
02.10.1998,1998,Flugels,Iwata,0,4,3.15,3.30,2.00
25.09.1998,1998,Gamba Osaka,Hokkaido Consadole Sapporo,1,0,3.50,3.50,1.85
25.09.1998,1998,Hiratsuka,Flugels,3,1,2.75,3.15,2.25
25.09.1998,1998,Iwata,Chiba,6,2,3.15,3.30,2.00
25.09.1998,1998,Kashiwa Reysol,Shimizu S-Pulse,1,2,3.15,3.30,2.00
25.09.1998,1998,Kyoto,Kashima Antlers,0,3,2.29,3.15,2.70
25.09.1998,1998,Nagoya Grampus,Cerezo Osaka,1,1,1.80,3.50,3.70
25.09.1998,1998,Urawa Reds,Sanfrecce Hiroshima,1,2,3.50,3.50,1.85
25.09.1998,1998,Verdy,Vissel Kobe,1,2,3.15,3.30,2.00
25.09.1998,1998,Yokohama F. Marinos,Avispa Fukuoka,3,0,1.90,3.20,3.30
22.09.1998,1998,Avispa Fukuoka,Gamba Osaka,1,0,1.85,3.30,3.60
22.09.1998,1998,Cerezo Osaka,Urawa Reds,2,1,1.50,3.85,5.00
22.09.1998,1998,Chiba,Hiratsuka,4,2,1.40,4.59,5.50
22.09.1998,1998,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,2,1.20,5.60,7.50
22.09.1998,1998,Sanfrecce Hiroshima,Yokohama F. Marinos,1,2,1.40,4.59,5.50
22.09.1998,1998,Shimizu S-Pulse,Kashima Antlers,1,2,1.40,4.59,5.50
22.09.1998,1998,Verdy,Kyoto,0,2,1.60,3.50,4.59
22.09.1998,1998,Vissel Kobe,Iwata,0,7,1.50,3.85,5.00
22.09.1998,1998,Flugels,Nagoya Grampus,2,3,2.40,3.00,2.70
18.09.1998,1998,Gamba Osaka,Sanfrecce Hiroshima,0,2,3.50,3.30,1.85
18.09.1998,1998,Hiratsuka,Vissel Kobe,1,0,2.00,3.10,3.00
18.09.1998,1998,Iwata,Verdy,1,0,1.40,4.09,5.50
18.09.1998,1998,Kashima Antlers,Hokkaido Consadole Sapporo,3,2,1.60,3.50,4.00
18.09.1998,1998,Kashiwa Reysol,Avispa Fukuoka,1,2 ET,1.65,3.50,4.00
18.09.1998,1998,Nagoya Grampus,Chiba,3,0,1.25,5.50,7.00
18.09.1998,1998,Shimizu S-Pulse,Kyoto,3,2,1.25,5.50,7.00
18.09.1998,1998,Urawa Reds,Flugels,3,0,1.40,4.09,5.50
18.09.1998,1998,Yokohama F. Marinos,Cerezo Osaka,2,3,2.75,3.00,2.29
14.09.1998,1998,Avispa Fukuoka,Kashima Antlers,0,3,2.70,3.00,2.40
14.09.1998,1998,Cerezo Osaka,Gamba Osaka,2,1,2.50,3.00,2.50
14.09.1998,1998,Chiba,Urawa Reds,0,2,1.85,3.30,3.50
14.09.1998,1998,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,2 ET,2.50,3.00,2.50
14.09.1998,1998,Kyoto,Iwata,2,3,3.10,3.30,1.90
14.09.1998,1998,Sanfrecce Hiroshima,Kashiwa Reysol,0,1 PEN.,2.20,3.10,2.80
14.09.1998,1998,Verdy,Hiratsuka,3,2,5.50,4.09,1.40
14.09.1998,1998,Vissel Kobe,Nagoya Grampus,1,3,2.20,3.10,2.80
14.09.1998,1998,Flugels,Yokohama F. Marinos,0,2,2.50,3.10,2.50
11.09.1998,1998,Gamba Osaka,Flugels,1,1,4.70,3.60,1.50
11.09.1998,1998,Hiratsuka,Iwata,1,2,2.50,3.10,2.50
11.09.1998,1998,Hokkaido Consadole Sapporo,Kyoto,2,0,1.20,5.50,7.50
11.09.1998,1998,Kashima Antlers,Sanfrecce Hiroshima,0,2,1.65,3.60,4.59
11.09.1998,1998,Kashiwa Reysol,Cerezo Osaka,3,1,2.10,3.20,3.00
11.09.1998,1998,Nagoya Grampus,Verdy,1,0,1.30,5.00,7.00
11.09.1998,1998,Shimizu S-Pulse,Avispa Fukuoka,6,0,2.29,3.30,2.85
11.09.1998,1998,Urawa Reds,Vissel Kobe,2,1,1.65,3.60,4.59
11.09.1998,1998,Yokohama F. Marinos,Chiba,3,2,2.50,3.15,2.50
04.09.1998,1998,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,0,2.80,3.20,2.20
04.09.1998,1998,Cerezo Osaka,Kashima Antlers,0,2,2.10,3.30,3.00
04.09.1998,1998,Chiba,Gamba Osaka,0,1 ET,1.40,4.59,5.09
04.09.1998,1998,Iwata,Nagoya Grampus,4,2,3.00,3.30,2.00
04.09.1998,1998,Kyoto,Hiratsuka,1,2,2.29,3.20,2.80
04.09.1998,1998,Sanfrecce Hiroshima,Shimizu S-Pulse,2,2,5.50,5.00,1.30
04.09.1998,1998,Verdy,Urawa Reds,0,3,5.00,4.59,1.45
04.09.1998,1998,Vissel Kobe,Yokohama F. Marinos,2,3,1.85,3.50,3.30
04.09.1998,1998,Flugels,Kashiwa Reysol,1,2,3.30,3.30,1.90
28.08.1998,1998,Gamba Osaka,Vissel Kobe,1,0,4.50,3.50,1.60
28.08.1998,1998,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,0,1.80,3.40,3.70
28.08.1998,1998,Kashima Antlers,Flugels,1,3,5.09,3.70,1.50
28.08.1998,1998,Kashiwa Reysol,Chiba,1,0,2.00,3.10,3.20
28.08.1998,1998,Nagoya Grampus,Hiratsuka,2,0,1.55,3.70,5.00
28.08.1998,1998,Shimizu S-Pulse,Cerezo Osaka,1,2,2.40,3.10,2.75
28.08.1998,1998,Urawa Reds,Iwata,2,0,2.20,3.10,3.00
28.08.1998,1998,Yokohama F. Marinos,Verdy,2,0,2.40,3.10,2.70
22.08.1998,1998,Avispa Fukuoka,Kyoto,0,1,2.80,3.20,2.29
22.08.1998,1998,Cerezo Osaka,Hokkaido Consadole Sapporo,1,3,1.50,3.80,5.00
22.08.1998,1998,Chiba,Kashima Antlers,1,3,4.00,3.65,1.65
22.08.1998,1998,Hiratsuka,Urawa Reds,0,4,4.00,3.65,1.65
22.08.1998,1998,Iwata,Yokohama F. Marinos,2,3,1.90,3.35,3.00
22.08.1998,1998,Kyoto,Nagoya Grampus,2,3,2.70,3.20,2.40
22.08.1998,1998,Sanfrecce Hiroshima,Avispa Fukuoka,4,0,1.50,3.80,5.00
22.08.1998,1998,Verdy,Gamba Osaka,1,2,1.50,3.80,5.00
22.08.1998,1998,Vissel Kobe,Kashiwa Reysol,0,2,2.00,3.20,3.00
22.08.1998,1998,Flugels,Shimizu S-Pulse,2,4,2.80,3.30,2.20
