Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
80,18.04.2015,Everton,Burnley,1:0,H,1.81,3.53,4.71
80,18.04.2015,Leicester,Swansea,2:0,H,2.02,3.43,3.81
80,18.04.2015,Stoke,Southampton,2:1,H,3.23,3.19,2.35
79,13.04.2015,Liverpool,Newcastle,2:0,H,1.35,5.09,9.11
78,12.04.2015,Manchester United,Manchester City,4:2,H,2.69,3.21,2.75
78,12.04.2015,QPR,Chelsea,0:1,A,8.12,4.7,1.41
77,11.04.2015,Burnley,Arsenal,0:1,A,6.09,4.01,1.58
77,11.04.2015,Southampton,Hull City,2:0,H,1.56,3.87,6.7
77,11.04.2015,Sunderland,Crystal Palace,1:4,A,2.71,3.14,2.79
77,11.04.2015,Swansea,Everton,1:1,D,2.49,3.23,2.97
77,11.04.2015,Tottenham,Aston Villa,0:1,A,1.61,4.02,5.62
77,11.04.2015,West Brom,Leicester,2:3,A,2.3,3.28,3.26
77,11.04.2015,West Ham,Stoke,1:1,D,2.16,3.34,3.54
76,07.04.2015,Aston Villa,QPR,3:3,D,2.08,3.32,3.78
75,06.04.2015,Crystal Palace,Manchester City,2:1,H,5.41,4,1.64
74,05.04.2015,Burnley,Tottenham,0:0,D,3.24,3.42,2.25
74,05.04.2015,Sunderland,Newcastle,1:0,H,2.66,3.1,2.87
73,04.04.2015,Arsenal,Liverpool,4:1,H,1.84,3.67,4.34
73,04.04.2015,Chelsea,Stoke,2:1,H,1.3,5.32,11.75
73,04.04.2015,Everton,Southampton,1:0,H,2.77,3.14,2.72
73,04.04.2015,Leicester,West Ham,2:1,H,2.16,3.45,3.39
73,04.04.2015,Manchester United,Aston Villa,3:1,H,1.34,5,10
73,04.04.2015,Swansea,Hull City,3:1,H,1.99,3.29,4.14
73,04.04.2015,West Brom,QPR,1:4,A,1.81,3.52,4.77
72,22.03.2015,Hull City,Chelsea,2:3,A,7.74,3.97,1.5
72,22.03.2015,Liverpool,Manchester United,1:2,A,2.28,3.22,3.38
72,22.03.2015,QPR,Everton,1:2,A,3.4,3.37,2.19
71,21.03.2015,Aston Villa,Swansea,0:1,A,2.58,3.15,2.91
71,21.03.2015,Manchester City,West Brom,3:0,H,1.3,5.55,10.25
71,21.03.2015,Newcastle,Arsenal,1:2,A,5.41,4.05,1.63
71,21.03.2015,Southampton,Burnley,2:0,H,1.47,4.3,7.65
71,21.03.2015,Stoke,Crystal Palace,1:2,A,2.45,3.1,3.15
71,21.03.2015,Tottenham,Leicester,4:3,H,1.62,4.03,5.53
71,21.03.2015,West Ham,Sunderland,1:0,H,1.83,3.52,4.65
70,16.03.2015,Swansea,Liverpool,0:1,A,4.08,3.43,1.97
69,15.03.2015,Chelsea,Southampton,1:1,D,1.6,3.78,6.43
69,15.03.2015,Everton,Newcastle,3:0,H,1.82,3.53,4.66
69,15.03.2015,Manchester United,Tottenham,3:0,H,1.85,3.68,4.3
68,14.03.2015,Arsenal,West Ham,3:0,H,1.33,5.41,9.18
68,14.03.2015,Burnley,Manchester City,1:0,H,7.37,4.83,1.42
68,14.03.2015,Crystal Palace,QPR,3:1,H,1.77,3.62,4.81
68,14.03.2015,Leicester,Hull City,0:0,D,2.06,3.25,3.92
68,14.03.2015,Sunderland,Aston Villa,0:4,A,2.33,3.16,3.3
68,14.03.2015,West Brom,Stoke,1:0,H,2.47,3.08,3.15
67,07.03.2015,QPR,Tottenham,1:2,A,4.42,3.74,1.81
66,04.03.2015,Liverpool,Burnley,2:0,H,1.35,5.07,9.17
66,04.03.2015,Manchester City,Leicester,2:0,H,1.24,6.32,11.96
66,04.03.2015,Newcastle,Manchester United,0:1,A,4.41,3.5,1.87
66,04.03.2015,QPR,Arsenal,1:2,A,6.61,4.54,1.48
66,04.03.2015,Stoke,Everton,2:0,H,2.62,3.2,2.81
66,04.03.2015,Tottenham,Swansea,3:2,H,1.73,3.69,4.99
66,04.03.2015,West Ham,Chelsea,0:1,A,5.95,4.01,1.59
65,03.03.2015,Aston Villa,West Brom,2:1,H,2.84,3.02,2.73
65,03.03.2015,Hull City,Sunderland,1:1,D,2.23,3.16,3.54
65,03.03.2015,Southampton,Crystal Palace,1:0,H,1.66,3.7,5.69
64,01.03.2015,Arsenal,Everton,2:0,H,1.54,4.18,6.21
64,01.03.2015,Liverpool,Manchester City,2:1,H,3.2,3.44,2.26
63,28.02.2015,Burnley,Swansea,0:1,A,2.46,3.2,3.04
63,28.02.2015,Manchester United,Sunderland,2:0,H,1.36,4.85,9.39
63,28.02.2015,Newcastle,Aston Villa,1:0,H,1.97,3.36,4.1
63,28.02.2015,Stoke,Hull City,1:0,H,2.01,3.23,4.13
63,28.02.2015,West Brom,Southampton,1:0,H,3.27,3.16,2.34
63,28.02.2015,West Ham,Crystal Palace,1:3,A,2.17,3.28,3.54
62,22.02.2015,Everton,Leicester,2:2,D,1.77,3.61,4.89
62,22.02.2015,Southampton,Liverpool,0:2,A,2.57,3.22,2.87
62,22.02.2015,Tottenham,West Ham,2:2,D,1.78,3.72,4.59
61,21.02.2015,Aston Villa,Stoke,1:2,A,2.57,3.12,2.95
61,21.02.2015,Chelsea,Burnley,1:1,D,1.2,6.76,15.85
61,21.02.2015,Crystal Palace,Arsenal,1:2,A,4.79,3.66,1.77
61,21.02.2015,Hull City,QPR,2:1,H,1.86,3.41,4.65
61,21.02.2015,Manchester City,Newcastle,5:0,H,1.28,5.73,10.86
61,21.02.2015,Sunderland,West Brom,0:0,D,2.72,3.07,2.83
61,21.02.2015,Swansea,Manchester United,2:1,H,3.74,3.3,2.1
60,11.02.2015,Chelsea,Everton,1:0,H,1.36,4.92,9.02
60,11.02.2015,Crystal Palace,Newcastle,1:1,D,2.24,3.25,3.4
60,11.02.2015,Manchester United,Burnley,3:1,H,1.31,5.48,10.18
60,11.02.2015,Southampton,West Ham,0:0,D,1.68,3.81,5.29
60,11.02.2015,Stoke,Manchester City,1:4,A,5.5,3.86,1.65
60,11.02.2015,West Brom,Swansea,2:0,H,2.38,3.15,3.23
59,10.02.2015,Arsenal,Leicester,2:1,H,1.29,5.65,10.83
59,10.02.2015,Hull City,Aston Villa,2:0,H,2.2,3.12,3.65
59,10.02.2015,Liverpool,Tottenham,3:2,H,1.89,3.62,4.11
59,10.02.2015,Sunderland,QPR,0:2,A,1.89,3.48,4.33
58,08.02.2015,Burnley,West Brom,2:2,D,2.52,3.09,3.05
58,08.02.2015,Newcastle,Stoke,1:1,D,2.22,3.26,3.45
58,08.02.2015,West Ham,Manchester United,1:1,D,4.12,3.57,1.91
57,07.02.2015,Aston Villa,Chelsea,1:2,A,8.13,4.53,1.42
57,07.02.2015,Everton,Liverpool,0:0,D,3.32,3.3,2.27
57,07.02.2015,Leicester,Crystal Palace,0:1,A,2.37,3.21,3.18
57,07.02.2015,Manchester City,Hull City,1:1,D,1.21,6.63,15.06
57,07.02.2015,QPR,Southampton,0:1,A,4.26,3.53,1.88
57,07.02.2015,Swansea,Sunderland,1:1,D,1.95,3.36,4.19
57,07.02.2015,Tottenham,Arsenal,2:1,H,3.22,3.43,2.26
56,01.02.2015,Arsenal,Aston Villa,5:0,H,1.27,5.67,11.61
56,01.02.2015,Southampton,Swansea,0:1,A,1.64,3.76,5.78
55,31.01.2015,Chelsea,Manchester City,1:1,D,2.12,3.34,3.63
55,31.01.2015,Crystal Palace,Everton,0:1,A,2.54,3.21,2.91
55,31.01.2015,Hull City,Newcastle,0:3,A,2.6,3.13,2.92
55,31.01.2015,Liverpool,West Ham,2:0,H,1.62,3.99,5.56
55,31.01.2015,Manchester United,Leicester,3:1,H,1.36,5.01,8.86
55,31.01.2015,Stoke,QPR,3:1,H,1.76,3.59,4.92
55,31.01.2015,Sunderland,Burnley,2:0,H,2.27,3.21,3.36
55,31.01.2015,West Brom,Tottenham,0:3,A,2.83,3.2,2.62
54,19.01.2015,Everton,West Brom,0:0,D,1.83,3.52,4.6
53,18.01.2015,Manchester City,Arsenal,0:2,A,1.77,3.94,4.39
53,18.01.2015,West Ham,Hull City,3:0,H,1.73,3.57,5.22
52,17.01.2015,Aston Villa,Liverpool,0:2,A,4.41,3.52,1.87
52,17.01.2015,Burnley,Crystal Palace,2:3,A,2.42,3.18,3.12
52,17.01.2015,Leicester,Stoke,0:1,A,2.48,3.23,2.97
52,17.01.2015,Newcastle,Southampton,1:2,A,2.83,3.19,2.63
52,17.01.2015,QPR,Manchester United,0:2,A,5.67,4.09,1.6
52,17.01.2015,Swansea,Chelsea,0:5,A,6.68,4.1,1.53
52,17.01.2015,Tottenham,Sunderland,2:1,H,1.56,4.08,6.08
51,11.01.2015,Arsenal,Stoke,3:0,H,1.47,4.38,7.14
51,11.01.2015,Manchester United,Southampton,0:1,A,1.82,3.57,4.61
50,10.01.2015,Burnley,QPR,2:1,H,2.09,3.38,3.63
50,10.01.2015,Chelsea,Newcastle,2:0,H,1.2,6.82,15.07
50,10.01.2015,Crystal Palace,Tottenham,2:1,H,3.38,3.32,2.22
50,10.01.2015,Everton,Manchester City,1:1,D,4.33,3.76,1.82
50,10.01.2015,Leicester,Aston Villa,1:0,H,2.18,3.27,3.51
50,10.01.2015,Sunderland,Liverpool,0:1,A,3.68,3.32,2.1
50,10.01.2015,Swansea,West Ham,1:1,D,2.16,3.36,3.45
50,10.01.2015,West Brom,Hull City,1:0,H,2.01,3.24,4.13
49,01.01.2015,Aston Villa,Crystal Palace,0:0,D,2.3,3.17,3.36
49,01.01.2015,Hull City,Everton,2:0,H,3.13,3.21,2.4
49,01.01.2015,Liverpool,Leicester,2:2,D,1.39,4.81,8.44
49,01.01.2015,Manchester City,Sunderland,3:2,H,1.23,6.43,13.17
49,01.01.2015,Newcastle,Burnley,3:3,D,1.86,3.49,4.46
49,01.01.2015,QPR,Swansea,1:1,D,2.94,3.34,2.44
49,01.01.2015,Southampton,Arsenal,2:0,H,2.62,3.37,2.7
49,01.01.2015,Stoke,Manchester United,1:1,D,4.31,3.45,1.9
49,01.01.2015,Tottenham,Chelsea,5:3,H,5.51,3.88,1.65
49,01.01.2015,West Ham,West Brom,1:1,D,1.82,3.63,4.49
48,29.12.2014,Liverpool,Swansea,4:1,H,1.71,3.75,5.08
47,28.12.2014,Aston Villa,Sunderland,0:0,D,2.19,3.19,3.58
47,28.12.2014,Hull City,Leicester,0:1,A,2.49,3.2,2.99
47,28.12.2014,Manchester City,Burnley,2:2,D,1.19,6.94,15.3
47,28.12.2014,Newcastle,Everton,3:2,H,2.56,3.3,2.8
47,28.12.2014,QPR,Crystal Palace,0:0,D,2.48,3.23,2.98
47,28.12.2014,Southampton,Chelsea,1:1,D,4.26,3.43,1.91
47,28.12.2014,Stoke,West Brom,2:0,H,2.01,3.28,4.08
47,28.12.2014,Tottenham,Manchester United,0:0,D,3.01,3.41,2.37
47,28.12.2014,West Ham,Arsenal,1:2,A,3.67,3.56,2.02
46,26.12.2014,Arsenal,QPR,2:1,H,1.26,5.94,11.38
46,26.12.2014,Burnley,Liverpool,0:1,A,5.15,3.81,1.69
46,26.12.2014,Chelsea,West Ham,2:0,H,1.31,5.45,10.03
46,26.12.2014,Crystal Palace,Southampton,1:3,A,3.71,3.25,2.11
46,26.12.2014,Everton,Stoke,0:1,A,1.85,3.53,4.46
46,26.12.2014,Leicester,Tottenham,1:2,A,3.32,3.39,2.2
46,26.12.2014,Manchester United,Newcastle,3:1,H,1.35,5.02,9.01
46,26.12.2014,Sunderland,Hull City,1:3,A,1.99,3.22,4.23
46,26.12.2014,Swansea,Aston Villa,1:0,H,1.7,3.65,5.36
46,26.12.2014,West Brom,Manchester City,1:3,A,5.71,4.07,1.59
45,22.12.2014,Stoke,Chelsea,0:2,A,6.17,3.91,1.59
44,21.12.2014,Liverpool,Arsenal,2:2,D,2.74,3.42,2.55
44,21.12.2014,Newcastle,Sunderland,0:1,A,2.13,3.23,3.71
43,20.12.2014,Aston Villa,Manchester United,1:1,D,5.71,3.88,1.62
43,20.12.2014,Hull City,Swansea,0:1,A,2.72,3.15,2.75
43,20.12.2014,Manchester City,Crystal Palace,3:0,H,1.29,5.51,10.75
43,20.12.2014,QPR,West Brom,3:2,H,2.46,3.21,3.03
43,20.12.2014,Southampton,Everton,3:0,H,2.33,3.31,3.14
43,20.12.2014,Tottenham,Burnley,2:1,H,1.44,4.52,7.54
43,20.12.2014,West Ham,Leicester,2:0,H,1.66,3.88,5.29
42,15.12.2014,Everton,QPR,3:1,H,1.42,4.75,7.37
41,14.12.2014,Manchester United,Liverpool,3:0,H,1.85,3.6,4.38
41,14.12.2014,Swansea,Tottenham,1:2,A,2.38,3.38,3.01
40,13.12.2014,Arsenal,Newcastle,4:1,H,1.42,4.92,7.23
40,13.12.2014,Burnley,Southampton,1:0,H,4.75,3.59,1.79
40,13.12.2014,Chelsea,Hull City,2:0,H,1.18,7.15,17.61
40,13.12.2014,Crystal Palace,Stoke,1:1,D,2.47,3.18,3.03
40,13.12.2014,Leicester,Manchester City,0:1,A,7.1,4.61,1.45
40,13.12.2014,Sunderland,West Ham,1:1,D,2.76,3.24,2.64
40,13.12.2014,West Brom,Aston Villa,1:0,H,2.2,3.22,3.52
39,08.12.2014,Southampton,Manchester United,1:2,A,2.86,3.37,2.5
38,07.12.2014,Aston Villa,Leicester,2:1,H,2.47,3.26,2.95
38,07.12.2014,West Ham,Swansea,3:1,H,2.31,3.3,3.18
37,06.12.2014,Hull City,West Brom,0:0,D,2.4,3.18,3.14
37,06.12.2014,Liverpool,Sunderland,0:0,D,1.48,4.35,7
37,06.12.2014,Manchester City,Everton,1:0,H,1.46,4.67,6.76
37,06.12.2014,Newcastle,Chelsea,2:1,H,6.04,4.02,1.58
37,06.12.2014,QPR,Burnley,2:0,H,2.03,3.36,3.85
37,06.12.2014,Stoke,Arsenal,3:2,H,3.52,3.38,2.13
37,06.12.2014,Tottenham,Crystal Palace,0:0,D,1.63,3.87,5.73
36,03.12.2014,Arsenal,Southampton,1:0,H,1.78,3.6,4.75
36,03.12.2014,Chelsea,Tottenham,3:0,H,1.43,4.58,7.64
36,03.12.2014,Everton,Hull City,1:1,D,1.52,4.21,6.45
36,03.12.2014,Sunderland,Manchester City,1:4,A,6.71,4.55,1.46
35,02.12.2014,Burnley,Newcastle,1:1,D,2.81,3.23,2.61
35,02.12.2014,Crystal Palace,Aston Villa,0:1,A,2.03,3.34,3.91
35,02.12.2014,Leicester,Liverpool,1:3,A,3.89,3.47,1.99
35,02.12.2014,Manchester United,Stoke,2:1,H,1.56,4.02,6.35
35,02.12.2014,Swansea,QPR,2:0,H,1.67,3.81,5.36
35,02.12.2014,West Brom,West Ham,1:2,A,2.42,3.28,3.03
34,30.11.2014,Southampton,Manchester City,0:3,A,2.94,3.37,2.43
34,30.11.2014,Tottenham,Everton,2:1,H,2.22,3.4,3.28
33,29.11.2014,Burnley,Aston Villa,1:1,D,2.2,3.24,3.49
33,29.11.2014,Liverpool,Stoke,1:0,H,1.71,3.76,5.01
33,29.11.2014,Manchester United,Hull City,3:0,H,1.35,5.09,8.88
33,29.11.2014,QPR,Leicester,3:2,H,2.43,3.27,3.01
33,29.11.2014,Sunderland,Chelsea,0:0,D,8.6,5.01,1.36
33,29.11.2014,Swansea,Crystal Palace,1:1,D,1.84,3.49,4.6
33,29.11.2014,West Brom,Arsenal,0:1,A,4.65,3.7,1.78
33,29.11.2014,West Ham,Newcastle,1:0,H,2.27,3.34,3.23
32,24.11.2014,Aston Villa,Southampton,1:1,D,5.41,3.82,1.67
31,23.11.2014,Crystal Palace,Liverpool,3:1,H,4.02,3.47,1.95
31,23.11.2014,Hull City,Tottenham,1:2,A,3.35,3.32,2.22
30,22.11.2014,Arsenal,Manchester United,1:2,A,2.04,3.58,3.67
30,22.11.2014,Chelsea,West Brom,2:0,H,1.22,6.24,13.79
30,22.11.2014,Everton,West Ham,2:1,H,1.64,3.98,5.39
30,22.11.2014,Leicester,Sunderland,0:0,D,1.98,3.45,3.96
30,22.11.2014,Manchester City,Swansea,2:1,H,1.36,5.19,8.43
30,22.11.2014,Newcastle,QPR,1:0,H,1.81,3.56,4.66
30,22.11.2014,Stoke,Burnley,1:2,A,1.65,3.63,5.92
29,09.11.2014,Sunderland,Everton,1:1,D,3.77,3.38,2.05
29,09.11.2014,Swansea,Arsenal,2:1,H,3.93,3.49,1.97
29,09.11.2014,Tottenham,Stoke,1:2,A,1.78,3.57,4.82
29,09.11.2014,West Brom,Newcastle,0:2,A,2.17,3.32,3.5
28,08.11.2014,Burnley,Hull City,1:0,H,2.5,3.26,2.91
28,08.11.2014,Liverpool,Chelsea,1:2,A,3.32,3.37,2.22
28,08.11.2014,Manchester United,Crystal Palace,1:0,H,1.32,5.42,9.55
28,08.11.2014,QPR,Manchester City,2:2,D,6.41,4.54,1.49
28,08.11.2014,Southampton,Leicester,2:0,H,1.45,4.62,7.02
28,08.11.2014,West Ham,Aston Villa,0:0,D,1.71,3.65,5.28
27,03.11.2014,Crystal Palace,Sunderland,1:3,A,2.06,3.32,3.83
26,02.11.2014,Aston Villa,Tottenham,1:2,A,4.19,3.5,1.91
26,02.11.2014,Manchester City,Manchester United,1:0,H,2,3.6,3.73
25,01.11.2014,Arsenal,Burnley,3:0,H,1.27,5.85,11.4
25,01.11.2014,Chelsea,QPR,2:1,H,1.16,7.78,17.62
25,01.11.2014,Everton,Swansea,0:0,D,1.85,3.56,4.39
25,01.11.2014,Hull City,Southampton,0:1,A,4.08,3.5,1.93
25,01.11.2014,Leicester,West Brom,0:1,A,2.36,3.33,3.06
25,01.11.2014,Newcastle,Liverpool,1:0,H,3.52,3.51,2.09
25,01.11.2014,Stoke,West Ham,2:2,D,2.3,3.33,3.17
24,27.10.2014,QPR,Aston Villa,2:0,H,2.31,3.23,3.28
23,26.10.2014,Burnley,Everton,1:3,A,3.94,3.44,1.98
23,26.10.2014,Manchester United,Chelsea,1:1,D,2.79,3.25,2.62
23,26.10.2014,Tottenham,Newcastle,1:2,A,1.55,4.18,6.06
22,25.10.2014,Liverpool,Hull City,0:0,D,1.38,4.87,8.35
22,25.10.2014,Southampton,Stoke,1:0,H,1.56,3.99,6.31
22,25.10.2014,Sunderland,Arsenal,0:2,A,4.64,3.7,1.77
22,25.10.2014,Swansea,Leicester,2:0,H,1.84,3.6,4.43
22,25.10.2014,West Brom,Crystal Palace,2:2,D,1.84,3.55,4.44
22,25.10.2014,West Ham,Manchester City,2:1,H,5.93,4.36,1.54
21,20.10.2014,West Brom,Manchester United,2:2,D,4.75,3.81,1.74
20,19.10.2014,QPR,Liverpool,2:3,A,6.33,4.13,1.54
20,19.10.2014,Stoke,Swansea,2:1,H,2.35,3.22,3.21
19,18.10.2014,Arsenal,Hull City,2:2,D,1.42,4.67,7.74
19,18.10.2014,Burnley,West Ham,1:3,A,2.71,3.28,2.66
19,18.10.2014,Crystal Palace,Chelsea,1:2,A,7.46,4.44,1.45
19,18.10.2014,Everton,Aston Villa,3:0,H,1.55,4.17,6.14
19,18.10.2014,Manchester City,Tottenham,4:1,H,1.46,4.61,6.88
19,18.10.2014,Newcastle,Leicester,1:0,H,2.11,3.46,3.5
19,18.10.2014,Southampton,Sunderland,8:0,H,1.51,4.15,6.91
18,05.10.2014,Chelsea,Arsenal,2:0,H,1.69,3.8,5.17
18,05.10.2014,Manchester United,Everton,2:1,H,1.59,4.15,5.59
18,05.10.2014,Tottenham,Southampton,1:0,H,2.38,3.35,3.01
18,05.10.2014,West Ham,QPR,2:0,H,1.86,3.57,4.35
17,04.10.2014,Aston Villa,Manchester City,0:2,A,7.92,4.72,1.41
17,04.10.2014,Hull City,Crystal Palace,2:0,H,2.18,3.29,3.51
17,04.10.2014,Leicester,Burnley,2:2,D,1.69,3.73,5.33
17,04.10.2014,Liverpool,West Brom,2:1,H,1.46,4.5,7.16
17,04.10.2014,Sunderland,Stoke,3:1,H,2.65,3.15,2.82
17,04.10.2014,Swansea,Newcastle,2:2,D,1.95,3.47,4
16,29.09.2014,Stoke,Newcastle,1:0,H,2.14,3.26,3.66
15,28.09.2014,West Brom,Burnley,4:0,H,1.9,3.36,4.43
14,27.09.2014,Arsenal,Tottenham,1:1,D,1.78,3.71,4.65
14,27.09.2014,Chelsea,Aston Villa,3:0,H,1.22,6.33,13.97
14,27.09.2014,Crystal Palace,Leicester,2:0,H,2.62,3.32,2.73
14,27.09.2014,Hull City,Manchester City,2:4,A,6.48,4.27,1.51
14,27.09.2014,Liverpool,Everton,1:1,D,1.9,3.59,4.12
14,27.09.2014,Manchester United,West Ham,2:1,H,1.34,5.46,8.57
14,27.09.2014,Southampton,QPR,2:1,H,1.53,4.13,6.58
14,27.09.2014,Sunderland,Swansea,0:0,D,2.81,3.21,2.62
13,21.09.2014,Everton,Crystal Palace,2:3,A,1.5,4.31,6.71
13,21.09.2014,Leicester,Manchester United,5:3,H,5.43,3.96,1.64
13,21.09.2014,Manchester City,Chelsea,1:1,D,2.45,3.34,2.96
13,21.09.2014,Tottenham,West Brom,0:1,A,1.49,4.36,6.68
12,20.09.2014,Aston Villa,Arsenal,0:3,A,4.51,3.59,1.82
12,20.09.2014,Burnley,Sunderland,0:0,D,2.51,3.17,2.98
12,20.09.2014,Newcastle,Hull City,2:2,D,2.15,3.3,3.56
12,20.09.2014,QPR,Stoke,2:2,D,2.72,3.11,2.77
12,20.09.2014,Swansea,Southampton,0:1,A,2.62,3.28,2.76
12,20.09.2014,West Ham,Liverpool,3:1,H,4.76,3.77,1.74
11,15.09.2014,Hull City,West Ham,2:2,D,2.14,3.26,3.63
10,14.09.2014,Manchester United,QPR,4:0,H,1.25,5.99,12.18
9,13.09.2014,Arsenal,Manchester City,2:2,D,2.52,3.34,2.84
9,13.09.2014,Chelsea,Swansea,4:2,H,1.31,5.26,10.4
9,13.09.2014,Crystal Palace,Burnley,0:0,D,2.2,3.23,3.5
9,13.09.2014,Liverpool,Aston Villa,0:1,A,1.3,5.49,10.09
9,13.09.2014,Southampton,Newcastle,4:0,H,1.76,3.63,4.91
9,13.09.2014,Stoke,Leicester,0:1,A,2.15,3.33,3.51
9,13.09.2014,Sunderland,Tottenham,2:2,D,3.63,3.4,2.08
9,13.09.2014,West Brom,Everton,0:2,A,3.43,3.32,2.19
8,31.08.2014,Aston Villa,Hull City,2:1,H,2.44,3.06,3.15
8,31.08.2014,Leicester,Arsenal,1:1,D,4.19,3.55,1.88
8,31.08.2014,Tottenham,Liverpool,0:3,A,2.7,3.4,2.59
7,30.08.2014,Burnley,Manchester United,0:0,D,6.25,4.07,1.55
7,30.08.2014,Everton,Chelsea,3:6,A,4.02,3.42,1.96
7,30.08.2014,Manchester City,Stoke,0:1,A,1.21,6.67,13.2
7,30.08.2014,Newcastle,Crystal Palace,3:3,D,1.69,3.62,5.47
7,30.08.2014,QPR,Sunderland,1:0,H,2.48,3.18,2.99
7,30.08.2014,Swansea,West Brom,3:0,H,1.94,3.41,4.13
7,30.08.2014,West Ham,Southampton,1:3,A,3.1,3.27,2.36
6,25.08.2014,Manchester City,Liverpool,3:1,H,1.84,3.8,4.14
5,24.08.2014,Hull City,Stoke,1:1,D,2.44,3.13,3.09
5,24.08.2014,Sunderland,Manchester United,1:1,D,5.28,3.99,1.64
5,24.08.2014,Tottenham,QPR,4:0,H,1.55,4.1,6.16
4,23.08.2014,Aston Villa,Newcastle,0:0,D,2.56,3.24,2.86
