Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
100,24.04.2010,Bolton,Portsmouth,2:2,D,1.54,3.87,6.46
100,24.04.2010,Hull City,Sunderland,0:1,A,2.36,3.28,2.98
100,24.04.2010,Manchester United,Tottenham,3:1,H,1.53,4.02,6.11
100,24.04.2010,West Ham,Wigan,3:2,H,1.84,3.48,4.3
100,24.04.2010,Wolves,Blackburn,1:1,D,2.23,3.21,3.28
99,21.04.2010,Hull City,Aston Villa,0:2,A,3.88,3.45,1.94
98,19.04.2010,Liverpool,West Ham,3:0,H,1.41,4.35,8.17
97,18.04.2010,Portsmouth,Aston Villa,1:2,A,5.39,3.78,1.62
97,18.04.2010,Wigan,Arsenal,3:2,H,5.79,3.89,1.58
96,17.04.2010,Birmingham,Hull City,0:0,D,1.71,3.55,4.95
96,17.04.2010,Blackburn,Everton,2:3,A,2.95,3.25,2.4
96,17.04.2010,Fulham,Wolves,0:0,D,2.07,3.2,3.68
96,17.04.2010,Manchester City,Manchester United,0:1,A,2.97,3.38,2.32
96,17.04.2010,Stoke,Bolton,1:2,A,2.12,3.2,3.52
96,17.04.2010,Sunderland,Burnley,2:1,H,1.6,3.79,5.62
96,17.04.2010,Tottenham,Chelsea,2:1,H,4.08,3.51,1.87
95,14.04.2010,Aston Villa,Everton,2:2,D,2.31,3.26,3.08
95,14.04.2010,Tottenham,Arsenal,2:1,H,3.24,3.31,2.22
95,14.04.2010,Wigan,Portsmouth,0:0,D,1.48,4.18,6.66
94,13.04.2010,Chelsea,Bolton,1:0,H,1.12,7.81,19.52
93,11.04.2010,Blackburn,Manchester United,0:0,D,7.12,4.08,1.48
93,11.04.2010,Liverpool,Fulham,0:0,D,1.3,5.03,10.9
93,11.04.2010,Manchester City,Birmingham,5:1,H,1.38,4.54,8.58
93,11.04.2010,Wolves,Stoke,0:0,D,2.27,3.23,3.2
92,10.04.2010,Hull City,Burnley,1:4,A,1.72,3.6,4.94
92,10.04.2010,West Ham,Sunderland,1:0,H,1.99,3.39,3.78
91,04.04.2010,Birmingham,Liverpool,1:1,D,4.61,3.48,1.79
91,04.04.2010,Everton,West Ham,2:2,D,1.42,4.3,7.96
91,04.04.2010,Fulham,Wigan,2:1,H,2.14,3.23,3.51
90,03.04.2010,Arsenal,Wolves,1:0,H,1.24,5.76,12.4
90,03.04.2010,Bolton,Aston Villa,0:1,A,2.77,3.22,2.54
90,03.04.2010,Burnley,Manchester City,1:6,A,5.56,3.72,1.64
90,03.04.2010,Manchester United,Chelsea,1:2,A,2.46,3.17,2.97
90,03.04.2010,Portsmouth,Blackburn,0:0,D,3.58,3.37,2.05
90,03.04.2010,Stoke,Hull City,2:0,H,1.72,3.52,5.06
90,03.04.2010,Sunderland,Tottenham,3:1,H,3.4,3.3,2.14
89,29.03.2010,Manchester City,Wigan,3:0,H,1.33,4.77,9.74
88,28.03.2010,Burnley,Blackburn,0:1,A,2.64,3.24,2.66
88,28.03.2010,Liverpool,Sunderland,3:0,H,1.29,5.1,10.95
87,27.03.2010,Birmingham,Arsenal,1:1,D,6.37,3.83,1.55
87,27.03.2010,Bolton,Manchester United,0:4,A,8.1,4.35,1.41
87,27.03.2010,Chelsea,Aston Villa,7:1,H,1.38,4.54,8.43
87,27.03.2010,Hull City,Fulham,2:0,H,2.36,3.25,3
87,27.03.2010,Tottenham,Portsmouth,2:0,H,1.2,6.2,14.82
87,27.03.2010,West Ham,Stoke,0:1,A,2.05,3.29,3.64
87,27.03.2010,Wolves,Everton,0:0,D,3.75,3.31,2.02
86,24.03.2010,Aston Villa,Sunderland,1:1,D,1.61,3.7,5.91
86,24.03.2010,Blackburn,Birmingham,2:1,H,2.02,3.31,3.73
86,24.03.2010,Portsmouth,Chelsea,0:5,A,10.86,5.24,1.29
86,24.03.2010,Manchester City,Everton,0:2,A,2.04,3.3,3.69
85,23.03.2010,West Ham,Wolves,1:3,A,1.77,3.51,4.72
84,21.03.2010,Blackburn,Chelsea,1:1,D,7.62,4.19,1.44
84,21.03.2010,Fulham,Manchester City,1:2,A,3.08,3.25,2.32
84,21.03.2010,Manchester United,Liverpool,2:1,H,1.76,3.45,4.98
83,20.03.2010,Arsenal,West Ham,2:0,H,1.19,6.5,14.45
83,20.03.2010,Aston Villa,Wolves,2:2,D,1.42,4.26,8.17
83,20.03.2010,Everton,Bolton,2:0,H,1.47,4.05,7.29
83,20.03.2010,Portsmouth,Hull City,3:2,H,2.03,3.37,3.64
83,20.03.2010,Stoke,Tottenham,1:2,A,3.2,3.23,2.27
83,20.03.2010,Sunderland,Birmingham,3:1,H,2.15,3.23,3.46
83,20.03.2010,Wigan,Burnley,1:0,H,1.81,3.45,4.5
82,16.03.2010,Wigan,Aston Villa,1:2,A,3.58,3.27,2.09
81,15.03.2010,Liverpool,Portsmouth,4:1,H,1.25,5.54,12.66
80,14.03.2010,Manchester United,Fulham,3:0,H,1.21,5.95,15.1
80,14.03.2010,Sunderland,Manchester City,1:1,D,3.51,3.31,2.1
79,13.03.2010,Birmingham,Everton,2:2,D,3.03,3.21,2.37
79,13.03.2010,Bolton,Wigan,4:0,H,2.09,3.27,3.57
79,13.03.2010,Burnley,Wolves,1:2,A,2.29,3.21,3.16
79,13.03.2010,Chelsea,West Ham,4:1,H,1.22,5.83,14.41
79,13.03.2010,Hull City,Arsenal,1:2,A,8.17,4.57,1.39
79,13.03.2010,Stoke,Aston Villa,0:0,D,3.16,3.2,2.3
79,13.03.2010,Tottenham,Blackburn,3:1,H,1.42,4.29,7.92
78,10.03.2010,Burnley,Stoke,1:1,D,2.46,3.24,2.88
77,09.03.2010,Portsmouth,Birmingham,1:2,A,2.27,3.27,3.15
77,09.03.2010,Sunderland,Bolton,4:0,H,2.1,3.24,3.59
76,08.03.2010,Wigan,Liverpool,1:0,H,6.28,3.75,1.57
75,07.03.2010,Everton,Hull City,5:1,H,1.39,4.37,8.87
74,06.03.2010,Arsenal,Burnley,3:1,H,1.14,7.39,19.11
74,06.03.2010,West Ham,Bolton,1:2,A,1.75,3.5,4.89
74,06.03.2010,Wolves,Manchester United,0:1,A,8.98,4.56,1.36
73,28.02.2010,Liverpool,Blackburn,2:1,H,1.34,4.7,10.02
73,28.02.2010,Sunderland,Fulham,0:0,D,2.06,3.27,3.66
73,28.02.2010,Tottenham,Everton,2:1,H,1.9,3.39,4.11
72,27.02.2010,Birmingham,Wigan,1:0,H,1.91,3.33,4.22
72,27.02.2010,Bolton,Wolves,1:0,H,1.99,3.29,3.91
72,27.02.2010,Burnley,Portsmouth,1:2,A,1.96,3.38,3.88
72,27.02.2010,Chelsea,Manchester City,2:4,A,1.44,4.17,7.8
72,27.02.2010,Stoke,Arsenal,1:3,A,5.04,3.55,1.72
71,23.02.2010,Manchester United,West Ham,3:0,H,1.2,6.23,14.52
70,21.02.2010,Aston Villa,Burnley,5:2,H,1.37,4.47,9.3
70,21.02.2010,Blackburn,Bolton,3:0,H,2.03,3.25,3.78
70,21.02.2010,Fulham,Birmingham,2:1,H,2.06,3.24,3.72
70,21.02.2010,Manchester City,Liverpool,0:0,D,2.73,3.19,2.62
70,21.02.2010,Wigan,Tottenham,0:3,A,3.72,3.39,2.01
69,20.02.2010,Arsenal,Sunderland,2:0,H,1.21,5.96,14.72
69,20.02.2010,Everton,Manchester United,3:1,H,4.7,3.45,1.79
69,20.02.2010,Portsmouth,Stoke,1:2,A,2.24,3.24,3.24
69,20.02.2010,West Ham,Hull City,3:0,H,1.7,3.56,5.15
69,20.02.2010,Wolves,Chelsea,0:2,A,9.42,4.61,1.35
68,17.02.2010,Wigan,Bolton,0:0,D,2.25,3.23,3.23
67,16.02.2010,Stoke,Manchester City,1:1,D,3.11,3.21,2.32
66,10.02.2010,Arsenal,Liverpool,1:0,H,1.95,3.38,3.97
66,10.02.2010,Aston Villa,Manchester United,1:1,D,4.38,3.44,1.84
66,10.02.2010,Blackburn,Hull City,1:0,H,1.86,3.37,4.36
66,10.02.2010,Everton,Chelsea,2:1,H,5.22,3.57,1.69
66,10.02.2010,West Ham,Birmingham,2:0,H,2.15,3.27,3.43
66,10.02.2010,Wolves,Tottenham,1:0,H,4.72,3.51,1.76
65,09.02.2010,Fulham,Burnley,3:0,H,1.75,3.43,5.01
65,09.02.2010,Manchester City,Bolton,2:0,H,1.41,4.39,7.94
65,09.02.2010,Portsmouth,Sunderland,1:1,D,2.33,3.24,3.06
65,09.02.2010,Wigan,Stoke,1:1,D,2.24,3.23,3.26
64,07.02.2010,Birmingham,Wolves,2:1,H,1.86,3.31,4.5
64,07.02.2010,Chelsea,Arsenal,2:0,H,1.81,3.46,4.53
63,06.02.2010,Bolton,Fulham,0:0,D,2.12,3.24,3.51
63,06.02.2010,Burnley,West Ham,2:1,H,2.51,3.22,2.81
63,06.02.2010,Hull City,Manchester City,2:1,H,4.97,3.56,1.72
63,06.02.2010,Liverpool,Everton,1:0,H,1.95,3.23,4.22
63,06.02.2010,Manchester United,Portsmouth,5:0,H,1.12,7.79,22.04
63,06.02.2010,Stoke,Blackburn,3:0,H,2.24,3.21,3.25
63,06.02.2010,Sunderland,Wigan,1:1,D,1.96,3.36,3.89
63,06.02.2010,Tottenham,Aston Villa,0:0,D,2.01,3.32,3.77
62,03.02.2010,Fulham,Portsmouth,1:0,H,1.83,3.3,4.67
61,02.02.2010,Hull City,Chelsea,1:1,D,12.67,5.39,1.25
60,01.02.2010,Sunderland,Stoke,0:0,D,2.07,3.25,3.68
59,31.01.2010,Arsenal,Manchester United,1:3,A,2.4,3.22,2.99
59,31.01.2010,Manchester City,Portsmouth,2:0,H,1.3,5.04,10.76
58,30.01.2010,Birmingham,Tottenham,1:1,D,3.24,3.24,2.24
58,30.01.2010,Burnley,Chelsea,1:2,A,11.49,5.12,1.28
58,30.01.2010,Fulham,Aston Villa,0:2,A,2.69,3.2,2.62
58,30.01.2010,Hull City,Wolves,2:2,D,2.3,3.22,3.14
58,30.01.2010,Liverpool,Bolton,2:0,H,1.42,4.31,8
58,30.01.2010,West Ham,Blackburn,0:0,D,2.02,3.3,3.73
58,30.01.2010,Wigan,Everton,0:1,A,3.39,3.3,2.14
57,27.01.2010,Aston Villa,Arsenal,0:0,D,3.44,3.31,2.12
57,27.01.2010,Blackburn,Wigan,2:1,H,1.96,3.34,3.9
57,27.01.2010,Chelsea,Birmingham,3:0,H,1.25,5.46,12.74
57,27.01.2010,Everton,Sunderland,2:0,H,1.56,3.84,6.11
56,26.01.2010,Bolton,Burnley,1:0,H,1.77,3.55,4.63
56,26.01.2010,Portsmouth,West Ham,1:1,D,2.33,3.27,3.02
56,26.01.2010,Tottenham,Fulham,2:0,H,1.62,3.64,5.93
56,26.01.2010,Wolves,Liverpool,0:0,D,5.57,3.56,1.66
55,23.01.2010,Manchester United,Hull City,4:0,H,1.15,7.04,17.78
54,20.01.2010,Liverpool,Tottenham,2:0,H,2.3,3.27,3.1
54,20.01.2010,Arsenal,Bolton,4:2,H,1.19,6.16,15.65
53,17.01.2010,Aston Villa,West Ham,0:0,D,1.55,3.73,6.67
53,17.01.2010,Blackburn,Fulham,2:0,H,2.42,3.21,2.95
53,17.01.2010,Bolton,Arsenal,0:2,A,6.3,3.95,1.53
52,16.01.2010,Chelsea,Sunderland,7:2,H,1.22,5.91,13.34
52,16.01.2010,Everton,Manchester City,2:0,H,2.7,3.27,2.57
52,16.01.2010,Manchester United,Burnley,3:0,H,1.15,7.22,17.2
52,16.01.2010,Stoke,Liverpool,1:1,D,3.47,3.21,2.16
52,16.01.2010,Tottenham,Hull City,0:0,D,1.26,5.49,11.53
52,16.01.2010,Wolves,Wigan,0:2,A,2.23,3.26,3.25
51,11.01.2010,Manchester City,Blackburn,4:1,H,1.52,3.94,6.74
50,09.01.2010,Arsenal,Everton,2:2,D,1.37,4.52,8.76
50,09.01.2010,Birmingham,Manchester United,1:1,D,6.02,3.68,1.6
49,05.01.2010,Stoke,Fulham,3:2,H,2.72,3.12,2.65
48,30.12.2009,Manchester United,Wigan,5:0,H,1.2,6.13,15.42
48,30.12.2009,Portsmouth,Arsenal,1:4,A,6.56,3.94,1.53
47,29.12.2009,Aston Villa,Liverpool,0:1,A,3.04,3.22,2.38
47,29.12.2009,Bolton,Hull City,2:2,D,1.74,3.55,4.9
46,28.12.2009,Blackburn,Sunderland,2:2,D,2.05,3.28,3.7
46,28.12.2009,Chelsea,Fulham,2:1,H,1.36,4.57,9.19
46,28.12.2009,Everton,Burnley,2:0,H,1.58,3.76,6.04
46,28.12.2009,Stoke,Birmingham,0:1,A,2.41,3.2,2.99
46,28.12.2009,Tottenham,West Ham,2:0,H,1.43,4.23,7.82
46,28.12.2009,Wolves,Manchester City,0:3,A,4.42,3.49,1.82
45,27.12.2009,Arsenal,Aston Villa,3:0,H,1.69,3.66,5.08
45,27.12.2009,Hull City,Manchester United,1:3,A,9.64,4.71,1.34
44,26.12.2009,Birmingham,Chelsea,0:0,D,6.78,3.79,1.53
44,26.12.2009,Burnley,Bolton,1:1,D,2.38,3.26,2.95
44,26.12.2009,Fulham,Tottenham,0:0,D,2.79,3.28,2.5
44,26.12.2009,Liverpool,Wolves,2:0,H,1.27,5.4,11.13
44,26.12.2009,Manchester City,Stoke,2:0,H,1.46,4.02,7.78
44,26.12.2009,Sunderland,Everton,1:1,D,2.37,3.25,3
44,26.12.2009,West Ham,Portsmouth,2:0,H,2.12,3.27,3.51
44,26.12.2009,Wigan,Blackburn,1:1,D,2.22,3.27,3.22
43,20.12.2009,Everton,Birmingham,1:1,D,1.88,3.42,4.14
43,20.12.2009,West Ham,Chelsea,1:1,D,8.51,4.55,1.37
43,20.12.2009,Wolves,Burnley,2:0,H,2.09,3.31,3.52
42,19.12.2009,Arsenal,Hull City,3:0,H,1.19,6.37,14.88
42,19.12.2009,Aston Villa,Stoke,1:0,H,1.46,4.01,7.57
42,19.12.2009,Blackburn,Tottenham,0:2,A,3.5,3.37,2.07
42,19.12.2009,Fulham,Manchester United,3:0,H,5.18,3.49,1.71
42,19.12.2009,Manchester City,Sunderland,4:3,H,1.57,3.77,6.09
42,19.12.2009,Portsmouth,Liverpool,2:0,H,5.78,3.7,1.61
41,16.12.2009,Burnley,Arsenal,1:1,D,7.12,4.21,1.46
41,16.12.2009,Chelsea,Portsmouth,2:1,H,1.15,6.89,18.52
41,16.12.2009,Liverpool,Wigan,2:1,H,1.31,4.8,10.21
41,16.12.2009,Tottenham,Manchester City,3:0,H,2.12,3.37,3.36
40,15.12.2009,Birmingham,Blackburn,2:1,H,2.21,3.22,3.31
40,15.12.2009,Bolton,West Ham,3:1,H,2.11,3.3,3.44
40,15.12.2009,Manchester United,Wolves,3:0,H,1.14,7.22,17.99
40,15.12.2009,Sunderland,Aston Villa,0:2,A,2.73,3.24,2.57
39,13.12.2009,Liverpool,Arsenal,1:2,A,2.11,3.34,3.46
38,12.12.2009,Birmingham,West Ham,1:0,H,2.12,3.28,3.46
38,12.12.2009,Bolton,Manchester City,3:3,D,4.45,3.54,1.79
38,12.12.2009,Burnley,Fulham,1:1,D,2.52,3.24,2.8
38,12.12.2009,Chelsea,Everton,3:3,D,1.24,5.55,13.48
38,12.12.2009,Hull City,Blackburn,0:0,D,2.8,3.24,2.5
38,12.12.2009,Manchester United,Aston Villa,0:1,A,1.43,4.31,7.8
38,12.12.2009,Stoke,Wigan,2:2,D,2.13,3.27,3.47
38,12.12.2009,Sunderland,Portsmouth,1:1,D,1.89,3.34,4.26
38,12.12.2009,Tottenham,Wolves,0:1,A,1.27,5.36,11.08
37,06.12.2009,Everton,Tottenham,2:2,D,3.02,3.3,2.33
37,06.12.2009,Fulham,Sunderland,1:0,H,2.12,3.26,3.5
36,05.12.2009,Arsenal,Stoke,2:0,H,1.25,5.43,12.48
36,05.12.2009,Aston Villa,Hull City,3:0,H,1.44,4.17,7.73
36,05.12.2009,Blackburn,Liverpool,0:0,D,5.13,3.62,1.69
36,05.12.2009,Manchester City,Chelsea,2:1,H,4.25,3.42,1.87
36,05.12.2009,Portsmouth,Burnley,2:0,H,1.88,3.42,4.14
36,05.12.2009,West Ham,Manchester United,0:4,A,7.58,4.08,1.46
36,05.12.2009,Wigan,Birmingham,2:3,A,2.08,3.27,3.6
36,05.12.2009,Wolves,Bolton,2:1,H,2.35,3.23,3.03
35,29.11.2009,Arsenal,Chelsea,0:3,A,2.77,3.2,2.58
35,29.11.2009,Everton,Liverpool,0:2,A,3.71,3.22,2.08
35,29.11.2009,Wolves,Birmingham,0:1,A,2.31,3.2,3.14
34,28.11.2009,Aston Villa,Tottenham,1:1,D,2.46,3.26,2.85
34,28.11.2009,Blackburn,Stoke,0:0,D,1.91,3.32,4.19
34,28.11.2009,Fulham,Bolton,1:1,D,1.77,3.46,4.82
34,28.11.2009,Manchester City,Hull City,1:1,D,1.28,5.31,11.08
34,28.11.2009,Portsmouth,Manchester United,1:4,A,8.67,4.44,1.38
34,28.11.2009,West Ham,Burnley,5:3,H,1.78,3.52,4.6
34,28.11.2009,Wigan,Sunderland,1:0,H,2.46,3.25,2.86
33,25.11.2009,Hull City,Everton,3:2,H,3.57,3.27,2.08
33,25.11.2009,Fulham,Blackburn,3:0,H,2.09,3.25,3.57
32,22.11.2009,Bolton,Blackburn,0:2,A,2.29,3.21,3.18
32,22.11.2009,Stoke,Portsmouth,1:0,H,2.13,3.27,3.46
32,22.11.2009,Tottenham,Wigan,9:1,H,1.47,4.03,7.37
31,21.11.2009,Birmingham,Fulham,1:0,H,2.43,3.2,2.95
31,21.11.2009,Burnley,Aston Villa,1:1,D,3.33,3.3,2.17
31,21.11.2009,Chelsea,Wolves,4:0,H,1.17,6.48,17.34
31,21.11.2009,Hull City,West Ham,3:3,D,3.08,3.3,2.29
31,21.11.2009,Liverpool,Manchester City,2:2,D,1.84,3.43,4.37
31,21.11.2009,Manchester United,Everton,3:0,H,1.37,4.52,9.03
31,21.11.2009,Sunderland,Arsenal,1:0,H,5.72,3.64,1.63
30,09.11.2009,Liverpool,Birmingham,2:2,D,1.33,4.67,9.91
29,08.11.2009,Chelsea,Manchester United,1:0,H,1.9,3.32,4.27
29,08.11.2009,Hull City,Stoke,2:1,H,2.8,3.22,2.52
29,08.11.2009,West Ham,Everton,1:2,A,2.48,3.25,2.83
29,08.11.2009,Wigan,Fulham,1:1,D,2.24,3.24,3.22
28,07.11.2009,Aston Villa,Bolton,5:1,H,1.73,3.5,4.96
28,07.11.2009,Blackburn,Portsmouth,3:1,H,2.02,3.3,3.74
28,07.11.2009,Manchester City,Burnley,3:3,D,1.31,4.88,10.25
28,07.11.2009,Tottenham,Sunderland,2:0,H,1.51,3.9,6.77
28,07.11.2009,Wolves,Arsenal,1:4,A,8.48,4.58,1.37
27,04.11.2009,West Ham,Aston Villa,2:1,H,2.52,3.23,2.79
26,01.11.2009,Birmingham,Manchester City,0:0,D,4.18,3.46,1.85
25,31.10.2009,Arsenal,Tottenham,3:0,H,1.53,3.99,6.31
25,31.10.2009,Bolton,Chelsea,0:4,A,8.05,4.2,1.42
25,31.10.2009,Burnley,Hull City,2:0,H,1.81,3.43,4.54
25,31.10.2009,Everton,Aston Villa,1:1,D,2.27,3.26,3.16
25,31.10.2009,Fulham,Liverpool,3:1,H,4.19,3.42,1.87
25,31.10.2009,Manchester United,Blackburn,2:0,H,1.19,6.23,14.79
25,31.10.2009,Portsmouth,Wigan,4:0,H,2.27,3.3,3.1
25,31.10.2009,Stoke,Wolves,2:2,D,2.01,3.31,3.76
25,31.10.2009,Sunderland,West Ham,2:2,D,2.01,3.3,3.76
24,25.10.2009,Bolton,Everton,3:2,H,2.48,3.27,2.82
24,25.10.2009,Liverpool,Manchester United,2:0,H,2.95,3.22,2.42
24,25.10.2009,Manchester City,Fulham,2:2,D,1.44,4.16,7.61
24,25.10.2009,West Ham,Arsenal,2:2,D,7.15,4.15,1.46
23,24.10.2009,Birmingham,Sunderland,2:1,H,2.81,3.25,2.49
23,24.10.2009,Burnley,Wigan,1:3,A,2.44,3.23,2.89
23,24.10.2009,Chelsea,Blackburn,5:0,H,1.18,6.52,16.56
23,24.10.2009,Hull City,Portsmouth,0:0,D,2.61,3.22,2.69
23,24.10.2009,Tottenham,Stoke,0:1,A,1.42,4.3,7.77
23,24.10.2009,Wolves,Aston Villa,1:1,D,3.39,3.31,2.14
22,19.10.2009,Fulham,Hull City,2:0,H,1.65,3.57,5.59
21,18.10.2009,Blackburn,Burnley,3:2,H,1.73,3.51,4.94
21,18.10.2009,Wigan,Manchester City,1:1,D,4.25,3.43,1.86
20,17.10.2009,Arsenal,Birmingham,3:1,H,1.14,7.15,18.83
20,17.10.2009,Aston Villa,Chelsea,2:1,H,4.96,3.43,1.75
20,17.10.2009,Everton,Wolves,1:1,D,1.47,4.05,7.19
20,17.10.2009,Manchester United,Bolton,2:1,H,1.24,5.45,12.84
20,17.10.2009,Portsmouth,Tottenham,1:2,A,3.87,3.3,1.98
20,17.10.2009,Stoke,West Ham,2:1,H,2.18,3.24,3.36
20,17.10.2009,Sunderland,Liverpool,1:0,H,3.54,3.22,2.11
19,05.10.2009,Aston Villa,Manchester City,1:1,D,2.84,3.29,2.44
18,04.10.2009,Arsenal,Blackburn,6:2,H,1.2,6.11,14.29
18,04.10.2009,Chelsea,Liverpool,2:0,H,2.06,3.25,3.69
18,04.10.2009,Everton,Stoke,1:1,D,1.55,3.75,6.42
18,04.10.2009,West Ham,Fulham,2:2,D,2.2,3.19,3.34
17,03.10.2009,Bolton,Tottenham,2:2,D,3.61,3.4,2.01
17,03.10.2009,Burnley,Birmingham,2:1,H,2.27,3.21,3.19
17,03.10.2009,Hull City,Wigan,2:1,H,2.89,3.25,2.42
17,03.10.2009,Manchester United,Sunderland,2:2,D,1.2,6.12,14.58
17,03.10.2009,Wolves,Portsmouth,0:1,A,2.11,3.3,3.45
16,28.09.2009,Manchester City,West Ham,3:1,H,1.46,4.11,7.29
15,27.09.2009,Sunderland,Wolves,5:2,H,1.73,3.53,4.91
14,26.09.2009,Birmingham,Bolton,1:2,A,2.25,3.21,3.21
14,26.09.2009,Blackburn,Aston Villa,2:1,H,2.76,3.25,2.53
14,26.09.2009,Fulham,Arsenal,0:1,A,6.95,3.99,1.49
14,26.09.2009,Liverpool,Hull City,6:1,H,1.13,7.7,19.52
14,26.09.2009,Portsmouth,Everton,0:1,A,3.98,3.37,1.93
14,26.09.2009,Stoke,Manchester United,0:2,A,8.45,4.47,1.38
14,26.09.2009,Tottenham,Burnley,5:0,H,1.31,5.04,10.17
14,26.09.2009,Wigan,Chelsea,3:1,H,11.5,4.94,1.29
13,20.09.2009,Chelsea,Tottenham,3:0,H,1.45,4.21,7.36
13,20.09.2009,Everton,Blackburn,3:0,H,1.77,3.42,4.77
13,20.09.2009,Manchester United,Manchester City,4:3,H,1.56,3.84,6.02
13,20.09.2009,Wolves,Fulham,2:1,H,2.65,3.21,2.64
12,19.09.2009,Arsenal,Wigan,4:0,H,1.22,5.7,14.31
12,19.09.2009,Aston Villa,Portsmouth,2:0,H,1.4,4.23,8.92
12,19.09.2009,Bolton,Stoke,1:1,D,2.07,3.26,3.6
12,19.09.2009,Burnley,Sunderland,3:1,H,2.77,3.21,2.55
12,19.09.2009,Hull City,Birmingham,0:1,A,2.3,3.21,3.12
12,19.09.2009,West Ham,Liverpool,2:3,A,6.28,3.8,1.55
11,13.09.2009,Birmingham,Aston Villa,0:1,A,3.43,3.15,2.19
11,13.09.2009,Fulham,Everton,2:1,H,2.75,3.17,2.58
10,12.09.2009,Blackburn,Wolves,3:1,H,1.78,3.43,4.63
10,12.09.2009,Liverpool,Burnley,4:0,H,1.18,6.5,16.48
10,12.09.2009,Manchester City,Arsenal,4:2,H,3.11,3.24,2.29
10,12.09.2009,Portsmouth,Bolton,2:3,A,2.42,3.18,2.95
10,12.09.2009,Stoke,Chelsea,1:2,A,9.04,4.4,1.38
10,12.09.2009,Sunderland,Hull City,4:1,H,1.76,3.43,4.87
10,12.09.2009,Tottenham,Manchester United,1:3,A,3.19,3.22,2.25
10,12.09.2009,Wigan,West Ham,1:0,H,2.33,3.21,3.06
9,30.08.2009,Aston Villa,Fulham,2:0,H,1.75,3.48,4.84
9,30.08.2009,Everton,Wigan,2:1,H,1.72,3.52,4.94
9,30.08.2009,Portsmouth,Manchester City,0:1,A,5.9,3.69,1.59
8,29.08.2009,Blackburn,West Ham,0:0,D,2.16,3.25,3.38
8,29.08.2009,Bolton,Liverpool,2:3,A,7.06,3.94,1.5
8,29.08.2009,Chelsea,Burnley,3:0,H,1.14,7.45,18.84
8,29.08.2009,Manchester United,Arsenal,2:1,H,2.21,3.23,3.3
8,29.08.2009,Stoke,Sunderland,1:0,H,2.34,3.22,3.04
8,29.08.2009,Tottenham,Birmingham,2:1,H,1.35,4.58,9.58
8,29.08.2009,Wolves,Hull City,1:1,D,2.08,3.27,3.57
7,24.08.2009,Liverpool,Aston Villa,1:3,A,1.37,4.43,9.01
6,23.08.2009,Burnley,Everton,1:0,H,3.57,3.23,2.1
6,23.08.2009,Fulham,Chelsea,0:2,A,7.01,3.8,1.51
6,23.08.2009,West Ham,Tottenham,1:2,A,3.35,3.27,2.16
5,22.08.2009,Arsenal,Portsmouth,4:1,H,1.18,6.67,17.09
5,22.08.2009,Birmingham,Stoke,0:0,D,2.22,3.21,3.31
5,22.08.2009,Hull City,Bolton,1:0,H,2.46,3.21,2.87
5,22.08.2009,Manchester City,Wolves,1:0,H,1.34,4.64,9.47
5,22.08.2009,Sunderland,Blackburn,2:1,H,2.12,3.22,3.53
5,22.08.2009,Wigan,Manchester United,0:5,A,6.26,3.75,1.56
