Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2020-10-25,j2-league,Ryukyu,Kyoto,https://www.playnow.com/sports/sports/event/10227748/fc-ryukyu-v-kyoto-sanga-fc,1.04,13,1.25,3.75,1.75,1.95,2.8,1.38,5,1.13,0,0,Over 4.5,5,0,1,0,7.25,2020-10-24 07:07:26
2020-10-25,j2-league,Ehime,Tochigi,https://www.playnow.com/sports/sports/event/10227361/ehime-fc-v-tochigi-sc,1.08,7.5,1.47,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.222222222222222,9,0.13857990321385,3.69230769230769,2020-10-24 07:06:56
2020-10-24,j2-league,Tokushima,Albirex Niigata,https://www.playnow.com/sports/sports/event/10227342/tokushima-vortis-v-niigata-albirex,1.04,12,1.28,3.4,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,2,0,19.3333333333333,2020-10-23 03:20:58
2020-10-24,j2-league,Renofa Yamaguchi,Mito,https://www.playnow.com/sports/sports/event/10227360/renofa-yamaguchi-v-mito-hollyhock,1.02,16,1.18,4.5,1.6,2.2,2.4,1.5,4.25,1.2,0,0,Over 4.5,4.25,0,4,0,3.74193548387097,2020-10-23 03:22:19
2020-10-24,j2-league,Omiya Ardija,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10227337/omiya-ardija-v-v-varen-nagasaki,1.05,11,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Over 3.5,3.25,0,2,0,2.27450980392157,2020-10-23 03:20:39
2020-10-24,j2-league,Kofu,Machida,https://www.playnow.com/sports/sports/event/10227343/ventforet-kofu-v-machida-zelvia,1.08,8,1.4,2.65,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Over 3.5,4.25,0,3,0,3.74193548387097,2020-10-23 03:21:18
2020-10-24,j2-league,Iwata,Kusatsu,https://www.playnow.com/sports/sports/event/10227359/jubilo-iwata-v-thespakusatsu,1.04,11,1.28,3.4,1.87,1.83,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,2,0,19.3333333333333,2020-10-23 03:21:58
2020-10-24,j2-league,Giravanz Kitakyushu,Yamaga,https://www.playnow.com/sports/sports/event/10227353/giravanz-kitakyushu-v-matsumoto-yamaga-fc,1.06,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0,4,0,2.41666666666667,2020-10-23 03:21:38
2020-10-24,j2-league,Avispa Fukuoka,Chiba,https://www.playnow.com/sports/sports/event/10227327/avispa-fukuoka-v-jef-united-ichihara-chiba,1.08,8,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.25,8,0.153093108923949,2.66666666666667,2020-10-23 03:20:19
2020-10-23,j2-league,Montedio Yamagata,Verdy,https://www.playnow.com/sports/sports/event/10227316/montedio-yamagata-v-tokyo-verdy,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.0909090909090909,11,0.0866784172041448,2.6629711751663,2020-10-22 02:19:50
2020-10-23,j2-league,Kanazawa,Okayama,https://www.playnow.com/sports/sports/event/10227317/zweigen-kanazawa-v-fagiano-okayama,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0,5,0,2.41666666666667,2020-10-22 02:20:11
2020-10-21,j2-league,Yamaga,Omiya Ardija,https://www.playnow.com/sports/sports/event/10224454/matsumoto-yamaga-fc-v-omiya-ardija,1.07,8.5,1.4,2.75,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 4.5,7.5,1,1,0,1,2020-10-20 11:37:35
2020-10-21,j2-league,Verdy,Iwata,https://www.playnow.com/sports/sports/event/10224447/tokyo-verdy-v-jubilo-iwata,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,2,0,19.3333333333333,2020-10-20 11:39:16
2020-10-21,j2-league,Tochigi,Ryukyu,https://www.playnow.com/sports/sports/event/10224448/tochigi-sc-v-fc-ryukyu,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0,1,0,2.63636363636364,2020-10-20 11:39:37
2020-10-21,j2-league,Renofa Yamaguchi,Tokushima,https://www.playnow.com/sports/sports/event/10224439/renofa-yamaguchi-v-tokushima-vortis,1.03,16,1.18,4.25,1.6,2.2,2.45,1.5,4.25,1.18,0,0,Under 1.5,4.25,0,4,0,3.74193548387097,2020-10-20 11:38:37
2020-10-21,j2-league,Mito,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10224418/mito-hollyhock-v-montedio-yamagata,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.12,0,0,Over 4.5,5.5,0,18,0,19.3333333333333,2020-10-20 11:37:55
2020-10-21,j2-league,Machida,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10224415/machida-zelvia-v-avispa-fukuoka,1.09,7,1.47,2.55,2.4,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0,4,0,4.46153846153846,2020-10-20 11:37:08
2020-10-21,j2-league,Kyoto,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10224403/kyoto-sanga-fc-v-giravanz-kitakyushu,1.04,12,1.25,3.5,1.8,1.9,3,1.33,5.5,1.12,0,0,Over 4.5,5.5,0,6,0,19.3333333333333,2020-10-20 11:34:13
2020-10-21,j2-league,Kusatsu,Kofu,https://www.playnow.com/sports/sports/event/10224417/thespakusatsu-v-ventforet-kofu,1.06,9,1.36,3,2.05,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.142857142857143,7,0.132260014253222,2.4025974025974,2020-10-20 11:38:56
2020-10-21,j2-league,Ehime,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10224414/ehime-fc-v-v-varen-nagasaki,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0,6,0,2.41666666666667,2020-10-20 11:34:45
2020-10-21,j2-league,Chiba,Kanazawa,https://www.playnow.com/sports/sports/event/10224412/jef-united-ichihara-chiba-v-zweigen-kanazawa,1.05,10,1.3,3.25,1.95,1.75,3.25,1.3,6,1.09,0,0,Under 1.5,3.25,0.2,5,0.178885438199983,2.01960784313726,2020-10-20 11:35:10
2020-10-21,j2-league,Albirex Niigata,Okayama,https://www.playnow.com/sports/sports/event/10224404/niigata-albirex-v-fagiano-okayama,1.06,9,1.36,3,2.05,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0,2,0,2.63636363636364,2020-10-20 11:38:16
