Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2021-04-10,j2-league,Kanazawa,Chiba,https://www.playnow.com/sports/sports/event/10348967/soccer/asia/japanese-j-league-2/zweigen-kanazawa-v-jef-united-ichihara-chiba,1.05,11,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0.166666666666667,6,0.152145154862546,2.18055555555556,2021-04-09 01:13:26
2021-04-09,j2-league,Kusatsu,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10348943/soccer/asia/japanese-j-league-2/thespakusatsu-v-v-varen-nagasaki,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.333333333333333,6,0.192450089729875,1.94444444444444,2021-04-08 00:28:30
2021-04-09,j2-league,Kofu,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10348944/soccer/asia/japanese-j-league-2/ventforet-kofu-v-giravanz-kitakyushu,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.666666666666667,3,0.272165526975909,1.60975609756098,2021-04-08 00:28:48
2021-04-09,j2-league,Iwata,Yamaga,https://www.playnow.com/sports/sports/event/10348938/soccer/asia/japanese-j-league-2/jubilo-iwata-v-matsumoto-yamaga-fc,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,2,0,116.000000000001,2021-04-08 00:28:12
2021-04-09,j2-league,Blaublitz Akita,Omiya Ardija,https://www.playnow.com/sports/sports/event/10348935/soccer/asia/japanese-j-league-2/blaublitz-akita-v-omiya-ardija,1.09,7.5,1.44,2.6,2.4,1.53,4.25,1.18,8,1.05,0,0,"",,,,,,2021-04-08 00:27:54
2021-04-03,j2-league,Yamaga,Blaublitz Akita,https://www.playnow.com/sports/sports/event/10342824/soccer/asia/japanese-j-league-2/matsumoto-yamaga-fc-v-blaublitz-akita,1.1,6.5,1.5,2.45,2.5,1.47,4.75,1.15,8.5,1.04,0,0,"",,,,,,2021-04-02 02:00:55
2021-04-03,j2-league,Verdy,Mito,https://www.playnow.com/sports/sports/event/10342827/soccer/asia/japanese-j-league-2/tokyo-verdy-v-mito-hollyhock,1.04,13,1.22,3.75,1.75,2,2.75,1.4,5,1.14,0,0,Over 4.5,5,0.176470588235294,17,0.0924594409403972,6.14705882352941,2021-04-02 02:01:31
2021-04-03,j2-league,SC Sagamihara,Albirex Niigata,https://www.playnow.com/sports/sports/event/10342815/soccer/asia/japanese-j-league-2/sc-sagamihara-v-niigata-albirex,1.05,11,1.28,3.25,1.9,1.83,3.2,1.3,5.75,1.1,0,0,"",,,,,,2021-04-02 01:59:43
2021-04-03,j2-league,Ryukyu,Omiya Ardija,https://www.playnow.com/sports/sports/event/10342809/soccer/asia/japanese-j-league-2/fc-ryukyu-v-omiya-ardija,1.05,11,1.28,3.4,1.87,1.83,3.2,1.33,5.75,1.11,0,0,Under 1.5,3.4,0,2,0,2.41666666666667,2021-04-02 01:59:07
2021-04-03,j2-league,Renofa Yamaguchi,Tochigi,https://www.playnow.com/sports/sports/event/10342826/soccer/asia/japanese-j-league-2/renofa-yamaguchi-v-tochigi-sc,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,3,0,2.82926829268293,2021-04-02 02:01:13
2021-04-03,j2-league,Okayama,Iwata,https://www.playnow.com/sports/sports/event/10342814/soccer/asia/japanese-j-league-2/fagiano-okayama-v-jubilo-iwata,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,3,0,2.52173913043478,2021-04-02 01:59:25
2021-04-03,j2-league,Machida,Kanazawa,https://www.playnow.com/sports/sports/event/10342823/soccer/asia/japanese-j-league-2/machida-zelvia-v-zweigen-kanazawa,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.4,5,0.219089023002066,1.98181818181818,2021-04-02 02:00:37
2021-04-03,j2-league,Kyoto,Chiba,https://www.playnow.com/sports/sports/event/10342819/soccer/asia/japanese-j-league-2/kyoto-sanga-fc-v-jef-united-ichihara-chiba,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.2,10,0.126491106406735,2.46341463414634,2021-04-02 02:00:19
2021-04-03,j2-league,Ehime,Kusatsu,https://www.playnow.com/sports/sports/event/10342820/soccer/asia/japanese-j-league-2/ehime-fc-v-thespakusatsu,1.07,8.5,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.235294117647059,17,0.102879368493554,2.69934640522876,2021-04-02 02:00:01
2021-04-02,j2-league,V-Varen Nagasaki,Kofu,https://www.playnow.com/sports/sports/event/10342808/soccer/asia/japanese-j-league-2/v-varen-nagasaki-v-ventforet-kofu,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,2,0,3.22222222222222,2021-04-01 01:21:12
2021-04-02,j2-league,Giravanz Kitakyushu,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10342796/soccer/asia/japanese-j-league-2/giravanz-kitakyushu-v-montedio-yamagata,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,5,0,2.82926829268293,2021-04-01 01:20:54
2021-03-27,j2-league,Tochigi,Ehime,https://www.playnow.com/sports/sports/event/10337636/soccer/asia/japanese-j-league-2/tochigi-sc-v-ehime-fc,1.09,7,1.5,2.4,2.5,1.47,4.75,1.15,8.5,1.04,0,0,Over 3.5,4.75,0.181818181818182,11,0.116291299830333,4.7012987012987,2021-03-26 10:16:15
2021-03-27,j2-league,Montedio Yamagata,Okayama,https://www.playnow.com/sports/sports/event/10337632/soccer/asia/japanese-j-league-2/montedio-yamagata-v-fagiano-okayama,1.1,6.5,1.5,2.4,2.55,1.47,4.75,1.15,8.5,1.04,0,0,Over 3.5,4.75,0,8,0,5.52380952380953,2021-03-26 10:15:38
2021-03-27,j2-league,Mito,Yamaga,https://www.playnow.com/sports/sports/event/10337633/soccer/asia/japanese-j-league-2/mito-hollyhock-v-matsumoto-yamaga-fc,1.08,8,1.44,2.6,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.285714285714286,7,0.170746944190628,2.95852534562212,2021-03-26 10:15:19
2021-03-27,j2-league,Kusatsu,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10337637/soccer/asia/japanese-j-league-2/thespakusatsu-v-giravanz-kitakyushu,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.25,8,0.153093108923949,2.14130434782609,2021-03-26 10:15:56
2021-03-27,j2-league,Kanazawa,SC Sagamihara,https://www.playnow.com/sports/sports/event/10337634/soccer/asia/japanese-j-league-2/zweigen-kanazawa-v-sc-sagamihara,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,"",,,,,,2021-03-26 10:16:33
2021-03-27,j2-league,Blaublitz Akita,Kyoto,https://www.playnow.com/sports/sports/event/10337631/soccer/asia/japanese-j-league-2/blaublitz-akita-v-kyoto-sanga-fc,1.09,7,1.44,2.55,2.4,1.5,4.25,1.18,8,1.05,0,0,"",,,,,,2021-03-26 10:15:01
2021-03-26,j2-league,Omiya Ardija,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10337628/soccer/asia/japanese-j-league-2/omiya-ardija-v-v-varen-nagasaki,1.07,8.5,1.36,2.9,2.1,1.62,3.75,1.25,7,1.07,0,0,Over 3.5,3.75,0,3,0,2.82926829268293,2021-03-25 09:39:47
2021-03-26,j2-league,Kofu,Machida,https://www.playnow.com/sports/sports/event/10337618/soccer/asia/japanese-j-league-2/ventforet-kofu-v-machida-zelvia,1.09,7.5,1.44,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0,4,0,4.46153846153846,2021-03-25 09:40:05
2021-03-26,j2-league,Iwata,Renofa Yamaguchi,https://www.playnow.com/sports/sports/event/10337619/soccer/asia/japanese-j-league-2/jubilo-iwata-v-renofa-yamaguchi,1.03,15,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0,1,0,4.46153846153846,2021-03-25 09:39:10
2021-03-26,j2-league,Chiba,Ryukyu,https://www.playnow.com/sports/sports/event/10337616/soccer/asia/japanese-j-league-2/jef-united-ichihara-chiba-v-fc-ryukyu,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,2,0,2.82926829268293,2021-03-25 09:38:52
2021-03-26,j2-league,Albirex Niigata,Verdy,https://www.playnow.com/sports/sports/event/10337615/soccer/asia/japanese-j-league-2/niigata-albirex-v-tokyo-verdy,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Under 1.5,3.2,0,3,0,2.23076923076923,2021-03-25 09:39:29
2021-03-20,j2-league,Yamaga,Chiba,https://www.playnow.com/sports/sports/event/10333799/soccer/asia/japanese-j-league-2/matsumoto-yamaga-fc-v-jef-united-ichihara-chiba,1.09,7.5,1.44,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.571428571428571,7,0.187043905916565,2.48351648351648,2021-03-19 00:37:02
2021-03-20,j2-league,Verdy,Kanazawa,https://www.playnow.com/sports/sports/event/10333793/soccer/asia/japanese-j-league-2/tokyo-verdy-v-zweigen-kanazawa,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.333333333333333,6,0.192450089729875,2.21951219512195,2021-03-19 00:35:49
2021-03-20,j2-league,Ryukyu,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10333792/soccer/asia/japanese-j-league-2/fc-ryukyu-v-v-varen-nagasaki,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.5,2,0.353553390593274,1.76086956521739,2021-03-19 00:35:31
2021-03-20,j2-league,Montedio Yamagata,Tochigi,https://www.playnow.com/sports/sports/event/10333800/soccer/asia/japanese-j-league-2/montedio-yamagata-v-tochigi-sc,1.09,7.5,1.44,2.55,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.166666666666667,6,0.152145154862546,3.28494623655914,2021-03-19 00:37:20
2021-03-20,j2-league,Kyoto,Iwata,https://www.playnow.com/sports/sports/event/10333798/soccer/asia/japanese-j-league-2/kyoto-sanga-fc-v-jubilo-iwata,1.08,8,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.333333333333333,3,0.272165526975909,2.82795698924731,2021-03-19 00:36:44
2021-03-20,j2-league,Giravanz Kitakyushu,Blaublitz Akita,https://www.playnow.com/sports/sports/event/10333817/soccer/asia/japanese-j-league-2/giravanz-kitakyushu-v-blaublitz-akita,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,"",,,,,,2021-03-19 00:36:25
2021-03-20,j2-league,Ehime,Kofu,https://www.playnow.com/sports/sports/event/10333794/soccer/asia/japanese-j-league-2/ehime-fc-v-ventforet-kofu,1.08,7.5,1.44,2.55,2.35,1.53,4.5,1.18,8,1.05,0,0,Over 3.5,4.5,0,8,0,4.46153846153846,2021-03-19 00:36:07
2021-03-19,j2-league,Albirex Niigata,Kusatsu,https://www.playnow.com/sports/sports/event/10333789/soccer/asia/japanese-j-league-2/niigata-albirex-v-thespakusatsu,1.07,9,1.36,2.9,2.1,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,1,0,2.82926829268293,2021-03-18 12:01:45
2021-03-13,j2-league,Yamaga,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10325458/soccer/asia/japanese-j-league-2/matsumoto-yamaga-fc-v-montedio-yamagata,1.1,7,1.47,2.5,2.45,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0.285714285714286,7,0.170746944190628,3.47252747252747,2021-03-12 21:24:18
2021-03-13,j2-league,Okayama,SC Sagamihara,https://www.playnow.com/sports/sports/event/10325460/soccer/asia/japanese-j-league-2/fagiano-okayama-v-sc-sagamihara,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,"",,,,,,2021-03-12 21:23:42
2021-03-13,j2-league,Machida,Verdy,https://www.playnow.com/sports/sports/event/10325456/soccer/asia/japanese-j-league-2/machida-zelvia-v-tokyo-verdy,1.08,8,1.4,2.65,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Over 3.5,4.25,0.166666666666667,6,0.152145154862546,3.28494623655914,2021-03-12 21:24:00
2021-03-13,j2-league,Kusatsu,Ryukyu,https://www.playnow.com/sports/sports/event/10325457/soccer/asia/japanese-j-league-2/thespakusatsu-v-fc-ryukyu,1.05,10,1.3,3.25,1.95,1.75,3.25,1.3,6,1.09,0,0,Over 3.5,3.25,0,1,0,2.27450980392157,2021-03-12 21:24:36
2021-03-13,j2-league,Kofu,Tochigi,https://www.playnow.com/sports/sports/event/10325455/soccer/asia/japanese-j-league-2/ventforet-kofu-v-tochigi-sc,1.11,6.5,1.57,2.3,2.7,1.4,5.25,1.13,9,1.03,0,0,Over 3.5,5.25,0.166666666666667,6,0.152145154862546,8.95454545454546,2021-03-12 21:24:54
2021-03-13,j2-league,Kanazawa,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10325454/soccer/asia/japanese-j-league-2/zweigen-kanazawa-v-giravanz-kitakyushu,1.04,12,1.28,3.4,1.87,1.83,3.2,1.3,5.75,1.11,0,0,Over 4.5,5.75,0.333333333333333,3,0.272165526975909,77.666666666667,2021-03-12 21:25:12
2021-03-12,j2-league,V-Varen Nagasaki,Ehime,https://www.playnow.com/sports/sports/event/10325595/soccer/asia/japanese-j-league-2/v-varen-nagasaki-v-ehime-fc,1.04,12,1.25,3.5,1.8,1.9,3,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.142857142857143,7,0.132260014253222,9.18181818181819,2021-03-11 00:33:01
2021-03-12,j2-league,Renofa Yamaguchi,Albirex Niigata,https://www.playnow.com/sports/sports/event/10325594/soccer/asia/japanese-j-league-2/renofa-yamaguchi-v-niigata-albirex,1.05,11,1.28,3.4,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,3,0,116.000000000001,2021-03-11 00:32:43
2021-03-12,j2-league,Omiya Ardija,Kyoto,https://www.playnow.com/sports/sports/event/10325592/soccer/asia/japanese-j-league-2/omiya-ardija-v-kyoto-sanga-fc,1.07,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.166666666666667,6,0.152145154862546,2.85185185185185,2021-03-11 00:32:24
2021-03-12,j2-league,Iwata,Mito,https://www.playnow.com/sports/sports/event/10325593/soccer/asia/japanese-j-league-2/jubilo-iwata-v-mito-hollyhock,1.06,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0,3,0,2.41666666666667,2021-03-11 00:32:06
2021-03-06,j2-league,Verdy,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10320642/soccer/asia/japanese-j-league-2/tokyo-verdy-v-montedio-yamagata,1.07,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,Over 3.5,3.75,0.0833333333333334,12,0.0797855923130282,2.67682926829268,2021-03-05 02:36:49
2021-03-06,j2-league,Tochigi,Blaublitz Akita,https://www.playnow.com/sports/sports/event/10320648/soccer/asia/japanese-j-league-2/tochigi-sc-v-blaublitz-akita,1.1,7,1.5,2.4,2.55,1.44,4.75,1.15,9,1.03,0,0,"",,,,,,2021-03-05 02:36:31
2021-03-06,j2-league,SC Sagamihara,Kusatsu,https://www.playnow.com/sports/sports/event/10320646/soccer/asia/japanese-j-league-2/sc-sagamihara-v-thespakusatsu,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,"",,,,,,2021-03-05 02:35:19
2021-03-06,j2-league,Okayama,Kanazawa,https://www.playnow.com/sports/sports/event/10320639/soccer/asia/japanese-j-league-2/fagiano-okayama-v-zweigen-kanazawa,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.166666666666667,6,0.152145154862546,2.85185185185185,2021-03-05 02:35:55
2021-03-06,j2-league,Kyoto,Yamaga,https://www.playnow.com/sports/sports/event/10320637/soccer/asia/japanese-j-league-2/kyoto-sanga-fc-v-matsumoto-yamaga-fc,1.08,8,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.142857142857143,7,0.132260014253222,3.35023041474654,2021-03-05 02:36:13
2021-03-06,j2-league,Ehime,Chiba,https://www.playnow.com/sports/sports/event/10320638/soccer/asia/japanese-j-league-2/ehime-fc-v-jef-united-ichihara-chiba,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0.181818181818182,11,0.116291299830333,2.33884297520661,2021-03-05 02:35:37
2021-03-05,j2-league,Ryukyu,Renofa Yamaguchi,https://www.playnow.com/sports/sports/event/10320636/soccer/asia/japanese-j-league-2/fc-ryukyu-v-renofa-yamaguchi,1.04,12,1.22,3.75,1.8,1.95,2.8,1.38,5,1.13,0,0,Over 4.5,5,0,2,0,7.25,2021-03-04 01:44:57
2021-03-05,j2-league,Omiya Ardija,Kofu,https://www.playnow.com/sports/sports/event/10320635/soccer/asia/japanese-j-league-2/omiya-ardija-v-ventforet-kofu,1.08,8,1.4,2.25,1.57,4,1.2,7.5,1.05,,0,0,Under 2.5,4,0.428571428571429,7,0.187043905916565,2.26984126984127,2021-03-04 01:44:39
2021-03-05,j2-league,Iwata,Machida,https://www.playnow.com/sports/sports/event/10320634/soccer/asia/japanese-j-league-2/jubilo-iwata-v-machida-zelvia,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 4.5,7.5,1,1,0,1,2021-03-04 01:44:20
2021-03-05,j2-league,Giravanz Kitakyushu,Mito,https://www.playnow.com/sports/sports/event/10320632/soccer/asia/japanese-j-league-2/giravanz-kitakyushu-v-mito-hollyhock,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.08,0,0,Over 3.5,3.4,0.25,8,0.153093108923949,2.0625,2021-03-04 01:44:02
2021-03-05,j2-league,Albirex Niigata,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10320629/soccer/asia/japanese-j-league-2/niigata-albirex-v-v-varen-nagasaki,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0,2,0,2.23076923076923,2021-03-04 01:43:44
2021-02-27,j2-league,Verdy,Ehime,https://www.playnow.com/sports/sports/event/10315229/soccer/asia/japanese-j-league-2/tokyo-verdy-v-ehime-fc,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.1875,16,0.097578093724975,2.15104166666667,2021-02-26 08:38:25
2021-02-27,j2-league,Tochigi,Okayama,https://www.playnow.com/sports/sports/event/10315232/soccer/asia/japanese-j-league-2/tochigi-sc-v-fagiano-okayama,1.12,6,1.6,2.2,2.8,1.38,5.5,1.12,10,1.03,0,0,Over 3.5,5.5,0.1,10,0.0948683298050514,17.5,2021-02-26 08:37:48
2021-02-27,j2-league,SC Sagamihara,Kyoto,https://www.playnow.com/sports/sports/event/10315376/soccer/asia/japanese-j-league-2/sc-sagamihara-v-kyoto-sanga-fc,1.06,10,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,"",,,,,,2021-02-26 08:36:18
2021-02-27,j2-league,Ryukyu,Iwata,https://www.playnow.com/sports/sports/event/10315227/soccer/asia/japanese-j-league-2/fc-ryukyu-v-jubilo-iwata,1.03,13,1.22,3.75,1.75,1.95,2.8,1.38,5,1.13,0,0,Over 4.5,5,0,1,0,7.25,2021-02-26 08:38:07
2021-02-27,j2-league,Renofa Yamaguchi,Yamaga,https://www.playnow.com/sports/sports/event/10315230/soccer/asia/japanese-j-league-2/renofa-yamaguchi-v-matsumoto-yamaga-fc,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.5,4,0.25,1.76086956521739,2021-02-26 08:38:43
2021-02-27,j2-league,Mito,Omiya Ardija,https://www.playnow.com/sports/sports/event/10315234/soccer/asia/japanese-j-league-2/mito-hollyhock-v-omiya-ardija,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.125,8,0.116926793336686,2.33152173913043,2021-02-26 08:37:12
2021-02-27,j2-league,Machida,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10315228/soccer/asia/japanese-j-league-2/machida-zelvia-v-montedio-yamagata,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,6,0,3.74193548387097,2021-02-26 08:36:54
2021-02-27,j2-league,Kusatsu,Blaublitz Akita,https://www.playnow.com/sports/sports/event/10315378/soccer/asia/japanese-j-league-2/thespakusatsu-v-blaublitz-akita,1.08,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,"",,,,,,2021-02-26 08:37:30
2021-02-27,j2-league,Chiba,Kofu,https://www.playnow.com/sports/sports/event/10315231/soccer/asia/japanese-j-league-2/jef-united-ichihara-chiba-v-ventforet-kofu,1.08,7.5,1.4,2.65,2.3,1.53,4.25,1.2,7.5,1.05,0,0,Over 3.5,4.25,0,5,0,3.74193548387097,2021-02-26 08:36:36
2021-02-26,j2-league,V-Varen Nagasaki,Kanazawa,https://www.playnow.com/sports/sports/event/10315357/soccer/asia/japanese-j-league-2/v-varen-nagasaki-v-zweigen-kanazawa,1.06,10,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.4,5,0.219089023002066,1.98181818181818,2021-02-25 07:48:55
2021-02-26,j2-league,Giravanz Kitakyushu,Albirex Niigata,https://www.playnow.com/sports/sports/event/10315354/soccer/asia/japanese-j-league-2/giravanz-kitakyushu-v-niigata-albirex,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.08,0,0,Over 3.5,3.4,0,1,0,2.41666666666667,2021-02-25 07:48:37
