Exact_Date,HomeTeam,AwayTeam,Score,Home odds,Draw odds,Away odds
26.12.2017,ManchesterUnited,Burnley,2:02,1.25,5.92,13.13
26.12.2017,Tottenham,Southampton,5:02,1.33,5.27,9.43
26.12.2017,Watford,Leicester,2:01,2.62,3.38,2.72
26.12.2017,WestBrom,Everton,0:00,2.27,3.07,3.6
23.12.2017,Brighton,Watford,1:00,2.66,3.14,2.86
23.12.2017,Burnley,Tottenham,0:03,6.51,4.15,1.54
23.12.2017,Everton,Chelsea,0:00,6.46,3.99,1.57
23.12.2017,Leicester,ManchesterUnited,2:02,4.09,3.6,1.92
23.12.2017,ManchesterCity,Bournemouth,4:00,1.08,12.03,26.22
23.12.2017,Southampton,Huddersfield,1:01,1.64,3.79,5.95
23.12.2017,Stoke,WestBrom,3:01,2.34,3.15,3.37
23.12.2017,Swansea,CrystalPalace,1:01,3.27,3.16,2.38
23.12.2017,WestHam,Newcastle,2:03,1.97,3.35,4.27
22.12.2017,Arsenal,Liverpool,3:03,2.57,3.58,2.65
18.12.2017,Everton,Swansea,3:01,1.77,3.46,5.25
17.12.2017,Bournemouth,Liverpool,0:04,6.85,4.92,1.44
17.12.2017,WestBrom,ManchesterUnited,1:02,5.92,3.73,1.65
16.12.2017,Arsenal,Newcastle,1:00,1.24,6.38,11.88
16.12.2017,Brighton,Burnley,0:00,2.48,2.9,3.36
16.12.2017,Chelsea,Southampton,1:00,1.4,4.79,8.21
16.12.2017,Leicester,CrystalPalace,0:03,1.76,3.71,4.83
16.12.2017,ManchesterCity,Tottenham,4:01,1.59,4.37,5.3
16.12.2017,Stoke,WestHam,0:03,2.45,3.15,3.09
16.12.2017,Watford,Huddersfield,1:04,1.73,3.68,5.14
13.12.2017,Liverpool,WestBrom,0:00,1.19,7.16,14.6
13.12.2017,ManchesterUnited,Bournemouth,1:00,1.27,6.02,10.95
13.12.2017,Newcastle,Everton,0:01,2.22,3.24,3.54
13.12.2017,Southampton,Leicester,1:04,1.95,3.45,4.16
13.12.2017,Swansea,ManchesterCity,0:04,12.55,6.39,1.24
13.12.2017,Tottenham,Brighton,2:00,1.2,6.86,15.07
13.12.2017,WestHam,Arsenal,0:00,5.2,4.2,1.63
12.12.2017,Burnley,Stoke,1:00,2.31,3.18,3.36
12.12.2017,CrystalPalace,Watford,2:01,2.28,3.45,3.16
12.12.2017,Huddersfield,Chelsea,1:03,8.56,4.4,1.43
10.12.2017,Liverpool,Everton,1:01,1.35,5.07,9.18
10.12.2017,ManchesterUnited,ManchesterCity,1:02,3.33,3.48,2.19
10.12.2017,Southampton,Arsenal,1:01,4.09,3.7,1.89
09.12.2017,Burnley,Watford,1:00,2.76,3.15,2.77
09.12.2017,CrystalPalace,Bournemouth,2:02,1.91,3.58,4.16
09.12.2017,Huddersfield,Brighton,2:00,2.67,2.92,3.08
09.12.2017,Newcastle,Leicester,2:03,2.57,3.22,2.88
09.12.2017,Swansea,WestBrom,1:00,2.78,2.94,2.91
09.12.2017,Tottenham,Stoke,5:01,1.28,5.88,10.72
09.12.2017,WestHam,Chelsea,1:00,6.97,4.44,1.48
03.12.2017,Bournemouth,Southampton,1:01,3.27,3.23,2.34
03.12.2017,ManchesterCity,WestHam,2:01,1.11,10.53,22.25
02.12.2017,Arsenal,ManchesterUnited,1:03,2.33,3.32,3.18
02.12.2017,Brighton,Liverpool,1:05,6.65,4.3,1.51
02.12.2017,Chelsea,Newcastle,3:01,1.24,6.2,13.45
02.12.2017,Everton,Huddersfield,2:00,1.86,3.46,4.67
02.12.2017,Leicester,Burnley,1:00,2,3.32,4.15
02.12.2017,Stoke,Swansea,2:01,1.83,3.54,4.73
02.12.2017,Watford,Tottenham,1:01,5.04,4.19,1.65
02.12.2017,WestBrom,CrystalPalace,0:00,2.64,3.06,2.95
29.11.2017,Arsenal,Huddersfield,5:00,1.18,7.33,15.8
29.11.2017,Bournemouth,Burnley,1:02,2.17,3.18,3.73
29.11.2017,Chelsea,Swansea,1:00,1.19,7.09,16.03
29.11.2017,Everton,WestHam,4:00,2.43,3.2,3.11
29.11.2017,ManchesterCity,Southampton,2:01,1.24,6.38,12.67
29.11.2017,Stoke,Liverpool,0:03,5.81,4.31,1.56
28.11.2017,Brighton,CrystalPalace,0:00,2.61,3.07,2.98
28.11.2017,Leicester,Tottenham,2:01,4.87,3.74,1.75
28.11.2017,Watford,ManchesterUnited,2:04,4.93,3.74,1.74
28.11.2017,WestBrom,Newcastle,2:02,2.37,3.08,3.34
26.11.2017,Burnley,Arsenal,0:01,5.79,4.1,1.59
26.11.2017,Huddersfield,ManchesterCity,1:02,16.74,7.6,1.17
26.11.2017,Southampton,Everton,4:01,1.84,3.51,4.65
25.11.2017,CrystalPalace,Stoke,2:01,1.94,3.55,4.06
25.11.2017,Liverpool,Chelsea,1:01,2.15,3.55,3.38
25.11.2017,ManchesterUnited,Brighton,1:00,1.19,6.84,17.63
25.11.2017,Newcastle,Watford,0:03,2.31,3.32,3.23
25.11.2017,Swansea,Bournemouth,0:00,2.89,3.19,2.58
25.11.2017,Tottenham,WestBrom,1:01,1.23,6.4,13.7
24.11.2017,WestHam,Leicester,1:01,2.78,3.24,2.67
20.11.2017,Brighton,Stoke,2:02,2.36,3.13,3.33
19.11.2017,Watford,WestHam,2:00,2.26,3.22,3.44
18.11.2017,Arsenal,Tottenham,2:00,2.48,3.45,2.87
18.11.2017,Bournemouth,Huddersfield,4:00,1.78,3.56,4.95
18.11.2017,Burnley,Swansea,2:00,2.29,3,3.65
18.11.2017,CrystalPalace,Everton,2:02,2.24,3.21,3.51
18.11.2017,Leicester,ManchesterCity,0:02,7.89,5.51,1.36
18.11.2017,Liverpool,Southampton,3:00,1.41,4.85,7.87
18.11.2017,ManchesterUnited,Newcastle,4:01,1.27,5.59,12.84
18.11.2017,WestBrom,Chelsea,0:04,6.65,4.08,1.54
05.11.2017,Chelsea,ManchesterUnited,1:00,2.54,3.08,3.06
05.11.2017,Everton,Watford,3:02,2.24,3.26,3.45
05.11.2017,ManchesterCity,Arsenal,3:01,1.4,5.28,7.12
05.11.2017,Tottenham,CrystalPalace,1:00,1.3,5.49,10.43
04.11.2017,Huddersfield,WestBrom,1:00,2.85,2.91,2.89
04.11.2017,Newcastle,Bournemouth,0:01,1.83,3.57,4.67
04.11.2017,Southampton,Burnley,0:01,1.65,3.63,6.24
04.11.2017,Stoke,Leicester,2:02,2.6,3.22,2.86
04.11.2017,Swansea,Brighton,0:01,2.54,3.01,3.16
04.11.2017,WestHam,Liverpool,1:04,5.94,4.42,1.54
30.10.2017,Burnley,Newcastle,1:00,3.11,3.07,2.51
29.10.2017,Brighton,Southampton,1:01,3.32,3.15,2.35
29.10.2017,Leicester,Everton,2:00,2.06,3.41,3.78
28.10.2017,Arsenal,Swansea,2:01,1.2,7.34,13.67
28.10.2017,Bournemouth,Chelsea,0:01,5.75,4.2,1.58
28.10.2017,CrystalPalace,WestHam,2:02,2.51,3.13,3.07
28.10.2017,Liverpool,Huddersfield,3:00,1.24,6.3,12.76
28.10.2017,ManchesterUnited,Tottenham,1:00,2.08,3.31,3.79
28.10.2017,Watford,Stoke,0:01,2.01,3.52,3.83
28.10.2017,WestBrom,ManchesterCity,2:03,11.43,5.87,1.27
22.10.2017,Everton,Arsenal,2:05,4.43,3.79,1.81
22.10.2017,Tottenham,Liverpool,4:01,2.18,3.55,3.31
21.10.2017,Chelsea,Watford,4:02,1.36,5.16,8.81
21.10.2017,Huddersfield,ManchesterUnited,2:01,9.24,4.69,1.39
21.10.2017,ManchesterCity,Burnley,3:00,1.11,10.42,22.3
21.10.2017,Newcastle,CrystalPalace,1:00,1.85,3.54,4.53
21.10.2017,Southampton,WestBrom,1:00,1.84,3.33,5
21.10.2017,Stoke,Bournemouth,1:02,2.12,3.44,3.58
21.10.2017,Swansea,Leicester,1:02,2.8,3.2,2.68
20.10.2017,WestHam,Brighton,0:03,1.79,3.48,5.1
16.10.2017,Leicester,WestBrom,1:01,1.97,3.36,4.21
15.10.2017,Brighton,Everton,1:01,3.13,3.12,2.48
15.10.2017,Southampton,Newcastle,2:02,1.87,3.43,4.58
14.10.2017,Burnley,WestHam,1:01,2.9,3.22,2.58
14.10.2017,CrystalPalace,Chelsea,2:01,7.56,4.48,1.45
14.10.2017,Liverpool,ManchesterUnited,0:00,2.69,3.26,2.74
14.10.2017,ManchesterCity,Stoke,7:02,1.13,9.38,18.83
14.10.2017,Swansea,Huddersfield,2:00,2.03,3.26,4.09
14.10.2017,Tottenham,Bournemouth,1:00,1.23,6.75,12.48
14.10.2017,Watford,Arsenal,2:01,4.94,4.06,1.68
01.10.2017,Arsenal,Brighton,2:00,1.24,6.29,13.09
01.10.2017,Everton,Burnley,0:01,1.7,3.67,5.49
01.10.2017,Newcastle,Liverpool,1:01,4.75,4.02,1.71
30.09.2017,Bournemouth,Leicester,0:00,2.59,3.41,2.75
30.09.2017,Chelsea,ManchesterCity,0:01,2.66,3.42,2.67
30.09.2017,Huddersfield,Tottenham,0:04,8.62,4.65,1.41
30.09.2017,ManchesterUnited,CrystalPalace,4:00,1.19,7.03,16.38
30.09.2017,Stoke,Southampton,2:01,2.87,3.29,2.56
30.09.2017,WestBrom,Watford,2:02,2.16,3.26,3.68
30.09.2017,WestHam,Swansea,1:00,1.84,3.55,4.6
25.09.2017,Arsenal,WestBrom,2:00,1.32,5.37,10.05
24.09.2017,Brighton,Newcastle,1:00,2.79,3.11,2.76
23.09.2017,Burnley,Huddersfield,0:00,2.33,3.15,3.39
23.09.2017,Everton,Bournemouth,2:01,1.74,3.69,5.07
23.09.2017,Leicester,Liverpool,2:03,4.25,3.95,1.81
23.09.2017,ManchesterCity,CrystalPalace,5:00,1.13,9.46,20.52
23.09.2017,Southampton,ManchesterUnited,0:01,4.66,3.63,1.81
23.09.2017,Stoke,Chelsea,0:04,6.31,4.33,1.53
23.09.2017,Swansea,Watford,1:02,2.33,3.23,3.31
23.09.2017,WestHam,Tottenham,2:03,5.67,4.18,1.6
17.09.2017,Chelsea,Arsenal,0:00,1.76,3.9,4.62
17.09.2017,ManchesterUnited,Everton,4:00,1.34,5.1,9.96
16.09.2017,CrystalPalace,Southampton,0:01,2.84,3.19,2.66
16.09.2017,Huddersfield,Leicester,1:01,3.45,3.29,2.22
16.09.2017,Liverpool,Burnley,1:01,1.25,6.21,12.25
16.09.2017,Newcastle,Stoke,2:01,2.14,3.34,3.61
16.09.2017,Tottenham,Swansea,0:00,1.2,7.2,14.15
16.09.2017,Watford,ManchesterCity,0:06,9.26,5.7,1.32
16.09.2017,WestBrom,WestHam,0:00,2.31,3.21,3.36
15.09.2017,Bournemouth,Brighton,2:01,2.1,3.37,3.68
11.09.2017,WestHam,Huddersfield,2:00,2.03,3.39,3.93
10.09.2017,Burnley,CrystalPalace,1:00,2.21,3.27,3.54
10.09.2017,Swansea,Newcastle,0:01,2.44,3.19,3.13
09.09.2017,Arsenal,Bournemouth,3:00,1.3,6.08,9.41
09.09.2017,Brighton,WestBrom,3:01,2.65,3.04,2.98
09.09.2017,Everton,Tottenham,0:03,3.88,3.5,2
09.09.2017,Leicester,Chelsea,1:02,4.68,3.79,1.77
09.09.2017,ManchesterCity,Liverpool,5:00,1.88,3.85,4
09.09.2017,Southampton,Watford,0:02,1.67,3.85,5.39
09.09.2017,Stoke,ManchesterUnited,2:02,7.03,4.2,1.51
27.08.2017,Chelsea,Everton,2:00,1.51,4.27,6.9
27.08.2017,Liverpool,Arsenal,4:00,2.17,3.63,3.25
27.08.2017,Tottenham,Burnley,1:01,1.21,6.82,15.07
27.08.2017,WestBrom,Stoke,1:01,2.51,3.13,3.08
26.08.2017,Bournemouth,ManchesterCity,1:02,11.16,6.37,1.26
26.08.2017,CrystalPalace,Swansea,0:02,2.04,3.3,3.99
26.08.2017,Huddersfield,Southampton,0:00,4.02,3.43,1.99
26.08.2017,ManchesterUnited,Leicester,2:00,1.3,5.54,10.45
26.08.2017,Newcastle,WestHam,3:00,2.34,3.32,3.19
26.08.2017,Watford,Brighton,0:00,2.12,3.24,3.79
21.08.2017,ManchesterCity,Everton,1:01,1.29,5.82,10.75
20.08.2017,Huddersfield,Newcastle,1:00,2.8,3.14,2.73
20.08.2017,Tottenham,Chelsea,1:02,2.14,3.33,3.67
19.08.2017,Bournemouth,Watford,0:02,2.01,3.54,3.8
19.08.2017,Burnley,WestBrom,0:01,2.57,3.06,3.04
19.08.2017,Leicester,Brighton,2:00,1.73,3.68,5.19
19.08.2017,Liverpool,CrystalPalace,1:00,1.38,5.02,8.43
19.08.2017,Southampton,WestHam,3:02,1.7,3.87,5.08
19.08.2017,Stoke,Arsenal,1:00,4.24,3.74,1.85
19.08.2017,Swansea,ManchesterUnited,0:04,10.2,4.97,1.34
13.08.2017,ManchesterUnited,WestHam,4:00,1.3,5.51,11.06
13.08.2017,Newcastle,Tottenham,0:02,4.8,3.81,1.75
12.08.2017,Brighton,ManchesterCity,0:02,10.5,5.72,1.3
12.08.2017,Chelsea,Burnley,2:03,1.29,5.52,12.04
12.08.2017,CrystalPalace,Huddersfield,0:03,1.79,3.54,4.93
12.08.2017,Everton,Stoke,1:00,1.77,3.52,5.21
12.08.2017,Southampton,Swansea,0:00,1.59,3.99,6.18
12.08.2017,Watford,Liverpool,3:03,6.38,4.19,1.55
12.08.2017,WestBrom,Bournemouth,1:00,2.54,3.19,2.97
11.08.2017,Arsenal,Leicester,4:03,1.48,4.56,6.74
