Exact_Date,HomeTeam,AwayTeam,Score,Home odds,Draw odds,Away odds
20.03.2010,Aston Villa,Wolves,2:02,1.42,4.26,8.17
20.03.2010,Everton,Bolton,2:00,1.47,4.05,7.29
20.03.2010,Portsmouth,Hull City,3:02,2.03,3.37,3.64
20.03.2010,Stoke,Tottenham,1:02,3.2,3.23,2.27
20.03.2010,Sunderland,Birmingham,3:01,2.15,3.23,3.46
20.03.2010,Wigan,Burnley,1:00,1.81,3.45,4.5
16.03.2010,Wigan,Aston Villa,1:02,3.58,3.27,2.09
15.03.2010,Liverpool,Portsmouth,4:01,1.25,5.54,12.66
14.03.2010,Manchester United,Fulham,3:00,1.21,5.95,15.1
14.03.2010,Sunderland,Manchester City,1:01,3.51,3.31,2.1
13.03.2010,Birmingham,Everton,2:02,3.03,3.21,2.37
13.03.2010,Bolton,Wigan,4:00,2.09,3.27,3.57
13.03.2010,Burnley,Wolves,1:02,2.29,3.21,3.16
13.03.2010,Chelsea,West Ham,4:01,1.22,5.83,14.41
13.03.2010,Hull City,Arsenal,1:02,8.17,4.57,1.39
13.03.2010,Stoke,Aston Villa,0:00,3.16,3.2,2.3
13.03.2010,Tottenham,Blackburn,3:01,1.42,4.29,7.92
10.03.2010,Burnley,Stoke,1:01,2.46,3.24,2.88
09.03.2010,Portsmouth,Birmingham,1:02,2.27,3.27,3.15
09.03.2010,Sunderland,Bolton,4:00,2.1,3.24,3.59
08.03.2010,Wigan,Liverpool,1:00,6.28,3.75,1.57
07.03.2010,Everton,Hull City,5:01,1.39,4.37,8.87
06.03.2010,Arsenal,Burnley,3:01,1.14,7.39,19.11
06.03.2010,West Ham,Bolton,1:02,1.75,3.5,4.89
06.03.2010,Wolves,Manchester United,0:01,8.98,4.56,1.36
28.02.2010,Liverpool,Blackburn,2:01,1.34,4.7,10.02
28.02.2010,Sunderland,Fulham,0:00,2.06,3.27,3.66
28.02.2010,Tottenham,Everton,2:01,1.9,3.39,4.11
27.02.2010,Birmingham,Wigan,1:00,1.91,3.33,4.22
27.02.2010,Bolton,Wolves,1:00,1.99,3.29,3.91
27.02.2010,Burnley,Portsmouth,1:02,1.96,3.38,3.88
27.02.2010,Chelsea,Manchester City,2:04,1.44,4.17,7.8
27.02.2010,Stoke,Arsenal,1:03,5.04,3.55,1.72
23.02.2010,Manchester United,West Ham,3:00,1.2,6.23,14.52
21.02.2010,Aston Villa,Burnley,5:02,1.37,4.47,9.3
21.02.2010,Blackburn,Bolton,3:00,2.03,3.25,3.78
21.02.2010,Fulham,Birmingham,2:01,2.06,3.24,3.72
21.02.2010,Manchester City,Liverpool,0:00,2.73,3.19,2.62
21.02.2010,Wigan,Tottenham,0:03,3.72,3.39,2.01
20.02.2010,Arsenal,Sunderland,2:00,1.21,5.96,14.72
20.02.2010,Everton,Manchester United,3:01,4.7,3.45,1.79
20.02.2010,Portsmouth,Stoke,1:02,2.24,3.24,3.24
20.02.2010,West Ham,Hull City,3:00,1.7,3.56,5.15
20.02.2010,Wolves,Chelsea,0:02,9.42,4.61,1.35
17.02.2010,Wigan,Bolton,0:00,2.25,3.23,3.23
16.02.2010,Stoke,Manchester City,1:01,3.11,3.21,2.32
10.02.2010,Arsenal,Liverpool,1:00,1.95,3.38,3.97
10.02.2010,Aston Villa,Manchester United,1:01,4.38,3.44,1.84
10.02.2010,Blackburn,Hull City,1:00,1.86,3.37,4.36
10.02.2010,Everton,Chelsea,2:01,5.22,3.57,1.69
10.02.2010,West Ham,Birmingham,2:00,2.15,3.27,3.43
10.02.2010,Wolves,Tottenham,1:00,4.72,3.51,1.76
09.02.2010,Fulham,Burnley,3:00,1.75,3.43,5.01
09.02.2010,Manchester City,Bolton,2:00,1.41,4.39,7.94
09.02.2010,Portsmouth,Sunderland,1:01,2.33,3.24,3.06
09.02.2010,Wigan,Stoke,1:01,2.24,3.23,3.26
07.02.2010,Birmingham,Wolves,2:01,1.86,3.31,4.5
07.02.2010,Chelsea,Arsenal,2:00,1.81,3.46,4.53
06.02.2010,Bolton,Fulham,0:00,2.12,3.24,3.51
06.02.2010,Burnley,West Ham,2:01,2.51,3.22,2.81
06.02.2010,Hull City,Manchester City,2:01,4.97,3.56,1.72
06.02.2010,Liverpool,Everton,1:00,1.95,3.23,4.22
06.02.2010,Manchester United,Portsmouth,5:00,1.12,7.79,22.04
06.02.2010,Stoke,Blackburn,3:00,2.24,3.21,3.25
06.02.2010,Sunderland,Wigan,1:01,1.96,3.36,3.89
06.02.2010,Tottenham,Aston Villa,0:00,2.01,3.32,3.77
03.02.2010,Fulham,Portsmouth,1:00,1.83,3.3,4.67
02.02.2010,Hull City,Chelsea,1:01,12.67,5.39,1.25
01.02.2010,Sunderland,Stoke,0:00,2.07,3.25,3.68
31.01.2010,Arsenal,Manchester United,1:03,2.4,3.22,2.99
31.01.2010,Manchester City,Portsmouth,2:00,1.3,5.04,10.76
30.01.2010,Birmingham,Tottenham,1:01,3.24,3.24,2.24
30.01.2010,Burnley,Chelsea,1:02,11.49,5.12,1.28
30.01.2010,Fulham,Aston Villa,0:02,2.69,3.2,2.62
30.01.2010,Hull City,Wolves,2:02,2.3,3.22,3.14
30.01.2010,Liverpool,Bolton,2:00,1.42,4.31,8
30.01.2010,West Ham,Blackburn,0:00,2.02,3.3,3.73
30.01.2010,Wigan,Everton,0:01,3.39,3.3,2.14
27.01.2010,Aston Villa,Arsenal,0:00,3.44,3.31,2.12
27.01.2010,Blackburn,Wigan,2:01,1.96,3.34,3.9
27.01.2010,Chelsea,Birmingham,3:00,1.25,5.46,12.74
27.01.2010,Everton,Sunderland,2:00,1.56,3.84,6.11
26.01.2010,Bolton,Burnley,1:00,1.77,3.55,4.63
26.01.2010,Portsmouth,West Ham,1:01,2.33,3.27,3.02
26.01.2010,Tottenham,Fulham,2:00,1.62,3.64,5.93
26.01.2010,Wolves,Liverpool,0:00,5.57,3.56,1.66
23.01.2010,Manchester United,Hull City,4:00,1.15,7.04,17.78
20.01.2010,Liverpool,Tottenham,2:00,2.3,3.27,3.1
20.01.2010,Arsenal,Bolton,4:02,1.19,6.16,15.65
17.01.2010,Aston Villa,West Ham,0:00,1.55,3.73,6.67
17.01.2010,Blackburn,Fulham,2:00,2.42,3.21,2.95
17.01.2010,Bolton,Arsenal,0:02,6.3,3.95,1.53
16.01.2010,Chelsea,Sunderland,7:02,1.22,5.91,13.34
16.01.2010,Everton,Manchester City,2:00,2.7,3.27,2.57
16.01.2010,Manchester United,Burnley,3:00,1.15,7.22,17.2
16.01.2010,Stoke,Liverpool,1:01,3.47,3.21,2.16
16.01.2010,Tottenham,Hull City,0:00,1.26,5.49,11.53
16.01.2010,Wolves,Wigan,0:02,2.23,3.26,3.25
11.01.2010,Manchester City,Blackburn,4:01,1.52,3.94,6.74
09.01.2010,Arsenal,Everton,2:02,1.37,4.52,8.76
09.01.2010,Birmingham,Manchester United,1:01,6.02,3.68,1.6
05.01.2010,Stoke,Fulham,3:02,2.72,3.12,2.65
30.12.2009,Manchester United,Wigan,5:00,1.2,6.13,15.42
30.12.2009,Portsmouth,Arsenal,1:04,6.56,3.94,1.53
29.12.2009,Aston Villa,Liverpool,0:01,3.04,3.22,2.38
29.12.2009,Bolton,Hull City,2:02,1.74,3.55,4.9
28.12.2009,Blackburn,Sunderland,2:02,2.05,3.28,3.7
28.12.2009,Chelsea,Fulham,2:01,1.36,4.57,9.19
28.12.2009,Everton,Burnley,2:00,1.58,3.76,6.04
28.12.2009,Stoke,Birmingham,0:01,2.41,3.2,2.99
28.12.2009,Tottenham,West Ham,2:00,1.43,4.23,7.82
28.12.2009,Wolves,Manchester City,0:03,4.42,3.49,1.82
27.12.2009,Arsenal,Aston Villa,3:00,1.69,3.66,5.08
27.12.2009,Hull City,Manchester United,1:03,9.64,4.71,1.34
26.12.2009,Birmingham,Chelsea,0:00,6.78,3.79,1.53
26.12.2009,Burnley,Bolton,1:01,2.38,3.26,2.95
26.12.2009,Fulham,Tottenham,0:00,2.79,3.28,2.5
26.12.2009,Liverpool,Wolves,2:00,1.27,5.4,11.13
26.12.2009,Manchester City,Stoke,2:00,1.46,4.02,7.78
26.12.2009,Sunderland,Everton,1:01,2.37,3.25,3
26.12.2009,West Ham,Portsmouth,2:00,2.12,3.27,3.51
26.12.2009,Wigan,Blackburn,1:01,2.22,3.27,3.22
20.12.2009,Everton,Birmingham,1:01,1.88,3.42,4.14
20.12.2009,West Ham,Chelsea,1:01,8.51,4.55,1.37
20.12.2009,Wolves,Burnley,2:00,2.09,3.31,3.52
19.12.2009,Arsenal,Hull City,3:00,1.19,6.37,14.88
19.12.2009,Aston Villa,Stoke,1:00,1.46,4.01,7.57
19.12.2009,Blackburn,Tottenham,0:02,3.5,3.37,2.07
19.12.2009,Fulham,Manchester United,3:00,5.18,3.49,1.71
19.12.2009,Manchester City,Sunderland,4:03,1.57,3.77,6.09
19.12.2009,Portsmouth,Liverpool,2:00,5.78,3.7,1.61
16.12.2009,Burnley,Arsenal,1:01,7.12,4.21,1.46
16.12.2009,Chelsea,Portsmouth,2:01,1.15,6.89,18.52
16.12.2009,Liverpool,Wigan,2:01,1.31,4.8,10.21
16.12.2009,Tottenham,Manchester City,3:00,2.12,3.37,3.36
15.12.2009,Birmingham,Blackburn,2:01,2.21,3.22,3.31
15.12.2009,Bolton,West Ham,3:01,2.11,3.3,3.44
15.12.2009,Manchester United,Wolves,3:00,1.14,7.22,17.99
15.12.2009,Sunderland,Aston Villa,0:02,2.73,3.24,2.57
13.12.2009,Liverpool,Arsenal,1:02,2.11,3.34,3.46
12.12.2009,Birmingham,West Ham,1:00,2.12,3.28,3.46
12.12.2009,Bolton,Manchester City,3:03,4.45,3.54,1.79
12.12.2009,Burnley,Fulham,1:01,2.52,3.24,2.8
12.12.2009,Chelsea,Everton,3:03,1.24,5.55,13.48
12.12.2009,Hull City,Blackburn,0:00,2.8,3.24,2.5
12.12.2009,Manchester United,Aston Villa,0:01,1.43,4.31,7.8
12.12.2009,Stoke,Wigan,2:02,2.13,3.27,3.47
12.12.2009,Sunderland,Portsmouth,1:01,1.89,3.34,4.26
12.12.2009,Tottenham,Wolves,0:01,1.27,5.36,11.08
06.12.2009,Everton,Tottenham,2:02,3.02,3.3,2.33
06.12.2009,Fulham,Sunderland,1:00,2.12,3.26,3.5
05.12.2009,Arsenal,Stoke,2:00,1.25,5.43,12.48
05.12.2009,Aston Villa,Hull City,3:00,1.44,4.17,7.73
05.12.2009,Blackburn,Liverpool,0:00,5.13,3.62,1.69
05.12.2009,Manchester City,Chelsea,2:01,4.25,3.42,1.87
05.12.2009,Portsmouth,Burnley,2:00,1.88,3.42,4.14
05.12.2009,West Ham,Manchester United,0:04,7.58,4.08,1.46
05.12.2009,Wigan,Birmingham,2:03,2.08,3.27,3.6
05.12.2009,Wolves,Bolton,2:01,2.35,3.23,3.03
29.11.2009,Arsenal,Chelsea,0:03,2.77,3.2,2.58
29.11.2009,Everton,Liverpool,0:02,3.71,3.22,2.08
29.11.2009,Wolves,Birmingham,0:01,2.31,3.2,3.14
28.11.2009,Aston Villa,Tottenham,1:01,2.46,3.26,2.85
28.11.2009,Blackburn,Stoke,0:00,1.91,3.32,4.19
28.11.2009,Fulham,Bolton,1:01,1.77,3.46,4.82
28.11.2009,Manchester City,Hull City,1:01,1.28,5.31,11.08
28.11.2009,Portsmouth,Manchester United,1:04,8.67,4.44,1.38
28.11.2009,West Ham,Burnley,5:03,1.78,3.52,4.6
28.11.2009,Wigan,Sunderland,1:00,2.46,3.25,2.86
25.11.2009,Hull City,Everton,3:02,3.57,3.27,2.08
25.11.2009,Fulham,Blackburn,3:00,2.09,3.25,3.57
22.11.2009,Bolton,Blackburn,0:02,2.29,3.21,3.18
22.11.2009,Stoke,Portsmouth,1:00,2.13,3.27,3.46
22.11.2009,Tottenham,Wigan,9:01,1.47,4.03,7.37
21.11.2009,Birmingham,Fulham,1:00,2.43,3.2,2.95
21.11.2009,Burnley,Aston Villa,1:01,3.33,3.3,2.17
21.11.2009,Chelsea,Wolves,4:00,1.17,6.48,17.34
21.11.2009,Hull City,West Ham,3:03,3.08,3.3,2.29
21.11.2009,Liverpool,Manchester City,2:02,1.84,3.43,4.37
21.11.2009,Manchester United,Everton,3:00,1.37,4.52,9.03
21.11.2009,Sunderland,Arsenal,1:00,5.72,3.64,1.63
09.11.2009,Liverpool,Birmingham,2:02,1.33,4.67,9.91
08.11.2009,Chelsea,Manchester United,1:00,1.9,3.32,4.27
08.11.2009,Hull City,Stoke,2:01,2.8,3.22,2.52
08.11.2009,West Ham,Everton,1:02,2.48,3.25,2.83
08.11.2009,Wigan,Fulham,1:01,2.24,3.24,3.22
07.11.2009,Aston Villa,Bolton,5:01,1.73,3.5,4.96
07.11.2009,Blackburn,Portsmouth,3:01,2.02,3.3,3.74
07.11.2009,Manchester City,Burnley,3:03,1.31,4.88,10.25
07.11.2009,Tottenham,Sunderland,2:00,1.51,3.9,6.77
07.11.2009,Wolves,Arsenal,1:04,8.48,4.58,1.37
04.11.2009,West Ham,Aston Villa,2:01,2.52,3.23,2.79
01.11.2009,Birmingham,Manchester City,0:00,4.18,3.46,1.85
31.10.2009,Arsenal,Tottenham,3:00,1.53,3.99,6.31
31.10.2009,Bolton,Chelsea,0:04,8.05,4.2,1.42
31.10.2009,Burnley,Hull City,2:00,1.81,3.43,4.54
31.10.2009,Everton,Aston Villa,1:01,2.27,3.26,3.16
31.10.2009,Fulham,Liverpool,3:01,4.19,3.42,1.87
31.10.2009,Manchester United,Blackburn,2:00,1.19,6.23,14.79
31.10.2009,Portsmouth,Wigan,4:00,2.27,3.3,3.1
31.10.2009,Stoke,Wolves,2:02,2.01,3.31,3.76
31.10.2009,Sunderland,West Ham,2:02,2.01,3.3,3.76
25.10.2009,Bolton,Everton,3:02,2.48,3.27,2.82
25.10.2009,Liverpool,Manchester United,2:00,2.95,3.22,2.42
25.10.2009,Manchester City,Fulham,2:02,1.44,4.16,7.61
25.10.2009,West Ham,Arsenal,2:02,7.15,4.15,1.46
24.10.2009,Birmingham,Sunderland,2:01,2.81,3.25,2.49
24.10.2009,Burnley,Wigan,1:03,2.44,3.23,2.89
24.10.2009,Chelsea,Blackburn,5:00,1.18,6.52,16.56
24.10.2009,Hull City,Portsmouth,0:00,2.61,3.22,2.69
24.10.2009,Tottenham,Stoke,0:01,1.42,4.3,7.77
24.10.2009,Wolves,Aston Villa,1:01,3.39,3.31,2.14
19.10.2009,Fulham,Hull City,2:00,1.65,3.57,5.59
18.10.2009,Blackburn,Burnley,3:02,1.73,3.51,4.94
18.10.2009,Wigan,Manchester City,1:01,4.25,3.43,1.86
17.10.2009,Arsenal,Birmingham,3:01,1.14,7.15,18.83
17.10.2009,Aston Villa,Chelsea,2:01,4.96,3.43,1.75
17.10.2009,Everton,Wolves,1:01,1.47,4.05,7.19
17.10.2009,Manchester United,Bolton,2:01,1.24,5.45,12.84
17.10.2009,Portsmouth,Tottenham,1:02,3.87,3.3,1.98
17.10.2009,Stoke,West Ham,2:01,2.18,3.24,3.36
17.10.2009,Sunderland,Liverpool,1:00,3.54,3.22,2.11
05.10.2009,Aston Villa,Manchester City,1:01,2.84,3.29,2.44
04.10.2009,Arsenal,Blackburn,6:02,1.2,6.11,14.29
04.10.2009,Chelsea,Liverpool,2:00,2.06,3.25,3.69
04.10.2009,Everton,Stoke,1:01,1.55,3.75,6.42
04.10.2009,West Ham,Fulham,2:02,2.2,3.19,3.34
03.10.2009,Bolton,Tottenham,2:02,3.61,3.4,2.01
03.10.2009,Burnley,Birmingham,2:01,2.27,3.21,3.19
03.10.2009,Hull City,Wigan,2:01,2.89,3.25,2.42
03.10.2009,Manchester United,Sunderland,2:02,1.2,6.12,14.58
03.10.2009,Wolves,Portsmouth,0:01,2.11,3.3,3.45
28.09.2009,Manchester City,West Ham,3:01,1.46,4.11,7.29
27.09.2009,Sunderland,Wolves,5:02,1.73,3.53,4.91
26.09.2009,Birmingham,Bolton,1:02,2.25,3.21,3.21
26.09.2009,Blackburn,Aston Villa,2:01,2.76,3.25,2.53
26.09.2009,Fulham,Arsenal,0:01,6.95,3.99,1.49
26.09.2009,Liverpool,Hull City,6:01,1.13,7.7,19.52
26.09.2009,Portsmouth,Everton,0:01,3.98,3.37,1.93
26.09.2009,Stoke,Manchester United,0:02,8.45,4.47,1.38
26.09.2009,Tottenham,Burnley,5:00,1.31,5.04,10.17
26.09.2009,Wigan,Chelsea,3:01,11.5,4.94,1.29
20.09.2009,Chelsea,Tottenham,3:00,1.45,4.21,7.36
20.09.2009,Everton,Blackburn,3:00,1.77,3.42,4.77
20.09.2009,Manchester United,Manchester City,4:03,1.56,3.84,6.02
20.09.2009,Wolves,Fulham,2:01,2.65,3.21,2.64
19.09.2009,Arsenal,Wigan,4:00,1.22,5.7,14.31
19.09.2009,Aston Villa,Portsmouth,2:00,1.4,4.23,8.92
19.09.2009,Bolton,Stoke,1:01,2.07,3.26,3.6
19.09.2009,Burnley,Sunderland,3:01,2.77,3.21,2.55
19.09.2009,Hull City,Birmingham,0:01,2.3,3.21,3.12
19.09.2009,West Ham,Liverpool,2:03,6.28,3.8,1.55
13.09.2009,Birmingham,Aston Villa,0:01,3.43,3.15,2.19
13.09.2009,Fulham,Everton,2:01,2.75,3.17,2.58
12.09.2009,Blackburn,Wolves,3:01,1.78,3.43,4.63
12.09.2009,Liverpool,Burnley,4:00,1.18,6.5,16.48
12.09.2009,Manchester City,Arsenal,4:02,3.11,3.24,2.29
12.09.2009,Portsmouth,Bolton,2:03,2.42,3.18,2.95
12.09.2009,Stoke,Chelsea,1:02,9.04,4.4,1.38
12.09.2009,Sunderland,Hull City,4:01,1.76,3.43,4.87
12.09.2009,Tottenham,Manchester United,1:03,3.19,3.22,2.25
12.09.2009,Wigan,West Ham,1:00,2.33,3.21,3.06
30.08.2009,Aston Villa,Fulham,2:00,1.75,3.48,4.84
30.08.2009,Everton,Wigan,2:01,1.72,3.52,4.94
30.08.2009,Portsmouth,Manchester City,0:01,5.9,3.69,1.59
29.08.2009,Blackburn,West Ham,0:00,2.16,3.25,3.38
29.08.2009,Bolton,Liverpool,2:03,7.06,3.94,1.5
29.08.2009,Chelsea,Burnley,3:00,1.14,7.45,18.84
29.08.2009,Manchester United,Arsenal,2:01,2.21,3.23,3.3
29.08.2009,Stoke,Sunderland,1:00,2.34,3.22,3.04
29.08.2009,Tottenham,Birmingham,2:01,1.35,4.58,9.58
29.08.2009,Wolves,Hull City,1:01,2.08,3.27,3.57
24.08.2009,Liverpool,Aston Villa,1:03,1.37,4.43,9.01
23.08.2009,Burnley,Everton,1:00,3.57,3.23,2.1
23.08.2009,Fulham,Chelsea,0:02,7.01,3.8,1.51
23.08.2009,West Ham,Tottenham,1:02,3.35,3.27,2.16
22.08.2009,Arsenal,Portsmouth,4:01,1.18,6.67,17.09
22.08.2009,Birmingham,Stoke,0:00,2.22,3.21,3.31
22.08.2009,Hull City,Bolton,1:00,2.46,3.21,2.87
22.08.2009,Manchester City,Wolves,1:00,1.34,4.64,9.47
22.08.2009,Sunderland,Blackburn,2:01,2.12,3.22,3.53
22.08.2009,Wigan,Manchester United,0:05,6.26,3.75,1.56
19.08.2009,Birmingham,Portsmouth,1:00,2.01,3.3,3.77
19.08.2009,Burnley,Manchester United,1:00,9.37,4.66,1.34
19.08.2009,Hull City,Tottenham,1:05,3.81,3.34,1.97
19.08.2009,Liverpool,Stoke,4:00,1.26,5.19,12.53
18.08.2009,Sunderland,Chelsea,1:03,6.45,3.68,1.57
18.08.2009,Wigan,Wolves,0:01,1.68,3.56,5.35
16.08.2009,Manchester United,Birmingham,1:00,1.2,5.81,15.17
16.08.2009,Tottenham,Liverpool,2:01,3.63,3.3,2.05
15.08.2009,Aston Villa,Wigan,0:02,1.69,3.51,5.24
15.08.2009,Blackburn,Manchester City,0:02,3.19,3.27,2.23
15.08.2009,Bolton,Sunderland,0:01,2.25,3.23,3.22
15.08.2009,Chelsea,Hull City,2:01,1.17,6.72,19.64
15.08.2009,Everton,Arsenal,1:06,3.2,3.21,2.27
15.08.2009,Portsmouth,Fulham,0:01,2.74,3.19,2.58
15.08.2009,Stoke,Burnley,2:00,1.93,3.31,4.06
15.08.2009,Wolves,West Ham,0:02,2.54,3.22,2.78
