Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
07.05.2017,Arsenal,Manchester United,2:00,H,2.1,3.51,3.58
07.05.2017,Liverpool,Southampton,0:00,D,1.58,4.15,5.99
06.05.2017,Bournemouth,Stoke,2:02,D,2.32,3.42,3.13
06.05.2017,Burnley,West Brom,2:02,D,2.51,3.03,3.18
06.05.2017,Hull City,Sunderland,0:02,A,1.52,4.39,6.37
06.05.2017,Leicester,Watford,3:00,H,1.64,3.82,5.82
06.05.2017,Manchester City,Crystal Palace,5:00,H,1.25,6.7,11.24
06.05.2017,Swansea,Everton,1:00,H,2.51,3.41,2.86
05.05.2017,West Ham,Tottenham,1:00,H,8.18,5.01,1.39
01.05.2017,Watford,Liverpool,0:01,A,5.77,4.24,1.59
30.04.2017,Everton,Chelsea,0:03,A,4.32,3.69,1.86
30.04.2017,Manchester United,Swansea,1:01,D,1.41,4.7,8.5
30.04.2017,Middlesbrough,Manchester City,2:02,D,11.33,6.04,1.27
30.04.2017,Tottenham,Arsenal,2:00,H,1.79,4.06,4.26
29.04.2017,Crystal Palace,Burnley,0:02,A,1.81,3.51,4.92
29.04.2017,Southampton,Hull City,0:00,D,1.57,4.17,5.98
29.04.2017,Stoke,West Ham,0:00,D,2.02,3.41,3.98
29.04.2017,Sunderland,Bournemouth,0:01,A,3.27,3.56,2.2
29.04.2017,West Brom,Leicester,0:01,A,2.75,3.21,2.73
27.04.2017,Manchester City,Manchester United,0:00,D,1.92,3.46,4.4
26.04.2017,Arsenal,Leicester,1:00,H,1.47,4.9,6.53
26.04.2017,Crystal Palace,Tottenham,0:01,A,5.74,4.36,1.57
26.04.2017,Middlesbrough,Sunderland,1:00,H,2.16,3.39,3.53
25.04.2017,Chelsea,Southampton,4:02,H,1.44,4.7,7.6
23.04.2017,Burnley,Manchester United,0:02,A,5.44,3.55,1.74
23.04.2017,Liverpool,Crystal Palace,1:02,A,1.5,4.41,6.88
22.04.2017,Bournemouth,Middlesbrough,4:00,H,1.86,3.67,4.33
22.04.2017,Hull City,Watford,2:00,H,1.87,3.61,4.33
22.04.2017,Swansea,Stoke,2:00,H,2.29,3.45,3.18
22.04.2017,West Ham,Everton,0:00,D,3.65,3.62,2.04
17.04.2017,Middlesbrough,Arsenal,1:02,A,6.26,4.65,1.5
16.04.2017,Manchester United,Chelsea,2:00,H,2.78,3.12,2.78
16.04.2017,West Brom,Liverpool,0:01,A,4.52,3.66,1.83
15.04.2017,Crystal Palace,Leicester,2:02,D,1.98,3.45,4.04
15.04.2017,Everton,Burnley,3:01,H,1.51,4.15,7.27
15.04.2017,Southampton,Manchester City,0:03,A,4.6,4,1.75
15.04.2017,Stoke,Hull City,3:01,H,1.98,3.46,4.07
15.04.2017,Sunderland,West Ham,2:02,D,2.75,3.39,2.61
15.04.2017,Tottenham,Bournemouth,4:00,H,1.23,6.7,12.39
15.04.2017,Watford,Swansea,1:00,H,2.66,3.18,2.85
10.04.2017,Crystal Palace,Arsenal,3:00,H,4.59,4.08,1.73
09.04.2017,Everton,Leicester,4:02,H,1.75,3.83,4.79
09.04.2017,Sunderland,Manchester United,0:03,A,8.84,4.94,1.38
08.04.2017,Bournemouth,Chelsea,1:03,A,6.34,4.28,1.54
08.04.2017,Manchester City,Hull City,3:01,H,1.18,7.72,15.66
08.04.2017,Middlesbrough,Burnley,0:00,D,2.5,3.1,3.15
08.04.2017,Stoke,Liverpool,1:02,A,3.44,3.28,2.25
08.04.2017,Tottenham,Watford,4:00,H,1.22,6.56,13.77
08.04.2017,West Brom,Southampton,0:01,A,3,3.23,2.52
08.04.2017,West Ham,Swansea,1:00,H,2.16,3.39,3.55
05.04.2017,Arsenal,West Ham,3:00,H,1.41,5.18,7.19
05.04.2017,Chelsea,Manchester City,2:01,H,2.22,3.33,3.45
05.04.2017,Hull City,Middlesbrough,4:02,H,2.05,3.27,4.07
05.04.2017,Liverpool,Bournemouth,2:02,D,1.43,4.76,7.7
05.04.2017,Southampton,Crystal Palace,3:01,H,1.86,3.5,4.6
05.04.2017,Swansea,Tottenham,1:03,A,5.39,3.87,1.68
04.04.2017,Burnley,Stoke,1:00,H,2.45,3.11,3.23
04.04.2017,Leicester,Sunderland,2:00,H,1.49,4.39,7.1
04.04.2017,Manchester United,Everton,1:01,D,1.58,4,6.33
04.04.2017,Watford,West Brom,2:00,H,2.46,3.13,3.19
02.04.2017,Arsenal,Manchester City,2:02,D,2.85,3.71,2.4
02.04.2017,Swansea,Middlesbrough,0:00,D,1.9,3.41,4.54
01.04.2017,Burnley,Tottenham,0:02,A,5.06,3.69,1.75
01.04.2017,Chelsea,Crystal Palace,1:02,A,1.33,5.27,10.35
01.04.2017,Hull City,West Ham,2:01,H,2.38,3.31,3.15
01.04.2017,Leicester,Stoke,2:00,H,1.9,3.53,4.34
01.04.2017,Liverpool,Everton,3:01,H,1.72,3.73,5.26
01.04.2017,Manchester United,West Brom,0:00,D,1.38,4.86,9.3
01.04.2017,Southampton,Bournemouth,0:00,D,1.65,4.01,5.45
01.04.2017,Watford,Sunderland,1:00,H,1.95,3.49,4.16
19.03.2017,Manchester City,Liverpool,1:01,D,1.95,3.74,3.87
19.03.2017,Middlesbrough,Manchester United,1:03,A,5.75,3.82,1.66
19.03.2017,Tottenham,Southampton,2:01,H,1.69,3.84,5.33
18.03.2017,Bournemouth,Swansea,2:00,H,2.18,3.43,3.47
18.03.2017,Crystal Palace,Watford,1:00,H,1.91,3.4,4.53
18.03.2017,Everton,Hull City,4:00,H,1.57,4.04,6.42
18.03.2017,Stoke,Chelsea,1:02,A,5.77,3.71,1.68
18.03.2017,Sunderland,Burnley,0:00,D,2.61,3.18,2.94
18.03.2017,West Brom,Arsenal,3:01,H,5.55,4.03,1.64
18.03.2017,West Ham,Leicester,2:03,A,2.37,3.34,3.14
12.03.2017,Liverpool,Burnley,2:01,H,1.27,5.96,12.08
11.03.2017,Bournemouth,West Ham,3:02,H,2.54,3.43,2.82
11.03.2017,Everton,West Brom,3:00,H,1.65,3.83,5.81
11.03.2017,Hull City,Swansea,2:01,H,2.48,3.28,3.02
08.03.2017,Manchester City,Stoke,0:00,D,1.22,6.82,13.27
06.03.2017,West Ham,Chelsea,1:02,A,5.95,4.12,1.6
05.03.2017,Sunderland,Manchester City,0:02,A,10.61,6.2,1.27
05.03.2017,Tottenham,Everton,3:02,H,1.61,4.14,5.75
04.03.2017,Leicester,Hull City,3:01,H,1.83,3.58,4.71
04.03.2017,Liverpool,Arsenal,3:01,H,1.99,3.57,3.91
04.03.2017,Manchester United,Bournemouth,1:01,D,1.24,6.45,12.82
04.03.2017,Stoke,Middlesbrough,2:00,H,1.98,3.26,4.39
04.03.2017,Swansea,Burnley,3:02,H,1.98,3.35,4.22
04.03.2017,Watford,Southampton,3:04,A,3.87,3.39,2.05
04.03.2017,West Brom,Crystal Palace,0:02,A,2.27,3.22,3.48
27.02.2017,Leicester,Liverpool,3:01,H,5.5,3.98,1.65
26.02.2017,Tottenham,Stoke,4:00,H,1.38,5.05,8.48
25.02.2017,Chelsea,Swansea,3:01,H,1.27,5.96,12.37
25.02.2017,Crystal Palace,Middlesbrough,1:00,H,2.09,3.18,4.06
25.02.2017,Everton,Sunderland,2:00,H,1.41,4.86,7.99
25.02.2017,Hull City,Burnley,1:01,D,2.14,3.24,3.79
25.02.2017,Watford,West Ham,1:01,D,2.74,3.19,2.78
25.02.2017,West Brom,Bournemouth,2:01,H,2.15,3.28,3.73
13.02.2017,Bournemouth,Manchester City,0:02,A,7.34,5.08,1.42
12.02.2017,Burnley,Chelsea,1:01,D,7.91,4.4,1.46
12.02.2017,Swansea,Leicester,2:00,H,2.47,3.29,3.04
11.02.2017,Arsenal,Hull City,2:00,H,1.29,5.77,10.64
11.02.2017,Liverpool,Tottenham,2:00,H,2.22,3.37,3.42
11.02.2017,Manchester United,Watford,2:00,H,1.25,6.16,12.39
11.02.2017,Middlesbrough,Everton,0:00,D,3.73,3.31,2.13
11.02.2017,Stoke,Crystal Palace,1:00,H,2.17,3.26,3.69
11.02.2017,Sunderland,Southampton,0:04,A,3.78,3.51,2.04
11.02.2017,West Ham,West Brom,2:02,D,2.25,3.25,3.48
05.02.2017,Leicester,Manchester United,0:03,A,5.18,3.78,1.72
05.02.2017,Manchester City,Swansea,2:01,H,1.21,7.13,13.37
04.02.2017,Chelsea,Arsenal,3:01,H,2.05,3.33,3.97
04.02.2017,Crystal Palace,Sunderland,0:04,A,1.7,3.77,5.37
04.02.2017,Everton,Bournemouth,6:03,H,1.71,3.86,5.11
04.02.2017,Hull City,Liverpool,2:00,H,6.67,4.37,1.51
04.02.2017,Southampton,West Ham,1:03,A,1.77,3.76,4.77
04.02.2017,Tottenham,Middlesbrough,1:00,H,1.28,5.78,11.67
04.02.2017,Watford,Burnley,2:01,H,2.1,3.23,3.9
04.02.2017,West Brom,Stoke,1:00,H,2.38,3.19,3.27
01.02.2017,Manchester United,Hull City,0:00,D,1.19,7.2,16.22
01.02.2017,Stoke,Everton,1:01,D,3.05,3.29,2.47
01.02.2017,West Ham,Manchester City,0:04,A,5.64,4.46,1.57
31.01.2017,Arsenal,Watford,1:02,A,1.22,6.79,13.61
31.01.2017,Bournemouth,Crystal Palace,0:02,A,2.13,3.34,3.7
31.01.2017,Burnley,Leicester,1:00,H,2.9,3.2,2.63
31.01.2017,Liverpool,Chelsea,1:01,D,2.55,3.18,3.04
31.01.2017,Middlesbrough,West Brom,1:01,D,2.69,3,3.02
31.01.2017,Sunderland,Tottenham,0:00,D,8.67,5.46,1.35
31.01.2017,Swansea,Southampton,2:01,H,3.19,3.34,2.34
22.01.2017,Arsenal,Burnley,2:01,H,1.2,7.03,15.25
22.01.2017,Chelsea,Hull City,2:00,H,1.17,7.73,17.59
22.01.2017,Southampton,Leicester,3:00,H,1.81,3.52,4.97
21.01.2017,Bournemouth,Watford,2:02,D,1.88,3.57,4.39
21.01.2017,Crystal Palace,Everton,0:01,A,3.05,3.31,2.45
21.01.2017,Liverpool,Swansea,2:03,A,1.24,6.42,12.72
21.01.2017,Manchester City,Tottenham,2:02,D,2.13,3.48,3.57
21.01.2017,Middlesbrough,West Ham,1:03,A,2.51,3.13,3.13
21.01.2017,Stoke,Manchester United,1:01,D,5.9,4.07,1.61
21.01.2017,West Brom,Sunderland,2:00,H,1.67,3.86,5.55
15.01.2017,Everton,Manchester City,4:00,H,4.57,3.8,1.8
15.01.2017,Manchester United,Liverpool,1:01,D,2,3.38,4.13
14.01.2017,Burnley,Southampton,1:00,H,4.26,3.39,1.98
14.01.2017,Hull City,Bournemouth,3:01,H,3.02,3.37,2.43
14.01.2017,Leicester,Chelsea,0:03,A,4.85,3.6,1.81
14.01.2017,Sunderland,Stoke,1:03,A,3.36,3.42,2.22
14.01.2017,Swansea,Arsenal,0:04,A,6.69,4.65,1.49
14.01.2017,Tottenham,West Brom,4:00,H,1.34,5.08,10.51
14.01.2017,Watford,Middlesbrough,0:00,D,2.38,3.11,3.4
14.01.2017,West Ham,Crystal Palace,3:00,H,2.4,3.28,3.16
04.01.2017,Tottenham,Chelsea,2:00,H,2.69,3.08,2.93
03.01.2017,Bournemouth,Arsenal,3:03,D,5.1,4.08,1.67
03.01.2017,Crystal Palace,Swansea,1:02,A,1.84,3.64,4.48
03.01.2017,Stoke,Watford,2:00,H,1.82,3.56,4.8
02.01.2017,Everton,Southampton,3:00,H,2.38,3.22,3.23
02.01.2017,Manchester City,Burnley,2:01,H,1.19,7.29,16.32
02.01.2017,Middlesbrough,Leicester,0:00,D,2.69,3.07,2.93
02.01.2017,Sunderland,Liverpool,2:02,D,9.68,5.87,1.31
02.01.2017,West Brom,Hull City,3:01,H,1.94,3.3,4.5
02.01.2017,West Ham,Manchester United,0:02,A,6.06,4.33,1.56
01.01.2017,Arsenal,Crystal Palace,2:00,H,1.35,5.38,8.86
01.01.2017,Watford,Tottenham,1:04,A,6.04,4.12,1.58
31.12.2016,Burnley,Sunderland,4:01,H,2.32,3.31,3.26
31.12.2016,Chelsea,Stoke,4:02,H,1.24,6.36,12.84
31.12.2016,Leicester,West Ham,1:00,H,2.11,3.43,3.65
31.12.2016,Liverpool,Manchester City,1:00,H,2.45,3.42,2.96
31.12.2016,Manchester United,Middlesbrough,2:01,H,1.25,5.94,13.71
31.12.2016,Southampton,West Brom,1:02,A,1.68,3.69,5.8
31.12.2016,Swansea,Bournemouth,0:03,A,2.62,3.33,2.79
30.12.2016,Hull City,Everton,2:02,D,3.96,3.37,2.04
28.12.2016,Southampton,Tottenham,1:04,A,2.98,3.17,2.59
27.12.2016,Liverpool,Stoke,4:01,H,1.32,5.53,9.58
26.12.2016,Arsenal,West Brom,1:00,H,1.34,5.27,9.83
26.12.2016,Burnley,Middlesbrough,1:00,H,2.91,3.07,2.71
26.12.2016,Chelsea,Bournemouth,3:00,H,1.37,4.94,9.14
26.12.2016,Hull City,Manchester City,0:03,A,9.05,5.01,1.37
26.12.2016,Leicester,Everton,0:02,A,2.61,3.27,2.85
26.12.2016,Manchester United,Sunderland,3:01,H,1.2,7.03,15.07
26.12.2016,Swansea,West Ham,1:04,A,2.41,3.4,3.03
26.12.2016,Watford,Crystal Palace,1:01,D,2.46,3.22,3.11
19.12.2016,Everton,Liverpool,0:01,A,3.87,3.37,2.07
18.12.2016,Bournemouth,Southampton,1:03,A,2.91,3.2,2.61
18.12.2016,Manchester City,Arsenal,2:01,H,2.24,3.46,3.31
18.12.2016,Tottenham,Burnley,2:01,H,1.21,6.79,14.77
17.12.2016,Crystal Palace,Chelsea,0:01,A,6.66,4.29,1.53
17.12.2016,Middlesbrough,Swansea,3:00,H,2.11,3.29,3.85
17.12.2016,Stoke,Leicester,2:02,D,2.72,3.21,2.79
17.12.2016,Sunderland,Watford,1:00,H,2.6,3.27,2.88
17.12.2016,West Brom,Manchester United,0:02,A,5.78,3.76,1.67
17.12.2016,West Ham,Hull City,1:00,H,1.7,3.8,5.3
14.12.2016,Crystal Palace,Manchester United,1:02,A,5.35,3.82,1.69
14.12.2016,Manchester City,Watford,2:00,H,1.27,6.22,11.16
14.12.2016,Middlesbrough,Liverpool,0:03,A,5.35,3.85,1.69
14.12.2016,Stoke,Southampton,0:00,D,3.23,3.24,2.38
14.12.2016,Sunderland,Chelsea,0:01,A,7.08,4.56,1.47
14.12.2016,Tottenham,Hull City,3:00,H,1.22,6.65,13.88
14.12.2016,West Brom,Swansea,3:01,H,2.04,3.37,3.95
14.12.2016,West Ham,Burnley,1:00,H,1.67,3.86,5.51
13.12.2016,Bournemouth,Leicester,1:00,H,2.26,3.39,3.31
13.12.2016,Everton,Arsenal,2:01,H,4.07,3.7,1.92
11.12.2016,Chelsea,West Brom,1:00,H,1.26,6.06,12.26
11.12.2016,Liverpool,West Ham,2:02,D,1.29,6.02,10.21
11.12.2016,Manchester United,Tottenham,1:00,H,2.16,3.35,3.6
11.12.2016,Southampton,Middlesbrough,1:00,H,1.61,3.74,6.78
10.12.2016,Arsenal,Stoke,3:01,H,1.31,5.67,10.27
10.12.2016,Burnley,Bournemouth,3:02,H,3.28,3.19,2.38
10.12.2016,Hull City,Crystal Palace,3:03,D,3.24,3.26,2.36
10.12.2016,Leicester,Manchester City,4:02,H,4.83,3.95,1.73
10.12.2016,Swansea,Sunderland,3:00,H,2.1,3.5,3.6
10.12.2016,Watford,Everton,3:02,H,3.23,3.29,2.35
05.12.2016,Middlesbrough,Hull City,1:00,H,1.9,3.35,4.71
04.12.2016,Bournemouth,Liverpool,4:03,H,4.89,3.95,1.72
04.12.2016,Everton,Manchester United,1:01,D,4.11,3.53,1.96
03.12.2016,Crystal Palace,Southampton,3:00,H,3.62,3.37,2.15
03.12.2016,Manchester City,Chelsea,1:03,A,2.15,3.44,3.53
03.12.2016,Stoke,Burnley,2:00,H,1.6,3.92,6.27
03.12.2016,Sunderland,Leicester,2:01,H,3.38,3.38,2.23
03.12.2016,Tottenham,Swansea,5:00,H,1.34,5.42,9.08
03.12.2016,West Brom,Watford,3:01,H,2.1,3.3,3.84
03.12.2016,West Ham,Arsenal,1:05,A,5.48,4.19,1.63
27.11.2016,Arsenal,Bournemouth,3:01,H,1.35,5.34,9.03
27.11.2016,Manchester United,West Ham,1:01,D,1.35,5.33,8.91
27.11.2016,Southampton,Everton,1:00,H,2.12,3.37,3.72
27.11.2016,Watford,Stoke,0:01,A,2.27,3.28,3.41
26.11.2016,Burnley,Manchester City,1:02,A,11.67,6.53,1.25
26.11.2016,Chelsea,Tottenham,2:01,H,1.71,3.82,5.25
26.11.2016,Hull City,West Brom,1:01,D,2.81,3.11,2.77
26.11.2016,Leicester,Middlesbrough,2:02,D,1.89,3.45,4.58
26.11.2016,Liverpool,Sunderland,2:00,H,1.17,8.22,15.88
26.11.2016,Swansea,Crystal Palace,5:04,H,2.64,3.27,2.83
21.11.2016,West Brom,Burnley,4:00,H,1.91,3.34,4.66
20.11.2016,Middlesbrough,Chelsea,0:01,A,6.91,4.37,1.51
19.11.2016,Crystal Palace,Manchester City,1:02,A,6.76,4.79,1.46
19.11.2016,Everton,Swansea,1:01,D,1.56,4.26,6.06
19.11.2016,Manchester United,Arsenal,1:01,D,2.48,3.24,3.08
19.11.2016,Southampton,Liverpool,0:00,D,3.15,3.4,2.34
19.11.2016,Stoke,Bournemouth,0:01,A,2.14,3.42,3.54
19.11.2016,Sunderland,Hull City,3:00,H,2.23,3.28,3.51
19.11.2016,Tottenham,West Ham,3:02,H,1.54,4.33,6.27
19.11.2016,Watford,Leicester,2:01,H,2.92,3.3,2.53
06.11.2016,Arsenal,Tottenham,1:01,D,1.94,3.54,4.14
06.11.2016,Hull City,Southampton,2:01,H,5.6,3.73,1.69
06.11.2016,Leicester,West Brom,1:02,A,1.73,3.61,5.56
06.11.2016,Liverpool,Watford,6:01,H,1.27,6.03,12.06
06.11.2016,Swansea,Manchester United,1:03,A,5.24,3.85,1.7
05.11.2016,Bournemouth,Sunderland,1:02,A,1.61,4.18,5.59
05.11.2016,Burnley,Crystal Palace,3:02,H,3.42,3.23,2.29
05.11.2016,Chelsea,Everton,5:00,H,1.49,4.46,7.05
05.11.2016,Manchester City,Middlesbrough,1:01,D,1.21,6.97,14.72
05.11.2016,West Ham,Stoke,1:01,D,2.01,3.49,3.89
31.10.2016,Stoke,Swansea,3:01,H,2.04,3.51,3.81
30.10.2016,Everton,West Ham,2:00,H,1.88,3.68,4.3
30.10.2016,Southampton,Chelsea,0:02,A,3.16,3.33,2.38
29.10.2016,Crystal Palace,Liverpool,2:04,A,4.85,3.95,1.73
29.10.2016,Manchester United,Burnley,0:00,D,1.23,6.19,14.82
29.10.2016,Middlesbrough,Bournemouth,2:00,H,2.49,3.12,3.16
29.10.2016,Sunderland,Arsenal,1:04,A,7.8,4.72,1.43
29.10.2016,Tottenham,Leicester,1:01,D,1.61,4.07,5.77
29.10.2016,Watford,Hull City,1:00,H,1.72,3.67,5.41
29.10.2016,West Brom,Manchester City,0:04,A,7.34,4.57,1.46
23.10.2016,Chelsea,Manchester United,4:00,H,2.19,3.24,3.66
23.10.2016,Manchester City,Southampton,1:01,D,1.46,4.48,7.61
22.10.2016,Arsenal,Middlesbrough,0:00,D,1.26,6.09,12.4
22.10.2016,Bournemouth,Tottenham,0:00,D,4.15,3.6,1.92
22.10.2016,Burnley,Everton,2:01,H,5.69,3.71,1.69
22.10.2016,Hull City,Stoke,0:02,A,2.98,3.26,2.53
22.10.2016,Leicester,Crystal Palace,3:01,H,1.98,3.38,4.2
22.10.2016,Liverpool,West Brom,2:01,H,1.29,5.79,11.33
22.10.2016,Swansea,Watford,0:00,D,2.42,3.3,3.11
22.10.2016,West Ham,Sunderland,1:00,H,1.67,3.94,5.33
17.10.2016,Liverpool,Manchester United,0:00,D,2.24,3.33,3.43
16.10.2016,Middlesbrough,Watford,0:01,A,2.27,3.24,3.46
16.10.2016,Southampton,Burnley,3:01,H,1.35,4.95,10.37
15.10.2016,Arsenal,Swansea,3:02,H,1.24,6.51,12.63
15.10.2016,Bournemouth,Hull City,6:01,H,1.78,3.67,4.86
15.10.2016,Chelsea,Leicester,3:00,H,1.56,4.24,6.19
15.10.2016,Crystal Palace,West Ham,0:01,A,2.17,3.4,3.54
15.10.2016,Manchester City,Everton,1:01,D,1.5,4.55,6.58
15.10.2016,Stoke,Sunderland,2:00,H,1.92,3.52,4.29
15.10.2016,West Brom,Tottenham,1:01,D,5.38,3.77,1.7
02.10.2016,Burnley,Arsenal,0:01,H,9.41,5.21,1.35
02.10.2016,Leicester,Southampton,0:00,D,2.49,3.27,3.02
02.10.2016,Manchester United,Stoke,1:01,D,1.3,5.59,11.06
02.10.2016,Tottenham,Manchester City,2:00,H,3.01,3.4,2.43
01.10.2016,Hull City,Chelsea,0:02,A,7.52,4.68,1.44
01.10.2016,Sunderland,West Brom,1:01,D,2.47,3.16,3.15
01.10.2016,Swansea,Liverpool,1:02,A,7.21,4.92,1.43
01.10.2016,Watford,Bournemouth,2:02,D,2.45,3.26,3.1
01.10.2016,West Ham,Middlesbrough,1:01,D,2.04,3.43,3.89
30.09.2016,Everton,Crystal Palace,1:01,D,1.72,3.87,5.02
26.09.2016,Burnley,Watford,2:00,H,3.25,3.17,2.42
25.09.2016,West Ham,Southampton,0:03,A,3.03,3.36,2.44
24.09.2016,Arsenal,Chelsea,3:00,H,2.39,3.42,3.06
24.09.2016,Bournemouth,Everton,1:00,H,3.32,3.42,2.24
24.09.2016,Liverpool,Hull City,5:01,H,1.24,6.57,12.58
24.09.2016,Manchester United,Leicester,4:01,H,1.69,3.86,5.36
24.09.2016,Middlesbrough,Tottenham,1:02,A,3.83,3.38,2.07
24.09.2016,Stoke,West Brom,1:01,D,2.29,3.3,3.34
24.09.2016,Sunderland,Crystal Palace,2:03,A,2.59,3.23,2.91
24.09.2016,Swansea,Manchester City,1:03,A,8.9,5.57,1.34
18.09.2016,Crystal Palace,Stoke,4:01,H,2.08,3.41,3.78
18.09.2016,Southampton,Swansea,1:00,H,1.67,3.85,5.53
18.09.2016,Tottenham,Sunderland,1:00,H,1.32,5.45,9.91
18.09.2016,Watford,Manchester United,3:01,H,6.23,4.11,1.57
17.09.2016,Everton,Middlesbrough,3:01,H,1.64,3.83,5.95
17.09.2016,Hull City,Arsenal,1:04,A,5.86,4.07,1.61
17.09.2016,Leicester,Burnley,3:00,H,1.47,4.47,7.62
17.09.2016,Manchester City,Bournemouth,4:00,H,1.25,6.45,12.03
17.09.2016,West Brom,West Ham,4:02,H,2.78,3.2,2.72
16.09.2016,Chelsea,Liverpool,1:02,A,2.18,3.5,3.42
12.09.2016,Sunderland,Everton,0:03,A,3.65,3.38,2.14
11.09.2016,Swansea,Chelsea,2:02,D,6.07,4.1,1.59
10.09.2016,Arsenal,Southampton,2:01,H,1.61,3.97,5.98
10.09.2016,Bournemouth,West Brom,1:00,H,2.11,3.15,3.98
10.09.2016,Burnley,Hull City,1:01,D,2.52,3.11,3.12
10.09.2016,Liverpool,Leicester,4:01,H,1.67,3.96,5.37
10.09.2016,Manchester United,Manchester City,1:02,A,2.38,3.1,3.39
10.09.2016,Middlesbrough,Crystal Palace,1:02,A,2.39,3.14,3.3
10.09.2016,Stoke,Tottenham,0:04,A,4.14,3.59,1.92
10.09.2016,West Ham,Watford,2:04,A,1.88,3.57,4.36
28.08.2016,Manchester City,West Ham,3:01,H,1.25,6.3,11.6
28.08.2016,West Brom,Middlesbrough,0:00,D,2.59,3.06,3.07
27.08.2016,Chelsea,Burnley,3:00,H,1.24,6.16,14.08
27.08.2016,Crystal Palace,Bournemouth,1:01,D,2.24,3.27,3.47
27.08.2016,Everton,Stoke,1:00,H,1.67,3.96,5.3
27.08.2016,Hull City,Manchester United,0:01,A,8.37,4.49,1.44
27.08.2016,Leicester,Swansea,2:01,H,1.68,3.88,5.39
27.08.2016,Southampton,Sunderland,1:01,D,1.47,4.48,7.3
27.08.2016,Tottenham,Liverpool,1:01,D,2.55,3.35,2.85
27.08.2016,Watford,Arsenal,1:03,A,5.74,3.98,1.63
21.08.2016,Sunderland,Middlesbrough,1:02,A,2.7,3.08,2.89
21.08.2016,West Ham,Bournemouth,1:00,H,2.37,3.28,3.21
20.08.2016,Burnley,Liverpool,2:00,H,6.79,4.26,1.52
20.08.2016,Leicester,Arsenal,0:00,D,2.76,3.45,2.57
20.08.2016,Stoke,Manchester City,1:04,A,6.04,4.11,1.59
20.08.2016,Swansea,Hull City,0:02,A,1.83,3.48,4.82
20.08.2016,Tottenham,Crystal Palace,1:00,H,1.45,4.53,7.7
20.08.2016,Watford,Chelsea,1:02,A,5.71,3.79,1.66
20.08.2016,West Brom,Everton,1:02,A,2.99,3.15,2.56
19.08.2016,Manchester United,Southampton,2:00,H,1.52,4.18,7.07
15.08.2016,Chelsea,West Ham,2:01,H,1.51,4.25,6.9
14.08.2016,Arsenal,Liverpool,3:04,A,2.7,3.34,2.71
14.08.2016,Bournemouth,Manchester United,1:03,A,5.2,3.57,1.76
13.08.2016,Burnley,Swansea,0:01,A,2.73,3.14,2.81
13.08.2016,Crystal Palace,West Brom,0:01,A,2.16,3.17,3.81
13.08.2016,Everton,Tottenham,1:01,D,3.46,3.37,2.2
13.08.2016,Hull City,Leicester,2:01,H,4.51,3.43,1.9
13.08.2016,Manchester City,Sunderland,2:01,H,1.24,6.25,13.1
13.08.2016,Middlesbrough,Stoke,1:01,D,2.22,3.24,3.55
13.08.2016,Southampton,Watford,1:01,D,1.78,3.65,4.84
