Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
14.04.2010,2010,Wigan,Portsmouth,0,0
13.04.2010,2010,Chelsea,Bolton,1,0
11.04.2010,2010,Blackburn,Manchester Utd,0,0
11.04.2010,2010,Liverpool,Fulham,0,0
11.04.2010,2010,Manchester City,Birmingham,5,1
11.04.2010,2010,Wolves,Stoke,0,0
10.04.2010,2010,Hull,Burnley,1,4
10.04.2010,2010,West Ham,Sunderland,1,0
04.04.2010,2010,Birmingham,Liverpool,1,1
04.04.2010,2010,Everton,West Ham,2,2
04.04.2010,2010,Fulham,Wigan,2,1
03.04.2010,2010,Arsenal,Wolves,1,0
03.04.2010,2010,Bolton,Aston Villa,0,1
03.04.2010,2010,Burnley,Manchester City,1,6
03.04.2010,2010,Manchester Utd,Chelsea,1,2
03.04.2010,2010,Portsmouth,Blackburn,0,0
03.04.2010,2010,Stoke,Hull,2,0
03.04.2010,2010,Sunderland,Tottenham,3,1
29.03.2010,2010,Manchester City,Wigan,3,0
28.03.2010,2010,Burnley,Blackburn,0,1
28.03.2010,2010,Liverpool,Sunderland,3,0
27.03.2010,2010,Birmingham,Arsenal,1,1
27.03.2010,2010,Bolton,Manchester Utd,0,4
27.03.2010,2010,Chelsea,Aston Villa,7,1
27.03.2010,2010,Hull,Fulham,2,0
27.03.2010,2010,Tottenham,Portsmouth,2,0
27.03.2010,2010,West Ham,Stoke,0,1
27.03.2010,2010,Wolves,Everton,0,0
24.03.2010,2010,Aston Villa,Sunderland,1,1
24.03.2010,2010,Blackburn,Birmingham,2,1
24.03.2010,2010,Portsmouth,Chelsea,0,5
24.03.2010,2010,Manchester City,Everton,0,2
23.03.2010,2010,West Ham,Wolves,1,3
21.03.2010,2010,Blackburn,Chelsea,1,1
21.03.2010,2010,Fulham,Manchester City,1,2
21.03.2010,2010,Manchester Utd,Liverpool,2,1
20.03.2010,2010,Arsenal,West Ham,2,0
20.03.2010,2010,Aston Villa,Wolves,2,2
20.03.2010,2010,Everton,Bolton,2,0
20.03.2010,2010,Portsmouth,Hull,3,2
20.03.2010,2010,Stoke,Tottenham,1,2
20.03.2010,2010,Sunderland,Birmingham,3,1
20.03.2010,2010,Wigan,Burnley,1,0
16.03.2010,2010,Wigan,Aston Villa,1,2
15.03.2010,2010,Liverpool,Portsmouth,4,1
14.03.2010,2010,Manchester Utd,Fulham,3,0
14.03.2010,2010,Sunderland,Manchester City,1,1
13.03.2010,2010,Birmingham,Everton,2,2
13.03.2010,2010,Bolton,Wigan,4,0
13.03.2010,2010,Burnley,Wolves,1,2
13.03.2010,2010,Chelsea,West Ham,4,1
13.03.2010,2010,Hull,Arsenal,1,2
13.03.2010,2010,Stoke,Aston Villa,0,0
13.03.2010,2010,Tottenham,Blackburn,3,1
10.03.2010,2010,Burnley,Stoke,1,1
09.03.2010,2010,Portsmouth,Birmingham,1,2
09.03.2010,2010,Sunderland,Bolton,4,0
08.03.2010,2010,Wigan,Liverpool,1,0
07.03.2010,2010,Everton,Hull,5,1
06.03.2010,2010,Arsenal,Burnley,3,1
06.03.2010,2010,West Ham,Bolton,1,2
06.03.2010,2010,Wolves,Manchester Utd,0,1
28.02.2010,2010,Liverpool,Blackburn,2,1
28.02.2010,2010,Sunderland,Fulham,0,0
28.02.2010,2010,Tottenham,Everton,2,1
27.02.2010,2010,Birmingham,Wigan,1,0
27.02.2010,2010,Bolton,Wolves,1,0
27.02.2010,2010,Burnley,Portsmouth,1,2
27.02.2010,2010,Chelsea,Manchester City,2,4
27.02.2010,2010,Stoke,Arsenal,1,3
23.02.2010,2010,Manchester Utd,West Ham,3,0
21.02.2010,2010,Aston Villa,Burnley,5,2
21.02.2010,2010,Blackburn,Bolton,3,0
21.02.2010,2010,Fulham,Birmingham,2,1
21.02.2010,2010,Manchester City,Liverpool,0,0
21.02.2010,2010,Wigan,Tottenham,0,3
20.02.2010,2010,Arsenal,Sunderland,2,0
20.02.2010,2010,Everton,Manchester Utd,3,1
20.02.2010,2010,Portsmouth,Stoke,1,2
20.02.2010,2010,West Ham,Hull,3,0
20.02.2010,2010,Wolves,Chelsea,0,2
17.02.2010,2010,Wigan,Bolton,0,0
16.02.2010,2010,Stoke,Manchester City,1,1
10.02.2010,2010,Arsenal,Liverpool,1,0
10.02.2010,2010,Aston Villa,Manchester Utd,1,1
10.02.2010,2010,Blackburn,Hull,1,0
10.02.2010,2010,Everton,Chelsea,2,1
10.02.2010,2010,West Ham,Birmingham,2,0
10.02.2010,2010,Wolves,Tottenham,1,0
09.02.2010,2010,Fulham,Burnley,3,0
09.02.2010,2010,Manchester City,Bolton,2,0
09.02.2010,2010,Portsmouth,Sunderland,1,1
09.02.2010,2010,Wigan,Stoke,1,1
07.02.2010,2010,Birmingham,Wolves,2,1
07.02.2010,2010,Chelsea,Arsenal,2,0
06.02.2010,2010,Bolton,Fulham,0,0
06.02.2010,2010,Burnley,West Ham,2,1
06.02.2010,2010,Hull,Manchester City,2,1
06.02.2010,2010,Liverpool,Everton,1,0
06.02.2010,2010,Manchester Utd,Portsmouth,5,0
06.02.2010,2010,Stoke,Blackburn,3,0
06.02.2010,2010,Sunderland,Wigan,1,1
06.02.2010,2010,Tottenham,Aston Villa,0,0
03.02.2010,2010,Fulham,Portsmouth,1,0
02.02.2010,2010,Hull,Chelsea,1,1
01.02.2010,2010,Sunderland,Stoke,0,0
31.01.2010,2010,Arsenal,Manchester Utd,1,3
31.01.2010,2010,Manchester City,Portsmouth,2,0
30.01.2010,2010,Birmingham,Tottenham,1,1
30.01.2010,2010,Burnley,Chelsea,1,2
30.01.2010,2010,Fulham,Aston Villa,0,2
30.01.2010,2010,Hull,Wolves,2,2
30.01.2010,2010,Liverpool,Bolton,2,0
30.01.2010,2010,West Ham,Blackburn,0,0
30.01.2010,2010,Wigan,Everton,0,1
27.01.2010,2010,Aston Villa,Arsenal,0,0
27.01.2010,2010,Blackburn,Wigan,2,1
27.01.2010,2010,Chelsea,Birmingham,3,0
27.01.2010,2010,Everton,Sunderland,2,0
26.01.2010,2010,Bolton,Burnley,1,0
26.01.2010,2010,Portsmouth,West Ham,1,1
26.01.2010,2010,Tottenham,Fulham,2,0
26.01.2010,2010,Wolves,Liverpool,0,0
23.01.2010,2010,Manchester Utd,Hull,4,0
20.01.2010,2010,Liverpool,Tottenham,2,0
20.01.2010,2010,Arsenal,Bolton,4,2
17.01.2010,2010,Aston Villa,West Ham,0,0
17.01.2010,2010,Blackburn,Fulham,2,0
17.01.2010,2010,Bolton,Arsenal,0,2
16.01.2010,2010,Chelsea,Sunderland,7,2
16.01.2010,2010,Everton,Manchester City,2,0
16.01.2010,2010,Manchester Utd,Burnley,3,0
16.01.2010,2010,Stoke,Liverpool,1,1
16.01.2010,2010,Tottenham,Hull,0,0
16.01.2010,2010,Wolves,Wigan,0,2
11.01.2010,2010,Manchester City,Blackburn,4,1
09.01.2010,2010,Arsenal,Everton,2,2
09.01.2010,2010,Birmingham,Manchester Utd,1,1
05.01.2010,2010,Stoke,Fulham,3,2
30.12.2009,2010,Manchester Utd,Wigan,5,0
30.12.2009,2010,Portsmouth,Arsenal,1,4
29.12.2009,2010,Aston Villa,Liverpool,0,1
29.12.2009,2010,Bolton,Hull,2,2
28.12.2009,2010,Blackburn,Sunderland,2,2
28.12.2009,2010,Chelsea,Fulham,2,1
28.12.2009,2010,Everton,Burnley,2,0
28.12.2009,2010,Stoke,Birmingham,0,1
28.12.2009,2010,Tottenham,West Ham,2,0
28.12.2009,2010,Wolves,Manchester City,0,3
27.12.2009,2010,Arsenal,Aston Villa,3,0
27.12.2009,2010,Hull,Manchester Utd,1,3
26.12.2009,2010,Birmingham,Chelsea,0,0
26.12.2009,2010,Burnley,Bolton,1,1
26.12.2009,2010,Fulham,Tottenham,0,0
26.12.2009,2010,Liverpool,Wolves,2,0
26.12.2009,2010,Manchester City,Stoke,2,0
26.12.2009,2010,Sunderland,Everton,1,1
26.12.2009,2010,West Ham,Portsmouth,2,0
26.12.2009,2010,Wigan,Blackburn,1,1
20.12.2009,2010,Everton,Birmingham,1,1
20.12.2009,2010,West Ham,Chelsea,1,1
20.12.2009,2010,Wolves,Burnley,2,0
19.12.2009,2010,Arsenal,Hull,3,0
19.12.2009,2010,Aston Villa,Stoke,1,0
19.12.2009,2010,Blackburn,Tottenham,0,2
19.12.2009,2010,Fulham,Manchester Utd,3,0
19.12.2009,2010,Manchester City,Sunderland,4,3
19.12.2009,2010,Portsmouth,Liverpool,2,0
16.12.2009,2010,Burnley,Arsenal,1,1
16.12.2009,2010,Chelsea,Portsmouth,2,1
16.12.2009,2010,Liverpool,Wigan,2,1
16.12.2009,2010,Tottenham,Manchester City,3,0
15.12.2009,2010,Birmingham,Blackburn,2,1
15.12.2009,2010,Bolton,West Ham,3,1
15.12.2009,2010,Manchester Utd,Wolves,3,0
15.12.2009,2010,Sunderland,Aston Villa,0,2
13.12.2009,2010,Liverpool,Arsenal,1,2
12.12.2009,2010,Birmingham,West Ham,1,0
12.12.2009,2010,Bolton,Manchester City,3,3
12.12.2009,2010,Burnley,Fulham,1,1
12.12.2009,2010,Chelsea,Everton,3,3
12.12.2009,2010,Hull,Blackburn,0,0
12.12.2009,2010,Manchester Utd,Aston Villa,0,1
12.12.2009,2010,Stoke,Wigan,2,2
12.12.2009,2010,Sunderland,Portsmouth,1,1
12.12.2009,2010,Tottenham,Wolves,0,1
06.12.2009,2010,Everton,Tottenham,2,2
06.12.2009,2010,Fulham,Sunderland,1,0
05.12.2009,2010,Arsenal,Stoke,2,0
05.12.2009,2010,Aston Villa,Hull,3,0
05.12.2009,2010,Blackburn,Liverpool,0,0
05.12.2009,2010,Manchester City,Chelsea,2,1
05.12.2009,2010,Portsmouth,Burnley,2,0
05.12.2009,2010,West Ham,Manchester Utd,0,4
05.12.2009,2010,Wigan,Birmingham,2,3
05.12.2009,2010,Wolves,Bolton,2,1
29.11.2009,2010,Arsenal,Chelsea,0,3
29.11.2009,2010,Everton,Liverpool,0,2
29.11.2009,2010,Wolves,Birmingham,0,1
28.11.2009,2010,Aston Villa,Tottenham,1,1
28.11.2009,2010,Blackburn,Stoke,0,0
28.11.2009,2010,Fulham,Bolton,1,1
28.11.2009,2010,Manchester City,Hull,1,1
28.11.2009,2010,Portsmouth,Manchester Utd,1,4
28.11.2009,2010,West Ham,Burnley,5,3
28.11.2009,2010,Wigan,Sunderland,1,0
25.11.2009,2010,Hull,Everton,3,2
25.11.2009,2010,Fulham,Blackburn,3,0
22.11.2009,2010,Bolton,Blackburn,0,2
22.11.2009,2010,Stoke,Portsmouth,1,0
22.11.2009,2010,Tottenham,Wigan,9,1
21.11.2009,2010,Birmingham,Fulham,1,0
21.11.2009,2010,Burnley,Aston Villa,1,1
21.11.2009,2010,Chelsea,Wolves,4,0
21.11.2009,2010,Hull,West Ham,3,3
21.11.2009,2010,Liverpool,Manchester City,2,2
21.11.2009,2010,Manchester Utd,Everton,3,0
21.11.2009,2010,Sunderland,Arsenal,1,0
09.11.2009,2010,Liverpool,Birmingham,2,2
08.11.2009,2010,Chelsea,Manchester Utd,1,0
08.11.2009,2010,Hull,Stoke,2,1
08.11.2009,2010,West Ham,Everton,1,2
08.11.2009,2010,Wigan,Fulham,1,1
07.11.2009,2010,Aston Villa,Bolton,5,1
07.11.2009,2010,Blackburn,Portsmouth,3,1
07.11.2009,2010,Manchester City,Burnley,3,3
07.11.2009,2010,Tottenham,Sunderland,2,0
07.11.2009,2010,Wolves,Arsenal,1,4
04.11.2009,2010,West Ham,Aston Villa,2,1
01.11.2009,2010,Birmingham,Manchester City,0,0
31.10.2009,2010,Arsenal,Tottenham,3,0
31.10.2009,2010,Bolton,Chelsea,0,4
31.10.2009,2010,Burnley,Hull,2,0
31.10.2009,2010,Everton,Aston Villa,1,1
31.10.2009,2010,Fulham,Liverpool,3,1
31.10.2009,2010,Manchester Utd,Blackburn,2,0
31.10.2009,2010,Portsmouth,Wigan,4,0
31.10.2009,2010,Stoke,Wolves,2,2
31.10.2009,2010,Sunderland,West Ham,2,2
25.10.2009,2010,Bolton,Everton,3,2
25.10.2009,2010,Liverpool,Manchester Utd,2,0
25.10.2009,2010,Manchester City,Fulham,2,2
25.10.2009,2010,West Ham,Arsenal,2,2
24.10.2009,2010,Birmingham,Sunderland,2,1
24.10.2009,2010,Burnley,Wigan,1,3
24.10.2009,2010,Chelsea,Blackburn,5,0
24.10.2009,2010,Hull,Portsmouth,0,0
24.10.2009,2010,Tottenham,Stoke,0,1
24.10.2009,2010,Wolves,Aston Villa,1,1
19.10.2009,2010,Fulham,Hull,2,0
18.10.2009,2010,Blackburn,Burnley,3,2
18.10.2009,2010,Wigan,Manchester City,1,1
17.10.2009,2010,Arsenal,Birmingham,3,1
17.10.2009,2010,Aston Villa,Chelsea,2,1
17.10.2009,2010,Everton,Wolves,1,1
17.10.2009,2010,Manchester Utd,Bolton,2,1
17.10.2009,2010,Portsmouth,Tottenham,1,2
17.10.2009,2010,Stoke,West Ham,2,1
17.10.2009,2010,Sunderland,Liverpool,1,0
05.10.2009,2010,Aston Villa,Manchester City,1,1
04.10.2009,2010,Arsenal,Blackburn,6,2
04.10.2009,2010,Chelsea,Liverpool,2,0
04.10.2009,2010,Everton,Stoke,1,1
04.10.2009,2010,West Ham,Fulham,2,2
03.10.2009,2010,Bolton,Tottenham,2,2
03.10.2009,2010,Burnley,Birmingham,2,1
03.10.2009,2010,Hull,Wigan,2,1
03.10.2009,2010,Manchester Utd,Sunderland,2,2
03.10.2009,2010,Wolves,Portsmouth,0,1
28.09.2009,2010,Manchester City,West Ham,3,1
27.09.2009,2010,Sunderland,Wolves,5,2
26.09.2009,2010,Birmingham,Bolton,1,2
26.09.2009,2010,Blackburn,Aston Villa,2,1
26.09.2009,2010,Fulham,Arsenal,0,1
26.09.2009,2010,Liverpool,Hull,6,1
26.09.2009,2010,Portsmouth,Everton,0,1
26.09.2009,2010,Stoke,Manchester Utd,0,2
26.09.2009,2010,Tottenham,Burnley,5,0
26.09.2009,2010,Wigan,Chelsea,3,1
20.09.2009,2010,Chelsea,Tottenham,3,0
20.09.2009,2010,Everton,Blackburn,3,0
20.09.2009,2010,Manchester Utd,Manchester City,4,3
20.09.2009,2010,Wolves,Fulham,2,1
19.09.2009,2010,Arsenal,Wigan,4,0
19.09.2009,2010,Aston Villa,Portsmouth,2,0
19.09.2009,2010,Bolton,Stoke,1,1
19.09.2009,2010,Burnley,Sunderland,3,1
19.09.2009,2010,Hull,Birmingham,0,1
19.09.2009,2010,West Ham,Liverpool,2,3
13.09.2009,2010,Birmingham,Aston Villa,0,1
13.09.2009,2010,Fulham,Everton,2,1
12.09.2009,2010,Blackburn,Wolves,3,1
12.09.2009,2010,Liverpool,Burnley,4,0
12.09.2009,2010,Manchester City,Arsenal,4,2
12.09.2009,2010,Portsmouth,Bolton,2,3
12.09.2009,2010,Stoke,Chelsea,1,2
12.09.2009,2010,Sunderland,Hull,4,1
12.09.2009,2010,Tottenham,Manchester Utd,1,3
12.09.2009,2010,Wigan,West Ham,1,0
30.08.2009,2010,Aston Villa,Fulham,2,0
30.08.2009,2010,Everton,Wigan,2,1
30.08.2009,2010,Portsmouth,Manchester City,0,1
29.08.2009,2010,Blackburn,West Ham,0,0
29.08.2009,2010,Bolton,Liverpool,2,3
29.08.2009,2010,Chelsea,Burnley,3,0
29.08.2009,2010,Manchester Utd,Arsenal,2,1
29.08.2009,2010,Stoke,Sunderland,1,0
29.08.2009,2010,Tottenham,Birmingham,2,1
29.08.2009,2010,Wolves,Hull,1,1
24.08.2009,2010,Liverpool,Aston Villa,1,3
23.08.2009,2010,Burnley,Everton,1,0
23.08.2009,2010,Fulham,Chelsea,0,2
23.08.2009,2010,West Ham,Tottenham,1,2
22.08.2009,2010,Arsenal,Portsmouth,4,1
22.08.2009,2010,Birmingham,Stoke,0,0
22.08.2009,2010,Hull,Bolton,1,0
22.08.2009,2010,Manchester City,Wolves,1,0
22.08.2009,2010,Sunderland,Blackburn,2,1
22.08.2009,2010,Wigan,Manchester Utd,0,5
19.08.2009,2010,Birmingham,Portsmouth,1,0
19.08.2009,2010,Burnley,Manchester Utd,1,0
19.08.2009,2010,Hull,Tottenham,1,5
19.08.2009,2010,Liverpool,Stoke,4,0
18.08.2009,2010,Sunderland,Chelsea,1,3
18.08.2009,2010,Wigan,Wolves,0,1
16.08.2009,2010,Manchester Utd,Birmingham,1,0
16.08.2009,2010,Tottenham,Liverpool,2,1
15.08.2009,2010,Aston Villa,Wigan,0,2
15.08.2009,2010,Blackburn,Manchester City,0,2
15.08.2009,2010,Bolton,Sunderland,0,1
15.08.2009,2010,Chelsea,Hull,2,1
15.08.2009,2010,Everton,Arsenal,1,6
15.08.2009,2010,Portsmouth,Fulham,0,1
15.08.2009,2010,Stoke,Burnley,2,0
15.08.2009,2010,Wolves,West Ham,0,2
