Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2021-04-10,championship,Birmingham,Stoke,https://www.playnow.com/sports/sports/event/10346815/soccer/united-kingdom/english-championship/birmingham-city-v-stoke-city,1.1,7,1.47,2.5,2.45,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0,3,0,4.46153846153846,2021-04-09 00:54:04
2021-04-10,championship,Barnsley,Middlesbrough,https://www.playnow.com/sports/sports/event/10346821/soccer/united-kingdom/english-championship/barnsley-v-middlesbrough-fc,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0.333333333333333,6,0.192450089729875,2.36842105263158,2021-04-09 00:53:46
2021-04-09,championship,Watford,Reading,https://www.playnow.com/sports/sports/event/10346807/soccer/united-kingdom/english-championship/watford-fc-v-reading-fc,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.222222222222222,9,0.13857990321385,2.42276422764228,2021-04-08 00:20:39
2021-04-06,championship,Norwich,Huddersfield,https://www.playnow.com/sports/sports/event/10341445/soccer/united-kingdom/english-championship/norwich-city-fc-v-huddersfield-town,1.03,15,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.4,5,0.219089023002066,3.07692307692308,2021-04-05 12:16:24
2021-04-06,championship,Brentford,Birmingham,https://www.playnow.com/sports/sports/event/10341436/soccer/united-kingdom/english-championship/brentford-fc-v-birmingham-city,1.05,10,1.33,3,2,1.75,3.4,1.28,6.5,1.08,0,0,Over 3.5,3.4,0.166666666666667,6,0.152145154862546,2.18055555555556,2021-04-05 12:16:06
2021-04-05,championship,Swansea,Preston,https://www.playnow.com/sports/sports/event/10341438/soccer/united-kingdom/english-championship/swansea-city-v-preston-north-end,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.6,5,0.219089023002066,1.88888888888889,2021-04-04 11:33:34
2021-04-05,championship,Stoke,Millwall,https://www.playnow.com/sports/sports/event/10341439/soccer/united-kingdom/english-championship/stoke-city-v-millwall-fc,2.1,2.9,3.4,1.1,6.5,1.53,2.35,2.6,1.44,5,0,0,Over 1.5,3.4,0.166666666666667,6,0.152145154862546,2.18055555555556,2021-04-04 11:33:16
2021-04-05,championship,Sheffield Wed,Cardiff,https://www.playnow.com/sports/sports/event/10341448/soccer/united-kingdom/english-championship/sheffield-wednesday-v-cardiff-city,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.181818181818182,11,0.116291299830333,2.81818181818182,2021-04-04 11:33:52
2021-04-05,championship,Rotherham,Wycombe,https://www.playnow.com/sports/sports/event/10341440/soccer/united-kingdom/english-championship/rotherham-united-v-wycombe-wanderers,1.04,12,1.28,3.4,1.87,1.83,3,1.33,5.5,1.11,0,0,"",,,,,,2021-04-04 11:32:55
2021-04-05,championship,Reading,Derby,https://www.playnow.com/sports/sports/event/10341444/soccer/united-kingdom/english-championship/reading-fc-v-derby-county,1.09,7.5,1.44,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.285714285714286,14,0.120736322104074,3.47252747252747,2021-04-04 11:32:37
2021-04-05,championship,Nottingham,QPR,https://www.playnow.com/sports/sports/event/10341435/soccer/united-kingdom/english-championship/nottingham-forest-v-queens-park-rangers,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.25,12,0.125,2.3719512195122,2021-04-04 11:32:19
2021-04-05,championship,Middlesbrough,Watford,https://www.playnow.com/sports/sports/event/10341441/soccer/united-kingdom/english-championship/middlesbrough-fc-v-watford-fc,1.08,7.5,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.2,5,0.178885438199983,3.19354838709678,2021-04-04 11:31:05
2021-04-05,championship,Luton,Barnsley,https://www.playnow.com/sports/sports/event/10341447/soccer/united-kingdom/english-championship/luton-town-v-barnsley,1.07,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,Over 3.5,3.75,0,1,0,2.82926829268293,2021-04-04 11:32:00
2021-04-05,championship,Coventry,Bristol City,https://www.playnow.com/sports/sports/event/10341437/soccer/united-kingdom/english-championship/coventry-city-v-bristol-city,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0.25,4,0.21650635094611,2.53947368421053,2021-04-04 11:31:41
2021-04-05,championship,Blackburn,Bournemouth,https://www.playnow.com/sports/sports/event/10341442/soccer/united-kingdom/english-championship/blackburn-rovers-v-afc-bournemouth,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.12,0,0,Over 4.5,5.5,0.5,2,0.353553390593274,10.1666666666667,2021-04-04 11:31:23
2021-04-03,championship,Huddersfield,Brentford,https://www.playnow.com/sports/sports/event/10334662/soccer/united-kingdom/english-championship/huddersfield-town-v-brentford-fc,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.25,4,0.21650635094611,2.0625,2021-04-02 01:47:54
2021-04-02,championship,Wycombe,Blackburn,https://www.playnow.com/sports/sports/event/10334661/soccer/united-kingdom/english-championship/wycombe-wanderers-v-blackburn-rovers,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,"",,,,,,2021-04-01 01:04:55
2021-04-02,championship,Watford,Sheffield Wed,https://www.playnow.com/sports/sports/event/10334653/soccer/united-kingdom/english-championship/watford-fc-v-sheffield-wednesday,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.4,10,0.154919333848297,1.91304347826087,2021-04-01 01:04:36
2021-04-02,championship,QPR,Coventry,https://www.playnow.com/sports/sports/event/10334656/soccer/united-kingdom/english-championship/queens-park-rangers-v-coventry-city,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.285714285714286,7,0.170746944190628,2.08695652173913,2021-04-01 01:04:18
2021-04-02,championship,Preston,Norwich,https://www.playnow.com/sports/sports/event/10334660/soccer/united-kingdom/english-championship/preston-north-end-v-norwich-city-fc,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0.25,12,0.125,2.0625,2021-04-01 01:04:00
2021-04-02,championship,Millwall,Rotherham,https://www.playnow.com/sports/sports/event/10334658/soccer/united-kingdom/english-championship/millwall-fc-v-rotherham-united,1.08,8,1.44,2.65,2.3,1.57,4.25,1.18,7.5,1.05,0,0,Over 3.5,4.25,0.166666666666667,6,0.152145154862546,3.28494623655914,2021-04-01 01:03:42
2021-04-02,championship,Derby,Luton,https://www.playnow.com/sports/sports/event/10334664/soccer/united-kingdom/english-championship/derby-county-v-luton-town,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0,3,0,3.22222222222222,2021-04-01 01:03:24
2021-04-02,championship,Cardiff,Nottingham,https://www.playnow.com/sports/sports/event/10334655/soccer/united-kingdom/english-championship/cardiff-city-v-nottingham-forest,1.08,7.5,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,11,0,3.74193548387097,2021-04-01 01:03:06
2021-04-02,championship,Bristol City,Stoke,https://www.playnow.com/sports/sports/event/10334663/soccer/united-kingdom/english-championship/bristol-city-v-stoke-city,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0,2,0,3.05263157894737,2021-04-01 01:02:48
2021-04-02,championship,Bournemouth,Middlesbrough,https://www.playnow.com/sports/sports/event/10334654/soccer/united-kingdom/english-championship/afc-bournemouth-v-middlesbrough-fc,1.08,8,1.4,2.65,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Over 3.5,4.25,0,2,0,3.74193548387097,2021-04-01 01:02:30
2021-04-02,championship,Birmingham,Swansea,https://www.playnow.com/sports/sports/event/10334659/soccer/united-kingdom/english-championship/birmingham-city-v-swansea-city,1.08,7.5,1.44,2.65,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,2,0,3.74193548387097,2021-04-01 01:05:31
2021-04-02,championship,Barnsley,Reading,https://www.playnow.com/sports/sports/event/10334657/soccer/united-kingdom/english-championship/barnsley-v-reading-fc,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.142857142857143,7,0.132260014253222,2.90476190476191,2021-04-01 01:05:13
2021-03-20,championship,Watford,Birmingham,https://www.playnow.com/sports/sports/event/10331369/soccer/united-kingdom/english-championship/watford-fc-v-birmingham-city,1.05,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.142857142857143,7,0.132260014253222,2.30434782608696,2021-03-19 00:17:48
2021-03-20,championship,Swansea,Cardiff,https://www.playnow.com/sports/sports/event/10331364/soccer/united-kingdom/english-championship/swansea-city-v-cardiff-city,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.5,4,0.25,2.37096774193548,2021-03-19 00:18:07
2021-03-20,championship,Stoke,Derby,https://www.playnow.com/sports/sports/event/10331373/soccer/united-kingdom/english-championship/stoke-city-v-derby-county,1.09,7.5,1.47,2.55,2.4,1.5,4.5,1.16,8,1.04,0,0,Over 3.5,4.5,0.285714285714286,7,0.170746944190628,3.47252747252747,2021-03-19 00:17:30
2021-03-20,championship,Reading,QPR,https://www.playnow.com/sports/sports/event/10331366/soccer/united-kingdom/english-championship/reading-fc-v-queens-park-rangers,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0,11,0,3.05263157894737,2021-03-19 00:17:12
2021-03-20,championship,Preston,Luton,https://www.playnow.com/sports/sports/event/10331368/soccer/united-kingdom/english-championship/preston-north-end-v-luton-town,1.07,8.5,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.333333333333333,3,0.272165526975909,2.48148148148148,2021-03-19 00:16:54
2021-03-20,championship,Norwich,Blackburn,https://www.playnow.com/sports/sports/event/10331365/soccer/united-kingdom/english-championship/norwich-city-fc-v-blackburn-rovers,1.03,13,1.25,3.75,1.75,1.95,2.8,1.38,5,1.13,0,0,Over 4.5,5,0,5,0,7.25,2021-03-19 00:16:36
2021-03-20,championship,Millwall,Middlesbrough,https://www.playnow.com/sports/sports/event/10331370/soccer/united-kingdom/english-championship/millwall-fc-v-middlesbrough-fc,1.09,7.5,1.44,2.55,2.4,1.5,4.25,1.18,8,1.04,0,0,Over 3.5,4.25,0.666666666666667,6,0.192450089729875,1.91397849462366,2021-03-19 00:16:17
2021-03-20,championship,Coventry,Wycombe,https://www.playnow.com/sports/sports/event/10331367/soccer/united-kingdom/english-championship/coventry-city-v-wycombe-wanderers,1.06,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,"",,,,,,2021-03-19 00:15:59
2021-03-20,championship,Bristol City,Rotherham,https://www.playnow.com/sports/sports/event/10331374/soccer/united-kingdom/english-championship/bristol-city-v-rotherham-united,1.05,11,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Over 3.5,3.25,0,3,0,2.27450980392157,2021-03-19 00:15:41
2021-03-20,championship,Brentford,Nottingham,https://www.playnow.com/sports/sports/event/10331371/soccer/united-kingdom/english-championship/brentford-fc-v-nottingham-forest,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.333333333333333,6,0.192450089729875,2.36842105263158,2021-03-19 00:15:05
2021-03-20,championship,Barnsley,Sheffield Wed,https://www.playnow.com/sports/sports/event/10331372/soccer/united-kingdom/english-championship/barnsley-v-sheffield-wednesday,1.06,9,1.38,2.8,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,11,0,2.82926829268293,2021-03-19 00:15:23
2021-03-17,championship,Wycombe,Barnsley,https://www.playnow.com/sports/sports/event/10325573/soccer/united-kingdom/english-championship/wycombe-wanderers-v-barnsley,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,"",,,,,,2021-03-16 10:47:33
2021-03-17,championship,Sheffield Wed,Huddersfield,https://www.playnow.com/sports/sports/event/10325565/soccer/united-kingdom/english-championship/sheffield-wednesday-v-huddersfield-town,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.5,6,0.204124145231932,2.37096774193548,2021-03-17 11:23:13
2021-03-17,championship,QPR,Millwall,https://www.playnow.com/sports/sports/event/10325564/soccer/united-kingdom/english-championship/queens-park-rangers-v-millwall-fc,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.166666666666667,6,0.152145154862546,2.85185185185185,2021-03-16 10:47:15
2021-03-17,championship,Nottingham,Norwich,https://www.playnow.com/sports/sports/event/10325560/soccer/united-kingdom/english-championship/nottingham-forest-v-norwich-city-fc,1.06,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0.0909090909090909,11,0.0866784172041448,2.28787878787879,2021-03-16 10:46:56
2021-03-17,championship,Blackburn,Bristol City,https://www.playnow.com/sports/sports/event/10325572/soccer/united-kingdom/english-championship/blackburn-rovers-v-bristol-city,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,4,0,116.000000000001,2021-03-17 11:22:55
2021-03-17,championship,Birmingham,Reading,https://www.playnow.com/sports/sports/event/10325566/soccer/united-kingdom/english-championship/birmingham-city-v-reading-fc,1.1,7,1.47,2.5,2.5,1.47,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0.375,8,0.171163299220364,3.16346153846154,2021-03-17 11:22:37
2021-03-16,championship,Rotherham,Watford,https://www.playnow.com/sports/sports/event/10325562/soccer/united-kingdom/english-championship/rotherham-united-v-watford-fc,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,5,0,2.82926829268293,2021-03-15 10:06:52
2021-03-16,championship,Middlesbrough,Preston,https://www.playnow.com/sports/sports/event/10325559/soccer/united-kingdom/english-championship/middlesbrough-fc-v-preston-north-end,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0,6,0,3.05263157894737,2021-03-15 10:06:33
2021-03-16,championship,Luton,Coventry,https://www.playnow.com/sports/sports/event/10325563/soccer/united-kingdom/english-championship/luton-town-v-coventry-city,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.5,2,0.353553390593274,2.02631578947368,2021-03-15 10:06:15
2021-03-16,championship,Derby,Brentford,https://www.playnow.com/sports/sports/event/10325561/soccer/united-kingdom/english-championship/derby-county-v-brentford-fc,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.2,5,0.178885438199983,2.64210526315789,2021-03-15 10:05:55
2021-03-16,championship,Cardiff,Stoke,https://www.playnow.com/sports/sports/event/10325567/soccer/united-kingdom/english-championship/cardiff-city-v-stoke-city,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.166666666666667,6,0.152145154862546,3.28494623655914,2021-03-15 10:05:37
2021-03-16,championship,Bournemouth,Swansea,https://www.playnow.com/sports/sports/event/10325570/soccer/united-kingdom/english-championship/afc-bournemouth-v-swansea-city,1.06,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,"",,,,,,2021-03-15 10:07:10
2021-03-14,championship,Sheffield Wed,Norwich,https://www.playnow.com/sports/sports/event/10323160/soccer/united-kingdom/english-championship/sheffield-wednesday-v-norwich-city-fc,1.04,12,1.28,3.4,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0.636363636363636,11,0.145040733675903,7.66666666666667,2021-03-13 09:41:10
2021-03-13,championship,Wycombe,Preston,https://www.playnow.com/sports/sports/event/10323152/soccer/united-kingdom/english-championship/wycombe-wanderers-v-preston-north-end,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,"",,,,,,2021-03-12 16:30:59
2021-03-13,championship,QPR,Huddersfield,https://www.playnow.com/sports/sports/event/10323159/soccer/united-kingdom/english-championship/queens-park-rangers-v-huddersfield-town,1.05,11,1.28,3.4,1.87,1.83,3.2,1.33,5.75,1.11,0,0,Over 4.5,5.75,0,7,0,116.000000000001,2021-03-12 16:30:41
2021-03-13,championship,Nottingham,Reading,https://www.playnow.com/sports/sports/event/10323156/soccer/united-kingdom/english-championship/nottingham-forest-v-reading-fc,1.09,7,1.47,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.384615384615385,13,0.134932002970312,3.1301775147929,2021-03-12 16:30:23
2021-03-13,championship,Middlesbrough,Stoke,https://www.playnow.com/sports/sports/event/10323154/soccer/united-kingdom/english-championship/middlesbrough-fc-v-stoke-city,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,2,0,3.74193548387097,2021-03-12 16:30:04
2021-03-13,championship,Luton,Swansea,https://www.playnow.com/sports/sports/event/10323153/soccer/united-kingdom/english-championship/luton-town-v-swansea-city,1.08,8,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,1,0,3.22222222222222,2021-03-12 04:45:33
2021-03-13,championship,Derby,Millwall,https://www.playnow.com/sports/sports/event/10323150/soccer/united-kingdom/english-championship/derby-county-v-millwall-fc,1.1,6.5,1.5,2.4,2.55,1.44,4.75,1.15,8.5,1.04,0,0,Over 3.5,4.75,0,11,0,5.52380952380953,2021-03-12 04:46:26
2021-03-13,championship,Cardiff,Watford,https://www.playnow.com/sports/sports/event/10323155/soccer/united-kingdom/english-championship/cardiff-city-v-watford-fc,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.444444444444444,9,0.165634664999984,2.23456790123457,2021-03-12 16:29:46
2021-03-13,championship,Bournemouth,Barnsley,https://www.playnow.com/sports/sports/event/10323161/soccer/united-kingdom/english-championship/afc-bournemouth-v-barnsley,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0,1,0,2.63636363636364,2021-03-12 04:45:51
2021-03-13,championship,Birmingham,Bristol City,https://www.playnow.com/sports/sports/event/10323151/soccer/united-kingdom/english-championship/birmingham-city-v-bristol-city,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.25,8,0.153093108923949,3.05645161290323,2021-03-12 04:46:09
2021-03-12,championship,Blackburn,Brentford,https://www.playnow.com/sports/sports/event/10323158/soccer/united-kingdom/english-championship/blackburn-rovers-v-brentford-fc,1.05,11,1.28,3.4,1.87,1.83,3,1.33,5.75,1.11,0,0,Over 4.5,5.75,0.4,5,0.219089023002066,70.0000000000003,2021-03-11 00:21:39
2021-03-10,championship,Barnsley,Derby,https://www.playnow.com/sports/sports/event/10323144/soccer/united-kingdom/english-championship/barnsley-v-derby-county,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.111111111111111,9,0.104756560175785,2.97530864197531,2021-03-09 04:27:04
2021-03-09,championship,QPR,Wycombe,https://www.playnow.com/sports/sports/event/10323142/soccer/united-kingdom/english-championship/queens-park-rangers-v-wycombe-wanderers,1.04,13,1.22,3.75,1.75,1.95,2.8,1.38,5,1.13,0,0,"",,,,,,2021-03-08 04:22:37
2021-03-09,championship,Blackburn,Swansea,https://www.playnow.com/sports/sports/event/10323141/soccer/united-kingdom/english-championship/blackburn-rovers-v-swansea-city,1.06,9,1.33,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Under 1.5,3,0,1,0,2.07142857142857,2021-03-08 04:22:19
2021-03-06,championship,Watford,Nottingham,https://www.playnow.com/sports/sports/event/10319176/soccer/united-kingdom/english-championship/watford-fc-v-nottingham-forest,1.08,7.5,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.0909090909090909,11,0.0866784172041448,3.49266862170088,2021-03-05 02:16:34
2021-03-06,championship,Swansea,Middlesbrough,https://www.playnow.com/sports/sports/event/10319175/soccer/united-kingdom/english-championship/swansea-city-v-middlesbrough-fc,1.08,8,1.4,2.7,2.3,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.5,4,0.25,2.11111111111111,2021-03-05 02:19:35
2021-03-06,championship,Stoke,Wycombe,https://www.playnow.com/sports/sports/event/10319181/soccer/united-kingdom/english-championship/stoke-city-v-wycombe-wanderers,1.05,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,"",,,,,,2021-03-05 02:19:17
2021-03-06,championship,Reading,Sheffield Wed,https://www.playnow.com/sports/sports/event/10319180/soccer/united-kingdom/english-championship/reading-fc-v-sheffield-wednesday,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.272727272727273,11,0.134281626522908,2.61616161616162,2021-03-05 02:18:59
2021-03-06,championship,Preston,Bournemouth,https://www.playnow.com/sports/sports/event/10319174/soccer/united-kingdom/english-championship/preston-north-end-v-afc-bournemouth,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,"",,,,,,2021-03-05 02:18:41
2021-03-06,championship,Norwich,Luton,https://www.playnow.com/sports/sports/event/10319170/soccer/united-kingdom/english-championship/norwich-city-fc-v-luton-town,1.04,13,1.25,3.6,1.75,1.95,2.9,1.36,5.25,1.13,0,0,Over 4.5,5.25,0.5,2,0.353553390593274,5.77272727272728,2021-03-05 02:18:23
2021-03-06,championship,Millwall,Blackburn,https://www.playnow.com/sports/sports/event/10319188/soccer/united-kingdom/english-championship/millwall-fc-v-blackburn-rovers,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.5,4,0.25,2.11111111111111,2021-03-05 02:18:04
2021-03-06,championship,Coventry,Derby,https://www.playnow.com/sports/sports/event/10319186/soccer/united-kingdom/english-championship/coventry-city-v-derby-county,1.09,7,1.44,2.55,2.4,1.5,4.25,1.18,8,1.04,0,0,Over 3.5,4.25,0.25,8,0.153093108923949,3.05645161290323,2021-03-05 02:17:46
