Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
10.03.2018,2017,Huddersfield,Swansea,0,0
10.03.2018,2017,Manchester Utd,Liverpool,2,1
10.03.2018,2017,Newcastle,Southampton,3,0
10.03.2018,2017,West Brom,Leicester,1,4
10.03.2018,2017,West Ham,Burnley,0,3
05.03.2018,2017,Crystal Palace,Manchester Utd,2,3
04.03.2018,2017,Brighton,Arsenal,2,1
04.03.2018,2017,Manchester City,Chelsea,1,0
03.03.2018,2017,Burnley,Everton,2,1
03.03.2018,2017,Leicester,Bournemouth,1,1
03.03.2018,2017,Liverpool,Newcastle,2,0
03.03.2018,2017,Southampton,Stoke,0,0
03.03.2018,2017,Swansea,West Ham,4,1
03.03.2018,2017,Tottenham,Huddersfield,2,0
03.03.2018,2017,Watford,West Brom,1,0
01.03.2018,2017,Arsenal,Manchester City,0,3
25.02.2018,2017,Crystal Palace,Tottenham,0,1
25.02.2018,2017,Manchester Utd,Chelsea,2,1
24.02.2018,2017,Bournemouth,Newcastle,2,2
24.02.2018,2017,Brighton,Swansea,4,1
24.02.2018,2017,Burnley,Southampton,1,1
24.02.2018,2017,Leicester,Stoke,1,1
24.02.2018,2017,Liverpool,West Ham,4,1
24.02.2018,2017,Watford,Everton,1,0
24.02.2018,2017,West Brom,Huddersfield,1,2
12.02.2018,2017,Chelsea,West Brom,3,0
11.02.2018,2017,Huddersfield,Bournemouth,4,1
11.02.2018,2017,Newcastle,Manchester Utd,1,0
11.02.2018,2017,Southampton,Liverpool,0,2
10.02.2018,2017,Everton,Crystal Palace,3,1
10.02.2018,2017,Manchester City,Leicester,5,1
10.02.2018,2017,Stoke,Brighton,1,1
10.02.2018,2017,Swansea,Burnley,1,0
10.02.2018,2017,Tottenham,Arsenal,1,0
10.02.2018,2017,West Ham,Watford,2,0
05.02.2018,2017,Watford,Chelsea,4,1
04.02.2018,2017,Crystal Palace,Newcastle,1,1
04.02.2018,2017,Liverpool,Tottenham,2,2
03.02.2018,2017,Arsenal,Everton,5,1
03.02.2018,2017,Bournemouth,Stoke,2,1
03.02.2018,2017,Brighton,West Ham,3,1
03.02.2018,2017,Burnley,Manchester City,1,1
03.02.2018,2017,Leicester,Swansea,1,1
03.02.2018,2017,Manchester Utd,Huddersfield,2,0
03.02.2018,2017,West Brom,Southampton,2,3
31.01.2018,2017,Chelsea,Bournemouth,0,3
31.01.2018,2017,Everton,Leicester,2,1
31.01.2018,2017,Manchester City,West Brom,3,0
31.01.2018,2017,Newcastle,Burnley,1,1
31.01.2018,2017,Southampton,Brighton,1,1
31.01.2018,2017,Stoke,Watford,0,0
31.01.2018,2017,Tottenham,Manchester Utd,2,0
30.01.2018,2017,Huddersfield,Liverpool,0,3
30.01.2018,2017,Swansea,Arsenal,3,1
30.01.2018,2017,West Ham,Crystal Palace,1,1
22.01.2018,2017,Swansea,Liverpool,1,0
21.01.2018,2017,Southampton,Tottenham,1,1
20.01.2018,2017,Arsenal,Crystal Palace,4,1
20.01.2018,2017,Brighton,Chelsea,0,4
20.01.2018,2017,Burnley,Manchester Utd,0,1
20.01.2018,2017,Everton,West Brom,1,1
20.01.2018,2017,Leicester,Watford,2,0
20.01.2018,2017,Manchester City,Newcastle,3,1
20.01.2018,2017,Stoke,Huddersfield,2,0
20.01.2018,2017,West Ham,Bournemouth,1,1
15.01.2018,2017,Manchester Utd,Stoke,3,0
14.01.2018,2017,Bournemouth,Arsenal,2,1
14.01.2018,2017,Liverpool,Manchester City,4,3
13.01.2018,2017,Chelsea,Leicester,0,0
13.01.2018,2017,Crystal Palace,Burnley,1,0
13.01.2018,2017,Huddersfield,West Ham,1,4
13.01.2018,2017,Newcastle,Swansea,1,1
13.01.2018,2017,Tottenham,Everton,4,0
13.01.2018,2017,Watford,Southampton,2,2
13.01.2018,2017,West Brom,Brighton,2,0
04.01.2018,2017,Tottenham,West Ham,1,1
03.01.2018,2017,Arsenal,Chelsea,2,2
02.01.2018,2017,Manchester City,Watford,3,1
02.01.2018,2017,Southampton,Crystal Palace,1,2
02.01.2018,2017,Swansea,Tottenham,0,2
02.01.2018,2017,West Ham,West Brom,2,1
01.01.2018,2017,Brighton,Bournemouth,2,2
01.01.2018,2017,Burnley,Liverpool,1,2
01.01.2018,2017,Everton,Manchester Utd,0,2
01.01.2018,2017,Leicester,Huddersfield,3,0
01.01.2018,2017,Stoke,Newcastle,0,1
31.12.2017,2017,Crystal Palace,Manchester City,0,0
31.12.2017,2017,West Brom,Arsenal,1,1
30.12.2017,2017,Bournemouth,Everton,2,1
30.12.2017,2017,Chelsea,Stoke,5,0
30.12.2017,2017,Huddersfield,Burnley,0,0
30.12.2017,2017,Liverpool,Leicester,2,1
30.12.2017,2017,Manchester Utd,Southampton,0,0
30.12.2017,2017,Newcastle,Brighton,0,0
30.12.2017,2017,Watford,Swansea,1,2
28.12.2017,2017,Crystal Palace,Arsenal,2,3
27.12.2017,2017,Newcastle,Manchester City,0,1
26.12.2017,2017,Bournemouth,West Ham,3,3
26.12.2017,2017,Chelsea,Brighton,2,0
26.12.2017,2017,Huddersfield,Stoke,1,1
26.12.2017,2017,Liverpool,Swansea,5,0
26.12.2017,2017,Manchester Utd,Burnley,2,2
26.12.2017,2017,Tottenham,Southampton,5,2
26.12.2017,2017,Watford,Leicester,2,1
26.12.2017,2017,West Brom,Everton,0,0
23.12.2017,2017,Brighton,Watford,1,0
23.12.2017,2017,Burnley,Tottenham,0,3
23.12.2017,2017,Everton,Chelsea,0,0
23.12.2017,2017,Leicester,Manchester Utd,2,2
23.12.2017,2017,Manchester City,Bournemouth,4,0
23.12.2017,2017,Southampton,Huddersfield,1,1
23.12.2017,2017,Stoke,West Brom,3,1
23.12.2017,2017,Swansea,Crystal Palace,1,1
23.12.2017,2017,West Ham,Newcastle,2,3
22.12.2017,2017,Arsenal,Liverpool,3,3
18.12.2017,2017,Everton,Swansea,3,1
17.12.2017,2017,Bournemouth,Liverpool,0,4
17.12.2017,2017,West Brom,Manchester Utd,1,2
16.12.2017,2017,Arsenal,Newcastle,1,0
16.12.2017,2017,Brighton,Burnley,0,0
16.12.2017,2017,Chelsea,Southampton,1,0
16.12.2017,2017,Leicester,Crystal Palace,0,3
16.12.2017,2017,Manchester City,Tottenham,4,1
16.12.2017,2017,Stoke,West Ham,0,3
16.12.2017,2017,Watford,Huddersfield,1,4
13.12.2017,2017,Liverpool,West Brom,0,0
13.12.2017,2017,Manchester Utd,Bournemouth,1,0
13.12.2017,2017,Newcastle,Everton,0,1
13.12.2017,2017,Southampton,Leicester,1,4
13.12.2017,2017,Swansea,Manchester City,0,4
13.12.2017,2017,Tottenham,Brighton,2,0
13.12.2017,2017,West Ham,Arsenal,0,0
12.12.2017,2017,Burnley,Stoke,1,0
12.12.2017,2017,Crystal Palace,Watford,2,1
12.12.2017,2017,Huddersfield,Chelsea,1,3
10.12.2017,2017,Liverpool,Everton,1,1
10.12.2017,2017,Manchester Utd,Manchester City,1,2
10.12.2017,2017,Southampton,Arsenal,1,1
09.12.2017,2017,Burnley,Watford,1,0
09.12.2017,2017,Crystal Palace,Bournemouth,2,2
09.12.2017,2017,Huddersfield,Brighton,2,0
09.12.2017,2017,Newcastle,Leicester,2,3
09.12.2017,2017,Swansea,West Brom,1,0
09.12.2017,2017,Tottenham,Stoke,5,1
09.12.2017,2017,West Ham,Chelsea,1,0
03.12.2017,2017,Bournemouth,Southampton,1,1
03.12.2017,2017,Manchester City,West Ham,2,1
02.12.2017,2017,Arsenal,Manchester Utd,1,3
02.12.2017,2017,Brighton,Liverpool,1,5
02.12.2017,2017,Chelsea,Newcastle,3,1
02.12.2017,2017,Everton,Huddersfield,2,0
02.12.2017,2017,Leicester,Burnley,1,0
02.12.2017,2017,Stoke,Swansea,2,1
02.12.2017,2017,Watford,Tottenham,1,1
02.12.2017,2017,West Brom,Crystal Palace,0,0
29.11.2017,2017,Arsenal,Huddersfield,5,0
29.11.2017,2017,Bournemouth,Burnley,1,2
29.11.2017,2017,Chelsea,Swansea,1,0
29.11.2017,2017,Everton,West Ham,4,0
29.11.2017,2017,Manchester City,Southampton,2,1
29.11.2017,2017,Stoke,Liverpool,0,3
28.11.2017,2017,Brighton,Crystal Palace,0,0
28.11.2017,2017,Leicester,Tottenham,2,1
28.11.2017,2017,Watford,Manchester Utd,2,4
28.11.2017,2017,West Brom,Newcastle,2,2
26.11.2017,2017,Burnley,Arsenal,0,1
26.11.2017,2017,Huddersfield,Manchester City,1,2
26.11.2017,2017,Southampton,Everton,4,1
25.11.2017,2017,Crystal Palace,Stoke,2,1
25.11.2017,2017,Liverpool,Chelsea,1,1
25.11.2017,2017,Manchester Utd,Brighton,1,0
25.11.2017,2017,Newcastle,Watford,0,3
25.11.2017,2017,Swansea,Bournemouth,0,0
25.11.2017,2017,Tottenham,West Brom,1,1
24.11.2017,2017,West Ham,Leicester,1,1
20.11.2017,2017,Brighton,Stoke,2,2
19.11.2017,2017,Watford,West Ham,2,0
18.11.2017,2017,Arsenal,Tottenham,2,0
18.11.2017,2017,Bournemouth,Huddersfield,4,0
18.11.2017,2017,Burnley,Swansea,2,0
18.11.2017,2017,Crystal Palace,Everton,2,2
18.11.2017,2017,Leicester,Manchester City,0,2
18.11.2017,2017,Liverpool,Southampton,3,0
18.11.2017,2017,Manchester Utd,Newcastle,4,1
18.11.2017,2017,West Brom,Chelsea,0,4
05.11.2017,2017,Chelsea,Manchester Utd,1,0
05.11.2017,2017,Everton,Watford,3,2
05.11.2017,2017,Manchester City,Arsenal,3,1
05.11.2017,2017,Tottenham,Crystal Palace,1,0
04.11.2017,2017,Huddersfield,West Brom,1,0
04.11.2017,2017,Newcastle,Bournemouth,0,1
04.11.2017,2017,Southampton,Burnley,0,1
04.11.2017,2017,Stoke,Leicester,2,2
04.11.2017,2017,Swansea,Brighton,0,1
04.11.2017,2017,West Ham,Liverpool,1,4
30.10.2017,2017,Burnley,Newcastle,1,0
29.10.2017,2017,Brighton,Southampton,1,1
29.10.2017,2017,Leicester,Everton,2,0
28.10.2017,2017,Arsenal,Swansea,2,1
28.10.2017,2017,Bournemouth,Chelsea,0,1
28.10.2017,2017,Crystal Palace,West Ham,2,2
28.10.2017,2017,Liverpool,Huddersfield,3,0
28.10.2017,2017,Manchester Utd,Tottenham,1,0
28.10.2017,2017,Watford,Stoke,0,1
28.10.2017,2017,West Brom,Manchester City,2,3
22.10.2017,2017,Everton,Arsenal,2,5
22.10.2017,2017,Tottenham,Liverpool,4,1
21.10.2017,2017,Chelsea,Watford,4,2
21.10.2017,2017,Huddersfield,Manchester Utd,2,1
21.10.2017,2017,Manchester City,Burnley,3,0
21.10.2017,2017,Newcastle,Crystal Palace,1,0
21.10.2017,2017,Southampton,West Brom,1,0
21.10.2017,2017,Stoke,Bournemouth,1,2
21.10.2017,2017,Swansea,Leicester,1,2
20.10.2017,2017,West Ham,Brighton,0,3
16.10.2017,2017,Leicester,West Brom,1,1
15.10.2017,2017,Brighton,Everton,1,1
15.10.2017,2017,Southampton,Newcastle,2,2
14.10.2017,2017,Burnley,West Ham,1,1
14.10.2017,2017,Crystal Palace,Chelsea,2,1
14.10.2017,2017,Liverpool,Manchester Utd,0,0
14.10.2017,2017,Manchester City,Stoke,7,2
14.10.2017,2017,Swansea,Huddersfield,2,0
14.10.2017,2017,Tottenham,Bournemouth,1,0
14.10.2017,2017,Watford,Arsenal,2,1
01.10.2017,2017,Arsenal,Brighton,2,0
01.10.2017,2017,Everton,Burnley,0,1
01.10.2017,2017,Newcastle,Liverpool,1,1
30.09.2017,2017,Bournemouth,Leicester,0,0
30.09.2017,2017,Chelsea,Manchester City,0,1
30.09.2017,2017,Huddersfield,Tottenham,0,4
30.09.2017,2017,Manchester Utd,Crystal Palace,4,0
30.09.2017,2017,Stoke,Southampton,2,1
30.09.2017,2017,West Brom,Watford,2,2
30.09.2017,2017,West Ham,Swansea,1,0
25.09.2017,2017,Arsenal,West Brom,2,0
24.09.2017,2017,Brighton,Newcastle,1,0
23.09.2017,2017,Burnley,Huddersfield,0,0
23.09.2017,2017,Everton,Bournemouth,2,1
23.09.2017,2017,Leicester,Liverpool,2,3
23.09.2017,2017,Manchester City,Crystal Palace,5,0
23.09.2017,2017,Southampton,Manchester Utd,0,1
23.09.2017,2017,Stoke,Chelsea,0,4
23.09.2017,2017,Swansea,Watford,1,2
23.09.2017,2017,West Ham,Tottenham,2,3
17.09.2017,2017,Chelsea,Arsenal,0,0
17.09.2017,2017,Manchester Utd,Everton,4,0
16.09.2017,2017,Crystal Palace,Southampton,0,1
16.09.2017,2017,Huddersfield,Leicester,1,1
16.09.2017,2017,Liverpool,Burnley,1,1
16.09.2017,2017,Newcastle,Stoke,2,1
16.09.2017,2017,Tottenham,Swansea,0,0
16.09.2017,2017,Watford,Manchester City,0,6
16.09.2017,2017,West Brom,West Ham,0,0
15.09.2017,2017,Bournemouth,Brighton,2,1
11.09.2017,2017,West Ham,Huddersfield,2,0
10.09.2017,2017,Burnley,Crystal Palace,1,0
10.09.2017,2017,Swansea,Newcastle,0,1
09.09.2017,2017,Arsenal,Bournemouth,3,0
09.09.2017,2017,Brighton,West Brom,3,1
09.09.2017,2017,Everton,Tottenham,0,3
09.09.2017,2017,Leicester,Chelsea,1,2
09.09.2017,2017,Manchester City,Liverpool,5,0
09.09.2017,2017,Southampton,Watford,0,2
09.09.2017,2017,Stoke,Manchester Utd,2,2
27.08.2017,2017,Chelsea,Everton,2,0
27.08.2017,2017,Liverpool,Arsenal,4,0
27.08.2017,2017,Tottenham,Burnley,1,1
27.08.2017,2017,West Brom,Stoke,1,1
26.08.2017,2017,Bournemouth,Manchester City,1,2
26.08.2017,2017,Crystal Palace,Swansea,0,2
26.08.2017,2017,Huddersfield,Southampton,0,0
26.08.2017,2017,Manchester Utd,Leicester,2,0
26.08.2017,2017,Newcastle,West Ham,3,0
26.08.2017,2017,Watford,Brighton,0,0
21.08.2017,2017,Manchester City,Everton,1,1
20.08.2017,2017,Huddersfield,Newcastle,1,0
20.08.2017,2017,Tottenham,Chelsea,1,2
19.08.2017,2017,Bournemouth,Watford,0,2
19.08.2017,2017,Burnley,West Brom,0,1
19.08.2017,2017,Leicester,Brighton,2,0
19.08.2017,2017,Liverpool,Crystal Palace,1,0
19.08.2017,2017,Southampton,West Ham,3,2
19.08.2017,2017,Stoke,Arsenal,1,0
19.08.2017,2017,Swansea,Manchester Utd,0,4
13.08.2017,2017,Manchester Utd,West Ham,4,0
13.08.2017,2017,Newcastle,Tottenham,0,2
12.08.2017,2017,Brighton,Manchester City,0,2
12.08.2017,2017,Chelsea,Burnley,2,3
12.08.2017,2017,Crystal Palace,Huddersfield,0,3
12.08.2017,2017,Everton,Stoke,1,0
12.08.2017,2017,Southampton,Swansea,0,0
12.08.2017,2017,Watford,Liverpool,3,3
12.08.2017,2017,West Brom,Bournemouth,1,0
11.08.2017,2017,Arsenal,Leicester,4,3
