Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
01.04.2017,2016,Hull,West Ham,2,1
01.04.2017,2016,Leicester,Stoke,2,0
01.04.2017,2016,Liverpool,Everton,3,1
01.04.2017,2016,Manchester Utd,West Brom,0,0
01.04.2017,2016,Southampton,Bournemouth,0,0
01.04.2017,2016,Watford,Sunderland,1,0
19.03.2017,2016,Manchester City,Liverpool,1,1
19.03.2017,2016,Middlesbrough,Manchester Utd,1,3
19.03.2017,2016,Tottenham,Southampton,2,1
18.03.2017,2016,Bournemouth,Swansea,2,0
18.03.2017,2016,Crystal Palace,Watford,1,0
18.03.2017,2016,Everton,Hull,4,0
18.03.2017,2016,Stoke,Chelsea,1,2
18.03.2017,2016,Sunderland,Burnley,0,0
18.03.2017,2016,West Brom,Arsenal,3,1
18.03.2017,2016,West Ham,Leicester,2,3
12.03.2017,2016,Liverpool,Burnley,2,1
11.03.2017,2016,Bournemouth,West Ham,3,2
11.03.2017,2016,Everton,West Brom,3,0
11.03.2017,2016,Hull,Swansea,2,1
08.03.2017,2016,Manchester City,Stoke,0,0
06.03.2017,2016,West Ham,Chelsea,1,2
05.03.2017,2016,Sunderland,Manchester City,0,2
05.03.2017,2016,Tottenham,Everton,3,2
04.03.2017,2016,Leicester,Hull,3,1
04.03.2017,2016,Liverpool,Arsenal,3,1
04.03.2017,2016,Manchester Utd,Bournemouth,1,1
04.03.2017,2016,Stoke,Middlesbrough,2,0
04.03.2017,2016,Swansea,Burnley,3,2
04.03.2017,2016,Watford,Southampton,3,4
04.03.2017,2016,West Brom,Crystal Palace,0,2
27.02.2017,2016,Leicester,Liverpool,3,1
26.02.2017,2016,Tottenham,Stoke,4,0
25.02.2017,2016,Chelsea,Swansea,3,1
25.02.2017,2016,Crystal Palace,Middlesbrough,1,0
25.02.2017,2016,Everton,Sunderland,2,0
25.02.2017,2016,Hull,Burnley,1,1
25.02.2017,2016,Watford,West Ham,1,1
25.02.2017,2016,West Brom,Bournemouth,2,1
13.02.2017,2016,Bournemouth,Manchester City,0,2
12.02.2017,2016,Burnley,Chelsea,1,1
12.02.2017,2016,Swansea,Leicester,2,0
11.02.2017,2016,Arsenal,Hull,2,0
11.02.2017,2016,Liverpool,Tottenham,2,0
11.02.2017,2016,Manchester Utd,Watford,2,0
11.02.2017,2016,Middlesbrough,Everton,0,0
11.02.2017,2016,Stoke,Crystal Palace,1,0
11.02.2017,2016,Sunderland,Southampton,0,4
11.02.2017,2016,West Ham,West Brom,2,2
05.02.2017,2016,Leicester,Manchester Utd,0,3
05.02.2017,2016,Manchester City,Swansea,2,1
04.02.2017,2016,Chelsea,Arsenal,3,1
04.02.2017,2016,Crystal Palace,Sunderland,0,4
04.02.2017,2016,Everton,Bournemouth,6,3
04.02.2017,2016,Hull,Liverpool,2,0
04.02.2017,2016,Southampton,West Ham,1,3
04.02.2017,2016,Tottenham,Middlesbrough,1,0
04.02.2017,2016,Watford,Burnley,2,1
04.02.2017,2016,West Brom,Stoke,1,0
01.02.2017,2016,Manchester Utd,Hull,0,0
01.02.2017,2016,Stoke,Everton,1,1
01.02.2017,2016,West Ham,Manchester City,0,4
31.01.2017,2016,Arsenal,Watford,1,2
31.01.2017,2016,Bournemouth,Crystal Palace,0,2
31.01.2017,2016,Burnley,Leicester,1,0
31.01.2017,2016,Liverpool,Chelsea,1,1
31.01.2017,2016,Middlesbrough,West Brom,1,1
31.01.2017,2016,Sunderland,Tottenham,0,0
31.01.2017,2016,Swansea,Southampton,2,1
22.01.2017,2016,Arsenal,Burnley,2,1
22.01.2017,2016,Chelsea,Hull,2,0
22.01.2017,2016,Southampton,Leicester,3,0
21.01.2017,2016,Bournemouth,Watford,2,2
21.01.2017,2016,Crystal Palace,Everton,0,1
21.01.2017,2016,Liverpool,Swansea,2,3
21.01.2017,2016,Manchester City,Tottenham,2,2
21.01.2017,2016,Middlesbrough,West Ham,1,3
21.01.2017,2016,Stoke,Manchester Utd,1,1
21.01.2017,2016,West Brom,Sunderland,2,0
15.01.2017,2016,Everton,Manchester City,4,0
15.01.2017,2016,Manchester Utd,Liverpool,1,1
14.01.2017,2016,Burnley,Southampton,1,0
14.01.2017,2016,Hull,Bournemouth,3,1
14.01.2017,2016,Leicester,Chelsea,0,3
14.01.2017,2016,Sunderland,Stoke,1,3
14.01.2017,2016,Swansea,Arsenal,0,4
14.01.2017,2016,Tottenham,West Brom,4,0
14.01.2017,2016,Watford,Middlesbrough,0,0
14.01.2017,2016,West Ham,Crystal Palace,3,0
04.01.2017,2016,Tottenham,Chelsea,2,0
03.01.2017,2016,Bournemouth,Arsenal,3,3
03.01.2017,2016,Crystal Palace,Swansea,1,2
03.01.2017,2016,Stoke,Watford,2,0
02.01.2017,2016,Everton,Southampton,3,0
02.01.2017,2016,Manchester City,Burnley,2,1
02.01.2017,2016,Middlesbrough,Leicester,0,0
02.01.2017,2016,Sunderland,Liverpool,2,2
02.01.2017,2016,West Brom,Hull,3,1
02.01.2017,2016,West Ham,Manchester Utd,0,2
01.01.2017,2016,Arsenal,Crystal Palace,2,0
01.01.2017,2016,Watford,Tottenham,1,4
31.12.2016,2016,Burnley,Sunderland,4,1
31.12.2016,2016,Chelsea,Stoke,4,2
31.12.2016,2016,Leicester,West Ham,1,0
31.12.2016,2016,Liverpool,Manchester City,1,0
31.12.2016,2016,Manchester Utd,Middlesbrough,2,1
31.12.2016,2016,Southampton,West Brom,1,2
31.12.2016,2016,Swansea,Bournemouth,0,3
30.12.2016,2016,Hull,Everton,2,2
28.12.2016,2016,Southampton,Tottenham,1,4
27.12.2016,2016,Liverpool,Stoke,4,1
26.12.2016,2016,Arsenal,West Brom,1,0
26.12.2016,2016,Burnley,Middlesbrough,1,0
26.12.2016,2016,Chelsea,Bournemouth,3,0
26.12.2016,2016,Hull,Manchester City,0,3
26.12.2016,2016,Leicester,Everton,0,2
26.12.2016,2016,Manchester Utd,Sunderland,3,1
26.12.2016,2016,Swansea,West Ham,1,4
26.12.2016,2016,Watford,Crystal Palace,1,1
19.12.2016,2016,Everton,Liverpool,0,1
18.12.2016,2016,Bournemouth,Southampton,1,3
18.12.2016,2016,Manchester City,Arsenal,2,1
18.12.2016,2016,Tottenham,Burnley,2,1
17.12.2016,2016,Crystal Palace,Chelsea,0,1
17.12.2016,2016,Middlesbrough,Swansea,3,0
17.12.2016,2016,Stoke,Leicester,2,2
17.12.2016,2016,Sunderland,Watford,1,0
17.12.2016,2016,West Brom,Manchester Utd,0,2
17.12.2016,2016,West Ham,Hull,1,0
14.12.2016,2016,Crystal Palace,Manchester Utd,1,2
14.12.2016,2016,Manchester City,Watford,2,0
14.12.2016,2016,Middlesbrough,Liverpool,0,3
14.12.2016,2016,Stoke,Southampton,0,0
14.12.2016,2016,Sunderland,Chelsea,0,1
14.12.2016,2016,Tottenham,Hull,3,0
14.12.2016,2016,West Brom,Swansea,3,1
14.12.2016,2016,West Ham,Burnley,1,0
13.12.2016,2016,Bournemouth,Leicester,1,0
13.12.2016,2016,Everton,Arsenal,2,1
11.12.2016,2016,Chelsea,West Brom,1,0
11.12.2016,2016,Liverpool,West Ham,2,2
11.12.2016,2016,Manchester Utd,Tottenham,1,0
11.12.2016,2016,Southampton,Middlesbrough,1,0
10.12.2016,2016,Arsenal,Stoke,3,1
10.12.2016,2016,Burnley,Bournemouth,3,2
10.12.2016,2016,Hull,Crystal Palace,3,3
10.12.2016,2016,Leicester,Manchester City,4,2
10.12.2016,2016,Swansea,Sunderland,3,0
10.12.2016,2016,Watford,Everton,3,2
05.12.2016,2016,Middlesbrough,Hull,1,0
04.12.2016,2016,Bournemouth,Liverpool,4,3
04.12.2016,2016,Everton,Manchester Utd,1,1
03.12.2016,2016,Crystal Palace,Southampton,3,0
03.12.2016,2016,Manchester City,Chelsea,1,3
03.12.2016,2016,Stoke,Burnley,2,0
03.12.2016,2016,Sunderland,Leicester,2,1
03.12.2016,2016,Tottenham,Swansea,5,0
03.12.2016,2016,West Brom,Watford,3,1
03.12.2016,2016,West Ham,Arsenal,1,5
27.11.2016,2016,Arsenal,Bournemouth,3,1
27.11.2016,2016,Manchester Utd,West Ham,1,1
27.11.2016,2016,Southampton,Everton,1,0
27.11.2016,2016,Watford,Stoke,0,1
26.11.2016,2016,Burnley,Manchester City,1,2
26.11.2016,2016,Chelsea,Tottenham,2,1
26.11.2016,2016,Hull,West Brom,1,1
26.11.2016,2016,Leicester,Middlesbrough,2,2
26.11.2016,2016,Liverpool,Sunderland,2,0
26.11.2016,2016,Swansea,Crystal Palace,5,4
21.11.2016,2016,West Brom,Burnley,4,0
20.11.2016,2016,Middlesbrough,Chelsea,0,1
19.11.2016,2016,Crystal Palace,Manchester City,1,2
19.11.2016,2016,Everton,Swansea,1,1
19.11.2016,2016,Manchester Utd,Arsenal,1,1
19.11.2016,2016,Southampton,Liverpool,0,0
19.11.2016,2016,Stoke,Bournemouth,0,1
19.11.2016,2016,Sunderland,Hull,3,0
19.11.2016,2016,Tottenham,West Ham,3,2
19.11.2016,2016,Watford,Leicester,2,1
06.11.2016,2016,Arsenal,Tottenham,1,1
06.11.2016,2016,Hull,Southampton,2,1
06.11.2016,2016,Leicester,West Brom,1,2
06.11.2016,2016,Liverpool,Watford,6,1
06.11.2016,2016,Swansea,Manchester Utd,1,3
05.11.2016,2016,Bournemouth,Sunderland,1,2
05.11.2016,2016,Burnley,Crystal Palace,3,2
05.11.2016,2016,Chelsea,Everton,5,0
05.11.2016,2016,Manchester City,Middlesbrough,1,1
05.11.2016,2016,West Ham,Stoke,1,1
31.10.2016,2016,Stoke,Swansea,3,1
30.10.2016,2016,Everton,West Ham,2,0
30.10.2016,2016,Southampton,Chelsea,0,2
29.10.2016,2016,Crystal Palace,Liverpool,2,4
29.10.2016,2016,Manchester Utd,Burnley,0,0
29.10.2016,2016,Middlesbrough,Bournemouth,2,0
29.10.2016,2016,Sunderland,Arsenal,1,4
29.10.2016,2016,Tottenham,Leicester,1,1
29.10.2016,2016,Watford,Hull,1,0
29.10.2016,2016,West Brom,Manchester City,0,4
23.10.2016,2016,Chelsea,Manchester Utd,4,0
23.10.2016,2016,Manchester City,Southampton,1,1
22.10.2016,2016,Arsenal,Middlesbrough,0,0
22.10.2016,2016,Bournemouth,Tottenham,0,0
22.10.2016,2016,Burnley,Everton,2,1
22.10.2016,2016,Hull,Stoke,0,2
22.10.2016,2016,Leicester,Crystal Palace,3,1
22.10.2016,2016,Liverpool,West Brom,2,1
22.10.2016,2016,Swansea,Watford,0,0
22.10.2016,2016,West Ham,Sunderland,1,0
17.10.2016,2016,Liverpool,Manchester Utd,0,0
16.10.2016,2016,Middlesbrough,Watford,0,1
16.10.2016,2016,Southampton,Burnley,3,1
15.10.2016,2016,Arsenal,Swansea,3,2
15.10.2016,2016,Bournemouth,Hull,6,1
15.10.2016,2016,Chelsea,Leicester,3,0
15.10.2016,2016,Crystal Palace,West Ham,0,1
15.10.2016,2016,Manchester City,Everton,1,1
15.10.2016,2016,Stoke,Sunderland,2,0
15.10.2016,2016,West Brom,Tottenham,1,1
02.10.2016,2016,Burnley,Arsenal,0,1
02.10.2016,2016,Leicester,Southampton,0,0
02.10.2016,2016,Manchester Utd,Stoke,1,1
02.10.2016,2016,Tottenham,Manchester City,2,0
01.10.2016,2016,Hull,Chelsea,0,2
01.10.2016,2016,Sunderland,West Brom,1,1
01.10.2016,2016,Swansea,Liverpool,1,2
01.10.2016,2016,Watford,Bournemouth,2,2
01.10.2016,2016,West Ham,Middlesbrough,1,1
30.09.2016,2016,Everton,Crystal Palace,1,1
26.09.2016,2016,Burnley,Watford,2,0
25.09.2016,2016,West Ham,Southampton,0,3
24.09.2016,2016,Arsenal,Chelsea,3,0
24.09.2016,2016,Bournemouth,Everton,1,0
24.09.2016,2016,Liverpool,Hull,5,1
24.09.2016,2016,Manchester Utd,Leicester,4,1
24.09.2016,2016,Middlesbrough,Tottenham,1,2
24.09.2016,2016,Stoke,West Brom,1,1
24.09.2016,2016,Sunderland,Crystal Palace,2,3
24.09.2016,2016,Swansea,Manchester City,1,3
18.09.2016,2016,Crystal Palace,Stoke,4,1
18.09.2016,2016,Southampton,Swansea,1,0
18.09.2016,2016,Tottenham,Sunderland,1,0
18.09.2016,2016,Watford,Manchester Utd,3,1
17.09.2016,2016,Everton,Middlesbrough,3,1
17.09.2016,2016,Hull,Arsenal,1,4
17.09.2016,2016,Leicester,Burnley,3,0
17.09.2016,2016,Manchester City,Bournemouth,4,0
17.09.2016,2016,West Brom,West Ham,4,2
16.09.2016,2016,Chelsea,Liverpool,1,2
12.09.2016,2016,Sunderland,Everton,0,3
11.09.2016,2016,Swansea,Chelsea,2,2
10.09.2016,2016,Arsenal,Southampton,2,1
10.09.2016,2016,Bournemouth,West Brom,1,0
10.09.2016,2016,Burnley,Hull,1,1
10.09.2016,2016,Liverpool,Leicester,4,1
10.09.2016,2016,Manchester Utd,Manchester City,1,2
10.09.2016,2016,Middlesbrough,Crystal Palace,1,2
10.09.2016,2016,Stoke,Tottenham,0,4
10.09.2016,2016,West Ham,Watford,2,4
28.08.2016,2016,Manchester City,West Ham,3,1
28.08.2016,2016,West Brom,Middlesbrough,0,0
27.08.2016,2016,Chelsea,Burnley,3,0
27.08.2016,2016,Crystal Palace,Bournemouth,1,1
27.08.2016,2016,Everton,Stoke,1,0
27.08.2016,2016,Hull,Manchester Utd,0,1
27.08.2016,2016,Leicester,Swansea,2,1
27.08.2016,2016,Southampton,Sunderland,1,1
27.08.2016,2016,Tottenham,Liverpool,1,1
27.08.2016,2016,Watford,Arsenal,1,3
21.08.2016,2016,Sunderland,Middlesbrough,1,2
21.08.2016,2016,West Ham,Bournemouth,1,0
20.08.2016,2016,Burnley,Liverpool,2,0
20.08.2016,2016,Leicester,Arsenal,0,0
20.08.2016,2016,Stoke,Manchester City,1,4
20.08.2016,2016,Swansea,Hull,0,2
20.08.2016,2016,Tottenham,Crystal Palace,1,0
20.08.2016,2016,Watford,Chelsea,1,2
20.08.2016,2016,West Brom,Everton,1,2
19.08.2016,2016,Manchester Utd,Southampton,2,0
15.08.2016,2016,Chelsea,West Ham,2,1
14.08.2016,2016,Arsenal,Liverpool,3,4
14.08.2016,2016,Bournemouth,Manchester Utd,1,3
13.08.2016,2016,Burnley,Swansea,0,1
13.08.2016,2016,Crystal Palace,West Brom,0,1
13.08.2016,2016,Everton,Tottenham,1,1
13.08.2016,2016,Hull,Leicester,2,1
13.08.2016,2016,Manchester City,Sunderland,2,1
13.08.2016,2016,Middlesbrough,Stoke,1,1
13.08.2016,2016,Southampton,Watford,1,1
