Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal,Home_Odds,Draw_Odds,Away_Odds
06.12.2014,2014,Liverpool,Sunderland,0,0,1.49,4.38,7.14
06.12.2014,2014,Manchester City,Everton,1,0,1.47,4.65,6.94
06.12.2014,2014,Newcastle,Chelsea,2,1,6.14,4.05,1.58
06.12.2014,2014,QPR,Burnley,2,0,2.04,3.39,3.88
06.12.2014,2014,Stoke,Arsenal,3,2,3.54,3.39,2.14
06.12.2014,2014,Tottenham,Crystal Palace,0,0,1.64,3.88,5.63
03.12.2014,2014,Arsenal,Southampton,1,0,1.79,3.63,4.81
03.12.2014,2014,Chelsea,Tottenham,3,0,1.43,4.64,7.75
03.12.2014,2014,Everton,Hull,1,1,1.52,4.24,6.66
03.12.2014,2014,Sunderland,Manchester City,1,4,6.82,4.60,1.46
02.12.2014,2014,Burnley,Newcastle,1,1,2.82,3.26,2.63
02.12.2014,2014,Crystal Palace,Aston Villa,0,1,2.03,3.37,3.95
02.12.2014,2014,Leicester,Liverpool,1,3,3.91,3.50,1.99
02.12.2014,2014,Manchester Utd,Stoke,2,1,1.57,4.07,6.38
02.12.2014,2014,Swansea,QPR,2,0,1.68,3.85,5.42
02.12.2014,2014,West Brom,West Ham,1,2,2.43,3.31,3.04
30.11.2014,2014,Southampton,Manchester City,0,3,2.97,3.36,2.44
30.11.2014,2014,Tottenham,Everton,2,1,2.24,3.42,3.29
29.11.2014,2014,Burnley,Aston Villa,1,1,2.21,3.27,3.51
29.11.2014,2014,Liverpool,Stoke,1,0,1.72,3.77,5.07
29.11.2014,2014,Manchester Utd,Hull,3,0,1.35,5.14,9.01
29.11.2014,2014,QPR,Leicester,3,2,2.45,3.28,3.01
29.11.2014,2014,Sunderland,Chelsea,0,0,8.73,5.03,1.36
29.11.2014,2014,Swansea,Crystal Palace,1,1,1.84,3.52,4.62
29.11.2014,2014,West Brom,Arsenal,0,1,4.71,3.71,1.79
29.11.2014,2014,West Ham,Newcastle,1,0,2.28,3.36,3.26
24.11.2014,2014,Aston Villa,Southampton,1,1,5.48,3.84,1.68
23.11.2014,2014,Crystal Palace,Liverpool,3,1,4.12,3.48,1.94
23.11.2014,2014,Hull,Tottenham,1,2,3.37,3.36,2.22
22.11.2014,2014,Arsenal,Manchester Utd,1,2,2.07,3.58,3.65
22.11.2014,2014,Chelsea,West Brom,2,0,1.23,6.31,14.02
22.11.2014,2014,Everton,West Ham,2,1,1.65,4.00,5.39
22.11.2014,2014,Leicester,Sunderland,0,0,1.99,3.46,3.96
22.11.2014,2014,Manchester City,Swansea,2,1,1.36,5.23,8.55
22.11.2014,2014,Newcastle,QPR,1,0,1.81,3.59,4.67
22.11.2014,2014,Stoke,Burnley,1,2,1.66,3.66,5.92
09.11.2014,2014,Sunderland,Everton,1,1,3.78,3.40,2.05
09.11.2014,2014,Swansea,Arsenal,2,1,3.98,3.51,1.97
09.11.2014,2014,Tottenham,Stoke,1,2,1.79,3.57,4.84
09.11.2014,2014,West Brom,Newcastle,0,2,2.19,3.35,3.51
08.11.2014,2014,Burnley,Hull,1,0,2.52,3.29,2.91
08.11.2014,2014,Liverpool,Chelsea,1,2,3.36,3.38,2.23
08.11.2014,2014,Manchester Utd,Crystal Palace,1,0,1.32,5.47,9.62
08.11.2014,2014,QPR,Manchester City,2,2,6.53,4.54,1.50
08.11.2014,2014,Southampton,Leicester,2,0,1.45,4.68,7.10
08.11.2014,2014,West Ham,Aston Villa,0,0,1.71,3.70,5.31
03.11.2014,2014,Crystal Palace,Sunderland,1,3,2.07,3.34,3.88
02.11.2014,2014,Aston Villa,Tottenham,1,2,4.20,3.51,1.93
02.11.2014,2014,Manchester City,Manchester Utd,1,0,2.00,3.61,3.78
01.11.2014,2014,Arsenal,Burnley,3,0,1.27,5.92,11.42
01.11.2014,2014,Chelsea,QPR,2,1,1.16,7.87,17.85
01.11.2014,2014,Everton,Swansea,0,0,1.85,3.59,4.43
01.11.2014,2014,Hull,Southampton,0,1,4.12,3.53,1.93
01.11.2014,2014,Leicester,West Brom,0,1,2.36,3.37,3.09
01.11.2014,2014,Newcastle,Liverpool,1,0,3.55,3.54,2.10
01.11.2014,2014,Stoke,West Ham,2,2,2.32,3.35,3.19
27.10.2014,2014,QPR,Aston Villa,2,0,2.32,3.25,3.31
26.10.2014,2014,Burnley,Everton,1,3,4.00,3.45,1.99
26.10.2014,2014,Manchester Utd,Chelsea,1,1,2.83,3.27,2.61
26.10.2014,2014,Tottenham,Newcastle,1,2,1.56,4.22,6.12
25.10.2014,2014,Liverpool,Hull,0,0,1.39,4.90,8.52
25.10.2014,2014,Southampton,Stoke,1,0,1.57,4.03,6.31
25.10.2014,2014,Sunderland,Arsenal,0,2,4.66,3.72,1.78
25.10.2014,2014,Swansea,Leicester,2,0,1.84,3.63,4.47
25.10.2014,2014,West Brom,Crystal Palace,2,2,1.85,3.57,4.48
25.10.2014,2014,West Ham,Manchester City,2,1,6.03,4.35,1.55
20.10.2014,2014,West Brom,Manchester Utd,2,2,4.84,3.81,1.75
19.10.2014,2014,QPR,Liverpool,2,3,6.43,4.13,1.55
19.10.2014,2014,Stoke,Swansea,2,1,2.36,3.24,3.23
18.10.2014,2014,Arsenal,Hull,2,2,1.42,4.72,7.84
18.10.2014,2014,Burnley,West Ham,1,3,2.72,3.31,2.68
18.10.2014,2014,Crystal Palace,Chelsea,1,2,7.55,4.44,1.46
18.10.2014,2014,Everton,Aston Villa,3,0,1.56,4.18,6.23
18.10.2014,2014,Manchester City,Tottenham,4,1,1.46,4.66,7.01
18.10.2014,2014,Newcastle,Leicester,1,0,2.12,3.48,3.51
18.10.2014,2014,Southampton,Sunderland,8,0,1.52,4.15,6.94
05.10.2014,2014,Chelsea,Arsenal,2,0,1.69,3.82,5.29
05.10.2014,2014,Manchester Utd,Everton,2,1,1.60,4.16,5.71
05.10.2014,2014,Tottenham,Southampton,1,0,2.39,3.38,3.04
05.10.2014,2014,West Ham,QPR,2,0,1.86,3.58,4.42
04.10.2014,2014,Aston Villa,Manchester City,0,2,8.10,4.76,1.42
04.10.2014,2014,Hull,Crystal Palace,2,0,2.18,3.32,3.53
04.10.2014,2014,Leicester,Burnley,2,2,1.69,3.74,5.39
04.10.2014,2014,Liverpool,West Brom,2,1,1.46,4.54,7.24
04.10.2014,2014,Sunderland,Stoke,3,1,2.67,3.18,2.83
04.10.2014,2014,Swansea,Newcastle,2,2,1.95,3.50,4.03
29.09.2014,2014,Stoke,Newcastle,1,0,2.14,3.30,3.66
28.09.2014,2014,West Brom,Burnley,4,0,1.89,3.38,4.54
27.09.2014,2014,Arsenal,Tottenham,1,1,1.78,3.74,4.70
27.09.2014,2014,Chelsea,Aston Villa,3,0,1.22,6.42,14.33
27.09.2014,2014,Crystal Palace,Leicester,2,0,2.64,3.33,2.75
27.09.2014,2014,Hull,Manchester City,2,4,6.54,4.33,1.52
27.09.2014,2014,Liverpool,Everton,1,1,1.91,3.62,4.13
27.09.2014,2014,Manchester Utd,West Ham,2,1,1.33,5.63,8.73
27.09.2014,2014,Southampton,QPR,2,1,1.53,4.19,6.64
27.09.2014,2014,Sunderland,Swansea,0,0,2.83,3.22,2.64
21.09.2014,2014,Everton,Crystal Palace,2,3,1.51,4.31,6.77
21.09.2014,2014,Leicester,Manchester Utd,5,3,5.44,3.97,1.65
21.09.2014,2014,Manchester City,Chelsea,1,1,2.46,3.34,2.98
21.09.2014,2014,Tottenham,West Brom,0,1,1.49,4.41,6.76
20.09.2014,2014,Aston Villa,Arsenal,0,3,4.50,3.61,1.84
20.09.2014,2014,Burnley,Sunderland,0,0,2.53,3.20,2.98
20.09.2014,2014,Newcastle,Hull,2,2,2.15,3.33,3.57
20.09.2014,2014,QPR,Stoke,2,2,2.75,3.12,2.79
20.09.2014,2014,Swansea,Southampton,0,1,2.63,3.30,2.77
20.09.2014,2014,West Ham,Liverpool,3,1,4.82,3.81,1.75
15.09.2014,2014,Hull,West Ham,2,2,2.15,3.29,3.65
14.09.2014,2014,Manchester Utd,QPR,4,0,1.26,6.06,12.37
13.09.2014,2014,Arsenal,Manchester City,2,2,2.52,3.36,2.87
13.09.2014,2014,Chelsea,Swansea,4,2,1.32,5.26,10.62
13.09.2014,2014,Crystal Palace,Burnley,0,0,2.21,3.26,3.52
13.09.2014,2014,Liverpool,Aston Villa,0,1,1.31,5.54,10.26
13.09.2014,2014,Southampton,Newcastle,4,0,1.76,3.66,4.96
13.09.2014,2014,Stoke,Leicester,0,1,2.17,3.35,3.51
13.09.2014,2014,Sunderland,Tottenham,2,2,3.64,3.42,2.09
13.09.2014,2014,West Brom,Everton,0,2,3.43,3.35,2.20
31.08.2014,2014,Aston Villa,Hull,2,1,2.45,3.08,3.15
31.08.2014,2014,Leicester,Arsenal,1,1,4.17,3.55,1.90
31.08.2014,2014,Tottenham,Liverpool,0,3,2.71,3.45,2.58
30.08.2014,2014,Burnley,Manchester Utd,0,0,6.31,4.11,1.55
30.08.2014,2014,Everton,Chelsea,3,6,4.03,3.43,1.97
30.08.2014,2014,Manchester City,Stoke,0,1,1.21,6.80,13.16
30.08.2014,2014,Newcastle,Crystal Palace,3,3,1.70,3.62,5.48
30.08.2014,2014,QPR,Sunderland,1,0,2.50,3.21,2.96
30.08.2014,2014,Swansea,West Brom,3,0,1.95,3.44,4.12
30.08.2014,2014,West Ham,Southampton,1,3,3.09,3.30,2.38
25.08.2014,2014,Manchester City,Liverpool,3,1,1.84,3.81,4.19
24.08.2014,2014,Hull,Stoke,1,1,2.46,3.15,3.09
24.08.2014,2014,Sunderland,Manchester Utd,1,1,5.38,4.04,1.63
24.08.2014,2014,Tottenham,QPR,4,0,1.57,4.10,6.15
23.08.2014,2014,Aston Villa,Newcastle,0,0,2.58,3.26,2.85
23.08.2014,2014,Chelsea,Leicester,2,0,1.20,6.83,15.58
23.08.2014,2014,Crystal Palace,West Ham,1,3,2.50,3.24,2.95
23.08.2014,2014,Everton,Arsenal,2,2,2.65,3.35,2.72
23.08.2014,2014,Southampton,West Brom,0,0,1.71,3.82,5.07
23.08.2014,2014,Swansea,Burnley,1,0,1.69,3.77,5.34
18.08.2014,2014,Burnley,Chelsea,1,3,8.68,4.78,1.39
17.08.2014,2014,Liverpool,Southampton,2,1,1.39,4.71,8.25
17.08.2014,2014,Newcastle,Manchester City,0,2,5.28,4.05,1.63
