Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
11.04.2015,2014,Sunderland,Crystal Palace,1,4
11.04.2015,2014,Swansea,Everton,1,1
11.04.2015,2014,Tottenham,Aston Villa,0,1
11.04.2015,2014,West Brom,Leicester,2,3
11.04.2015,2014,West Ham,Stoke,1,1
07.04.2015,2014,Aston Villa,QPR,3,3
06.04.2015,2014,Crystal Palace,Manchester City,2,1
05.04.2015,2014,Burnley,Tottenham,0,0
05.04.2015,2014,Sunderland,Newcastle,1,0
04.04.2015,2014,Arsenal,Liverpool,4,1
04.04.2015,2014,Chelsea,Stoke,2,1
04.04.2015,2014,Everton,Southampton,1,0
04.04.2015,2014,Leicester,West Ham,2,1
04.04.2015,2014,Manchester Utd,Aston Villa,3,1
04.04.2015,2014,Swansea,Hull,3,1
04.04.2015,2014,West Brom,QPR,1,4
22.03.2015,2014,Hull,Chelsea,2,3
22.03.2015,2014,Liverpool,Manchester Utd,1,2
22.03.2015,2014,QPR,Everton,1,2
21.03.2015,2014,Aston Villa,Swansea,0,1
21.03.2015,2014,Manchester City,West Brom,3,0
21.03.2015,2014,Newcastle,Arsenal,1,2
21.03.2015,2014,Southampton,Burnley,2,0
21.03.2015,2014,Stoke,Crystal Palace,1,2
21.03.2015,2014,Tottenham,Leicester,4,3
21.03.2015,2014,West Ham,Sunderland,1,0
16.03.2015,2014,Swansea,Liverpool,0,1
15.03.2015,2014,Chelsea,Southampton,1,1
15.03.2015,2014,Everton,Newcastle,3,0
15.03.2015,2014,Manchester Utd,Tottenham,3,0
14.03.2015,2014,Arsenal,West Ham,3,0
14.03.2015,2014,Burnley,Manchester City,1,0
14.03.2015,2014,Crystal Palace,QPR,3,1
14.03.2015,2014,Leicester,Hull,0,0
14.03.2015,2014,Sunderland,Aston Villa,0,4
14.03.2015,2014,West Brom,Stoke,1,0
07.03.2015,2014,QPR,Tottenham,1,2
04.03.2015,2014,Liverpool,Burnley,2,0
04.03.2015,2014,Manchester City,Leicester,2,0
04.03.2015,2014,Newcastle,Manchester Utd,0,1
04.03.2015,2014,QPR,Arsenal,1,2
04.03.2015,2014,Stoke,Everton,2,0
04.03.2015,2014,Tottenham,Swansea,3,2
04.03.2015,2014,West Ham,Chelsea,0,1
03.03.2015,2014,Aston Villa,West Brom,2,1
03.03.2015,2014,Hull,Sunderland,1,1
03.03.2015,2014,Southampton,Crystal Palace,1,0
01.03.2015,2014,Arsenal,Everton,2,0
01.03.2015,2014,Liverpool,Manchester City,2,1
28.02.2015,2014,Burnley,Swansea,0,1
28.02.2015,2014,Manchester Utd,Sunderland,2,0
28.02.2015,2014,Newcastle,Aston Villa,1,0
28.02.2015,2014,Stoke,Hull,1,0
28.02.2015,2014,West Brom,Southampton,1,0
28.02.2015,2014,West Ham,Crystal Palace,1,3
22.02.2015,2014,Everton,Leicester,2,2
22.02.2015,2014,Southampton,Liverpool,0,2
22.02.2015,2014,Tottenham,West Ham,2,2
21.02.2015,2014,Aston Villa,Stoke,1,2
21.02.2015,2014,Chelsea,Burnley,1,1
21.02.2015,2014,Crystal Palace,Arsenal,1,2
21.02.2015,2014,Hull,QPR,2,1
21.02.2015,2014,Manchester City,Newcastle,5,0
21.02.2015,2014,Sunderland,West Brom,0,0
21.02.2015,2014,Swansea,Manchester Utd,2,1
11.02.2015,2014,Chelsea,Everton,1,0
11.02.2015,2014,Crystal Palace,Newcastle,1,1
11.02.2015,2014,Manchester Utd,Burnley,3,1
11.02.2015,2014,Southampton,West Ham,0,0
11.02.2015,2014,Stoke,Manchester City,1,4
11.02.2015,2014,West Brom,Swansea,2,0
10.02.2015,2014,Arsenal,Leicester,2,1
10.02.2015,2014,Hull,Aston Villa,2,0
10.02.2015,2014,Liverpool,Tottenham,3,2
10.02.2015,2014,Sunderland,QPR,0,2
08.02.2015,2014,Burnley,West Brom,2,2
08.02.2015,2014,Newcastle,Stoke,1,1
08.02.2015,2014,West Ham,Manchester Utd,1,1
07.02.2015,2014,Aston Villa,Chelsea,1,2
07.02.2015,2014,Everton,Liverpool,0,0
07.02.2015,2014,Leicester,Crystal Palace,0,1
07.02.2015,2014,Manchester City,Hull,1,1
07.02.2015,2014,QPR,Southampton,0,1
07.02.2015,2014,Swansea,Sunderland,1,1
07.02.2015,2014,Tottenham,Arsenal,2,1
01.02.2015,2014,Arsenal,Aston Villa,5,0
01.02.2015,2014,Southampton,Swansea,0,1
31.01.2015,2014,Chelsea,Manchester City,1,1
31.01.2015,2014,Crystal Palace,Everton,0,1
31.01.2015,2014,Hull,Newcastle,0,3
31.01.2015,2014,Liverpool,West Ham,2,0
31.01.2015,2014,Manchester Utd,Leicester,3,1
31.01.2015,2014,Stoke,QPR,3,1
31.01.2015,2014,Sunderland,Burnley,2,0
31.01.2015,2014,West Brom,Tottenham,0,3
19.01.2015,2014,Everton,West Brom,0,0
18.01.2015,2014,Manchester City,Arsenal,0,2
18.01.2015,2014,West Ham,Hull,3,0
17.01.2015,2014,Aston Villa,Liverpool,0,2
17.01.2015,2014,Burnley,Crystal Palace,2,3
17.01.2015,2014,Leicester,Stoke,0,1
17.01.2015,2014,Newcastle,Southampton,1,2
17.01.2015,2014,QPR,Manchester Utd,0,2
17.01.2015,2014,Swansea,Chelsea,0,5
17.01.2015,2014,Tottenham,Sunderland,2,1
11.01.2015,2014,Arsenal,Stoke,3,0
11.01.2015,2014,Manchester Utd,Southampton,0,1
10.01.2015,2014,Burnley,QPR,2,1
10.01.2015,2014,Chelsea,Newcastle,2,0
10.01.2015,2014,Crystal Palace,Tottenham,2,1
10.01.2015,2014,Everton,Manchester City,1,1
10.01.2015,2014,Leicester,Aston Villa,1,0
10.01.2015,2014,Sunderland,Liverpool,0,1
10.01.2015,2014,Swansea,West Ham,1,1
10.01.2015,2014,West Brom,Hull,1,0
01.01.2015,2014,Aston Villa,Crystal Palace,0,0
01.01.2015,2014,Hull,Everton,2,0
01.01.2015,2014,Liverpool,Leicester,2,2
01.01.2015,2014,Manchester City,Sunderland,3,2
01.01.2015,2014,Newcastle,Burnley,3,3
01.01.2015,2014,QPR,Swansea,1,1
01.01.2015,2014,Southampton,Arsenal,2,0
01.01.2015,2014,Stoke,Manchester Utd,1,1
01.01.2015,2014,Tottenham,Chelsea,5,3
01.01.2015,2014,West Ham,West Brom,1,1
29.12.2014,2014,Liverpool,Swansea,4,1
28.12.2014,2014,Aston Villa,Sunderland,0,0
28.12.2014,2014,Hull,Leicester,0,1
28.12.2014,2014,Manchester City,Burnley,2,2
28.12.2014,2014,Newcastle,Everton,3,2
28.12.2014,2014,QPR,Crystal Palace,0,0
28.12.2014,2014,Southampton,Chelsea,1,1
28.12.2014,2014,Stoke,West Brom,2,0
28.12.2014,2014,Tottenham,Manchester Utd,0,0
28.12.2014,2014,West Ham,Arsenal,1,2
26.12.2014,2014,Arsenal,QPR,2,1
26.12.2014,2014,Burnley,Liverpool,0,1
26.12.2014,2014,Chelsea,West Ham,2,0
26.12.2014,2014,Crystal Palace,Southampton,1,3
26.12.2014,2014,Everton,Stoke,0,1
26.12.2014,2014,Leicester,Tottenham,1,2
26.12.2014,2014,Manchester Utd,Newcastle,3,1
26.12.2014,2014,Sunderland,Hull,1,3
26.12.2014,2014,Swansea,Aston Villa,1,0
26.12.2014,2014,West Brom,Manchester City,1,3
22.12.2014,2014,Stoke,Chelsea,0,2
21.12.2014,2014,Liverpool,Arsenal,2,2
21.12.2014,2014,Newcastle,Sunderland,0,1
20.12.2014,2014,Aston Villa,Manchester Utd,1,1
20.12.2014,2014,Hull,Swansea,0,1
20.12.2014,2014,Manchester City,Crystal Palace,3,0
20.12.2014,2014,QPR,West Brom,3,2
20.12.2014,2014,Southampton,Everton,3,0
20.12.2014,2014,Tottenham,Burnley,2,1
20.12.2014,2014,West Ham,Leicester,2,0
15.12.2014,2014,Everton,QPR,3,1
14.12.2014,2014,Manchester Utd,Liverpool,3,0
14.12.2014,2014,Swansea,Tottenham,1,2
13.12.2014,2014,Arsenal,Newcastle,4,1
13.12.2014,2014,Burnley,Southampton,1,0
13.12.2014,2014,Chelsea,Hull,2,0
13.12.2014,2014,Crystal Palace,Stoke,1,1
13.12.2014,2014,Leicester,Manchester City,0,1
13.12.2014,2014,Sunderland,West Ham,1,1
13.12.2014,2014,West Brom,Aston Villa,1,0
08.12.2014,2014,Southampton,Manchester Utd,1,2
07.12.2014,2014,Aston Villa,Leicester,2,1
07.12.2014,2014,West Ham,Swansea,3,1
06.12.2014,2014,Hull,West Brom,0,0
06.12.2014,2014,Liverpool,Sunderland,0,0
06.12.2014,2014,Manchester City,Everton,1,0
06.12.2014,2014,Newcastle,Chelsea,2,1
06.12.2014,2014,QPR,Burnley,2,0
06.12.2014,2014,Stoke,Arsenal,3,2
06.12.2014,2014,Tottenham,Crystal Palace,0,0
03.12.2014,2014,Arsenal,Southampton,1,0
03.12.2014,2014,Chelsea,Tottenham,3,0
03.12.2014,2014,Everton,Hull,1,1
03.12.2014,2014,Sunderland,Manchester City,1,4
02.12.2014,2014,Burnley,Newcastle,1,1
02.12.2014,2014,Crystal Palace,Aston Villa,0,1
02.12.2014,2014,Leicester,Liverpool,1,3
02.12.2014,2014,Manchester Utd,Stoke,2,1
02.12.2014,2014,Swansea,QPR,2,0
02.12.2014,2014,West Brom,West Ham,1,2
30.11.2014,2014,Southampton,Manchester City,0,3
30.11.2014,2014,Tottenham,Everton,2,1
29.11.2014,2014,Burnley,Aston Villa,1,1
29.11.2014,2014,Liverpool,Stoke,1,0
29.11.2014,2014,Manchester Utd,Hull,3,0
29.11.2014,2014,QPR,Leicester,3,2
29.11.2014,2014,Sunderland,Chelsea,0,0
29.11.2014,2014,Swansea,Crystal Palace,1,1
29.11.2014,2014,West Brom,Arsenal,0,1
29.11.2014,2014,West Ham,Newcastle,1,0
24.11.2014,2014,Aston Villa,Southampton,1,1
23.11.2014,2014,Crystal Palace,Liverpool,3,1
23.11.2014,2014,Hull,Tottenham,1,2
22.11.2014,2014,Arsenal,Manchester Utd,1,2
22.11.2014,2014,Chelsea,West Brom,2,0
22.11.2014,2014,Everton,West Ham,2,1
22.11.2014,2014,Leicester,Sunderland,0,0
22.11.2014,2014,Manchester City,Swansea,2,1
22.11.2014,2014,Newcastle,QPR,1,0
22.11.2014,2014,Stoke,Burnley,1,2
09.11.2014,2014,Sunderland,Everton,1,1
09.11.2014,2014,Swansea,Arsenal,2,1
09.11.2014,2014,Tottenham,Stoke,1,2
09.11.2014,2014,West Brom,Newcastle,0,2
08.11.2014,2014,Burnley,Hull,1,0
08.11.2014,2014,Liverpool,Chelsea,1,2
08.11.2014,2014,Manchester Utd,Crystal Palace,1,0
08.11.2014,2014,QPR,Manchester City,2,2
08.11.2014,2014,Southampton,Leicester,2,0
08.11.2014,2014,West Ham,Aston Villa,0,0
03.11.2014,2014,Crystal Palace,Sunderland,1,3
02.11.2014,2014,Aston Villa,Tottenham,1,2
02.11.2014,2014,Manchester City,Manchester Utd,1,0
01.11.2014,2014,Arsenal,Burnley,3,0
01.11.2014,2014,Chelsea,QPR,2,1
01.11.2014,2014,Everton,Swansea,0,0
01.11.2014,2014,Hull,Southampton,0,1
01.11.2014,2014,Leicester,West Brom,0,1
01.11.2014,2014,Newcastle,Liverpool,1,0
01.11.2014,2014,Stoke,West Ham,2,2
27.10.2014,2014,QPR,Aston Villa,2,0
26.10.2014,2014,Burnley,Everton,1,3
26.10.2014,2014,Manchester Utd,Chelsea,1,1
26.10.2014,2014,Tottenham,Newcastle,1,2
25.10.2014,2014,Liverpool,Hull,0,0
25.10.2014,2014,Southampton,Stoke,1,0
25.10.2014,2014,Sunderland,Arsenal,0,2
25.10.2014,2014,Swansea,Leicester,2,0
25.10.2014,2014,West Brom,Crystal Palace,2,2
25.10.2014,2014,West Ham,Manchester City,2,1
20.10.2014,2014,West Brom,Manchester Utd,2,2
19.10.2014,2014,QPR,Liverpool,2,3
19.10.2014,2014,Stoke,Swansea,2,1
18.10.2014,2014,Arsenal,Hull,2,2
18.10.2014,2014,Burnley,West Ham,1,3
18.10.2014,2014,Crystal Palace,Chelsea,1,2
18.10.2014,2014,Everton,Aston Villa,3,0
18.10.2014,2014,Manchester City,Tottenham,4,1
18.10.2014,2014,Newcastle,Leicester,1,0
18.10.2014,2014,Southampton,Sunderland,8,0
05.10.2014,2014,Chelsea,Arsenal,2,0
05.10.2014,2014,Manchester Utd,Everton,2,1
05.10.2014,2014,Tottenham,Southampton,1,0
05.10.2014,2014,West Ham,QPR,2,0
04.10.2014,2014,Aston Villa,Manchester City,0,2
04.10.2014,2014,Hull,Crystal Palace,2,0
04.10.2014,2014,Leicester,Burnley,2,2
04.10.2014,2014,Liverpool,West Brom,2,1
04.10.2014,2014,Sunderland,Stoke,3,1
04.10.2014,2014,Swansea,Newcastle,2,2
29.09.2014,2014,Stoke,Newcastle,1,0
28.09.2014,2014,West Brom,Burnley,4,0
27.09.2014,2014,Arsenal,Tottenham,1,1
27.09.2014,2014,Chelsea,Aston Villa,3,0
27.09.2014,2014,Crystal Palace,Leicester,2,0
27.09.2014,2014,Hull,Manchester City,2,4
27.09.2014,2014,Liverpool,Everton,1,1
27.09.2014,2014,Manchester Utd,West Ham,2,1
27.09.2014,2014,Southampton,QPR,2,1
27.09.2014,2014,Sunderland,Swansea,0,0
21.09.2014,2014,Everton,Crystal Palace,2,3
21.09.2014,2014,Leicester,Manchester Utd,5,3
21.09.2014,2014,Manchester City,Chelsea,1,1
21.09.2014,2014,Tottenham,West Brom,0,1
20.09.2014,2014,Aston Villa,Arsenal,0,3
20.09.2014,2014,Burnley,Sunderland,0,0
20.09.2014,2014,Newcastle,Hull,2,2
20.09.2014,2014,QPR,Stoke,2,2
20.09.2014,2014,Swansea,Southampton,0,1
20.09.2014,2014,West Ham,Liverpool,3,1
15.09.2014,2014,Hull,West Ham,2,2
14.09.2014,2014,Manchester Utd,QPR,4,0
13.09.2014,2014,Arsenal,Manchester City,2,2
13.09.2014,2014,Chelsea,Swansea,4,2
13.09.2014,2014,Crystal Palace,Burnley,0,0
13.09.2014,2014,Liverpool,Aston Villa,0,1
13.09.2014,2014,Southampton,Newcastle,4,0
13.09.2014,2014,Stoke,Leicester,0,1
13.09.2014,2014,Sunderland,Tottenham,2,2
13.09.2014,2014,West Brom,Everton,0,2
31.08.2014,2014,Aston Villa,Hull,2,1
31.08.2014,2014,Leicester,Arsenal,1,1
31.08.2014,2014,Tottenham,Liverpool,0,3
30.08.2014,2014,Burnley,Manchester Utd,0,0
30.08.2014,2014,Everton,Chelsea,3,6
30.08.2014,2014,Manchester City,Stoke,0,1
30.08.2014,2014,Newcastle,Crystal Palace,3,3
30.08.2014,2014,QPR,Sunderland,1,0
30.08.2014,2014,Swansea,West Brom,3,0
30.08.2014,2014,West Ham,Southampton,1,3
25.08.2014,2014,Manchester City,Liverpool,3,1
24.08.2014,2014,Hull,Stoke,1,1
24.08.2014,2014,Sunderland,Manchester Utd,1,1
24.08.2014,2014,Tottenham,QPR,4,0
23.08.2014,2014,Aston Villa,Newcastle,0,0
23.08.2014,2014,Chelsea,Leicester,2,0
23.08.2014,2014,Crystal Palace,West Ham,1,3
23.08.2014,2014,Everton,Arsenal,2,2
23.08.2014,2014,Southampton,West Brom,0,0
23.08.2014,2014,Swansea,Burnley,1,0
18.08.2014,2014,Burnley,Chelsea,1,3
17.08.2014,2014,Liverpool,Southampton,2,1
17.08.2014,2014,Newcastle,Manchester City,0,2
16.08.2014,2014,Arsenal,Crystal Palace,2,1
16.08.2014,2014,Leicester,Everton,2,2
16.08.2014,2014,Manchester Utd,Swansea,1,2
16.08.2014,2014,QPR,Hull,0,1
16.08.2014,2014,Stoke,Aston Villa,0,1
16.08.2014,2014,West Brom,Sunderland,2,2
16.08.2014,2014,West Ham,Tottenham,0,1
