Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
11.04.2015,2015,Burnley,Arsenal,0,1
11.04.2015,2015,Southampton,Hull,2,0
11.04.2015,2015,Sunderland,Crystal Palace,1,4
11.04.2015,2015,Swansea,Everton,1,1
11.04.2015,2015,Tottenham,Aston Villa,0,1
11.04.2015,2015,West Brom,Leicester,2,3
11.04.2015,2015,West Ham,Stoke,1,1
07.04.2015,2015,Aston Villa,QPR,3,3
06.04.2015,2015,Crystal Palace,Manchester City,2,1
05.04.2015,2015,Burnley,Tottenham,0,0
05.04.2015,2015,Sunderland,Newcastle,1,0
04.04.2015,2015,Arsenal,Liverpool,4,1
04.04.2015,2015,Chelsea,Stoke,2,1
04.04.2015,2015,Everton,Southampton,1,0
04.04.2015,2015,Leicester,West Ham,2,1
04.04.2015,2015,Manchester Utd,Aston Villa,3,1
04.04.2015,2015,Swansea,Hull,3,1
04.04.2015,2015,West Brom,QPR,1,4
22.03.2015,2015,Hull,Chelsea,2,3
22.03.2015,2015,Liverpool,Manchester Utd,1,2
22.03.2015,2015,QPR,Everton,1,2
21.03.2015,2015,Aston Villa,Swansea,0,1
21.03.2015,2015,Manchester City,West Brom,3,0
21.03.2015,2015,Newcastle,Arsenal,1,2
21.03.2015,2015,Southampton,Burnley,2,0
21.03.2015,2015,Stoke,Crystal Palace,1,2
21.03.2015,2015,Tottenham,Leicester,4,3
21.03.2015,2015,West Ham,Sunderland,1,0
16.03.2015,2015,Swansea,Liverpool,0,1
15.03.2015,2015,Chelsea,Southampton,1,1
15.03.2015,2015,Everton,Newcastle,3,0
15.03.2015,2015,Manchester Utd,Tottenham,3,0
14.03.2015,2015,Arsenal,West Ham,3,0
14.03.2015,2015,Burnley,Manchester City,1,0
14.03.2015,2015,Crystal Palace,QPR,3,1
14.03.2015,2015,Leicester,Hull,0,0
14.03.2015,2015,Sunderland,Aston Villa,0,4
14.03.2015,2015,West Brom,Stoke,1,0
07.03.2015,2015,QPR,Tottenham,1,2
04.03.2015,2015,Liverpool,Burnley,2,0
04.03.2015,2015,Manchester City,Leicester,2,0
04.03.2015,2015,Newcastle,Manchester Utd,0,1
04.03.2015,2015,QPR,Arsenal,1,2
04.03.2015,2015,Stoke,Everton,2,0
04.03.2015,2015,Tottenham,Swansea,3,2
04.03.2015,2015,West Ham,Chelsea,0,1
03.03.2015,2015,Aston Villa,West Brom,2,1
03.03.2015,2015,Hull,Sunderland,1,1
03.03.2015,2015,Southampton,Crystal Palace,1,0
01.03.2015,2015,Arsenal,Everton,2,0
01.03.2015,2015,Liverpool,Manchester City,2,1
28.02.2015,2015,Burnley,Swansea,0,1
28.02.2015,2015,Manchester Utd,Sunderland,2,0
28.02.2015,2015,Newcastle,Aston Villa,1,0
28.02.2015,2015,Stoke,Hull,1,0
28.02.2015,2015,West Brom,Southampton,1,0
28.02.2015,2015,West Ham,Crystal Palace,1,3
22.02.2015,2015,Everton,Leicester,2,2
22.02.2015,2015,Southampton,Liverpool,0,2
22.02.2015,2015,Tottenham,West Ham,2,2
21.02.2015,2015,Aston Villa,Stoke,1,2
21.02.2015,2015,Chelsea,Burnley,1,1
21.02.2015,2015,Crystal Palace,Arsenal,1,2
21.02.2015,2015,Hull,QPR,2,1
21.02.2015,2015,Manchester City,Newcastle,5,0
21.02.2015,2015,Sunderland,West Brom,0,0
21.02.2015,2015,Swansea,Manchester Utd,2,1
11.02.2015,2015,Chelsea,Everton,1,0
11.02.2015,2015,Crystal Palace,Newcastle,1,1
11.02.2015,2015,Manchester Utd,Burnley,3,1
11.02.2015,2015,Southampton,West Ham,0,0
11.02.2015,2015,Stoke,Manchester City,1,4
11.02.2015,2015,West Brom,Swansea,2,0
10.02.2015,2015,Arsenal,Leicester,2,1
10.02.2015,2015,Hull,Aston Villa,2,0
10.02.2015,2015,Liverpool,Tottenham,3,2
10.02.2015,2015,Sunderland,QPR,0,2
08.02.2015,2015,Burnley,West Brom,2,2
08.02.2015,2015,Newcastle,Stoke,1,1
08.02.2015,2015,West Ham,Manchester Utd,1,1
07.02.2015,2015,Aston Villa,Chelsea,1,2
07.02.2015,2015,Everton,Liverpool,0,0
07.02.2015,2015,Leicester,Crystal Palace,0,1
07.02.2015,2015,Manchester City,Hull,1,1
07.02.2015,2015,QPR,Southampton,0,1
07.02.2015,2015,Swansea,Sunderland,1,1
07.02.2015,2015,Tottenham,Arsenal,2,1
01.02.2015,2015,Arsenal,Aston Villa,5,0
01.02.2015,2015,Southampton,Swansea,0,1
31.01.2015,2015,Chelsea,Manchester City,1,1
31.01.2015,2015,Crystal Palace,Everton,0,1
31.01.2015,2015,Hull,Newcastle,0,3
31.01.2015,2015,Liverpool,West Ham,2,0
31.01.2015,2015,Manchester Utd,Leicester,3,1
31.01.2015,2015,Stoke,QPR,3,1
31.01.2015,2015,Sunderland,Burnley,2,0
31.01.2015,2015,West Brom,Tottenham,0,3
19.01.2015,2015,Everton,West Brom,0,0
18.01.2015,2015,Manchester City,Arsenal,0,2
18.01.2015,2015,West Ham,Hull,3,0
17.01.2015,2015,Aston Villa,Liverpool,0,2
17.01.2015,2015,Burnley,Crystal Palace,2,3
17.01.2015,2015,Leicester,Stoke,0,1
17.01.2015,2015,Newcastle,Southampton,1,2
17.01.2015,2015,QPR,Manchester Utd,0,2
17.01.2015,2015,Swansea,Chelsea,0,5
17.01.2015,2015,Tottenham,Sunderland,2,1
11.01.2015,2015,Arsenal,Stoke,3,0
11.01.2015,2015,Manchester Utd,Southampton,0,1
10.01.2015,2015,Burnley,QPR,2,1
10.01.2015,2015,Chelsea,Newcastle,2,0
10.01.2015,2015,Crystal Palace,Tottenham,2,1
10.01.2015,2015,Everton,Manchester City,1,1
10.01.2015,2015,Leicester,Aston Villa,1,0
10.01.2015,2015,Sunderland,Liverpool,0,1
10.01.2015,2015,Swansea,West Ham,1,1
10.01.2015,2015,West Brom,Hull,1,0
01.01.2015,2015,Aston Villa,Crystal Palace,0,0
01.01.2015,2015,Hull,Everton,2,0
01.01.2015,2015,Liverpool,Leicester,2,2
01.01.2015,2015,Manchester City,Sunderland,3,2
01.01.2015,2015,Newcastle,Burnley,3,3
01.01.2015,2015,QPR,Swansea,1,1
01.01.2015,2015,Southampton,Arsenal,2,0
01.01.2015,2015,Stoke,Manchester Utd,1,1
01.01.2015,2015,Tottenham,Chelsea,5,3
01.01.2015,2015,West Ham,West Brom,1,1
29.12.2014,2015,Liverpool,Swansea,4,1
28.12.2014,2015,Aston Villa,Sunderland,0,0
28.12.2014,2015,Hull,Leicester,0,1
28.12.2014,2015,Manchester City,Burnley,2,2
28.12.2014,2015,Newcastle,Everton,3,2
28.12.2014,2015,QPR,Crystal Palace,0,0
28.12.2014,2015,Southampton,Chelsea,1,1
28.12.2014,2015,Stoke,West Brom,2,0
28.12.2014,2015,Tottenham,Manchester Utd,0,0
28.12.2014,2015,West Ham,Arsenal,1,2
26.12.2014,2015,Arsenal,QPR,2,1
26.12.2014,2015,Burnley,Liverpool,0,1
26.12.2014,2015,Chelsea,West Ham,2,0
26.12.2014,2015,Crystal Palace,Southampton,1,3
26.12.2014,2015,Everton,Stoke,0,1
26.12.2014,2015,Leicester,Tottenham,1,2
26.12.2014,2015,Manchester Utd,Newcastle,3,1
26.12.2014,2015,Sunderland,Hull,1,3
26.12.2014,2015,Swansea,Aston Villa,1,0
26.12.2014,2015,West Brom,Manchester City,1,3
22.12.2014,2015,Stoke,Chelsea,0,2
21.12.2014,2015,Liverpool,Arsenal,2,2
21.12.2014,2015,Newcastle,Sunderland,0,1
20.12.2014,2015,Aston Villa,Manchester Utd,1,1
20.12.2014,2015,Hull,Swansea,0,1
20.12.2014,2015,Manchester City,Crystal Palace,3,0
20.12.2014,2015,QPR,West Brom,3,2
20.12.2014,2015,Southampton,Everton,3,0
20.12.2014,2015,Tottenham,Burnley,2,1
20.12.2014,2015,West Ham,Leicester,2,0
15.12.2014,2015,Everton,QPR,3,1
14.12.2014,2015,Manchester Utd,Liverpool,3,0
14.12.2014,2015,Swansea,Tottenham,1,2
13.12.2014,2015,Arsenal,Newcastle,4,1
13.12.2014,2015,Burnley,Southampton,1,0
13.12.2014,2015,Chelsea,Hull,2,0
13.12.2014,2015,Crystal Palace,Stoke,1,1
13.12.2014,2015,Leicester,Manchester City,0,1
13.12.2014,2015,Sunderland,West Ham,1,1
13.12.2014,2015,West Brom,Aston Villa,1,0
08.12.2014,2015,Southampton,Manchester Utd,1,2
07.12.2014,2015,Aston Villa,Leicester,2,1
07.12.2014,2015,West Ham,Swansea,3,1
06.12.2014,2015,Hull,West Brom,0,0
06.12.2014,2015,Liverpool,Sunderland,0,0
06.12.2014,2015,Manchester City,Everton,1,0
06.12.2014,2015,Newcastle,Chelsea,2,1
06.12.2014,2015,QPR,Burnley,2,0
06.12.2014,2015,Stoke,Arsenal,3,2
06.12.2014,2015,Tottenham,Crystal Palace,0,0
03.12.2014,2015,Arsenal,Southampton,1,0
03.12.2014,2015,Chelsea,Tottenham,3,0
03.12.2014,2015,Everton,Hull,1,1
03.12.2014,2015,Sunderland,Manchester City,1,4
02.12.2014,2015,Burnley,Newcastle,1,1
02.12.2014,2015,Crystal Palace,Aston Villa,0,1
02.12.2014,2015,Leicester,Liverpool,1,3
02.12.2014,2015,Manchester Utd,Stoke,2,1
02.12.2014,2015,Swansea,QPR,2,0
02.12.2014,2015,West Brom,West Ham,1,2
30.11.2014,2015,Southampton,Manchester City,0,3
30.11.2014,2015,Tottenham,Everton,2,1
29.11.2014,2015,Burnley,Aston Villa,1,1
29.11.2014,2015,Liverpool,Stoke,1,0
29.11.2014,2015,Manchester Utd,Hull,3,0
29.11.2014,2015,QPR,Leicester,3,2
29.11.2014,2015,Sunderland,Chelsea,0,0
29.11.2014,2015,Swansea,Crystal Palace,1,1
29.11.2014,2015,West Brom,Arsenal,0,1
29.11.2014,2015,West Ham,Newcastle,1,0
24.11.2014,2015,Aston Villa,Southampton,1,1
23.11.2014,2015,Crystal Palace,Liverpool,3,1
23.11.2014,2015,Hull,Tottenham,1,2
22.11.2014,2015,Arsenal,Manchester Utd,1,2
22.11.2014,2015,Chelsea,West Brom,2,0
22.11.2014,2015,Everton,West Ham,2,1
22.11.2014,2015,Leicester,Sunderland,0,0
22.11.2014,2015,Manchester City,Swansea,2,1
22.11.2014,2015,Newcastle,QPR,1,0
22.11.2014,2015,Stoke,Burnley,1,2
09.11.2014,2015,Sunderland,Everton,1,1
09.11.2014,2015,Swansea,Arsenal,2,1
09.11.2014,2015,Tottenham,Stoke,1,2
09.11.2014,2015,West Brom,Newcastle,0,2
08.11.2014,2015,Burnley,Hull,1,0
08.11.2014,2015,Liverpool,Chelsea,1,2
08.11.2014,2015,Manchester Utd,Crystal Palace,1,0
08.11.2014,2015,QPR,Manchester City,2,2
08.11.2014,2015,Southampton,Leicester,2,0
08.11.2014,2015,West Ham,Aston Villa,0,0
03.11.2014,2015,Crystal Palace,Sunderland,1,3
02.11.2014,2015,Aston Villa,Tottenham,1,2
02.11.2014,2015,Manchester City,Manchester Utd,1,0
01.11.2014,2015,Arsenal,Burnley,3,0
01.11.2014,2015,Chelsea,QPR,2,1
01.11.2014,2015,Everton,Swansea,0,0
01.11.2014,2015,Hull,Southampton,0,1
01.11.2014,2015,Leicester,West Brom,0,1
01.11.2014,2015,Newcastle,Liverpool,1,0
01.11.2014,2015,Stoke,West Ham,2,2
27.10.2014,2015,QPR,Aston Villa,2,0
26.10.2014,2015,Burnley,Everton,1,3
26.10.2014,2015,Manchester Utd,Chelsea,1,1
26.10.2014,2015,Tottenham,Newcastle,1,2
25.10.2014,2015,Liverpool,Hull,0,0
25.10.2014,2015,Southampton,Stoke,1,0
25.10.2014,2015,Sunderland,Arsenal,0,2
25.10.2014,2015,Swansea,Leicester,2,0
25.10.2014,2015,West Brom,Crystal Palace,2,2
25.10.2014,2015,West Ham,Manchester City,2,1
20.10.2014,2015,West Brom,Manchester Utd,2,2
19.10.2014,2015,QPR,Liverpool,2,3
19.10.2014,2015,Stoke,Swansea,2,1
18.10.2014,2015,Arsenal,Hull,2,2
18.10.2014,2015,Burnley,West Ham,1,3
18.10.2014,2015,Crystal Palace,Chelsea,1,2
18.10.2014,2015,Everton,Aston Villa,3,0
18.10.2014,2015,Manchester City,Tottenham,4,1
18.10.2014,2015,Newcastle,Leicester,1,0
18.10.2014,2015,Southampton,Sunderland,8,0
05.10.2014,2015,Chelsea,Arsenal,2,0
05.10.2014,2015,Manchester Utd,Everton,2,1
05.10.2014,2015,Tottenham,Southampton,1,0
05.10.2014,2015,West Ham,QPR,2,0
04.10.2014,2015,Aston Villa,Manchester City,0,2
04.10.2014,2015,Hull,Crystal Palace,2,0
04.10.2014,2015,Leicester,Burnley,2,2
04.10.2014,2015,Liverpool,West Brom,2,1
04.10.2014,2015,Sunderland,Stoke,3,1
04.10.2014,2015,Swansea,Newcastle,2,2
29.09.2014,2015,Stoke,Newcastle,1,0
28.09.2014,2015,West Brom,Burnley,4,0
27.09.2014,2015,Arsenal,Tottenham,1,1
27.09.2014,2015,Chelsea,Aston Villa,3,0
27.09.2014,2015,Crystal Palace,Leicester,2,0
27.09.2014,2015,Hull,Manchester City,2,4
27.09.2014,2015,Liverpool,Everton,1,1
27.09.2014,2015,Manchester Utd,West Ham,2,1
27.09.2014,2015,Southampton,QPR,2,1
27.09.2014,2015,Sunderland,Swansea,0,0
21.09.2014,2015,Everton,Crystal Palace,2,3
21.09.2014,2015,Leicester,Manchester Utd,5,3
21.09.2014,2015,Manchester City,Chelsea,1,1
21.09.2014,2015,Tottenham,West Brom,0,1
20.09.2014,2015,Aston Villa,Arsenal,0,3
20.09.2014,2015,Burnley,Sunderland,0,0
20.09.2014,2015,Newcastle,Hull,2,2
20.09.2014,2015,QPR,Stoke,2,2
20.09.2014,2015,Swansea,Southampton,0,1
20.09.2014,2015,West Ham,Liverpool,3,1
15.09.2014,2015,Hull,West Ham,2,2
14.09.2014,2015,Manchester Utd,QPR,4,0
13.09.2014,2015,Arsenal,Manchester City,2,2
13.09.2014,2015,Chelsea,Swansea,4,2
13.09.2014,2015,Crystal Palace,Burnley,0,0
13.09.2014,2015,Liverpool,Aston Villa,0,1
13.09.2014,2015,Southampton,Newcastle,4,0
13.09.2014,2015,Stoke,Leicester,0,1
13.09.2014,2015,Sunderland,Tottenham,2,2
13.09.2014,2015,West Brom,Everton,0,2
31.08.2014,2015,Aston Villa,Hull,2,1
31.08.2014,2015,Leicester,Arsenal,1,1
31.08.2014,2015,Tottenham,Liverpool,0,3
30.08.2014,2015,Burnley,Manchester Utd,0,0
30.08.2014,2015,Everton,Chelsea,3,6
30.08.2014,2015,Manchester City,Stoke,0,1
30.08.2014,2015,Newcastle,Crystal Palace,3,3
30.08.2014,2015,QPR,Sunderland,1,0
30.08.2014,2015,Swansea,West Brom,3,0
30.08.2014,2015,West Ham,Southampton,1,3
25.08.2014,2015,Manchester City,Liverpool,3,1
24.08.2014,2015,Hull,Stoke,1,1
24.08.2014,2015,Sunderland,Manchester Utd,1,1
24.08.2014,2015,Tottenham,QPR,4,0
23.08.2014,2015,Aston Villa,Newcastle,0,0
23.08.2014,2015,Chelsea,Leicester,2,0
23.08.2014,2015,Crystal Palace,West Ham,1,3
23.08.2014,2015,Everton,Arsenal,2,2
23.08.2014,2015,Southampton,West Brom,0,0
23.08.2014,2015,Swansea,Burnley,1,0
18.08.2014,2015,Burnley,Chelsea,1,3
17.08.2014,2015,Liverpool,Southampton,2,1
17.08.2014,2015,Newcastle,Manchester City,0,2
16.08.2014,2015,Arsenal,Crystal Palace,2,1
16.08.2014,2015,Leicester,Everton,2,2
16.08.2014,2015,Manchester Utd,Swansea,1,2
16.08.2014,2015,QPR,Hull,0,1
16.08.2014,2015,Stoke,Aston Villa,0,1
16.08.2014,2015,West Brom,Sunderland,2,2
16.08.2014,2015,West Ham,Tottenham,0,1
