Date,Game_Year,Home_Team,Away_Team,Home_Odds,Draw_Odds,Away_Odds,Home_Score,Away_Score,F_Result,Total_Score
9/27/1998,1999,Leicester,Wimbledon FC,2.04,3,3.5,1,1,D,2
9/28/1998,1999,West Ham,Southampton,1.5,3.5,6.5,1,0,H,1
10/3/1998,1999,Blackburn,West Ham,2,3,3.7,3,0,H,3
10/3/1998,1999,Coventry,Aston Villa,3,2.95,2.29,1,2,A,3
10/3/1998,1999,Derby,Tottenham,1.8,3.15,4.09,0,1,A,1
10/3/1998,1999,Leeds,Leicester,1.65,3.4,5.5,0,1,A,1
10/3/1998,1999,Middlesbrough,Sheffield Wed,1.9,3.15,3.75,4,0,H,4
10/3/1998,1999,Nottingham,Charlton,2,3,3.7,0,1,A,1
10/3/1998,1999,Southampton,Manchester United,4.8,3.4,1.65,0,3,A,3
10/3/1998,1999,Wimbledon FC,Everton,1.9,3.15,3.75,1,2,A,3
10/4/1998,1999,Arsenal,Newcastle,1.65,3.4,5.5,3,0,H,3
10/4/1998,1999,Liverpool,Chelsea,1.9,3.1,3.7,1,1,D,2
10/17/1998,1999,Arsenal,Southampton,1.2,5.5,9.99,1,1,D,2
10/17/1998,1999,Chelsea,Charlton,1.45,3.8,6.5,2,1,H,3
10/17/1998,1999,Everton,Liverpool,3.35,3,2.1,0,0,D,0
10/17/1998,1999,Manchester United,Wimbledon FC,1.3,4.5,7.5,5,1,H,6
10/17/1998,1999,Middlesbrough,Blackburn,2,3,3.6,2,1,H,3
10/17/1998,1999,Newcastle,Derby,1.8,3.15,4.5,2,1,H,3
10/17/1998,1999,Nottingham,Leeds,2.75,2.8,2.75,1,1,D,2
10/17/1998,1999,West Ham,Aston Villa,2.8,2.8,2.7,0,0,D,0
10/18/1998,1999,Coventry,Sheffield Wed,2.15,2.9,3.3,1,0,H,1
10/19/1998,1999,Leicester,Tottenham,2.29,3.1,3.5,2,1,H,3
10/24/1998,1999,Aston Villa,Leicester,1.5,3.5,6,1,1,D,2
10/24/1998,1999,Charlton,West Ham,2.6,2.9,2.85,4,2,H,6
10/24/1998,1999,Derby,Manchester United,3.5,2.95,2.04,1,1,D,2
10/24/1998,1999,Liverpool,Nottingham,1.35,4.4,7,5,1,H,6
10/24/1998,1999,Sheffield Wed,Everton,2.2,2.8,3.35,0,0,D,0
10/24/1998,1999,Southampton,Coventry,2.4,2.95,3,2,1,H,3
10/24/1998,1999,Tottenham,Newcastle,2.45,2.9,2.95,2,0,H,2
10/24/1998,1999,Wimbledon FC,Middlesbrough,2.45,2.95,2.95,2,2,D,4
10/25/1998,1999,Blackburn,Arsenal,2.6,3,2.4,1,2,A,3
10/25/1998,1999,Leeds,Chelsea,2.5,3,2.5,0,0,D,0
10/31/1998,1999,Coventry,Arsenal,3.75,2.85,2.15,0,1,A,1
10/31/1998,1999,Derby,Leeds,2.29,2.9,3.1,2,2,D,4
10/31/1998,1999,Everton,Manchester United,4,3,1.95,1,4,A,5
10/31/1998,1999,Leicester,Liverpool,3,2.95,2.4,1,0,H,1
10/31/1998,1999,Newcastle,West Ham,1.75,3.2,5,0,3,A,3
10/31/1998,1999,Sheffield Wed,Southampton,1.8,3.2,4.8,0,0,D,0
10/31/1998,1999,Wimbledon FC,Blackburn,2.2,2.95,3.5,1,1,D,2
11/1/1998,1999,Middlesbrough,Nottingham,1.6,3.3,6,1,1,D,2
11/2/1998,1999,Tottenham,Charlton,1.9,3,3.7,2,2,D,4
11/7/1998,1999,Aston Villa,Tottenham,1.7,3.3,4.84,3,2,H,5
11/7/1998,1999,Blackburn,Coventry,1.7,3.3,5,1,2,A,3
11/7/1998,1999,Charlton,Leicester,2.5,2.9,2.9,0,0,D,0
11/7/1998,1999,Liverpool,Derby,1.5,3.5,6.5,1,2,A,3
11/7/1998,1999,Nottingham,Wimbledon FC,2.4,2.9,3,0,1,A,1
11/7/1998,1999,Southampton,Middlesbrough,2.8,2.95,2.65,3,3,D,6
11/8/1998,1999,Arsenal,Everton,1.45,3.9,6.6,1,0,H,1
11/8/1998,1999,Leeds,Sheffield Wed,1.7,3.2,5.25,2,1,H,3
11/8/1998,1999,Manchester United,Newcastle,1.36,4.5,7.6,0,0,D,0
11/8/1998,1999,West Ham,Chelsea,2.75,2.95,2.7,1,1,D,2
11/14/1998,1999,Arsenal,Tottenham,1.65,3.35,5.5,0,0,D,0
11/14/1998,1999,Charlton,Middlesbrough,2.6,2.75,2.95,1,1,D,2
11/14/1998,1999,Chelsea,Wimbledon FC,1.55,3.4,6,3,0,H,3
11/14/1998,1999,Liverpool,Leeds,1.8,3,5,1,3,A,4
11/14/1998,1999,Manchester United,Blackburn,1.31,4.5,8,3,2,H,5
11/14/1998,1999,Newcastle,Sheffield Wed,1.7,3.15,4.84,1,1,D,2
11/14/1998,1999,Southampton,Aston Villa,3.85,2.8,2,1,4,A,5
11/14/1998,1999,West Ham,Leicester,2.15,2.8,3.8,3,2,H,5
11/15/1998,1999,Coventry,Everton,2.29,2.8,3.5,3,0,H,3
11/16/1998,1999,Nottingham,Derby,2.85,2.85,3,2,2,D,4
11/21/1998,1999,Aston Villa,Liverpool,1.8,3.2,4,2,4,A,6
11/21/1998,1999,Blackburn,Southampton,1.76,3.1,4.5,0,2,A,2
11/21/1998,1999,Leeds,Charlton,1.72,3.1,5,4,1,H,5
11/21/1998,1999,Leicester,Chelsea,3,2.8,2.5,2,4,A,6
11/21/1998,1999,Middlesbrough,Coventry,1.7,3.2,4.8,2,0,H,2
11/21/1998,1999,Sheffield Wed,Manchester United,4.4,2.95,1.9,3,1,H,4
11/21/1998,1999,Tottenham,Nottingham,1.77,3.1,4.7,2,0,H,2
11/21/1998,1999,Wimbledon FC,Arsenal,3.4,2.85,2.29,1,0,H,1
11/22/1998,1999,Derby,West Ham,2.1,2.9,3.7,0,2,A,2
11/23/1998,1999,Everton,Newcastle,2.45,2.8,3.3,1,0,H,1
11/28/1998,1999,Charlton,Everton,2.2,3,3.35,1,2,A,3
11/28/1998,1999,Chelsea,Sheffield Wed,1.46,3.9,7.2,1,1,D,2
11/28/1998,1999,Coventry,Leicester,2.4,2.75,3.25,1,1,D,2
11/28/1998,1999,Newcastle,Wimbledon FC,1.95,3.1,4,3,1,H,4
11/28/1998,1999,Nottingham,Aston Villa,3.9,3.1,1.95,2,2,D,4
11/28/1998,1999,Southampton,Derby,2.7,2.75,2.85,0,1,A,1
11/28/1998,1999,West Ham,Tottenham,2.25,3,3.25,2,1,H,3
11/29/1998,1999,Arsenal,Middlesbrough,1.7,3.25,4.7,1,1,D,2
11/29/1998,1999,Liverpool,Blackburn,1.5,3.5,6,2,0,H,2
11/29/1998,1999,Manchester United,Leeds,1.55,3.35,6.2,3,2,H,5
12/5/1998,1999,Aston Villa,Manchester United,2.6,2.8,2.95,1,1,D,2
12/5/1998,1999,Blackburn,Charlton,2.1,2.9,3.7,1,0,H,1
12/5/1998,1999,Derby,Arsenal,2.75,2.75,2.75,0,0,D,0
12/5/1998,1999,Everton,Chelsea,3.1,2.95,2.4,0,0,D,0
12/5/1998,1999,Leeds,West Ham,2.04,2.9,3.6,4,0,H,4
12/5/1998,1999,Leicester,Southampton,1.8,3,4.59,2,0,H,2
12/5/1998,1999,Tottenham,Liverpool,2.75,2.75,2.75,2,1,H,3
12/5/1998,1999,Wimbledon FC,Coventry,1.8,3,4.59,2,1,H,3
12/6/1998,1999,Middlesbrough,Newcastle,2.1,3.15,3.15,2,2,D,4
12/7/1998,1999,Sheffield Wed,Nottingham,1.85,3.1,3.9,3,2,H,5
12/9/1998,1999,Chelsea,Aston Villa,1.95,3.1,4.2,2,1,H,3
12/12/1998,1999,Blackburn,Newcastle,2.29,2.85,3.2,0,0,D,0
12/12/1998,1999,Derby,Chelsea,2.9,2.8,2.5,2,2,D,4
12/12/1998,1999,Everton,Southampton,1.7,3.1,4.5,1,0,H,1
12/12/1998,1999,Leicester,Nottingham,1.77,3,4.3,3,1,H,4
12/12/1998,1999,Middlesbrough,West Ham,2.04,2.9,3.5,1,0,H,1
12/12/1998,1999,Sheffield Wed,Charlton,1.9,3,4.09,3,0,H,3
12/12/1998,1999,Tottenham,Manchester United,3.2,2.95,2.29,2,2,D,4
12/13/1998,1999,Aston Villa,Arsenal,2.2,2.8,3.7,3,2,H,5
12/13/1998,1999,Wimbledon FC,Liverpool,2.75,2.75,2.7,1,0,H,1
12/14/1998,1999,Leeds,Coventry,1.5,3.4,6.6,2,0,H,2
12/16/1998,1999,Manchester United,Chelsea,1.75,3.15,4.59,1,1,D,2
12/19/1998,1999,Chelsea,Tottenham,1.67,3.3,5.2,2,0,H,2
12/19/1998,1999,Coventry,Derby,2.54,2.85,2.85,1,1,D,2
12/19/1998,1999,Liverpool,Sheffield Wed,1.6,3.5,5.5,2,0,H,2
12/19/1998,1999,Manchester United,Middlesbrough,1.46,3.6,6.6,2,3,A,5
12/19/1998,1999,Newcastle,Leicester,1.9,3.15,4.2,1,0,H,1
12/19/1998,1999,Nottingham,Blackburn,2.25,3,3.6,2,2,D,4
12/19/1998,1999,Southampton,Wimbledon FC,2.9,2.9,2.8,3,1,H,4
12/19/1998,1999,West Ham,Everton,1.9,3.15,4.2,2,1,H,3
12/20/1998,1999,Arsenal,Leeds,1.9,3.2,3.3,3,1,H,4
12/21/1998,1999,Charlton,Aston Villa,3.5,2.9,2.1,0,1,A,1
12/26/1998,1999,Arsenal,West Ham,1.75,3.15,4.59,1,0,H,1
12/26/1998,1999,Blackburn,Aston Villa,3.5,2.95,2.25,2,1,H,3
12/26/1998,1999,Coventry,Tottenham,2.54,2.9,2.95,1,1,D,2
12/26/1998,1999,Everton,Derby,2.35,2.9,3.15,0,0,D,0
12/26/1998,1999,Manchester United,Nottingham,1.27,4.84,9.5,3,0,H,3
12/26/1998,1999,Middlesbrough,Liverpool,2.2,2.95,3.5,1,3,A,4
12/26/1998,1999,Newcastle,Leeds,2.4,2.85,3.2,0,3,A,3
12/26/1998,1999,Sheffield Wed,Leicester,2.04,3,4,0,1,A,1
12/26/1998,1999,Southampton,Chelsea,4,3,2,0,2,A,2
12/26/1998,1999,Wimbledon FC,Charlton,1.8,3.15,4.4,2,1,H,3
12/28/1998,1999,Aston Villa,Sheffield Wed,1.5,3.5,6.6,2,1,H,3
12/28/1998,1999,Charlton,Arsenal,3.95,3,2,0,1,A,1
12/28/1998,1999,Derby,Middlesbrough,2.5,2.8,3,2,1,H,3
12/28/1998,1999,Leicester,Blackburn,1.8,3.15,4.5,1,1,D,2
12/28/1998,1999,Liverpool,Newcastle,1.6,3.3,6,4,2,H,6
12/28/1998,1999,Nottingham,Southampton,2.15,2.85,3.75,1,1,D,2
12/28/1998,1999,Tottenham,Everton,1.95,2.95,4,4,1,H,5
12/28/1998,1999,West Ham,Coventry,1.6,3.3,6,2,0,H,2
12/29/1998,1999,Chelsea,Manchester United,2.29,2.85,3.35,0,0,D,0
12/29/1998,1999,Leeds,Wimbledon FC,1.65,3.25,5.2,2,2,D,4
1/9/1999,1999,Arsenal,Liverpool,2,2.9,3.95,0,0,D,0
1/9/1999,1999,Blackburn,Leeds,2.7,2.7,2.8,1,0,H,1
1/9/1999,1999,Coventry,Nottingham,1.8,3.1,4.4,4,0,H,4
1/9/1999,1999,Everton,Leicester,2.2,2.95,3.5,0,0,D,0
1/9/1999,1999,Middlesbrough,Aston Villa,2.65,2.75,2.8,0,0,D,0
1/9/1999,1999,Newcastle,Chelsea,2.85,2.8,2.5,0,1,A,1
1/9/1999,1999,Sheffield Wed,Tottenham,2.25,2.85,3.3,0,0,D,0
1/9/1999,1999,Southampton,Charlton,1.95,3,4,3,1,H,4
1/9/1999,1999,Wimbledon FC,Derby,2.15,2.9,3.6,2,1,H,3
1/10/1999,1999,Manchester United,West Ham,1.45,3.9,7.4,4,1,H,5
1/16/1999,1999,Chelsea,Coventry,1.3,4.4,8,2,1,H,3
1/16/1999,1999,Derby,Blackburn,2,3,3.9,1,0,H,1
1/16/1999,1999,Leeds,Middlesbrough,1.85,3.05,4.3,2,0,H,2
1/16/1999,1999,Leicester,Manchester United,3.45,2.95,2.2,2,6,A,8
1/16/1999,1999,Liverpool,Southampton,1.33,4.25,7.8,7,1,H,8
1/16/1999,1999,Nottingham,Arsenal,4.4,3,1.8,0,1,A,1
1/16/1999,1999,Tottenham,Wimbledon FC,2.04,2.95,3.75,0,0,D,0
1/16/1999,1999,West Ham,Sheffield Wed,1.8,3.15,4.5,0,4,A,4
1/17/1999,1999,Charlton,Newcastle,2.9,2.7,2.7,2,2,D,4
1/18/1999,1999,Aston Villa,Everton,1.5,3.4,6.7,3,0,H,3
1/30/1999,1999,Blackburn,Tottenham,2.15,2.85,3.5,1,1,D,2
1/30/1999,1999,Coventry,Liverpool,3.6,2.95,2.04,2,1,H,3
1/30/1999,1999,Everton,Nottingham,1.67,3.15,5.5,0,1,A,1
1/30/1999,1999,Middlesbrough,Leicester,1.8,3.1,4.5,0,0,D,0
1/30/1999,1999,Newcastle,Aston Villa,2.85,2.7,2.75,2,1,H,3
1/30/1999,1999,Sheffield Wed,Derby,2.2,2.85,3.25,0,1,A,1
1/30/1999,1999,Southampton,Leeds,3.3,2.85,2.25,3,0,H,3
1/30/1999,1999,Wimbledon FC,West Ham,2.1,2.9,3.5,0,0,D,0
1/31/1999,1999,Arsenal,Chelsea,2.5,2.7,3,1,0,H,1
1/31/1999,1999,Charlton,Manchester United,6.3,3.3,1.5,0,1,A,1
2/3/1999,1999,Manchester United,Derby,1.4,4.09,8,1,0,H,1
2/6/1999,1999,Aston Villa,Blackburn,1.45,3.6,6.2,1,3,A,4
2/6/1999,1999,Chelsea,Southampton,1.27,4.8,9,1,0,H,1
2/6/1999,1999,Leeds,Newcastle,1.7,3.25,4.8,0,1,A,1
2/6/1999,1999,Leicester,Sheffield Wed,2,2.9,3.9,0,2,A,2
2/6/1999,1999,Liverpool,Middlesbrough,1.57,3.3,5.8,3,1,H,4
2/6/1999,1999,Nottingham,Manchester United,6,3.5,1.5,1,8,A,9
2/6/1999,1999,Tottenham,Coventry,1.7,3.25,4.8,0,0,D,0
2/6/1999,1999,West Ham,Arsenal,3.15,2.7,2.4,0,4,A,4
2/7/1999,1999,Derby,Everton,1.75,3.2,4.59,2,1,H,3
2/8/1999,1999,Charlton,Wimbledon FC,2.8,3,2.45,2,0,H,2
2/13/1999,1999,Charlton,Liverpool,4.7,3.3,1.73,1,0,H,1
2/13/1999,1999,West Ham,Nottingham,1.55,3.3,6,2,1,H,3
2/17/1999,1999,Aston Villa,Leeds,1.8,3.15,4.25,1,2,A,3
2/17/1999,1999,Chelsea,Blackburn,1.47,3.7,6.7,1,1,D,2
2/17/1999,1999,Everton,Middlesbrough,2.4,2.9,3,5,0,H,5
2/17/1999,1999,Manchester United,Arsenal,1.75,3.2,4.8,1,1,D,2
2/17/1999,1999,Newcastle,Coventry,1.75,3.2,4.8,4,1,H,5
2/20/1999,1999,Arsenal,Leicester,1.4,4,7,5,0,H,5
2/20/1999,1999,Blackburn,Sheffield Wed,1.92,3.1,4.09,1,4,A,5
2/20/1999,1999,Coventry,Manchester United,4.5,3.3,1.7,0,1,A,1
2/20/1999,1999,Derby,Charlton,1.6,3.4,5.6,0,2,A,2
2/20/1999,1999,Leeds,Everton,1.65,3.4,5,1,0,H,1
2/20/1999,1999,Liverpool,West Ham,1.5,3.5,6.75,2,2,D,4
2/20/1999,1999,Middlesbrough,Tottenham,2.29,2.9,3.3,0,0,D,0
2/20/1999,1999,Nottingham,Chelsea,5.6,3.4,1.6,1,3,A,4
2/20/1999,1999,Southampton,Newcastle,2.65,2.85,2.65,2,1,H,3
2/21/1999,1999,Wimbledon FC,Aston Villa,2.8,2.95,2.95,0,0,D,0
2/27/1999,1999,Aston Villa,Coventry,1.5,3.6,6.5,1,4,A,5
2/27/1999,1999,Charlton,Nottingham,1.7,3.3,5,0,0,D,0
2/27/1999,1999,Chelsea,Liverpool,1.75,3.2,4.8,2,1,H,3
2/27/1999,1999,Everton,Wimbledon FC,2.29,2.9,3.2,1,1,D,2
2/27/1999,1999,Manchester United,Southampton,1.25,5.5,9.99,2,1,H,3
2/27/1999,1999,Sheffield Wed,Middlesbrough,1.95,3,3.9,3,1,H,4
2/27/1999,1999,Tottenham,Derby,2,3,3.6,1,1,D,2
2/27/1999,1999,West Ham,Blackburn,1.9,3,4,2,0,H,2
2/28/1999,1999,Newcastle,Arsenal,2.9,2.8,2.4,1,1,D,2
3/1/1999,1999,Leicester,Leeds,2.7,2.75,2.85,1,2,A,3
3/2/1999,1999,Tottenham,Southampton,1.75,3.3,5,3,0,H,3
3/3/1999,1999,Sheffield Wed,Wimbledon FC,1.95,3,3.9,1,2,A,3
3/6/1999,1999,Coventry,Charlton,1.85,3.1,4.09,2,1,H,3
3/6/1999,1999,Southampton,West Ham,2.5,2.9,2.85,1,0,H,1
3/6/1999,1999,Wimbledon FC,Leicester,1.9,3,4,0,1,A,1
3/9/1999,1999,Arsenal,Sheffield Wed,1.45,4,7.25,3,0,H,3
3/10/1999,1999,Blackburn,Everton,1.9,3.1,4.09,1,2,A,3
3/10/1999,1999,Derby,Aston Villa,2.4,2.85,3,2,1,H,3
3/10/1999,1999,Leeds,Tottenham,1.9,3.1,4.4,2,0,H,2
3/10/1999,1999,Nottingham,Newcastle,3.3,2.9,2.29,1,2,A,3
3/13/1999,1999,Chelsea,West Ham,1.5,3.4,6,0,1,A,1
3/13/1999,1999,Coventry,Blackburn,1.95,3,3.9,1,1,D,2
3/13/1999,1999,Derby,Liverpool,2.5,2.8,2.95,3,2,H,5
3/13/1999,1999,Everton,Arsenal,3.8,2.9,2,0,2,A,2
3/13/1999,1999,Leicester,Charlton,1.8,3.1,4.5,1,1,D,2
3/13/1999,1999,Newcastle,Manchester United,3.3,2.9,2.2,1,2,A,3
3/13/1999,1999,Sheffield Wed,Leeds,2.65,2.8,2.8,0,2,A,2
3/13/1999,1999,Tottenham,Aston Villa,2.29,2.9,3.2,1,0,H,1
3/13/1999,1999,Wimbledon FC,Nottingham,1.55,3.4,5.8,1,3,A,4
3/14/1999,1999,Middlesbrough,Southampton,1.85,3.05,4.3,3,0,H,3
3/20/1999,1999,Arsenal,Coventry,1.31,4.59,8,2,0,H,2
3/20/1999,1999,Blackburn,Wimbledon FC,2.15,2.95,3.4,3,1,H,4
3/20/1999,1999,Leeds,Derby,1.7,3.15,4.84,4,1,H,5
3/20/1999,1999,Nottingham,Middlesbrough,2.65,2.9,2.75,1,2,A,3
3/20/1999,1999,Southampton,Sheffield Wed,2.4,2.9,3,1,0,H,1
3/20/1999,1999,West Ham,Newcastle,2,2.95,3.8,2,0,H,2
3/21/1999,1999,Aston Villa,Chelsea,2.9,2.85,2.45,0,3,A,3
3/21/1999,1999,Manchester United,Everton,1.25,5,9,3,1,H,4
4/2/1999,1999,Aston Villa,West Ham,2.29,2.95,3.3,0,0,D,0
4/3/1999,1999,Blackburn,Middlesbrough,2,3,3.7,0,0,D,0
4/3/1999,1999,Charlton,Chelsea,5,3.15,1.75,0,1,A,1
4/3/1999,1999,Derby,Newcastle,2,2.95,3.8,3,4,A,7
4/3/1999,1999,Leeds,Nottingham,1.32,4.5,8,3,1,H,4
4/3/1999,1999,Liverpool,Everton,1.75,3.2,4.84,3,2,H,5
4/3/1999,1999,Sheffield Wed,Coventry,1.85,3.15,4.25,1,2,A,3
4/3/1999,1999,Southampton,Arsenal,4.8,3.2,1.7,0,0,D,0
4/3/1999,1999,Tottenham,Leicester,1.8,3.15,4.5,0,2,A,2
4/3/1999,1999,Wimbledon FC,Manchester United,4,3,1.9,1,1,D,2
4/5/1999,1999,Coventry,Southampton,1.85,3.15,4.5,1,0,H,1
4/5/1999,1999,Everton,Sheffield Wed,2.1,2.95,3.7,1,2,A,3
4/5/1999,1999,Middlesbrough,Wimbledon FC,2,3,3.8,3,1,H,4
4/5/1999,1999,Newcastle,Tottenham,2,3,3.7,1,1,D,2
4/5/1999,1999,Nottingham,Liverpool,4.84,3.25,1.75,2,2,D,4
4/5/1999,1999,West Ham,Charlton,1.6,3.3,5.25,0,1,A,1
4/6/1999,1999,Arsenal,Blackburn,1.4,4,7.5,1,0,H,1
4/6/1999,1999,Leicester,Aston Villa,2.4,2.9,3,2,2,D,4
4/10/1999,1999,Aston Villa,Southampton,1.7,3.3,4.59,3,0,H,3
4/10/1999,1999,Derby,Nottingham,1.55,3.4,6.5,1,0,H,1
4/10/1999,1999,Leicester,West Ham,2.29,2.95,3.3,0,0,D,0
4/10/1999,1999,Middlesbrough,Charlton,1.75,3.25,4.8,2,0,H,2
4/11/1999,1999,Everton,Coventry,2.1,3,3.6,2,0,H,2
4/11/1999,1999,Wimbledon FC,Chelsea,3.9,2.95,1.9,1,2,A,3
4/12/1999,1999,Leeds,Liverpool,1.85,3.1,4.2,0,0,D,0
4/14/1999,1999,Middlesbrough,Chelsea,3.2,3,2,0,0,D,0
4/17/1999,1999,Charlton,Leeds,3.7,3,2,1,1,D,2
4/17/1999,1999,Coventry,Middlesbrough,2.25,2.95,3.35,1,2,A,3
4/17/1999,1999,Liverpool,Aston Villa,1.85,3.15,4.4,0,1,A,1
4/17/1999,1999,Manchester United,Sheffield Wed,1.3,4.5,8.5,3,0,H,3
4/17/1999,1999,Newcastle,Everton,1.8,3.15,4.59,1,3,A,4
4/17/1999,1999,Nottingham,Tottenham,3.5,3,2.1,0,1,A,1
4/17/1999,1999,Southampton,Blackburn,2.15,3,3.4,3,3,D,6
4/17/1999,1999,West Ham,Derby,2.04,3,3.7,5,1,H,6
4/18/1999,1999,Chelsea,Leicester,1.4,4,7,2,2,D,4
4/19/1999,1999,Arsenal,Wimbledon FC,1.35,4.09,7,5,1,H,6
4/20/1999,1999,Charlton,Tottenham,2.45,3,2.75,1,4,A,5
4/21/1999,1999,Sheffield Wed,Newcastle,2.35,2.9,3.1,1,1,D,2
4/21/1999,1999,Liverpool,Leicester,1.75,3,4.8,0,1,A,1
4/24/1999,1999,Aston Villa,Nottingham,1.4,4,7,2,0,H,2
4/24/1999,1999,Blackburn,Liverpool,2.2,2.95,3.3,1,3,A,4
