Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2021-04-07,j1-league,Kawasaki Frontale,Sagan Tosu,https://www.playnow.com/sports/sports/event/10347792/soccer/asia/japanese-j-league/kawasaki-frontale-v-sagan-tosu,1.02,17,1.18,4.25,1.6,2.2,2.45,1.5,4.25,1.18,0,0,Over 4.5,4.25,0,7,0,3.74193548387097,2021-04-06 00:37:30
2021-04-07,j1-league,Kashiwa,Kashima,https://www.playnow.com/sports/sports/event/10347041/soccer/asia/japanese-j-league/kashima-antlers-v-kashiwa-reysol,1.04,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.166666666666667,12,0.107582870727984,96.8333333333338,2021-04-06 00:37:12
2021-04-07,j1-league,G-Osaka,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10347962/soccer/asia/japanese-j-league/gamba-osaka-v-avispa-fukuoka,1.05,11,1.3,3.25,1.95,1.8,3.25,1.3,6,1.1,0,0,Under 1.5,3.25,0,2,0,2.27450980392157,2021-04-06 00:36:54
2021-04-07,j1-league,FC Tokyo,Sapporo,https://www.playnow.com/sports/sports/event/10347042/soccer/asia/japanese-j-league/fc-tokyo-v-hokkaido-consadole-sapporo,1.04,12,1.28,3.4,1.87,1.83,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0.2,5,0.178885438199983,15.6666666666667,2021-04-06 00:36:36
2021-04-06,j1-league,Yokohama M.,C-Osaka,https://www.playnow.com/sports/sports/event/10347791/soccer/asia/japanese-j-league/yokohama-f-marinos-v-cerezo-osaka,1.02,17,1.18,4.25,1.62,2.15,2.5,1.47,4.25,1.18,0,0,Under 1.5,4.25,0.166666666666667,12,0.107582870727984,3.28494623655914,2021-04-05 00:03:36
2021-04-03,j1-league,Yokohama,Kashima,https://www.playnow.com/sports/sports/event/10339304/soccer/asia/japanese-j-league/yokohama-fc-v-kashiwa-reysol,1.04,12,1.25,3.5,1.8,1.9,3,1.33,5.5,1.12,0,0,Over 4.5,5.5,0,1,0,19.3333333333333,2021-04-02 01:57:52
2021-04-03,j1-league,Shimizu,Tokushima,https://www.playnow.com/sports/sports/event/10339302/soccer/asia/japanese-j-league/shimizu-s-pulse-v-tokushima-vortis,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0,1,0,2.41666666666667,2021-04-02 01:58:28
2021-04-03,j1-league,Kawasaki Frontale,Oita,https://www.playnow.com/sports/sports/event/10339303/soccer/asia/japanese-j-league/kawasaki-frontale-v-oita-trinita,0,0,1.16,4.5,1.53,2.35,2.3,1.57,3.9,1.22,7,1.08,Under 1.5,4.5,0,7,0,4.46153846153846,2021-04-02 01:58:10
2021-04-02,j1-league,Yokohama M.,Shonan,https://www.playnow.com/sports/sports/event/10339306/soccer/asia/japanese-j-league/yokohama-f-marinos-v-shonan-bellmare,1.02,18,1.16,4.5,1.57,2.3,2.35,1.53,4,1.2,0,0,Under 1.5,4.5,0,4,0,4.46153846153846,2021-04-01 01:19:03
2021-04-02,j1-league,Vegalta Sendai,Kobe,https://www.playnow.com/sports/sports/event/10339308/soccer/asia/japanese-j-league/vegalta-sendai-v-vissel-kobe,1.03,13,1.25,3.6,1.75,1.95,2.9,1.36,5.25,1.13,0,0,Over 4.5,5.25,0.125,8,0.116926793336686,9.35227272727274,2021-04-01 01:19:57
2021-04-02,j1-league,Urawa,Kashiwa,https://www.playnow.com/sports/sports/event/10339305/soccer/asia/japanese-j-league/urawa-red-diamonds-v-kashima-antlers,1.04,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,Under 1.5,3.25,0.166666666666667,12,0.107582870727984,2.06209150326797,2021-04-01 01:20:15
2021-04-02,j1-league,Nagoya,FC Tokyo,https://www.playnow.com/sports/sports/event/10339312/soccer/asia/japanese-j-league/nagoya-grampus-v-fc-tokyo,1.07,8.5,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.153846153846154,13,0.100068251628922,2.88034188034188,2021-04-01 01:19:39
2021-04-02,j1-league,Hiroshima,G-Osaka,https://www.playnow.com/sports/sports/event/10346727/soccer/asia/japanese-j-league/sanfrecce-hiroshima-v-gamba-osaka,1.04,13,1.25,3.6,1.8,1.95,2.9,1.36,5.25,1.13,0,0,Over 4.5,5.25,0.166666666666667,12,0.107582870727984,8.95454545454546,2021-04-02 14:17:50
2021-04-02,j1-league,C-Osaka,Sagan Tosu,https://www.playnow.com/sports/sports/event/10339309/soccer/asia/japanese-j-league/cerezo-osaka-v-sagan-tosu,1.08,8,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.333333333333333,6,0.192450089729875,2.82795698924731,2021-04-01 01:18:45
2021-04-02,j1-league,Avispa Fukuoka,Sapporo,https://www.playnow.com/sports/sports/event/10339307/soccer/asia/japanese-j-league/avispa-fukuoka-v-hokkaido-consadole-sapporo,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,1,0,116.000000000001,2021-04-01 01:19:21
2021-03-20,j1-league,Urawa,Kawasaki Frontale,https://www.playnow.com/sports/sports/event/10333839/soccer/asia/japanese-j-league/urawa-red-diamonds-v-kawasaki-frontale,1.02,17,1.18,4.25,1.57,2.25,2.4,1.5,4.25,1.2,0,0,Under 1.5,4.25,0.153846153846154,13,0.100068251628922,3.32009925558313,2021-03-19 00:34:44
2021-03-20,j1-league,Tokushima,Yokohama,https://www.playnow.com/sports/sports/event/10333832/soccer/asia/japanese-j-league/tokushima-vortis-v-yokohama-fc,1.05,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,"",,,,,,2021-03-19 00:34:07
2021-03-20,j1-league,Shonan,C-Osaka,https://www.playnow.com/sports/sports/event/10333833/soccer/asia/japanese-j-league/shonan-bellmare-v-cerezo-osaka,1.06,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,Over 3.5,3.75,0.25,4,0.21650635094611,2.3719512195122,2021-03-19 00:34:25
2021-03-20,j1-league,Sagan Tosu,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10333831/soccer/asia/japanese-j-league/sagan-tosu-v-avispa-fukuoka,1.07,9,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,"",,,,,,2021-03-19 00:33:49
2021-03-20,j1-league,Oita,Hiroshima,https://www.playnow.com/sports/sports/event/10333830/soccer/asia/japanese-j-league/oita-trinita-v-sanfrecce-hiroshima,1.06,9,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0,6,0,3.05263157894737,2021-03-19 00:33:31
2021-03-20,j1-league,FC Tokyo,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10333828/soccer/asia/japanese-j-league/fc-tokyo-v-vegalta-sendai,1.05,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,Over 3.5,3.25,0.1,10,0.0948683298050514,2.14705882352941,2021-03-19 00:33:12
2021-03-19,j1-league,Sapporo,Kobe,https://www.playnow.com/sports/sports/event/10333826/soccer/asia/japanese-j-league/hokkaido-consadole-sapporo-v-vissel-kobe,1.04,13,1.25,3.6,1.8,1.95,2.9,1.36,5.25,1.13,0,0,Over 4.5,5.25,0.142857142857143,7,0.132260014253222,9.18181818181819,2021-03-18 12:01:07
2021-03-17,j1-league,Yokohama M.,Tokushima,https://www.playnow.com/sports/sports/event/10330296/soccer/asia/japanese-j-league/yokohama-f-marinos-v-tokushima-vortis,1.02,17,1.18,4.25,1.57,2.25,2.45,1.5,4.25,1.2,0,0,Under 1.5,4.25,0,1,0,3.74193548387097,2021-03-16 10:55:56
2021-03-17,j1-league,Sagan Tosu,Kashima,https://www.playnow.com/sports/sports/event/10330292/soccer/asia/japanese-j-league/sagan-tosu-v-kashiwa-reysol,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,6,0,2.82926829268293,2021-03-16 10:55:01
2021-03-17,j1-league,Nagoya,Yokohama,https://www.playnow.com/sports/sports/event/10330284/soccer/asia/japanese-j-league/nagoya-grampus-v-yokohama-fc,1.04,11,1.28,3.25,1.9,1.83,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,1,0,116.000000000001,2021-03-16 10:54:43
2021-03-17,j1-league,Kobe,Kawasaki Frontale,https://www.playnow.com/sports/sports/event/10330295/soccer/asia/japanese-j-league/vissel-kobe-v-kawasaki-frontale,1.02,18,1.16,4.5,1.57,2.3,2.35,1.53,4,1.2,0,0,Under 1.5,4.5,0.181818181818182,11,0.116291299830333,3.83216783216783,2021-03-16 10:55:38
2021-03-17,j1-league,Hiroshima,Shimizu,https://www.playnow.com/sports/sports/event/10330293/soccer/asia/japanese-j-league/sanfrecce-hiroshima-v-shimizu-s-pulse,1.04,12,1.28,3.4,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,13,0,19.3333333333333,2021-03-16 10:55:19
2021-03-17,j1-league,C-Osaka,Oita,https://www.playnow.com/sports/sports/event/10330281/soccer/asia/japanese-j-league/cerezo-osaka-v-oita-trinita,1.06,9,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0,5,0,3.05263157894737,2021-03-16 10:54:24
2021-03-16,j1-league,Urawa,Sapporo,https://www.playnow.com/sports/sports/event/10330280/soccer/asia/japanese-j-league/urawa-red-diamonds-v-hokkaido-consadole-sapporo,1.04,13,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.333333333333333,6,0.192450089729875,7.36363636363637,2021-03-16 10:54:06
2021-03-16,j1-league,FC Tokyo,Shonan,https://www.playnow.com/sports/sports/event/10330279/soccer/asia/japanese-j-league/fc-tokyo-v-shonan-bellmare,1.04,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,Over 3.5,3.25,0,4,0,2.27450980392157,2021-03-16 10:53:46
2021-03-16,j1-league,Avispa Fukuoka,Kashiwa,https://www.playnow.com/sports/sports/event/10330304/soccer/asia/japanese-j-league/avispa-fukuoka-v-kashima-antlers,1.03,14,1.22,3.75,1.75,2,2.8,1.38,5,1.14,0,0,Over 4.5,5,0,1,0,7.25,2021-03-16 10:53:28
2021-03-13,j1-league,Yokohama M.,Urawa,https://www.playnow.com/sports/sports/event/10328112/soccer/asia/japanese-j-league/yokohama-f-marinos-v-urawa-red-diamonds,1.02,17,1.18,4.25,1.6,2.2,2.45,1.5,4.25,1.18,0,0,Over 4.5,4.25,0.1875,16,0.097578093724975,3.22782258064516,2021-03-12 21:22:46
2021-03-13,j1-league,Shimizu,Sagan Tosu,https://www.playnow.com/sports/sports/event/10328114/soccer/asia/japanese-j-league/shimizu-s-pulse-v-sagan-tosu,1.05,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,Over 3.5,3.25,0.166666666666667,6,0.152145154862546,2.06209150326797,2021-03-12 21:23:03
2021-03-13,j1-league,Oita,FC Tokyo,https://www.playnow.com/sports/sports/event/10328121/soccer/asia/japanese-j-league/oita-trinita-v-fc-tokyo,1.07,8.5,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,8,0,3.22222222222222,2021-03-13 09:48:26
2021-03-13,j1-league,Kobe,Nagoya,https://www.playnow.com/sports/sports/event/10328109/soccer/asia/japanese-j-league/vissel-kobe-v-nagoya-grampus,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.384615384615385,13,0.134932002970312,2.12570356472796,2021-03-12 21:22:28
2021-03-12,j1-league,Yokohama,C-Osaka,https://www.playnow.com/sports/sports/event/10328096/soccer/asia/japanese-j-league/yokohama-fc-v-cerezo-osaka,1.04,12,1.28,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,"",,,,,,2021-03-11 00:30:36
2021-03-12,j1-league,Tokushima,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10328113/soccer/asia/japanese-j-league/tokushima-vortis-v-avispa-fukuoka,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,"",,,,,,2021-03-11 00:30:11
2021-03-12,j1-league,Shonan,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10328106/soccer/asia/japanese-j-league/shonan-bellmare-v-vegalta-sendai,1.05,11,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0.25,4,0.21650635094611,1.92307692307692,2021-03-11 00:30:58
2021-03-12,j1-league,Sapporo,G-Osaka,https://www.playnow.com/sports/sports/event/10328093/soccer/asia/japanese-j-league/hokkaido-consadole-sapporo-v-gamba-osaka,1.02,18,1.18,4.25,1.6,2.2,2.45,1.5,4.25,1.18,0,0,Under 1.5,4.25,0.2,5,0.178885438199983,3.19354838709678,2021-03-11 00:29:40
2021-03-12,j1-league,Kawasaki Frontale,Kashima,https://www.playnow.com/sports/sports/event/10328107/soccer/asia/japanese-j-league/kawasaki-frontale-v-kashiwa-reysol,0,0,1.15,4.75,1.5,2.4,2.25,1.57,3.75,1.22,7,1.08,Under 1.5,4.75,0.142857142857143,14,0.0935219529582824,4.87755102040816,2021-03-12 01:05:14
2021-03-12,j1-league,Kashiwa,Hiroshima,https://www.playnow.com/sports/sports/event/10328105/soccer/asia/japanese-j-league/kashima-antlers-v-sanfrecce-hiroshima,1.05,11,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Over 3.5,3.25,0.222222222222222,9,0.13857990321385,1.99128540305011,2021-03-11 00:31:15
2021-03-10,j1-league,Urawa,Yokohama,https://www.playnow.com/sports/sports/event/10326110/soccer/asia/japanese-j-league/urawa-red-diamonds-v-yokohama-fc,1.03,15,1.22,3.9,1.7,2.05,2.75,1.4,4.75,1.15,0,0,Over 4.5,4.75,0,1,0,5.52380952380953,2021-03-09 04:32:34
2021-03-10,j1-league,Sagan Tosu,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10325282/soccer/asia/japanese-j-league/sagan-tosu-v-vegalta-sendai,1.06,10,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,7,0,2.82926829268293,2021-03-09 04:33:46
2021-03-10,j1-league,Kawasaki Frontale,Tokushima,https://www.playnow.com/sports/sports/event/10325281/soccer/asia/japanese-j-league/kawasaki-frontale-v-tokushima-vortis,0,0,1.16,4.5,1.53,2.35,2.3,1.53,3.9,1.22,7.5,1.07,Under 1.5,4.5,0,1,0,4.46153846153846,2021-03-09 04:33:28
2021-03-10,j1-league,Kashiwa,Shonan,https://www.playnow.com/sports/sports/event/10325280/soccer/asia/japanese-j-league/kashima-antlers-v-shonan-bellmare,1.03,14,1.22,3.75,1.7,2,2.75,1.4,5,1.14,0,0,Over 4.5,5,0.5,2,0.353553390593274,4.125,2021-03-09 04:33:10
2021-03-10,j1-league,Kashima,Nagoya,https://www.playnow.com/sports/sports/event/10325283/soccer/asia/japanese-j-league/kashiwa-reysol-v-nagoya-grampus,1.05,11,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.266666666666667,15,0.11417984514369,2.03888888888889,2021-03-09 04:32:11
2021-03-10,j1-league,Hiroshima,Sapporo,https://www.playnow.com/sports/sports/event/10325276/soccer/asia/japanese-j-league/sanfrecce-hiroshima-v-hokkaido-consadole-sapporo,1.04,12,1.28,3.4,1.87,1.83,3.2,1.3,5.75,1.11,0,0,Over 4.5,5.75,0,4,0,116.000000000001,2021-03-09 04:34:05
2021-03-10,j1-league,FC Tokyo,Kobe,https://www.playnow.com/sports/sports/event/10325270/soccer/asia/japanese-j-league/fc-tokyo-v-vissel-kobe,1.04,12,1.28,3.25,1.87,1.83,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.166666666666667,12,0.107582870727984,96.8333333333338,2021-03-09 04:31:48
2021-03-10,j1-league,C-Osaka,Shimizu,https://www.playnow.com/sports/sports/event/10325274/soccer/asia/japanese-j-league/cerezo-osaka-v-shimizu-s-pulse,1.04,12,1.28,3.4,1.87,1.83,3.2,1.3,5.75,1.11,0,0,Over 4.5,5.75,0.363636363636364,11,0.145040733675903,74.1818181818185,2021-03-09 04:32:52
2021-03-10,j1-league,Avispa Fukuoka,Yokohama M.,https://www.playnow.com/sports/sports/event/10325269/soccer/asia/japanese-j-league/avispa-fukuoka-v-yokohama-f-marinos,1.02,17,1.18,4.25,1.6,2.2,2.45,1.5,4.25,1.18,0,0,Over 4.5,4.25,0,2,0,3.74193548387097,2021-03-09 04:31:24
2021-03-06,j1-league,Yokohama M.,Hiroshima,https://www.playnow.com/sports/sports/event/10320628/soccer/asia/japanese-j-league/yokohama-f-marinos-v-sanfrecce-hiroshima,0,0,1.15,4.75,1.53,2.35,2.25,1.57,3.9,1.22,7,1.08,Under 1.5,4.75,0.230769230769231,13,0.116854542355808,4.47985347985348,2021-03-05 02:34:38
2021-03-05,j1-league,Yokohama,Oita,https://www.playnow.com/sports/sports/event/10320623/soccer/asia/japanese-j-league/yokohama-fc-v-oita-trinita,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0,1,0,3.05263157894737,2021-03-04 01:42:03
2021-03-05,j1-league,Vegalta Sendai,Kawasaki Frontale,https://www.playnow.com/sports/sports/event/10320612/soccer/asia/japanese-j-league/vegalta-sendai-v-kawasaki-frontale,0,0,1.12,5.25,1.44,2.65,2.05,1.67,3.4,1.28,5.75,1.11,Over 5.5,5.75,0,9,0,116.000000000001,2021-03-04 01:41:28
2021-03-05,j1-league,Tokushima,Kobe,https://www.playnow.com/sports/sports/event/10320611/soccer/asia/japanese-j-league/tokushima-vortis-v-vissel-kobe,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,1,0,116.000000000001,2021-03-04 01:41:10
2021-03-05,j1-league,Shimizu,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10320610/soccer/asia/japanese-j-league/shimizu-s-pulse-v-avispa-fukuoka,1.05,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,Under 1.5,3.25,0.333333333333333,3,0.272165526975909,1.84967320261438,2021-03-04 01:40:52
2021-03-05,j1-league,Sagan Tosu,Urawa,https://www.playnow.com/sports/sports/event/10320613/soccer/asia/japanese-j-league/sagan-tosu-v-urawa-red-diamonds,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.333333333333333,6,0.192450089729875,77.666666666667,2021-03-04 01:41:46
2021-03-05,j1-league,Nagoya,Sapporo,https://www.playnow.com/sports/sports/event/10320626/soccer/asia/japanese-j-league/nagoya-grampus-v-hokkaido-consadole-sapporo,1.04,12,1.28,3.4,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,4,0,19.3333333333333,2021-03-04 01:42:58
