Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
17.04.2016,2016,Leicester,West Ham,2,2
16.04.2016,2016,Chelsea,Manchester City,0,3
16.04.2016,2016,Everton,Southampton,1,1
16.04.2016,2016,Manchester Utd,Aston Villa,1,0
16.04.2016,2016,Newcastle,Swansea,3,0
16.04.2016,2016,Norwich,Sunderland,0,3
16.04.2016,2016,West Brom,Watford,0,1
13.04.2016,2016,Crystal Palace,Everton,0,0
10.04.2016,2016,Liverpool,Stoke,4,1
10.04.2016,2016,Sunderland,Leicester,0,2
10.04.2016,2016,Tottenham,Manchester Utd,3,0
09.04.2016,2016,Aston Villa,Bournemouth,1,2
09.04.2016,2016,Crystal Palace,Norwich,1,0
09.04.2016,2016,Manchester City,West Brom,2,1
09.04.2016,2016,Southampton,Newcastle,3,1
09.04.2016,2016,Swansea,Chelsea,1,0
09.04.2016,2016,Watford,Everton,1,1
09.04.2016,2016,West Ham,Arsenal,3,3
03.04.2016,2016,Leicester,Southampton,1,0
03.04.2016,2016,Manchester Utd,Everton,1,0
02.04.2016,2016,Arsenal,Watford,4,0
02.04.2016,2016,Aston Villa,Chelsea,0,4
02.04.2016,2016,Bournemouth,Manchester City,0,4
02.04.2016,2016,Liverpool,Tottenham,1,1
02.04.2016,2016,Norwich,Newcastle,3,2
02.04.2016,2016,Stoke,Swansea,2,2
02.04.2016,2016,Sunderland,West Brom,0,0
02.04.2016,2016,West Ham,Crystal Palace,2,2
20.03.2016,2016,Manchester City,Manchester Utd,0,1
20.03.2016,2016,Newcastle,Sunderland,1,1
20.03.2016,2016,Southampton,Liverpool,3,2
20.03.2016,2016,Tottenham,Bournemouth,3,0
19.03.2016,2016,Chelsea,West Ham,2,2
19.03.2016,2016,Crystal Palace,Leicester,0,1
19.03.2016,2016,Everton,Arsenal,0,2
19.03.2016,2016,Swansea,Aston Villa,1,0
19.03.2016,2016,Watford,Stoke,1,2
19.03.2016,2016,West Brom,Norwich,0,1
14.03.2016,2016,Leicester,Newcastle,1,0
13.03.2016,2016,Aston Villa,Tottenham,0,2
12.03.2016,2016,Bournemouth,Swansea,3,2
12.03.2016,2016,Norwich,Manchester City,0,0
12.03.2016,2016,Stoke,Southampton,1,2
06.03.2016,2016,Crystal Palace,Liverpool,1,2
06.03.2016,2016,West Brom,Manchester Utd,1,0
05.03.2016,2016,Chelsea,Stoke,1,1
05.03.2016,2016,Everton,West Ham,2,3
05.03.2016,2016,Manchester City,Aston Villa,4,0
05.03.2016,2016,Newcastle,Bournemouth,1,3
05.03.2016,2016,Southampton,Sunderland,1,1
05.03.2016,2016,Swansea,Norwich,1,0
05.03.2016,2016,Tottenham,Arsenal,2,2
05.03.2016,2016,Watford,Leicester,0,1
02.03.2016,2016,Arsenal,Swansea,1,2
02.03.2016,2016,Liverpool,Manchester City,3,0
02.03.2016,2016,Manchester Utd,Watford,1,0
02.03.2016,2016,Stoke,Newcastle,1,0
02.03.2016,2016,West Ham,Tottenham,1,0
01.03.2016,2016,Aston Villa,Everton,1,3
01.03.2016,2016,Bournemouth,Southampton,2,0
01.03.2016,2016,Leicester,West Brom,2,2
01.03.2016,2016,Norwich,Chelsea,1,2
01.03.2016,2016,Sunderland,Crystal Palace,2,2
28.02.2016,2016,Manchester Utd,Arsenal,3,2
28.02.2016,2016,Tottenham,Swansea,2,1
27.02.2016,2016,Leicester,Norwich,1,0
27.02.2016,2016,Southampton,Chelsea,1,2
27.02.2016,2016,Stoke,Aston Villa,2,1
27.02.2016,2016,Watford,Bournemouth,0,0
27.02.2016,2016,West Brom,Crystal Palace,3,2
27.02.2016,2016,West Ham,Sunderland,1,0
14.02.2016,2016,Arsenal,Leicester,2,1
14.02.2016,2016,Aston Villa,Liverpool,0,6
14.02.2016,2016,Manchester City,Tottenham,1,2
13.02.2016,2016,Bournemouth,Stoke,1,3
13.02.2016,2016,Chelsea,Newcastle,5,1
13.02.2016,2016,Crystal Palace,Watford,1,2
13.02.2016,2016,Everton,West Brom,0,1
13.02.2016,2016,Norwich,West Ham,2,2
13.02.2016,2016,Sunderland,Manchester Utd,2,1
13.02.2016,2016,Swansea,Southampton,0,1
07.02.2016,2016,Bournemouth,Arsenal,0,2
07.02.2016,2016,Chelsea,Manchester Utd,1,1
06.02.2016,2016,Aston Villa,Norwich,2,0
06.02.2016,2016,Liverpool,Sunderland,2,2
06.02.2016,2016,Manchester City,Leicester,1,3
06.02.2016,2016,Newcastle,West Brom,1,0
06.02.2016,2016,Southampton,West Ham,1,0
06.02.2016,2016,Stoke,Everton,0,3
06.02.2016,2016,Swansea,Crystal Palace,1,1
06.02.2016,2016,Tottenham,Watford,1,0
03.02.2016,2016,Everton,Newcastle,3,0
03.02.2016,2016,Watford,Chelsea,0,0
02.02.2016,2016,Arsenal,Southampton,0,0
02.02.2016,2016,Crystal Palace,Bournemouth,1,2
02.02.2016,2016,Leicester,Liverpool,2,0
02.02.2016,2016,Manchester Utd,Stoke,3,0
02.02.2016,2016,Norwich,Tottenham,0,3
02.02.2016,2016,Sunderland,Manchester City,0,1
02.02.2016,2016,West Brom,Swansea,1,1
02.02.2016,2016,West Ham,Aston Villa,2,0
24.01.2016,2016,Arsenal,Chelsea,0,1
24.01.2016,2016,Everton,Swansea,1,2
23.01.2016,2016,Crystal Palace,Tottenham,1,3
23.01.2016,2016,Leicester,Stoke,3,0
23.01.2016,2016,Manchester Utd,Southampton,0,1
23.01.2016,2016,Norwich,Liverpool,4,5
23.01.2016,2016,Sunderland,Bournemouth,1,1
23.01.2016,2016,Watford,Newcastle,2,1
23.01.2016,2016,West Brom,Aston Villa,0,0
23.01.2016,2016,West Ham,Manchester City,2,2
18.01.2016,2016,Swansea,Watford,1,0
17.01.2016,2016,Liverpool,Manchester Utd,0,1
17.01.2016,2016,Stoke,Arsenal,0,0
16.01.2016,2016,Aston Villa,Leicester,1,1
16.01.2016,2016,Bournemouth,Norwich,3,0
16.01.2016,2016,Chelsea,Everton,3,3
16.01.2016,2016,Manchester City,Crystal Palace,4,0
16.01.2016,2016,Newcastle,West Ham,2,1
16.01.2016,2016,Southampton,West Brom,3,0
16.01.2016,2016,Tottenham,Sunderland,4,1
13.01.2016,2016,Chelsea,West Brom,2,2
13.01.2016,2016,Liverpool,Arsenal,3,3
13.01.2016,2016,Manchester City,Everton,0,0
13.01.2016,2016,Southampton,Watford,2,0
13.01.2016,2016,Stoke,Norwich,3,1
13.01.2016,2016,Swansea,Sunderland,2,4
13.01.2016,2016,Tottenham,Leicester,0,1
12.01.2016,2016,Aston Villa,Crystal Palace,1,0
12.01.2016,2016,Bournemouth,West Ham,1,3
12.01.2016,2016,Newcastle,Manchester Utd,3,3
03.01.2016,2016,Crystal Palace,Chelsea,0,3
03.01.2016,2016,Everton,Tottenham,1,1
02.01.2016,2016,Arsenal,Newcastle,1,0
02.01.2016,2016,Leicester,Bournemouth,0,0
02.01.2016,2016,Manchester Utd,Swansea,2,1
02.01.2016,2016,Norwich,Southampton,1,0
02.01.2016,2016,Sunderland,Aston Villa,3,1
02.01.2016,2016,Watford,Manchester City,1,2
02.01.2016,2016,West Brom,Stoke,2,1
02.01.2016,2016,West Ham,Liverpool,2,0
30.12.2015,2016,Sunderland,Liverpool,0,1
29.12.2015,2016,Leicester,Manchester City,0,0
28.12.2015,2016,Arsenal,Bournemouth,2,0
28.12.2015,2016,Crystal Palace,Swansea,0,0
28.12.2015,2016,Everton,Stoke,3,4
28.12.2015,2016,Manchester Utd,Chelsea,0,0
28.12.2015,2016,Norwich,Aston Villa,2,0
28.12.2015,2016,Watford,Tottenham,1,2
28.12.2015,2016,West Brom,Newcastle,1,0
28.12.2015,2016,West Ham,Southampton,2,1
26.12.2015,2016,Aston Villa,West Ham,1,1
26.12.2015,2016,Bournemouth,Crystal Palace,0,0
26.12.2015,2016,Chelsea,Watford,2,2
26.12.2015,2016,Liverpool,Leicester,1,0
26.12.2015,2016,Manchester City,Sunderland,4,1
26.12.2015,2016,Newcastle,Everton,0,1
26.12.2015,2016,Southampton,Arsenal,4,0
26.12.2015,2016,Stoke,Manchester Utd,2,0
26.12.2015,2016,Swansea,West Brom,1,0
26.12.2015,2016,Tottenham,Norwich,3,0
21.12.2015,2016,Arsenal,Manchester City,2,1
20.12.2015,2016,Swansea,West Ham,0,0
20.12.2015,2016,Watford,Liverpool,3,0
19.12.2015,2016,Chelsea,Sunderland,3,1
19.12.2015,2016,Everton,Leicester,2,3
19.12.2015,2016,Manchester Utd,Norwich,1,2
19.12.2015,2016,Newcastle,Aston Villa,1,1
19.12.2015,2016,Southampton,Tottenham,0,2
19.12.2015,2016,Stoke,Crystal Palace,1,2
19.12.2015,2016,West Brom,Bournemouth,1,2
14.12.2015,2016,Leicester,Chelsea,2,1
13.12.2015,2016,Aston Villa,Arsenal,0,2
13.12.2015,2016,Liverpool,West Brom,2,2
13.12.2015,2016,Tottenham,Newcastle,1,2
12.12.2015,2016,Bournemouth,Manchester Utd,2,1
12.12.2015,2016,Crystal Palace,Southampton,1,0
12.12.2015,2016,Manchester City,Swansea,2,1
12.12.2015,2016,Norwich,Everton,1,1
12.12.2015,2016,Sunderland,Watford,0,1
12.12.2015,2016,West Ham,Stoke,0,0
07.12.2015,2016,Everton,Crystal Palace,1,1
06.12.2015,2016,Newcastle,Liverpool,2,0
05.12.2015,2016,Arsenal,Sunderland,3,1
05.12.2015,2016,Chelsea,Bournemouth,0,1
05.12.2015,2016,Manchester Utd,West Ham,0,0
05.12.2015,2016,Southampton,Aston Villa,1,1
05.12.2015,2016,Stoke,Manchester City,2,0
05.12.2015,2016,Swansea,Leicester,0,3
05.12.2015,2016,Watford,Norwich,2,0
05.12.2015,2016,West Brom,Tottenham,1,1
29.11.2015,2016,Liverpool,Swansea,1,0
29.11.2015,2016,Norwich,Arsenal,1,1
29.11.2015,2016,Tottenham,Chelsea,0,0
29.11.2015,2016,West Ham,West Brom,1,1
28.11.2015,2016,Aston Villa,Watford,2,3
28.11.2015,2016,Bournemouth,Everton,3,3
28.11.2015,2016,Crystal Palace,Newcastle,5,1
28.11.2015,2016,Leicester,Manchester Utd,1,1
28.11.2015,2016,Manchester City,Southampton,3,1
28.11.2015,2016,Sunderland,Stoke,2,0
23.11.2015,2016,Crystal Palace,Sunderland,0,1
22.11.2015,2016,Tottenham,West Ham,4,1
21.11.2015,2016,Chelsea,Norwich,1,0
21.11.2015,2016,Everton,Aston Villa,4,0
21.11.2015,2016,Manchester City,Liverpool,1,4
21.11.2015,2016,Newcastle,Leicester,0,3
21.11.2015,2016,Southampton,Stoke,0,1
21.11.2015,2016,Swansea,Bournemouth,2,2
21.11.2015,2016,Watford,Manchester Utd,1,2
21.11.2015,2016,West Brom,Arsenal,2,1
08.11.2015,2016,Arsenal,Tottenham,1,1
08.11.2015,2016,Aston Villa,Manchester City,0,0
08.11.2015,2016,Liverpool,Crystal Palace,1,2
07.11.2015,2016,Bournemouth,Newcastle,0,1
07.11.2015,2016,Leicester,Watford,2,1
07.11.2015,2016,Manchester Utd,West Brom,2,0
07.11.2015,2016,Norwich,Swansea,1,0
07.11.2015,2016,Stoke,Chelsea,1,0
07.11.2015,2016,Sunderland,Southampton,0,1
07.11.2015,2016,West Ham,Everton,1,1
02.11.2015,2016,Tottenham,Aston Villa,3,1
01.11.2015,2016,Everton,Sunderland,6,2
01.11.2015,2016,Southampton,Bournemouth,2,0
31.10.2015,2016,Chelsea,Liverpool,1,3
31.10.2015,2016,Crystal Palace,Manchester Utd,0,0
31.10.2015,2016,Manchester City,Norwich,2,1
31.10.2015,2016,Newcastle,Stoke,0,0
31.10.2015,2016,Swansea,Arsenal,0,3
31.10.2015,2016,Watford,West Ham,2,0
31.10.2015,2016,West Brom,Leicester,2,3
25.10.2015,2016,Bournemouth,Tottenham,1,5
25.10.2015,2016,Liverpool,Southampton,1,1
25.10.2015,2016,Manchester Utd,Manchester City,0,0
25.10.2015,2016,Sunderland,Newcastle,3,0
24.10.2015,2016,Arsenal,Everton,2,1
24.10.2015,2016,Aston Villa,Swansea,1,2
24.10.2015,2016,Leicester,Crystal Palace,1,0
24.10.2015,2016,Norwich,West Brom,0,1
24.10.2015,2016,Stoke,Watford,0,2
24.10.2015,2016,West Ham,Chelsea,2,1
19.10.2015,2016,Swansea,Stoke,0,1
18.10.2015,2016,Newcastle,Norwich,6,2
17.10.2015,2016,Chelsea,Aston Villa,2,0
17.10.2015,2016,Crystal Palace,West Ham,1,3
17.10.2015,2016,Everton,Manchester Utd,0,3
17.10.2015,2016,Manchester City,Bournemouth,5,1
17.10.2015,2016,Southampton,Leicester,2,2
17.10.2015,2016,Tottenham,Liverpool,0,0
17.10.2015,2016,Watford,Arsenal,0,3
17.10.2015,2016,West Brom,Sunderland,1,0
04.10.2015,2016,Arsenal,Manchester Utd,3,0
04.10.2015,2016,Everton,Liverpool,1,1
04.10.2015,2016,Swansea,Tottenham,2,2
03.10.2015,2016,Aston Villa,Stoke,0,1
03.10.2015,2016,Bournemouth,Watford,1,1
03.10.2015,2016,Chelsea,Southampton,1,3
03.10.2015,2016,Crystal Palace,West Brom,2,0
03.10.2015,2016,Manchester City,Newcastle,6,1
03.10.2015,2016,Norwich,Leicester,1,2
03.10.2015,2016,Sunderland,West Ham,2,2
28.09.2015,2016,West Brom,Everton,2,3
27.09.2015,2016,Watford,Crystal Palace,0,1
26.09.2015,2016,Leicester,Arsenal,2,5
26.09.2015,2016,Liverpool,Aston Villa,3,2
26.09.2015,2016,Manchester Utd,Sunderland,3,0
26.09.2015,2016,Newcastle,Chelsea,2,2
26.09.2015,2016,Southampton,Swansea,3,1
26.09.2015,2016,Stoke,Bournemouth,2,1
26.09.2015,2016,Tottenham,Manchester City,4,1
26.09.2015,2016,West Ham,Norwich,2,2
20.09.2015,2016,Liverpool,Norwich,1,1
20.09.2015,2016,Southampton,Manchester Utd,2,3
20.09.2015,2016,Tottenham,Crystal Palace,1,0
19.09.2015,2016,Aston Villa,West Brom,0,1
19.09.2015,2016,Bournemouth,Sunderland,2,0
19.09.2015,2016,Chelsea,Arsenal,2,0
19.09.2015,2016,Manchester City,West Ham,1,2
19.09.2015,2016,Newcastle,Watford,1,2
19.09.2015,2016,Stoke,Leicester,2,2
19.09.2015,2016,Swansea,Everton,0,0
14.09.2015,2016,West Ham,Newcastle,2,0
13.09.2015,2016,Leicester,Aston Villa,3,2
13.09.2015,2016,Sunderland,Tottenham,0,1
12.09.2015,2016,Arsenal,Stoke,2,0
12.09.2015,2016,Crystal Palace,Manchester City,0,1
12.09.2015,2016,Everton,Chelsea,3,1
12.09.2015,2016,Manchester Utd,Liverpool,3,1
12.09.2015,2016,Norwich,Bournemouth,3,1
12.09.2015,2016,Watford,Swansea,1,0
12.09.2015,2016,West Brom,Southampton,0,0
30.08.2015,2016,Southampton,Norwich,3,0
30.08.2015,2016,Swansea,Manchester Utd,2,1
29.08.2015,2016,Aston Villa,Sunderland,2,2
29.08.2015,2016,Bournemouth,Leicester,1,1
29.08.2015,2016,Chelsea,Crystal Palace,1,2
29.08.2015,2016,Liverpool,West Ham,0,3
29.08.2015,2016,Manchester City,Watford,2,0
29.08.2015,2016,Newcastle,Arsenal,0,1
29.08.2015,2016,Stoke,West Brom,0,1
29.08.2015,2016,Tottenham,Everton,0,0
24.08.2015,2016,Arsenal,Liverpool,0,0
23.08.2015,2016,Everton,Manchester City,0,2
23.08.2015,2016,Watford,Southampton,0,0
23.08.2015,2016,West Brom,Chelsea,2,3
22.08.2015,2016,Crystal Palace,Aston Villa,2,1
22.08.2015,2016,Leicester,Tottenham,1,1
22.08.2015,2016,Manchester Utd,Newcastle,0,0
22.08.2015,2016,Norwich,Stoke,1,1
22.08.2015,2016,Sunderland,Swansea,1,1
22.08.2015,2016,West Ham,Bournemouth,3,4
17.08.2015,2016,Liverpool,Bournemouth,1,0
16.08.2015,2016,Crystal Palace,Arsenal,1,2
16.08.2015,2016,Manchester City,Chelsea,3,0
15.08.2015,2016,Southampton,Everton,0,3
15.08.2015,2016,Sunderland,Norwich,1,3
15.08.2015,2016,Swansea,Newcastle,2,0
15.08.2015,2016,Tottenham,Stoke,2,2
15.08.2015,2016,Watford,West Brom,0,0
15.08.2015,2016,West Ham,Leicester,1,2
14.08.2015,2016,Aston Villa,Manchester Utd,0,1
10.08.2015,2016,West Brom,Manchester City,0,3
09.08.2015,2016,Arsenal,West Ham,0,2
09.08.2015,2016,Newcastle,Southampton,2,2
09.08.2015,2016,Stoke,Liverpool,0,1
08.08.2015,2016,Bournemouth,Aston Villa,0,1
08.08.2015,2016,Chelsea,Swansea,2,2
08.08.2015,2016,Everton,Watford,2,2
08.08.2015,2016,Leicester,Sunderland,4,2
08.08.2015,2016,Manchester Utd,Tottenham,1,0
08.08.2015,2016,Norwich,Crystal Palace,1,3
