Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
1969,30.01.2018,WestHam,CrystalPalace,1:01,D,2.98,3.16,2.54
1968,22.01.2018,Swansea,Liverpool,1:00,H,10.63,5.7,1.29
1967,21.01.2018,Southampton,Tottenham,1:01,D,4.48,3.7,1.82
1966,20.01.2018,Arsenal,CrystalPalace,4:01,H,1.46,4.62,7.11
1966,20.01.2018,Brighton,Chelsea,0:04,A,6.43,3.69,1.62
1966,20.01.2018,Burnley,ManchesterUnited,0:01,A,7.09,3.93,1.55
1966,20.01.2018,Everton,WestBrom,1:01,D,2.44,2.94,3.39
1966,20.01.2018,Leicester,Watford,2:00,H,1.76,3.8,4.72
1966,20.01.2018,ManchesterCity,Newcastle,3:01,H,1.12,9.57,23.77
1966,20.01.2018,Stoke,Huddersfield,2:00,H,2.02,3.37,3.99
1966,20.01.2018,WestHam,Bournemouth,1:01,D,2.27,3.34,3.3
1965,15.01.2018,ManchesterUnited,Stoke,3:00,H,1.2,6.95,14.42
1964,14.01.2018,Bournemouth,Arsenal,2:01,H,3.72,3.62,2.01
1964,14.01.2018,Liverpool,ManchesterCity,4:03,H,3.05,3.59,2.3
1963,13.01.2018,Chelsea,Leicester,0:00,D,1.29,5.54,11.17
1963,13.01.2018,CrystalPalace,Burnley,1:00,H,2.17,3.16,3.77
1963,13.01.2018,Huddersfield,WestHam,1:04,A,2.83,3.08,2.75
1963,13.01.2018,Newcastle,Swansea,1:01,D,1.74,3.58,5.35
1963,13.01.2018,Tottenham,Everton,4:00,H,1.27,5.85,11.99
1963,13.01.2018,Watford,Southampton,2:02,D,2.65,3.3,2.76
1963,13.01.2018,WestBrom,Brighton,2:00,H,2.14,3.04,4.06
1962,04.01.2018,Tottenham,WestHam,1:01,D,1.29,5.78,10.94
1961,03.01.2018,Arsenal,Chelsea,2:02,D,3.17,3.34,2.33
1960,02.01.2018,ManchesterCity,Watford,3:01,H,1.12,9.83,19.64
1960,02.01.2018,Southampton,CrystalPalace,1:02,A,2.07,3.33,3.86
1960,02.01.2018,Swansea,Tottenham,0:02,A,7.81,4.37,1.45
1960,02.01.2018,WestHam,WestBrom,2:01,H,2.13,3.1,3.99
1959,01.01.2018,Brighton,Bournemouth,2:02,D,2.41,3.05,3.31
1959,01.01.2018,Burnley,Liverpool,1:02,A,6.01,3.75,1.63
1959,01.01.2018,Everton,ManchesterUnited,0:02,A,5.45,3.7,1.7
1959,01.01.2018,Leicester,Huddersfield,3:00,H,1.79,3.5,5.04
1959,01.01.2018,Stoke,Newcastle,0:01,A,2.28,3.26,3.36
1958,31.12.2017,CrystalPalace,ManchesterCity,0:00,D,9.84,5.71,1.31
1958,31.12.2017,WestBrom,Arsenal,1:01,D,5.46,4.07,1.63
1957,30.12.2017,Bournemouth,Everton,2:01,H,2.38,3.14,3.27
1957,30.12.2017,Chelsea,Stoke,5:00,H,1.14,8.72,18.97
1957,30.12.2017,Huddersfield,Burnley,0:00,D,2.39,2.95,3.47
1957,30.12.2017,Liverpool,Leicester,2:01,H,1.26,6.53,10.12
1957,30.12.2017,ManchesterUnited,Southampton,0:00,D,1.35,5.15,9.49
1957,30.12.2017,Newcastle,Brighton,0:00,D,2.1,3.19,3.92
1957,30.12.2017,Watford,Swansea,1:02,A,1.79,3.51,4.98
1956,28.12.2017,CrystalPalace,Arsenal,2:03,A,4.48,4.11,1.73
1955,27.12.2017,Newcastle,ManchesterCity,0:01,A,11.98,6.49,1.24
1954,26.12.2017,Bournemouth,WestHam,3:03,D,2.53,3.18,2.99
1954,26.12.2017,Chelsea,Brighton,2:00,H,1.16,7.51,19.72
1954,26.12.2017,Huddersfield,Stoke,1:01,D,2.34,3.13,3.35
1954,26.12.2017,Liverpool,Swansea,5:00,H,1.14,8.86,18.8
1954,26.12.2017,ManchesterUnited,Burnley,2:02,D,1.25,5.92,13.13
1954,26.12.2017,Tottenham,Southampton,5:02,H,1.33,5.27,9.43
1954,26.12.2017,Watford,Leicester,2:01,H,2.62,3.38,2.72
1954,26.12.2017,WestBrom,Everton,0:00,D,2.27,3.07,3.6
1953,23.12.2017,Brighton,Watford,1:00,H,2.66,3.14,2.86
1953,23.12.2017,Burnley,Tottenham,0:03,A,6.51,4.15,1.54
1953,23.12.2017,Everton,Chelsea,0:00,D,6.46,3.99,1.57
1953,23.12.2017,Leicester,ManchesterUnited,2:02,D,4.09,3.6,1.92
1953,23.12.2017,ManchesterCity,Bournemouth,4:00,H,1.08,12.03,26.22
1953,23.12.2017,Southampton,Huddersfield,1:01,D,1.64,3.79,5.95
1953,23.12.2017,Stoke,WestBrom,3:01,H,2.34,3.15,3.37
1953,23.12.2017,Swansea,CrystalPalace,1:01,D,3.27,3.16,2.38
1953,23.12.2017,WestHam,Newcastle,2:03,A,1.97,3.35,4.27
1952,22.12.2017,Arsenal,Liverpool,3:03,D,2.57,3.58,2.65
1951,18.12.2017,Everton,Swansea,3:01,H,1.77,3.46,5.25
1950,17.12.2017,Bournemouth,Liverpool,0:04,A,6.85,4.92,1.44
1950,17.12.2017,WestBrom,ManchesterUnited,1:02,A,5.92,3.73,1.65
1949,16.12.2017,Arsenal,Newcastle,1:00,H,1.24,6.38,11.88
1949,16.12.2017,Brighton,Burnley,0:00,D,2.48,2.9,3.36
1949,16.12.2017,Chelsea,Southampton,1:00,H,1.4,4.79,8.21
1949,16.12.2017,Leicester,CrystalPalace,0:03,A,1.76,3.71,4.83
1949,16.12.2017,ManchesterCity,Tottenham,4:01,H,1.59,4.37,5.3
1949,16.12.2017,Stoke,WestHam,0:03,A,2.45,3.15,3.09
1949,16.12.2017,Watford,Huddersfield,1:04,A,1.73,3.68,5.14
1948,13.12.2017,Liverpool,WestBrom,0:00,D,1.19,7.16,14.6
1948,13.12.2017,ManchesterUnited,Bournemouth,1:00,H,1.27,6.02,10.95
1948,13.12.2017,Newcastle,Everton,0:01,A,2.22,3.24,3.54
1948,13.12.2017,Southampton,Leicester,1:04,A,1.95,3.45,4.16
1948,13.12.2017,Swansea,ManchesterCity,0:04,A,12.55,6.39,1.24
1948,13.12.2017,Tottenham,Brighton,2:00,H,1.2,6.86,15.07
1948,13.12.2017,WestHam,Arsenal,0:00,D,5.2,4.2,1.63
1947,12.12.2017,Burnley,Stoke,1:00,H,2.31,3.18,3.36
1947,12.12.2017,CrystalPalace,Watford,2:01,H,2.28,3.45,3.16
1947,12.12.2017,Huddersfield,Chelsea,1:03,A,8.56,4.4,1.43
1946,10.12.2017,Liverpool,Everton,1:01,D,1.35,5.07,9.18
1946,10.12.2017,ManchesterUnited,ManchesterCity,1:02,A,3.33,3.48,2.19
1946,10.12.2017,Southampton,Arsenal,1:01,D,4.09,3.7,1.89
1945,09.12.2017,Burnley,Watford,1:00,H,2.76,3.15,2.77
1945,09.12.2017,CrystalPalace,Bournemouth,2:02,D,1.91,3.58,4.16
1945,09.12.2017,Huddersfield,Brighton,2:00,H,2.67,2.92,3.08
1945,09.12.2017,Newcastle,Leicester,2:03,A,2.57,3.22,2.88
1945,09.12.2017,Swansea,WestBrom,1:00,H,2.78,2.94,2.91
1945,09.12.2017,Tottenham,Stoke,5:01,H,1.28,5.88,10.72
1945,09.12.2017,WestHam,Chelsea,1:00,H,6.97,4.44,1.48
1944,03.12.2017,Bournemouth,Southampton,1:01,D,3.27,3.23,2.34
1944,03.12.2017,ManchesterCity,WestHam,2:01,H,1.11,10.53,22.25
1943,02.12.2017,Arsenal,ManchesterUnited,1:03,A,2.33,3.32,3.18
1943,02.12.2017,Brighton,Liverpool,1:05,A,6.65,4.3,1.51
1943,02.12.2017,Chelsea,Newcastle,3:01,H,1.24,6.2,13.45
1943,02.12.2017,Everton,Huddersfield,2:00,H,1.86,3.46,4.67
1943,02.12.2017,Leicester,Burnley,1:00,H,2,3.32,4.15
1943,02.12.2017,Stoke,Swansea,2:01,H,1.83,3.54,4.73
1943,02.12.2017,Watford,Tottenham,1:01,D,5.04,4.19,1.65
1943,02.12.2017,WestBrom,CrystalPalace,0:00,D,2.64,3.06,2.95
1942,29.11.2017,Arsenal,Huddersfield,5:00,H,1.18,7.33,15.8
1942,29.11.2017,Bournemouth,Burnley,1:02,A,2.17,3.18,3.73
1942,29.11.2017,Chelsea,Swansea,1:00,H,1.19,7.09,16.03
1942,29.11.2017,Everton,WestHam,4:00,H,2.43,3.2,3.11
1942,29.11.2017,ManchesterCity,Southampton,2:01,H,1.24,6.38,12.67
1942,29.11.2017,Stoke,Liverpool,0:03,A,5.81,4.31,1.56
1941,28.11.2017,Brighton,CrystalPalace,0:00,D,2.61,3.07,2.98
1941,28.11.2017,Leicester,Tottenham,2:01,H,4.87,3.74,1.75
1941,28.11.2017,Watford,ManchesterUnited,2:04,A,4.93,3.74,1.74
1941,28.11.2017,WestBrom,Newcastle,2:02,D,2.37,3.08,3.34
1940,26.11.2017,Burnley,Arsenal,0:01,A,5.79,4.1,1.59
1940,26.11.2017,Huddersfield,ManchesterCity,1:02,A,16.74,7.6,1.17
1940,26.11.2017,Southampton,Everton,4:01,H,1.84,3.51,4.65
1939,25.11.2017,CrystalPalace,Stoke,2:01,H,1.94,3.55,4.06
1939,25.11.2017,Liverpool,Chelsea,1:01,D,2.15,3.55,3.38
1939,25.11.2017,ManchesterUnited,Brighton,1:00,H,1.19,6.84,17.63
1939,25.11.2017,Newcastle,Watford,0:03,A,2.31,3.32,3.23
1939,25.11.2017,Swansea,Bournemouth,0:00,D,2.89,3.19,2.58
1939,25.11.2017,Tottenham,WestBrom,1:01,D,1.23,6.4,13.7
1938,24.11.2017,WestHam,Leicester,1:01,D,2.78,3.24,2.67
1937,20.11.2017,Brighton,Stoke,2:02,D,2.36,3.13,3.33
1936,19.11.2017,Watford,WestHam,2:00,H,2.26,3.22,3.44
1935,18.11.2017,Arsenal,Tottenham,2:00,H,2.48,3.45,2.87
1935,18.11.2017,Bournemouth,Huddersfield,4:00,H,1.78,3.56,4.95
1935,18.11.2017,Burnley,Swansea,2:00,H,2.29,3,3.65
1935,18.11.2017,CrystalPalace,Everton,2:02,D,2.24,3.21,3.51
1935,18.11.2017,Leicester,ManchesterCity,0:02,A,7.89,5.51,1.36
1935,18.11.2017,Liverpool,Southampton,3:00,H,1.41,4.85,7.87
1935,18.11.2017,ManchesterUnited,Newcastle,4:01,H,1.27,5.59,12.84
1935,18.11.2017,WestBrom,Chelsea,0:04,A,6.65,4.08,1.54
1934,05.11.2017,Chelsea,ManchesterUnited,1:00,H,2.54,3.08,3.06
1934,05.11.2017,Everton,Watford,3:02,H,2.24,3.26,3.45
1934,05.11.2017,ManchesterCity,Arsenal,3:01,H,1.4,5.28,7.12
1934,05.11.2017,Tottenham,CrystalPalace,1:00,H,1.3,5.49,10.43
1933,04.11.2017,Huddersfield,WestBrom,1:00,H,2.85,2.91,2.89
1933,04.11.2017,Newcastle,Bournemouth,0:01,A,1.83,3.57,4.67
1933,04.11.2017,Southampton,Burnley,0:01,A,1.65,3.63,6.24
1933,04.11.2017,Stoke,Leicester,2:02,D,2.6,3.22,2.86
1933,04.11.2017,Swansea,Brighton,0:01,A,2.54,3.01,3.16
1933,04.11.2017,WestHam,Liverpool,1:04,A,5.94,4.42,1.54
1932,30.10.2017,Burnley,Newcastle,1:00,H,3.11,3.07,2.51
1931,29.10.2017,Brighton,Southampton,1:01,D,3.32,3.15,2.35
1931,29.10.2017,Leicester,Everton,2:00,H,2.06,3.41,3.78
1930,28.10.2017,Arsenal,Swansea,2:01,H,1.2,7.34,13.67
1930,28.10.2017,Bournemouth,Chelsea,0:01,A,5.75,4.2,1.58
1930,28.10.2017,CrystalPalace,WestHam,2:02,D,2.51,3.13,3.07
1930,28.10.2017,Liverpool,Huddersfield,3:00,H,1.24,6.3,12.76
1930,28.10.2017,ManchesterUnited,Tottenham,1:00,H,2.08,3.31,3.79
1930,28.10.2017,Watford,Stoke,0:01,A,2.01,3.52,3.83
1930,28.10.2017,WestBrom,ManchesterCity,2:03,A,11.43,5.87,1.27
1929,22.10.2017,Everton,Arsenal,2:05,A,4.43,3.79,1.81
1929,22.10.2017,Tottenham,Liverpool,4:01,H,2.18,3.55,3.31
1928,21.10.2017,Chelsea,Watford,4:02,H,1.36,5.16,8.81
1928,21.10.2017,Huddersfield,ManchesterUnited,2:01,H,9.24,4.69,1.39
1928,21.10.2017,ManchesterCity,Burnley,3:00,H,1.11,10.42,22.3
1928,21.10.2017,Newcastle,CrystalPalace,1:00,H,1.85,3.54,4.53
1928,21.10.2017,Southampton,WestBrom,1:00,H,1.84,3.33,5
1928,21.10.2017,Stoke,Bournemouth,1:02,A,2.12,3.44,3.58
1928,21.10.2017,Swansea,Leicester,1:02,A,2.8,3.2,2.68
1927,20.10.2017,WestHam,Brighton,0:03,A,1.79,3.48,5.1
1926,16.10.2017,Leicester,WestBrom,1:01,D,1.97,3.36,4.21
1925,15.10.2017,Brighton,Everton,1:01,D,3.13,3.12,2.48
1925,15.10.2017,Southampton,Newcastle,2:02,D,1.87,3.43,4.58
1924,14.10.2017,Burnley,WestHam,1:01,D,2.9,3.22,2.58
1924,14.10.2017,CrystalPalace,Chelsea,2:01,H,7.56,4.48,1.45
1924,14.10.2017,Liverpool,ManchesterUnited,0:00,D,2.69,3.26,2.74
1924,14.10.2017,ManchesterCity,Stoke,7:02,H,1.13,9.38,18.83
1924,14.10.2017,Swansea,Huddersfield,2:00,H,2.03,3.26,4.09
1924,14.10.2017,Tottenham,Bournemouth,1:00,H,1.23,6.75,12.48
1924,14.10.2017,Watford,Arsenal,2:01,H,4.94,4.06,1.68
1923,01.10.2017,Arsenal,Brighton,2:00,H,1.24,6.29,13.09
1923,01.10.2017,Everton,Burnley,0:01,A,1.7,3.67,5.49
1923,01.10.2017,Newcastle,Liverpool,1:01,D,4.75,4.02,1.71
1922,30.09.2017,Bournemouth,Leicester,0:00,D,2.59,3.41,2.75
1922,30.09.2017,Chelsea,ManchesterCity,0:01,A,2.66,3.42,2.67
1922,30.09.2017,Huddersfield,Tottenham,0:04,A,8.62,4.65,1.41
1922,30.09.2017,ManchesterUnited,CrystalPalace,4:00,H,1.19,7.03,16.38
1922,30.09.2017,Stoke,Southampton,2:01,H,2.87,3.29,2.56
1922,30.09.2017,WestBrom,Watford,2:02,D,2.16,3.26,3.68
1922,30.09.2017,WestHam,Swansea,1:00,H,1.84,3.55,4.6
1921,25.09.2017,Arsenal,WestBrom,2:00,H,1.32,5.37,10.05
1920,24.09.2017,Brighton,Newcastle,1:00,H,2.79,3.11,2.76
1919,23.09.2017,Burnley,Huddersfield,0:00,D,2.33,3.15,3.39
1919,23.09.2017,Everton,Bournemouth,2:01,H,1.74,3.69,5.07
1919,23.09.2017,Leicester,Liverpool,2:03,A,4.25,3.95,1.81
1919,23.09.2017,ManchesterCity,CrystalPalace,5:00,H,1.13,9.46,20.52
1919,23.09.2017,Southampton,ManchesterUnited,0:01,A,4.66,3.63,1.81
1919,23.09.2017,Stoke,Chelsea,0:04,A,6.31,4.33,1.53
1919,23.09.2017,Swansea,Watford,1:02,A,2.33,3.23,3.31
1919,23.09.2017,WestHam,Tottenham,2:03,A,5.67,4.18,1.6
1918,17.09.2017,Chelsea,Arsenal,0:00,D,1.76,3.9,4.62
1918,17.09.2017,ManchesterUnited,Everton,4:00,H,1.34,5.1,9.96
1917,16.09.2017,CrystalPalace,Southampton,0:01,A,2.84,3.19,2.66
1917,16.09.2017,Huddersfield,Leicester,1:01,D,3.45,3.29,2.22
1917,16.09.2017,Liverpool,Burnley,1:01,D,1.25,6.21,12.25
1917,16.09.2017,Newcastle,Stoke,2:01,H,2.14,3.34,3.61
1917,16.09.2017,Tottenham,Swansea,0:00,D,1.2,7.2,14.15
1917,16.09.2017,Watford,ManchesterCity,0:06,A,9.26,5.7,1.32
1917,16.09.2017,WestBrom,WestHam,0:00,D,2.31,3.21,3.36
1916,15.09.2017,Bournemouth,Brighton,2:01,H,2.1,3.37,3.68
1915,11.09.2017,WestHam,Huddersfield,2:00,H,2.03,3.39,3.93
1914,10.09.2017,Burnley,CrystalPalace,1:00,H,2.21,3.27,3.54
1914,10.09.2017,Swansea,Newcastle,0:01,A,2.44,3.19,3.13
1913,09.09.2017,Arsenal,Bournemouth,3:00,H,1.3,6.08,9.41
1913,09.09.2017,Brighton,WestBrom,3:01,H,2.65,3.04,2.98
1913,09.09.2017,Everton,Tottenham,0:03,A,3.88,3.5,2
1913,09.09.2017,Leicester,Chelsea,1:02,A,4.68,3.79,1.77
1913,09.09.2017,ManchesterCity,Liverpool,5:00,H,1.88,3.85,4
1913,09.09.2017,Southampton,Watford,0:02,A,1.67,3.85,5.39
1913,09.09.2017,Stoke,ManchesterUnited,2:02,D,7.03,4.2,1.51
1912,27.08.2017,Chelsea,Everton,2:00,H,1.51,4.27,6.9
1912,27.08.2017,Liverpool,Arsenal,4:00,H,2.17,3.63,3.25
1912,27.08.2017,Tottenham,Burnley,1:01,D,1.21,6.82,15.07
1912,27.08.2017,WestBrom,Stoke,1:01,D,2.51,3.13,3.08
1911,26.08.2017,Bournemouth,ManchesterCity,1:02,A,11.16,6.37,1.26
1911,26.08.2017,CrystalPalace,Swansea,0:02,A,2.04,3.3,3.99
1911,26.08.2017,Huddersfield,Southampton,0:00,D,4.02,3.43,1.99
1911,26.08.2017,ManchesterUnited,Leicester,2:00,H,1.3,5.54,10.45
1911,26.08.2017,Newcastle,WestHam,3:00,H,2.34,3.32,3.19
1911,26.08.2017,Watford,Brighton,0:00,D,2.12,3.24,3.79
1910,21.08.2017,ManchesterCity,Everton,1:01,D,1.29,5.82,10.75
1909,20.08.2017,Huddersfield,Newcastle,1:00,H,2.8,3.14,2.73
1909,20.08.2017,Tottenham,Chelsea,1:02,A,2.14,3.33,3.67
1908,19.08.2017,Bournemouth,Watford,0:02,A,2.01,3.54,3.8
1908,19.08.2017,Burnley,WestBrom,0:01,A,2.57,3.06,3.04
1908,19.08.2017,Leicester,Brighton,2:00,H,1.73,3.68,5.19
1908,19.08.2017,Liverpool,CrystalPalace,1:00,H,1.38,5.02,8.43
1908,19.08.2017,Southampton,WestHam,3:02,H,1.7,3.87,5.08
1908,19.08.2017,Stoke,Arsenal,1:00,H,4.24,3.74,1.85
1908,19.08.2017,Swansea,ManchesterUnited,0:04,A,10.2,4.97,1.34
1907,13.08.2017,ManchesterUnited,WestHam,4:00,H,1.3,5.51,11.06
1907,13.08.2017,Newcastle,Tottenham,0:02,A,4.8,3.81,1.75
1906,12.08.2017,Brighton,ManchesterCity,0:02,A,10.5,5.72,1.3
1906,12.08.2017,Chelsea,Burnley,2:03,A,1.29,5.52,12.04
1906,12.08.2017,CrystalPalace,Huddersfield,0:03,A,1.79,3.54,4.93
1906,12.08.2017,Everton,Stoke,1:00,H,1.77,3.52,5.21
1906,12.08.2017,Southampton,Swansea,0:00,D,1.59,3.99,6.18
1906,12.08.2017,Watford,Liverpool,3:03,D,6.38,4.19,1.55
1906,12.08.2017,WestBrom,Bournemouth,1:00,H,2.54,3.19,2.97
1905,11.08.2017,Arsenal,Leicester,4:03,H,1.48,4.56,6.74
1904,21.05.2017,Arsenal,Everton,3:01,H,1.36,5.62,7.92
1904,21.05.2017,Burnley,West Ham,1:02,A,2.31,3.44,3.12
1904,21.05.2017,Chelsea,Sunderland,5:01,H,1.1,10.59,25.89
1904,21.05.2017,Hull City,Tottenham,1:07,A,9.39,6.13,1.3
1904,21.05.2017,Leicester,Bournemouth,1:01,D,1.69,4.22,4.66
1904,21.05.2017,Liverpool,Middlesbrough,3:00,H,1.13,9.13,21.61
1904,21.05.2017,Manchester United,Crystal Palace,2:00,H,2.29,3.36,3.23
1904,21.05.2017,Southampton,Stoke,0:01,A,1.63,4.16,5.24
1904,21.05.2017,Swansea,West Brom,2:01,H,2.27,3.38,3.27
1904,21.05.2017,Watford,Manchester City,0:05,A,17.54,8.7,1.15
1903,18.05.2017,Leicester,Tottenham,1:06,A,4.06,3.82,1.87
1902,17.05.2017,Southampton,Manchester United,0:00,D,2.35,3.26,3.22
1901,16.05.2017,Arsenal,Sunderland,2:00,H,1.11,10.54,22.81
1901,16.05.2017,Manchester City,West Brom,3:01,H,1.15,8.49,18.62
